2026-03-12	15:47:52	9542	4	133	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	410	230	150	268	135	147	352	99	99	99	10
2026-03-12	15:47:57	9542	4	134	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	410	230	150	268	135	147	352	99	99	99	10
2026-03-12	15:48:02	9542	4	133	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	410	230	150	268	135	147	352	99	99	99	10
2026-03-12	15:48:07	9542	4	133	423	439	250	235	249	0	0	259	861	89	2	0	0	0	0	0	1	251	242	410	230	150	268	133	147	352	99	99	99	10
2026-03-12	15:48:12	9542	4	133	423	439	250	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	230	150	268	132	147	352	99	99	99	10
2026-03-12	15:48:17	9542	4	133	423	439	250	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	230	150	268	132	147	352	99	99	99	10
2026-03-12	15:48:22	9542	4	133	423	439	250	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	230	150	268	132	147	352	99	99	99	10
2026-03-12	15:48:27	9542	4	133	423	438	250	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	230	150	268	132	147	352	99	99	99	10
2026-03-12	15:48:32	9542	4	134	423	438	249	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	230	150	268	132	147	352	99	99	99	10
2026-03-12	15:48:37	9542	4	133	423	438	249	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	230	150	268	132	147	352	99	99	99	10
2026-03-12	15:48:42	9542	4	133	423	438	249	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	228	150	268	132	147	352	99	99	99	10
2026-03-12	15:48:47	9542	4	133	423	438	249	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	228	150	268	132	147	352	99	99	99	10
2026-03-12	15:48:52	9542	4	133	423	438	249	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	228	150	268	132	147	352	99	99	99	10
2026-03-12	15:48:57	9542	4	133	423	438	249	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	228	150	268	132	147	352	99	99	99	10
2026-03-12	15:49:02	9542	4	133	423	438	249	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	228	150	268	132	147	352	99	99	99	10
2026-03-12	15:49:07	9542	4	133	423	438	249	235	249	0	0	259	852	89	2	0	0	0	0	0	1	251	242	410	228	150	268	130	147	352	99	99	99	10
2026-03-12	15:49:12	9542	4	133	423	438	249	235	249	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	268	130	147	352	99	99	99	10
2026-03-12	15:49:17	9542	4	133	423	438	249	235	249	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	268	130	147	352	99	99	99	10
2026-03-12	15:49:22	9542	4	133	423	438	249	235	249	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	268	130	147	352	99	99	99	10
2026-03-12	15:49:27	9542	4	133	423	438	249	235	249	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	268	130	147	352	99	99	99	10
2026-03-12	15:49:32	9542	4	133	423	438	249	235	249	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	268	130	147	352	99	99	99	10
2026-03-12	15:49:37	9542	4	133	423	438	249	235	249	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	268	130	147	352	99	99	99	10
2026-03-12	15:49:42	9542	4	133	423	438	249	235	249	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	265	130	147	352	99	99	99	10
2026-03-12	15:49:47	9542	4	133	423	438	249	235	249	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:49:52	9542	4	133	423	438	249	235	248	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:49:57	9542	4	133	423	438	249	235	248	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:50:02	9542	4	133	423	438	249	235	248	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	267	130	147	352	99	99	99	10
2026-03-12	15:50:07	9542	4	133	423	438	249	235	249	0	0	259	842	89	2	0	0	0	0	0	1	251	242	410	228	150	268	130	147	352	99	99	99	10
2026-03-12	15:50:12	9542	4	132	423	438	249	235	248	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	268	130	147	352	99	99	99	10
2026-03-12	15:50:17	9542	4	133	423	438	249	235	249	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	268	130	147	352	99	99	99	10
2026-03-12	15:50:22	9542	4	133	423	438	249	235	249	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	266	130	147	352	99	99	99	10
2026-03-12	15:50:27	9542	4	133	423	438	249	235	248	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:50:32	9542	4	133	423	438	249	235	248	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:50:37	9542	4	132	423	438	249	235	248	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:50:42	9542	4	132	423	438	249	235	248	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:50:47	9542	4	132	423	438	249	235	248	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:50:52	9542	4	133	423	438	249	235	248	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:50:57	9542	4	132	423	438	249	235	248	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:02	9542	4	132	423	438	249	235	248	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:07	9542	4	133	423	438	249	235	248	0	0	259	832	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:12	9542	4	133	423	438	249	235	248	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:17	9542	4	133	423	438	249	235	249	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:22	9542	4	132	423	438	249	235	249	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:27	9542	4	133	423	438	249	235	248	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	228	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:32	9542	4	133	423	438	249	235	248	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	229	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:37	9542	4	132	423	438	249	235	248	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:42	9542	4	132	423	438	249	235	248	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:47	9542	4	132	423	438	249	235	248	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:52	9542	4	133	423	437	249	235	249	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	147	352	99	99	99	10
2026-03-12	15:51:57	9542	4	132	423	437	249	235	248	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	147	352	99	99	99	10
2026-03-12	15:52:02	9542	4	132	423	437	249	235	248	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	147	352	99	99	99	10
2026-03-12	15:52:07	9542	4	132	423	437	249	235	248	0	0	259	822	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	146	350	99	99	99	10
2026-03-12	15:52:12	9542	4	132	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	146	350	99	99	99	10
2026-03-12	15:52:17	9542	4	132	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	146	351	99	99	99	10
2026-03-12	15:52:22	9542	4	132	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	146	350	99	99	99	10
2026-03-12	15:52:27	9542	4	132	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	146	350	99	99	99	10
2026-03-12	15:52:31	9542	4	132	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	147	352	99	99	99	10
2026-03-12	15:52:36	9542	4	132	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	146	351	99	99	99	10
2026-03-12	15:52:41	9542	4	132	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	146	350	99	99	99	10
2026-03-12	15:52:46	9542	4	132	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	146	351	99	99	99	10
2026-03-12	15:52:51	9542	4	131	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	145	348	99	99	99	10
2026-03-12	15:52:56	9542	4	132	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	145	349	99	99	99	10
2026-03-12	15:53:01	9542	4	132	423	437	249	235	249	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	145	348	99	99	99	10
2026-03-12	15:53:06	9542	4	132	423	437	249	235	248	0	0	259	812	89	2	0	0	0	0	0	1	251	242	410	230	150	264	130	145	349	99	99	99	10
2026-03-12	15:53:11	9542	4	131	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	410	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:53:16	9542	4	132	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	410	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:53:21	9542	4	131	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	410	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:53:26	9542	4	131	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	410	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:53:31	9542	4	131	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	410	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:53:36	9542	4	132	423	437	249	235	249	0	0	259	802	89	2	0	0	0	0	0	1	251	242	407	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:53:41	9542	4	131	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	401	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:53:46	9542	4	131	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:53:51	9542	4	131	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:53:56	9542	4	131	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:01	9542	4	131	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:06	9542	4	131	423	437	249	235	248	0	0	259	802	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:11	9542	4	131	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:16	9542	4	131	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:21	9542	4	131	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:26	9542	4	131	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:31	9542	4	131	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:36	9542	4	132	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:41	9542	4	132	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	230	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:46	9542	4	131	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	231	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:51	9542	4	131	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	231	148	264	130	145	348	99	99	99	10
2026-03-12	15:54:56	9542	4	131	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	231	148	264	130	145	348	99	99	99	10
2026-03-12	15:55:01	9542	4	131	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	231	148	264	130	145	348	99	99	99	10
2026-03-12	15:55:06	9542	4	131	423	437	249	235	248	0	0	259	792	89	2	0	0	0	0	0	1	251	242	400	231	148	262	130	145	348	99	99	99	10
2026-03-12	15:55:11	9542	4	131	423	437	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	232	148	260	128	145	348	99	99	99	10
2026-03-12	15:55:16	9542	4	131	423	437	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	232	148	260	127	145	348	99	99	99	10
2026-03-12	15:55:21	9542	4	131	423	437	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:55:26	9542	4	131	423	437	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:55:31	9542	4	131	423	436	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:55:36	9542	4	131	423	436	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:55:41	9542	4	131	423	436	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:55:46	9542	4	131	423	436	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:55:51	9542	4	131	423	436	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:55:56	9542	4	131	423	436	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:56:01	9542	4	130	423	436	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:56:06	9542	4	130	423	436	249	235	248	0	0	259	782	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:56:11	9542	4	131	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:56:16	9542	4	131	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:56:21	9542	4	131	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	145	348	99	99	99	10
2026-03-12	15:56:26	9542	4	131	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	143	346	99	99	99	10
2026-03-12	15:56:31	9542	4	130	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	143	346	99	99	99	10
2026-03-12	15:56:36	9542	4	131	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	142	344	99	99	99	10
2026-03-12	15:56:41	9542	4	130	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	233	148	260	127	143	345	99	99	99	10
2026-03-12	15:56:46	9542	4	130	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	234	148	260	127	142	344	99	99	99	10
2026-03-12	15:56:51	9542	4	131	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	234	148	260	127	142	344	99	99	99	10
2026-03-12	15:56:56	9542	4	131	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	234	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:01	9542	4	131	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	234	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:06	9542	4	131	423	436	249	235	248	0	0	259	772	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:11	9542	4	131	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	234	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:16	9542	4	130	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:21	9542	4	131	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:26	9542	4	130	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:31	9542	4	130	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:36	9542	4	130	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:41	9542	4	130	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:46	9542	4	130	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:51	9542	4	130	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:57:56	9542	4	130	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:01	9542	4	131	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:06	9542	4	130	423	436	249	235	248	0	0	259	762	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:11	9542	4	130	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:16	9542	4	130	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:21	9542	4	130	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:26	9542	4	130	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:31	9542	4	130	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:36	9542	4	130	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:41	9542	4	130	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:46	9542	4	129	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:51	9542	4	130	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:58:56	9542	4	129	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:59:01	9542	4	130	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	260	127	142	344	99	99	99	10
2026-03-12	15:59:06	9542	4	130	423	436	249	235	248	0	0	259	752	89	2	0	0	0	0	0	1	251	242	400	235	148	259	127	142	344	99	99	99	10
2026-03-12	15:59:11	9542	4	129	423	436	249	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	148	256	127	142	344	99	99	99	10
2026-03-12	15:59:16	9542	4	130	423	436	249	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	148	256	127	142	344	99	99	99	10
2026-03-12	15:59:21	9542	4	129	423	436	249	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	148	256	127	142	344	99	99	99	10
2026-03-12	15:59:26	9542	4	129	423	436	249	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	148	256	127	142	344	99	99	99	10
2026-03-12	15:59:31	9542	4	129	423	435	249	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	148	256	127	142	344	99	99	99	10
2026-03-12	15:59:36	9542	4	129	423	435	248	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	148	256	127	142	344	99	99	99	10
2026-03-12	15:59:41	9542	4	129	423	435	249	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	148	256	127	142	344	99	99	99	10
2026-03-12	15:59:46	9542	4	129	423	435	248	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	148	256	127	142	344	99	99	99	10
2026-03-12	15:59:51	9542	4	129	423	435	248	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	148	256	127	142	344	99	99	99	10
2026-03-12	15:59:56	9542	4	129	423	435	249	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	146	256	127	142	344	99	99	99	10
2026-03-12	16:00:01	9542	4	129	423	435	249	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:06	9542	4	129	423	435	249	235	248	0	0	259	742	89	2	0	0	0	0	0	1	251	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:11	9542	4	129	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	251	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:16	9542	4	130	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	251	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:21	9542	4	129	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	251	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:26	9542	4	129	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	252	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:31	9542	4	129	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	254	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:36	9542	4	130	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	253	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:41	9542	4	130	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	251	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:46	9542	4	129	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	251	242	400	234	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:51	9542	4	129	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	251	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:00:56	9542	4	129	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	251	242	400	235	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:01	9542	4	129	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	251	242	400	234	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:06	9542	4	129	423	435	249	235	248	0	0	259	732	89	2	0	0	0	0	0	1	251	242	400	234	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:11	9542	4	130	423	435	249	235	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	234	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:16	9542	4	129	423	435	249	235	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	234	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:21	9542	4	129	423	435	249	235	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	234	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:26	9542	4	129	423	435	250	235	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	234	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:31	9542	4	129	423	435	249	235	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	234	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:36	9542	4	129	423	435	249	235	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	234	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:41	9542	4	129	423	435	249	235	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	234	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:46	9542	4	129	423	435	249	234	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	233	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:51	9542	4	128	423	435	249	235	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	233	145	256	127	142	344	99	99	99	10
2026-03-12	16:01:56	9542	4	128	423	435	249	235	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	233	145	256	127	142	344	99	99	99	10
2026-03-12	16:02:01	9542	4	128	423	435	249	235	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	233	145	256	127	142	344	99	99	99	10
2026-03-12	16:02:06	9542	4	128	423	435	249	234	248	0	0	259	722	89	2	0	0	0	0	0	1	251	242	400	233	145	256	127	142	344	99	99	99	10
2026-03-12	16:02:11	9542	4	128	423	435	249	235	248	0	0	259	712	89	2	0	0	0	0	0	1	251	242	400	233	145	256	127	142	344	99	99	99	10
2026-03-12	16:02:16	9542	4	129	423	435	249	234	248	0	0	259	712	89	2	0	0	0	0	0	1	251	242	400	233	145	256	127	141	342	99	99	99	10
