2026-02-17	08:31:15	9542	4	-55	395	455	282	257	281	0	0	302	-211	-68	6	62	620	1	0	42	1	256	257	616	260	-105	-22	-70	159	384	99	99	38	30
2026-02-17	08:31:20	9542	4	-54	395	455	282	257	279	0	0	301	-211	-68	6	61	610	1	0	41	1	252	254	616	262	-105	-22	-69	159	384	99	99	41	30
2026-02-17	08:31:25	9542	4	-55	392	455	282	257	282	0	0	302	-211	-68	6	62	620	1	0	42	1	262	252	616	261	-105	-22	-72	159	384	99	99	40	30
2026-02-17	08:31:30	9542	4	-54	393	455	282	256	280	0	0	301	-211	-68	6	64	640	1	0	42	1	257	254	617	258	-105	-22	-76	159	384	99	99	41	30
2026-02-17	08:31:35	9542	4	-55	393	455	282	256	282	0	0	302	-211	-68	6	64	640	1	0	42	1	256	258	617	256	-105	-22	-72	159	384	99	99	37	30
2026-02-17	08:31:40	9542	4	-55	394	455	282	256	283	0	0	302	-211	-68	6	63	630	1	0	42	1	259	261	617	260	-105	-22	-75	159	384	99	99	40	30
2026-02-17	08:31:45	9542	4	-56	395	455	282	256	281	0	0	302	-211	-68	6	62	620	1	0	42	1	256	253	617	261	-105	-22	-80	159	384	99	99	40	30
2026-02-17	08:31:50	9542	4	-54	394	455	282	256	285	0	0	301	-211	-68	6	61	610	1	0	41	1	261	252	617	257	-105	-22	-74	159	384	99	99	37	30
2026-02-17	08:31:55	9542	4	-55	393	455	282	256	282	0	0	302	-202	-68	6	60	600	1	0	41	1	256	253	617	254	-105	-22	-72	159	384	99	99	39	30
2026-02-17	08:32:00	9542	4	-56	392	455	282	256	279	0	0	302	-202	-68	6	59	590	1	0	41	1	253	251	617	255	-105	-22	-77	159	384	99	99	39	30
2026-02-17	08:32:05	9542	4	-56	394	455	282	256	285	0	0	302	-202	-68	6	61	610	1	0	41	1	255	256	617	259	-105	-22	-80	159	384	99	99	36	30
2026-02-17	08:32:10	9542	4	-54	394	455	282	256	279	0	0	301	-202	-68	6	60	600	1	0	41	1	252	259	617	260	-105	-22	-78	159	384	99	99	39	30
2026-02-17	08:32:15	9542	4	-55	391	455	282	256	280	0	0	302	-202	-68	6	59	590	1	0	41	1	259	255	616	260	-105	-22	-78	159	384	99	99	39	30
2026-02-17	08:32:20	9542	4	-54	394	455	282	257	284	0	0	301	-202	-68	6	58	580	1	0	41	1	260	251	616	252	-105	-22	-74	159	384	99	99	38	30
2026-02-17	08:32:25	9542	4	-54	391	455	282	257	280	0	0	301	-202	-68	6	57	570	1	0	40	1	258	251	616	256	-105	-22	-70	159	384	99	99	38	30
2026-02-17	08:32:30	9542	4	-54	393	455	282	257	282	0	0	301	-202	-68	6	56	560	1	0	40	1	254	249	615	260	-105	-22	-75	159	384	99	99	38	30
2026-02-17	08:32:35	9542	4	-56	394	455	282	257	281	0	0	302	-202	-68	6	55	550	1	0	40	1	258	261	615	257	-105	-22	-75	159	384	99	99	39	30
2026-02-17	08:32:40	9542	4	-55	394	455	282	257	284	0	0	302	-202	-68	6	57	570	1	0	40	1	257	257	615	256	-105	-22	-72	159	384	99	99	41	30
2026-02-17	08:32:45	9542	4	-56	393	455	282	257	284	0	0	302	-202	-68	6	59	590	1	0	41	1	262	254	615	257	-105	-22	-71	159	384	99	99	37	30
2026-02-17	08:32:50	9542	4	-56	392	455	282	257	281	0	0	302	-202	-68	6	58	580	1	0	41	1	261	251	615	262	-105	-22	-72	159	384	99	99	37	30
2026-02-17	08:32:55	9542	4	-54	392	455	282	257	283	0	0	301	-191	-68	6	57	570	1	0	40	1	254	265	614	262	-105	-22	-78	159	384	99	99	38	30
2026-02-17	08:33:00	9542	4	-54	395	455	282	257	281	0	0	301	-191	-68	6	59	590	1	0	41	1	253	261	614	259	-105	-22	-70	159	384	99	99	41	30
2026-02-17	08:33:05	9542	4	-53	391	455	282	257	285	0	0	301	-191	-68	6	58	580	1	0	41	1	262	263	614	254	-105	-22	-72	159	384	99	99	37	30
2026-02-17	08:33:10	9542	4	-56	394	455	282	257	282	0	0	302	-191	-68	6	60	600	1	0	41	1	260	257	614	259	-105	-22	-74	159	384	99	99	37	30
2026-02-17	08:33:15	9542	4	-54	395	455	282	257	284	0	0	301	-191	-68	6	62	620	1	0	42	1	257	263	615	258	-105	-22	-75	159	384	99	99	37	30
2026-02-17	08:33:20	9542	4	-56	395	455	282	257	280	0	0	302	-191	-68	6	61	610	1	0	41	1	253	250	615	257	-105	-22	-79	159	384	99	99	37	30
2026-02-17	08:33:25	9542	4	-55	394	455	282	257	283	0	0	302	-191	-68	6	60	600	1	0	41	1	259	257	615	257	-105	-22	-80	159	384	99	99	39	30
2026-02-17	08:33:30	9542	4	-54	395	455	282	257	284	0	0	301	-191	-68	6	62	620	1	0	42	1	254	265	615	262	-105	-22	-70	159	384	99	99	41	30
2026-02-17	08:33:35	9542	4	-54	394	455	282	257	283	0	0	301	-191	-67	6	61	610	1	0	41	1	252	265	615	253	-105	-22	-72	159	384	99	99	37	30
2026-02-17	08:33:40	9542	4	-55	393	455	282	257	282	0	0	302	-191	-67	6	60	600	1	0	41	1	257	257	615	256	-105	-22	-70	159	384	99	99	40	30
2026-02-17	08:33:45	9542	4	-56	395	455	282	257	285	0	0	302	-191	-67	6	61	610	1	0	41	1	254	265	616	255	-105	-22	-71	159	384	99	99	39	30
2026-02-17	08:33:50	9542	4	-53	394	455	282	257	284	0	0	301	-191	-67	6	60	600	1	0	41	1	260	258	616	255	-105	-22	-71	159	384	99	99	37	30
2026-02-17	08:33:55	9542	4	-55	392	455	282	257	284	0	0	302	-184	-67	6	59	590	1	0	41	1	261	263	615	252	-105	-22	-72	159	384	99	99	40	30
2026-02-17	08:34:00	9542	4	-53	394	455	282	257	283	0	0	301	-184	-67	6	60	600	1	0	41	1	252	263	615	252	-105	-22	-73	159	384	99	99	37	30
2026-02-17	08:34:05	9542	4	-56	391	455	282	257	285	0	0	302	-184	-67	6	59	590	1	0	41	1	260	254	615	253	-105	-22	-76	159	384	99	99	39	30
2026-02-17	08:34:10	9542	4	-54	391	455	282	257	279	0	0	301	-184	-67	6	58	580	1	0	41	1	259	258	615	256	-105	-22	-77	159	384	99	99	41	30
2026-02-17	08:34:15	9542	4	-55	391	455	282	257	282	0	0	302	-184	-67	6	57	570	1	0	40	1	255	249	615	253	-105	-22	-70	159	384	99	99	41	30
2026-02-17	08:34:20	9542	4	-55	391	455	282	257	284	0	0	302	-184	-67	6	58	580	1	0	41	1	258	264	615	258	-105	-22	-77	159	384	99	99	38	30
2026-02-17	08:34:25	9542	4	-54	393	455	282	257	283	0	0	301	-184	-67	6	60	600	1	0	41	1	260	261	615	257	-105	-22	-71	159	384	99	99	39	30
2026-02-17	08:34:30	9542	4	-54	394	455	282	257	283	0	0	301	-184	-67	6	59	590	1	0	41	1	253	256	615	260	-105	-22	-71	159	384	99	99	41	30
2026-02-17	08:34:35	9542	4	-53	392	455	282	257	284	0	0	301	-184	-67	6	60	600	1	0	41	1	257	250	615	261	-104	-22	-76	159	384	99	99	38	30
2026-02-17	08:34:40	9542	4	-54	392	455	282	257	281	0	0	301	-184	-67	6	62	620	1	0	42	1	256	253	615	256	-104	-22	-79	159	384	99	99	40	30
2026-02-17	08:34:45	9542	4	-54	391	455	282	257	284	0	0	301	-184	-67	6	63	630	1	0	42	1	254	259	615	256	-104	-22	-75	159	384	99	99	39	30
2026-02-17	08:34:50	9542	4	-53	394	455	282	257	279	0	0	301	-184	-67	6	62	620	1	0	42	1	255	265	616	253	-104	-22	-77	159	384	99	99	41	30
2026-02-17	08:34:55	9542	4	-55	392	455	282	257	283	0	0	302	-172	-67	6	64	640	1	0	42	1	253	258	616	258	-104	-22	-79	159	384	99	99	39	30
2026-02-17	08:35:00	9542	4	-53	393	455	282	257	282	0	0	301	-172	-67	6	63	630	1	0	42	1	259	252	616	258	-104	-22	-69	159	384	99	99	39	30
2026-02-17	08:35:05	9542	4	-55	393	455	282	256	280	0	0	302	-172	-67	6	65	650	1	0	42	1	255	254	617	252	-104	-22	-76	159	384	99	99	39	30
2026-02-17	08:35:10	9542	4	-53	391	455	282	256	282	0	0	301	-172	-67	6	64	640	1	0	42	1	257	250	617	257	-104	-22	-70	159	384	99	99	38	30
2026-02-17	08:35:15	9542	4	-54	393	455	282	256	282	0	0	301	-172	-67	6	64	640	1	0	42	1	259	256	617	260	-104	-21	-77	159	384	99	99	40	30
2026-02-17	08:35:20	9542	4	-55	395	455	282	256	279	0	0	302	-172	-67	6	63	630	1	0	42	1	257	255	617	255	-104	-21	-74	159	384	99	99	39	30
2026-02-17	08:35:25	9542	4	-56	394	455	282	256	283	0	0	302	-172	-67	6	62	620	1	0	42	1	258	258	617	259	-104	-21	-79	159	384	99	99	38	30
2026-02-17	08:35:30	9542	4	-55	393	455	282	256	280	0	0	302	-172	-67	6	63	630	1	0	42	1	260	261	617	259	-104	-21	-72	159	384	99	99	41	30
2026-02-17	08:35:35	9542	4	-53	395	455	282	256	280	0	0	301	-172	-67	6	65	650	1	0	42	1	251	262	618	258	-104	-21	-76	159	384	99	99	37	30
2026-02-17	08:35:40	9542	4	-53	393	455	282	256	283	0	0	301	-172	-67	6	64	640	1	0	42	1	260	254	618	259	-104	-21	-71	159	384	99	99	38	30
2026-02-17	08:35:45	9542	4	-54	394	455	282	256	283	0	0	301	-172	-67	6	63	630	1	0	42	1	258	256	618	252	-104	-21	-70	159	384	99	99	38	30
2026-02-17	08:35:50	9542	4	-54	391	455	282	256	279	0	0	301	-172	-67	6	62	620	1	0	42	1	252	248	618	257	-104	-21	-71	159	384	99	99	41	30
2026-02-17	08:35:55	9542	4	-53	392	455	282	256	279	0	0	301	-165	-67	6	64	640	1	0	42	1	252	256	618	255	-104	-21	-76	159	384	99	99	39	30
2026-02-17	08:36:00	9542	4	-55	393	455	282	256	281	0	0	302	-165	-67	6	63	630	1	0	42	1	261	253	618	254	-104	-21	-73	159	384	99	99	37	30
2026-02-17	08:36:05	9542	4	-53	394	455	282	256	279	0	0	301	-165	-67	6	63	630	1	0	42	1	254	260	618	253	-104	-21	-73	159	384	99	99	38	30
2026-02-17	08:36:10	9542	4	-53	392	455	282	256	279	0	0	301	-165	-67	6	62	620	1	0	42	1	261	255	618	256	-104	-21	-76	159	384	99	99	37	30
2026-02-17	08:36:15	9542	4	-55	392	455	282	256	281	0	0	302	-165	-67	6	61	610	1	0	41	1	257	264	618	252	-104	-21	-76	159	384	99	99	38	30
2026-02-17	08:36:20	9542	4	-55	391	455	282	256	279	0	0	302	-165	-67	6	60	600	1	0	41	1	258	259	618	261	-104	-21	-80	159	384	99	99	39	30
2026-02-17	08:36:25	9542	4	-55	392	455	282	256	282	0	0	302	-165	-67	6	59	590	1	0	41	1	252	249	618	254	-104	-21	-77	159	384	99	99	39	30
2026-02-17	08:36:30	9542	4	-54	394	455	282	256	285	0	0	301	-165	-67	6	58	580	1	0	41	1	260	250	617	254	-104	-21	-74	159	384	99	99	38	30
2026-02-17	08:36:35	9542	4	-55	394	455	282	256	281	0	0	302	-165	-67	6	60	600	1	0	41	1	255	249	617	257	-104	-21	-79	159	384	99	99	40	30
2026-02-17	08:36:40	9542	4	-56	393	455	282	256	281	0	0	302	-165	-67	6	59	590	1	0	41	1	256	252	617	252	-104	-21	-80	159	384	99	99	40	30
2026-02-17	08:36:45	9542	4	-54	395	455	282	256	284	0	0	301	-165	-67	6	58	580	1	0	41	1	252	264	617	253	-104	-21	-73	159	384	99	99	40	30
2026-02-17	08:36:50	9542	4	-55	392	455	282	256	285	0	0	302	-165	-67	6	60	600	1	0	41	1	255	252	617	252	-104	-21	-79	159	384	99	99	37	30
2026-02-17	08:36:55	9542	4	-54	392	455	282	256	285	0	0	301	-152	-67	6	59	590	1	0	41	1	257	251	616	254	-104	-21	-77	159	384	99	99	38	30
2026-02-17	08:37:00	9542	4	-53	393	455	282	256	283	0	0	301	-152	-67	6	58	580	1	0	41	1	252	257	616	255	-104	-21	-71	159	384	99	99	39	30
2026-02-17	08:37:05	9542	4	-53	394	455	282	256	279	0	0	301	-152	-67	6	58	580	1	0	41	1	256	258	616	255	-104	-21	-69	159	384	99	99	37	30
2026-02-17	08:37:10	9542	4	-55	394	455	282	257	284	0	0	302	-152	-67	6	58	580	1	0	41	1	252	251	616	257	-104	-21	-70	159	384	99	99	40	30
2026-02-17	08:37:15	9542	4	-55	393	455	282	257	280	0	0	302	-152	-67	6	57	570	1	0	40	1	259	260	615	253	-104	-21	-79	159	384	99	99	37	30
2026-02-17	08:37:20	9542	4	-54	394	455	282	257	281	0	0	301	-152	-67	6	56	560	1	0	40	1	255	262	615	253	-104	-20	-77	159	384	99	99	37	30
2026-02-17	08:37:25	9542	4	-55	392	455	282	257	282	0	0	302	-152	-67	6	58	580	1	0	41	1	262	249	615	253	-104	-20	-76	159	384	99	99	41	30
2026-02-17	08:37:30	9542	4	-54	392	455	282	257	281	0	0	301	-152	-67	6	57	570	1	0	40	1	254	265	615	252	-104	-20	-78	159	384	99	99	37	30
2026-02-17	08:37:35	9542	4	-53	394	455	282	257	282	0	0	301	-152	-67	6	59	590	1	0	41	1	262	251	615	253	-104	-20	-71	159	384	99	99	40	30
2026-02-17	08:37:40	9542	4	-53	391	455	282	257	285	0	0	301	-152	-67	6	61	610	1	0	41	1	255	264	615	260	-104	-20	-69	159	384	99	99	40	30
2026-02-17	08:37:45	9542	4	-55	391	455	282	257	285	0	0	302	-152	-67	6	63	630	1	0	42	1	258	254	615	256	-104	-20	-79	159	384	99	99	40	30
2026-02-17	08:37:50	9542	4	-55	392	455	282	257	285	0	0	302	-152	-67	6	62	620	1	0	42	1	260	260	615	252	-104	-20	-70	159	384	99	99	40	30
2026-02-17	08:37:55	9542	4	-53	392	455	282	257	283	0	0	301	-139	-67	6	61	610	1	0	41	1	254	260	615	253	-104	-20	-72	159	384	99	99	37	30
2026-02-17	08:38:00	9542	4	-55	392	455	282	257	279	0	0	302	-139	-67	6	62	620	1	0	42	1	254	260	616	260	-104	-20	-74	159	384	99	99	37	30
2026-02-17	08:38:05	9542	4	-55	392	455	282	257	279	0	0	302	-139	-67	6	61	610	1	0	41	1	256	249	616	262	-104	-20	-75	159	384	99	99	38	30
2026-02-17	08:38:10	9542	4	-53	393	455	282	257	283	0	0	301	-139	-67	6	60	600	1	0	41	1	259	252	616	257	-104	-20	-74	159	384	99	99	40	30
2026-02-17	08:38:15	9542	4	-54	392	455	282	257	281	0	0	301	-139	-67	6	59	590	1	0	41	1	262	258	616	262	-104	-20	-78	159	384	99	99	39	30
2026-02-17	08:38:20	9542	4	-53	394	455	282	256	280	0	0	301	-139	-67	6	61	610	1	0	41	1	260	253	616	257	-104	-20	-69	159	384	99	99	39	30
2026-02-17	08:38:25	9542	4	-53	395	455	282	257	281	0	0	301	-139	-67	6	60	600	1	0	41	1	254	262	616	255	-104	-20	-75	159	384	99	99	37	30
2026-02-17	08:38:30	9542	4	-54	393	455	282	257	282	0	0	301	-139	-67	6	59	590	1	0	41	1	262	252	616	256	-104	-20	-77	159	384	99	99	40	30
2026-02-17	08:38:35	9542	4	-55	391	455	282	257	285	0	0	302	-139	-67	6	58	580	1	0	41	1	260	252	615	259	-104	-20	-79	159	384	99	99	39	30
2026-02-17	08:38:40	9542	4	-53	395	455	282	257	283	0	0	301	-139	-67	6	57	570	1	0	40	1	256	265	615	258	-104	-20	-71	159	384	99	99	38	30
2026-02-17	08:38:45	9542	4	-54	391	455	282	257	279	0	0	301	-139	-67	6	59	590	1	0	41	1	253	263	615	257	-104	-20	-75	159	384	99	99	38	30
2026-02-17	08:38:50	9542	4	-54	394	455	282	257	283	0	0	301	-139	-67	6	58	580	1	0	41	1	257	265	615	254	-104	-20	-79	159	384	99	99	37	30
2026-02-17	08:38:55	9542	4	-54	395	455	282	257	285	0	0	301	-128	-67	6	59	590	1	0	41	1	260	256	615	260	-104	-20	-77	159	384	99	99	39	30
2026-02-17	08:39:00	9542	4	-54	392	455	282	257	283	0	0	301	-128	-67	6	61	610	1	0	41	1	260	255	615	254	-104	-20	-69	159	384	99	99	39	30
2026-02-17	08:39:05	9542	4	-54	394	455	282	257	279	0	0	301	-128	-67	6	63	630	1	0	42	1	254	262	615	258	-104	-20	-73	159	384	99	99	41	30
2026-02-17	08:39:10	9542	4	-53	394	455	282	257	284	0	0	301	-128	-67	6	62	620	1	0	42	1	259	256	616	253	-104	-20	-74	159	384	99	99	40	30
2026-02-17	08:39:15	9542	4	-53	392	455	282	257	280	0	0	301	-128	-67	6	62	620	1	0	42	1	259	265	616	260	-104	-20	-69	159	384	99	99	37	30
2026-02-17	08:39:20	9542	4	-53	392	455	282	256	283	0	0	301	-128	-67	6	61	610	1	0	41	1	254	248	616	253	-104	-20	-73	159	384	99	99	38	30
2026-02-17	08:39:25	9542	4	-53	395	455	282	256	279	0	0	301	-128	-67	6	60	600	1	0	41	1	259	251	616	251	-104	-20	-77	159	384	99	99	39	30
2026-02-17	08:39:30	9542	4	-54	394	455	282	256	279	0	0	301	-128	-67	6	59	590	1	0	41	1	259	255	616	252	-104	-20	-79	159	384	99	99	40	30
2026-02-17	08:39:35	9542	4	-54	394	455	282	257	285	0	0	301	-128	-67	6	59	590	1	0	41	1	260	264	616	252	-104	-20	-73	159	384	99	99	38	30
2026-02-17	08:39:40	9542	4	-54	395	455	282	257	282	0	0	301	-128	-67	6	58	580	1	0	41	1	260	250	615	253	-104	-20	-75	159	384	99	99	38	30
2026-02-17	08:39:45	9542	4	-54	393	455	282	257	281	0	0	301	-128	-67	6	57	570	1	0	40	1	255	255	615	256	-104	-20	-75	159	384	99	99	39	30
2026-02-17	08:39:50	9542	4	-54	391	455	282	257	282	0	0	301	-128	-67	6	59	590	1	0	41	1	260	265	615	257	-104	-20	-77	159	384	99	99	39	30
2026-02-17	08:39:55	9542	4	-53	394	455	282	257	283	0	0	301	-121	-67	6	58	580	1	0	41	1	262	257	615	256	-104	-20	-77	159	384	99	99	40	30
2026-02-17	08:40:00	9542	4	-53	395	455	282	257	282	0	0	301	-121	-66	6	60	600	1	0	41	1	255	255	615	254	-104	-20	-71	159	384	99	99	37	30
2026-02-17	08:40:05	9542	4	-52	391	455	282	257	284	0	0	301	-121	-66	6	59	590	1	0	41	1	259	261	615	259	-104	-20	-69	159	384	99	99	37	30
2026-02-17	08:40:10	9542	4	-53	392	455	282	257	282	0	0	301	-121	-66	6	58	580	1	0	41	1	260	249	615	261	-104	-20	-78	159	384	99	99	37	30
2026-02-17	08:40:15	9542	4	-54	391	455	282	257	285	0	0	301	-121	-66	6	57	570	1	0	40	1	261	252	614	257	-104	-20	-69	159	384	99	99	39	30
2026-02-17	08:40:20	9542	4	-53	394	455	282	257	280	0	0	301	-121	-66	6	56	560	1	0	40	1	255	260	614	261	-104	-20	-76	159	384	99	99	37	30
2026-02-17	08:40:25	9542	4	-53	391	455	282	257	281	0	0	301	-121	-66	6	56	560	1	0	40	1	252	263	614	254	-103	-20	-77	159	384	99	99	40	30
2026-02-17	08:40:30	9542	4	-54	394	455	282	257	280	0	0	301	-121	-66	6	58	580	1	0	41	1	257	250	614	255	-104	-20	-78	159	384	99	99	39	30
2026-02-17	08:40:35	9542	4	-52	391	455	282	257	280	0	0	301	-121	-66	6	60	600	1	0	41	1	252	264	614	253	-103	-20	-77	159	384	99	99	41	30
2026-02-17	08:40:40	9542	4	-52	393	455	282	257	282	0	0	301	-121	-66	6	62	620	1	0	42	1	257	258	614	257	-103	-20	-76	159	384	99	99	38	30
2026-02-17	08:40:45	9542	4	-55	392	455	282	257	279	0	0	302	-121	-66	6	61	610	1	0	41	1	262	258	615	252	-103	-20	-78	159	384	99	99	37	30
2026-02-17	08:40:50	9542	4	-53	395	455	282	257	280	0	0	301	-121	-66	6	60	600	1	0	41	1	257	258	615	260	-103	-20	-69	159	384	99	99	37	30
2026-02-17	08:40:55	9542	4	-52	392	455	282	257	284	0	0	301	-109	-66	6	59	590	1	0	41	1	262	265	615	259	-103	-20	-69	159	384	99	99	39	30
2026-02-17	08:41:00	9542	4	-53	391	455	282	257	283	0	0	301	-109	-66	6	58	580	1	0	41	1	262	254	615	255	-103	-20	-68	159	384	99	99	41	30
2026-02-17	08:41:05	9542	4	-55	393	455	282	257	281	0	0	302	-109	-66	6	60	600	1	0	41	1	259	253	615	252	-103	-20	-79	159	384	99	99	38	30
2026-02-17	08:41:10	9542	4	-52	394	455	282	257	282	0	0	301	-109	-66	6	62	620	1	0	42	1	260	260	615	254	-103	-19	-74	159	384	99	99	39	30
2026-02-17	08:41:15	9542	4	-53	393	455	282	257	284	0	0	301	-109	-66	6	61	610	1	0	41	1	261	263	615	258	-103	-19	-69	159	384	99	99	38	30
2026-02-17	08:41:20	9542	4	-55	391	455	282	257	282	0	0	302	-109	-66	6	61	610	1	0	41	1	257	249	615	256	-103	-19	-74	159	384	99	99	40	30
2026-02-17	08:41:25	9542	4	-53	391	455	282	257	283	0	0	301	-109	-66	6	60	600	1	0	41	1	257	257	615	253	-103	-19	-75	159	384	99	99	40	30
2026-02-17	08:41:30	9542	4	-52	391	455	282	257	280	0	0	301	-109	-66	6	59	590	1	0	41	1	256	251	615	255	-103	-19	-72	159	384	99	99	40	30
2026-02-17	08:41:35	9542	4	-53	395	455	282	257	280	0	0	301	-109	-66	6	58	580	1	0	41	1	254	256	615	253	-103	-19	-68	159	384	99	99	37	30
2026-02-17	08:41:40	9542	4	-55	394	455	282	257	280	0	0	302	-109	-66	6	57	570	1	0	40	1	252	251	615	253	-103	-19	-72	159	384	99	99	40	30
2026-02-17	08:41:45	9542	4	-55	391	455	282	257	285	0	0	302	-109	-66	6	59	590	1	0	41	1	259	250	615	261	-104	-19	-74	159	384	99	99	37	30
2026-02-17	08:41:50	9542	4	-53	392	455	282	257	280	0	0	301	-109	-66	6	61	610	1	0	41	1	258	261	615	262	-103	-19	-68	159	384	99	99	37	30
2026-02-17	08:41:55	9542	4	-55	394	455	282	257	283	0	0	302	-96	-66	6	63	630	1	0	42	1	255	263	615	257	-104	-19	-80	159	384	99	99	40	30
2026-02-17	08:42:00	9542	4	-53	393	455	282	257	284	0	0	301	-96	-66	6	62	620	1	0	42	1	256	264	615	256	-104	-19	-76	159	384	99	99	37	30
2026-02-17	08:42:05	9542	4	-53	392	455	282	257	285	0	0	301	-96	-66	6	63	630	1	0	42	1	257	263	616	262	-103	-19	-70	159	384	99	99	41	30
2026-02-17	08:42:10	9542	4	-53	395	455	282	256	281	0	0	301	-96	-66	6	64	640	1	0	42	1	251	255	616	261	-103	-19	-71	159	384	99	99	39	30
2026-02-17	08:42:15	9542	4	-54	391	455	282	256	285	0	0	301	-96	-66	6	63	630	1	0	42	1	259	250	616	259	-104	-19	-75	159	384	99	99	40	30
2026-02-17	08:42:20	9542	4	-54	395	455	282	256	283	0	0	301	-96	-66	6	62	620	1	0	42	1	260	250	616	254	-104	-19	-69	159	384	99	99	38	30
2026-02-17	08:42:25	9542	4	-53	392	455	282	256	279	0	0	301	-96	-66	6	63	630	1	0	42	1	258	253	617	259	-103	-19	-68	159	384	99	99	39	30
2026-02-17	08:42:30	9542	4	-53	391	455	282	256	281	0	0	301	-96	-66	6	62	620	1	0	42	1	261	253	617	254	-103	-19	-68	159	384	99	99	41	30
2026-02-17	08:42:35	9542	4	-54	395	455	282	256	283	0	0	301	-96	-66	6	61	610	1	0	41	1	251	250	617	260	-104	-19	-73	159	384	99	99	41	30
2026-02-17	08:42:40	9542	4	-55	391	455	282	256	279	0	0	302	-96	-66	6	61	610	1	0	41	1	252	264	617	258	-104	-19	-73	159	384	99	99	37	30
2026-02-17	08:42:45	9542	4	-55	393	455	282	256	282	0	0	302	-96	-66	6	63	630	1	0	42	1	258	249	617	254	-104	-20	-76	159	384	99	99	37	30
2026-02-17	08:42:50	9542	4	-54	392	455	282	256	284	0	0	301	-96	-66	6	62	620	1	0	42	1	261	259	617	259	-104	-20	-74	159	384	99	99	41	30
2026-02-17	08:42:55	9542	4	-53	391	455	282	256	282	0	0	301	-87	-66	6	61	610	1	0	41	1	257	261	617	255	-104	-20	-69	159	384	99	99	40	30
2026-02-17	08:43:00	9542	4	-54	391	455	282	256	281	0	0	301	-87	-66	6	60	600	1	0	41	1	252	251	617	258	-104	-20	-70	159	384	99	99	37	30
2026-02-17	08:43:05	9542	4	-54	394	455	282	256	283	0	0	301	-87	-66	6	62	620	1	0	42	1	257	253	617	261	-104	-20	-78	159	384	99	99	38	30
2026-02-17	08:43:10	9542	4	-53	393	455	282	256	280	0	0	301	-87	-66	6	61	610	1	0	41	1	255	260	617	251	-104	-20	-69	159	384	99	99	39	30
2026-02-17	08:43:15	9542	4	-53	394	455	282	256	284	0	0	301	-87	-66	6	63	630	1	0	42	1	258	252	617	260	-104	-20	-77	159	384	99	99	37	30
2026-02-17	08:43:20	9542	4	-55	393	455	282	256	279	0	0	302	-87	-66	6	62	620	1	0	42	1	251	264	617	252	-104	-20	-76	159	384	99	99	37	30
2026-02-17	08:43:25	9542	4	-54	392	455	282	256	284	0	0	301	-87	-66	6	61	610	1	0	41	1	257	264	617	253	-104	-20	-74	159	384	99	99	38	30
2026-02-17	08:43:30	9542	4	-53	391	455	282	256	282	0	0	301	-87	-66	6	60	600	1	0	41	1	260	261	617	256	-104	-20	-75	159	384	99	99	39	30
2026-02-17	08:43:35	9542	4	-53	392	455	282	256	285	0	0	301	-87	-66	6	59	590	1	0	41	1	258	256	617	253	-104	-20	-75	159	384	99	99	37	30
2026-02-17	08:43:40	9542	4	-54	392	455	282	256	279	0	0	301	-87	-66	6	58	580	1	0	41	1	252	260	617	253	-104	-20	-70	159	384	99	99	37	30
2026-02-17	08:43:45	9542	4	-52	392	455	282	256	283	0	0	301	-87	-66	6	59	590	1	0	41	1	251	255	616	256	-104	-20	-74	159	384	99	99	40	30
2026-02-17	08:43:50	9542	4	-52	391	455	282	256	285	0	0	301	-87	-66	6	58	580	1	0	41	1	251	258	616	258	-103	-20	-76	159	384	99	99	41	30
2026-02-17	08:43:55	9542	4	-53	392	455	282	256	281	0	0	301	-79	-66	6	60	600	1	0	41	1	251	256	616	254	-103	-20	-72	159	384	99	99	39	30
2026-02-17	08:44:00	9542	4	-53	393	455	282	256	281	0	0	301	-79	-66	6	62	620	1	0	42	1	255	264	616	261	-103	-20	-68	159	384	99	99	39	30
2026-02-17	08:44:05	9542	4	-54	391	455	282	256	283	0	0	301	-79	-66	6	61	610	1	0	41	1	257	259	616	253	-103	-20	-75	159	384	99	99	41	30
2026-02-17	08:44:10	9542	4	-54	391	455	282	256	285	0	0	301	-79	-66	6	60	600	1	0	41	1	261	250	616	253	-103	-20	-72	159	384	99	99	37	30
2026-02-17	08:44:15	9542	4	-54	391	455	282	256	279	0	0	301	-79	-66	6	59	590	1	0	41	1	251	254	616	253	-103	-20	-78	159	384	99	99	38	30
2026-02-17	08:44:20	9542	4	-53	394	455	282	256	284	0	0	301	-79	-66	6	58	580	1	0	41	1	255	262	616	255	-103	-19	-71	159	384	99	99	37	30
2026-02-17	08:44:25	9542	4	-55	394	455	282	256	285	0	0	302	-79	-66	6	60	600	1	0	41	1	256	254	616	252	-104	-20	-78	159	384	99	99	41	30
2026-02-17	08:44:30	9542	4	-54	395	455	282	256	280	0	0	301	-79	-66	6	59	590	1	0	41	1	252	261	616	257	-104	-20	-76	159	384	99	99	40	30
2026-02-17	08:44:35	9542	4	-54	391	455	282	256	281	0	0	301	-79	-66	6	58	580	1	0	41	1	253	251	615	251	-104	-20	-77	159	384	99	99	41	30
2026-02-17	08:44:40	9542	4	-54	394	455	282	257	285	0	0	301	-79	-66	6	57	570	1	0	40	1	261	249	615	261	-104	-20	-74	159	384	99	99	41	30
