2026-03-22	23:42:36	9542	4	20	403	454	262	243	263	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:42:41	9542	4	20	403	454	262	243	263	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:42:46	9542	4	20	403	454	262	243	263	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:42:51	9542	4	20	403	454	262	243	263	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:42:56	9542	4	21	403	454	262	243	263	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	370	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:43:01	9542	4	20	403	454	262	243	263	0	0	292	-395	60	2	0	0	0	0	0	1	258	251	367	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:43:06	9542	4	21	403	454	262	243	263	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	361	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:43:11	9542	4	21	403	454	262	243	263	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	360	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:43:16	9542	4	20	403	454	262	243	263	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	360	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:43:21	9542	4	20	403	454	262	243	263	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	360	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:43:26	9542	4	20	403	454	262	243	263	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	360	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:43:31	9542	4	20	403	454	262	243	263	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	360	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:43:36	9542	4	20	403	453	262	243	262	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	360	239	26	204	13	136	332	99	99	69	10
2026-03-22	23:43:41	9542	4	21	403	454	262	243	262	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	360	239	26	204	13	135	331	99	99	69	10
2026-03-22	23:43:46	9542	4	20	403	454	262	243	262	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	360	239	26	204	13	135	331	99	99	69	10
2026-03-22	23:43:51	9542	4	20	403	453	262	243	262	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	360	239	26	204	13	135	330	99	99	69	10
2026-03-22	23:43:56	9542	4	20	403	454	262	243	262	0	0	292	-425	60	2	0	0	0	0	0	1	258	251	360	239	26	204	13	135	331	99	99	69	10
2026-03-22	23:44:01	9542	4	21	403	454	262	242	262	0	0	292	-425	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	135	330	99	99	69	10
2026-03-22	23:44:06	9542	4	20	403	454	261	242	262	0	0	292	-455	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	134	329	99	99	69	10
2026-03-22	23:44:11	9542	4	20	403	453	261	243	262	0	0	292	-455	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	134	329	99	99	69	10
2026-03-22	23:44:16	9542	4	20	403	453	261	242	262	0	0	292	-455	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	134	329	99	99	69	10
2026-03-22	23:44:21	9542	4	20	403	453	261	242	262	0	0	292	-455	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	134	329	99	99	69	10
2026-03-22	23:44:26	9542	4	21	403	453	261	242	262	0	0	292	-455	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	134	329	99	99	69	10
2026-03-22	23:44:31	9542	4	21	403	453	261	242	262	0	0	292	-455	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	134	328	99	99	69	10
2026-03-22	23:44:36	9542	4	21	403	453	261	242	262	0	0	292	-455	60	2	0	0	0	0	0	1	255	251	360	239	26	204	13	134	329	99	99	69	10
2026-03-22	23:44:41	9542	4	20	403	454	261	242	262	0	0	292	-455	60	2	0	0	0	0	0	1	255	251	360	239	26	204	13	134	328	99	99	69	10
2026-03-22	23:44:46	9542	4	21	403	453	261	242	262	0	0	292	-455	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	134	329	99	99	69	10
2026-03-22	23:44:51	9542	4	21	403	453	261	242	261	0	0	292	-455	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	134	329	99	99	69	10
2026-03-22	23:44:56	9542	4	21	403	453	261	242	261	0	0	292	-455	60	2	0	0	0	0	0	1	255	251	360	239	26	204	13	134	328	99	99	69	10
2026-03-22	23:45:01	9542	4	21	403	453	261	242	261	0	0	292	-455	60	2	0	0	0	0	0	1	252	251	360	239	26	204	13	133	327	99	99	69	10
2026-03-22	23:45:06	9542	4	20	403	453	261	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	251	251	360	239	26	204	13	134	328	99	99	69	10
2026-03-22	23:45:11	9542	4	21	403	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	251	251	360	239	26	204	13	133	327	99	99	69	10
2026-03-22	23:45:16	9542	4	21	403	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	253	251	360	239	26	204	13	133	327	99	99	69	10
2026-03-22	23:45:21	9542	4	20	403	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	255	251	360	239	26	204	13	133	327	99	99	69	10
2026-03-22	23:45:26	9542	4	20	403	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	255	251	360	239	26	204	13	133	327	99	99	69	10
2026-03-22	23:45:31	9542	4	20	403	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	133	327	99	99	69	10
2026-03-22	23:45:36	9542	4	20	403	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	133	327	99	99	69	10
2026-03-22	23:45:41	9542	4	21	403	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	133	327	99	99	69	10
2026-03-22	23:45:46	9542	4	21	402	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	256	251	360	239	26	204	13	133	327	99	99	69	10
2026-03-22	23:45:51	9542	4	21	402	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:45:56	9542	4	20	402	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:46:01	9542	4	20	402	453	260	242	261	0	0	292	-486	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:46:06	9542	4	20	402	453	260	242	261	0	0	292	-518	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:46:11	9542	4	21	402	453	260	242	261	0	0	292	-518	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:46:16	9542	4	21	402	453	260	242	260	0	0	292	-518	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:46:21	9542	4	20	402	453	260	242	260	0	0	292	-518	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:46:26	9542	4	20	402	453	260	242	260	0	0	292	-518	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:46:31	9542	4	20	402	453	260	242	260	0	0	292	-518	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:46:36	9542	4	20	402	453	260	242	260	0	0	292	-518	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:46:41	9542	4	21	402	453	260	242	260	0	0	292	-518	60	2	0	0	0	0	0	1	256	251	360	238	26	204	13	133	327	99	99	69	10
2026-03-22	23:46:46	9542	4	21	402	453	259	242	260	0	0	292	-518	60	2	0	0	0	0	0	1	253	251	360	238	26	202	13	133	327	99	99	69	10
2026-03-22	23:46:51	9542	4	21	402	453	259	242	260	0	0	292	-518	60	2	0	0	0	0	0	1	254	251	360	238	26	200	13	133	327	99	99	69	10
2026-03-22	23:46:56	9542	4	21	402	453	259	242	260	0	0	292	-518	60	2	0	0	0	0	0	1	256	251	360	237	26	200	13	133	327	99	99	69	10
2026-03-22	23:47:01	9542	4	21	402	453	259	242	260	0	0	292	-518	60	2	0	0	0	0	0	1	256	251	360	237	26	200	13	133	327	99	99	69	10
2026-03-22	23:47:06	9542	4	21	402	453	259	242	260	0	0	292	-551	60	2	0	0	0	0	0	1	256	251	360	237	26	200	13	133	327	99	99	69	10
2026-03-22	23:47:11	9542	4	21	402	453	259	242	260	0	0	292	-551	60	2	0	0	0	0	0	1	256	251	360	237	26	200	13	133	327	99	99	69	10
2026-03-22	23:47:16	9542	4	21	402	453	259	242	260	0	0	292	-551	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	133	327	99	99	69	10
2026-03-22	23:47:21	9542	4	21	402	453	259	242	260	0	0	292	-551	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	133	327	99	99	69	10
2026-03-22	23:47:26	9542	4	21	402	453	259	242	260	0	0	293	-551	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	133	327	99	99	69	10
2026-03-22	23:47:31	9542	4	21	402	453	259	242	260	0	0	293	-551	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	133	327	99	99	69	10
2026-03-22	23:47:36	9542	4	21	402	453	259	242	260	0	0	293	-551	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	133	327	99	99	69	10
2026-03-22	23:47:41	9542	4	21	402	453	259	242	260	0	0	293	-551	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	133	327	99	99	69	10
2026-03-22	23:47:46	9542	4	21	402	453	259	242	260	0	0	293	-551	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	132	326	99	99	69	10
2026-03-22	23:47:51	9542	4	21	402	453	259	242	259	0	0	293	-551	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	132	326	99	99	69	10
2026-03-22	23:47:56	9542	4	21	402	453	259	242	260	0	0	293	-551	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	132	326	99	99	69	10
2026-03-22	23:48:01	9542	4	21	402	453	259	242	259	0	0	293	-551	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	132	326	99	99	69	10
2026-03-22	23:48:06	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	132	326	99	99	69	10
2026-03-22	23:48:11	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	256	251	360	236	25	200	13	132	326	99	99	69	10
2026-03-22	23:48:15	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	256	251	360	236	23	200	13	132	326	99	99	69	10
2026-03-22	23:48:20	9542	4	20	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	256	251	360	236	23	200	13	132	326	99	99	69	10
2026-03-22	23:48:25	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	257	251	360	236	23	200	13	132	326	99	99	69	10
2026-03-22	23:48:30	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	256	251	360	236	25	200	13	132	326	99	99	69	10
2026-03-22	23:48:35	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	132	326	99	99	69	10
2026-03-22	23:48:40	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	132	325	99	99	69	10
2026-03-22	23:48:45	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	256	251	360	236	26	200	13	131	323	99	99	69	10
2026-03-22	23:48:50	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	258	251	360	236	26	200	13	131	324	99	99	69	10
2026-03-22	23:48:55	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	257	251	354	236	26	200	13	131	324	99	99	69	10
2026-03-22	23:49:00	9542	4	21	402	453	259	242	259	0	0	293	-585	60	2	0	0	0	0	0	1	256	251	342	236	26	200	13	131	323	99	99	69	10
2026-03-22	23:49:05	9542	4	21	402	453	259	241	259	0	0	293	-619	60	2	0	0	0	0	0	1	256	251	340	236	26	200	13	131	323	99	99	69	10
2026-03-22	23:49:10	9542	4	21	402	453	259	241	259	0	0	293	-619	60	2	0	0	0	0	0	1	256	251	340	236	26	200	13	131	323	99	99	69	10
2026-03-22	23:49:15	9542	4	21	402	453	259	242	259	0	0	293	-619	60	2	0	0	0	0	0	1	254	251	340	235	26	200	13	131	323	99	99	69	10
2026-03-22	23:49:20	9542	4	21	402	453	259	242	259	0	0	293	-619	60	2	0	0	0	0	0	1	252	251	340	236	26	200	13	131	323	99	99	69	10
2026-03-22	23:49:25	9542	4	21	402	453	258	242	259	0	0	293	-619	60	2	0	0	0	0	0	1	251	251	340	235	26	200	13	131	323	99	99	69	10
2026-03-22	23:49:30	9542	4	21	402	453	258	241	259	0	0	293	-619	60	2	0	0	0	0	0	1	251	251	340	235	26	200	13	131	323	99	99	69	10
2026-03-22	23:49:35	9542	4	21	402	453	258	241	258	0	0	293	-619	60	2	0	0	0	0	0	1	251	251	340	235	26	200	13	131	323	99	99	69	10
2026-03-22	23:49:40	9542	4	21	402	453	258	242	258	0	0	293	-619	60	2	0	0	0	0	0	1	251	251	340	235	26	200	13	131	323	99	99	69	10
2026-03-22	23:49:45	9542	4	21	402	453	258	241	258	0	0	293	-619	60	2	0	0	0	0	0	1	251	251	340	235	26	200	13	131	323	99	99	69	10
2026-03-22	23:49:50	9542	4	21	402	453	258	242	258	0	0	293	-619	60	2	0	0	0	0	0	1	251	251	340	235	24	200	13	131	323	99	99	69	10
2026-03-22	23:49:55	9542	4	21	402	453	258	241	258	0	0	293	-619	60	2	0	0	0	0	0	1	251	251	340	235	23	200	13	131	323	99	99	69	10
2026-03-22	23:50:00	9542	4	21	402	453	258	242	259	0	0	293	-619	60	2	0	0	0	0	0	1	253	251	340	235	23	200	13	131	323	99	99	69	10
2026-03-22	23:50:05	9542	4	21	402	453	258	241	258	0	0	293	-654	60	2	0	0	0	0	0	1	255	251	340	235	23	200	13	131	323	99	99	69	10
2026-03-22	23:50:10	9542	4	22	402	453	258	241	258	0	0	293	-654	60	2	0	0	0	0	0	1	256	251	340	235	25	200	13	131	323	99	99	69	10
2026-03-22	23:50:15	9542	4	21	402	453	258	241	258	0	0	293	-654	60	2	0	0	0	0	0	1	253	251	340	235	26	200	13	131	323	99	99	69	10
2026-03-22	23:50:20	9542	4	22	402	453	258	242	258	0	0	293	-654	60	2	0	0	0	0	0	1	252	251	340	235	26	200	13	131	323	99	99	69	10
2026-03-22	23:50:25	9542	4	21	402	453	258	242	258	0	0	293	-654	60	2	0	0	0	0	0	1	251	251	340	235	26	200	13	131	323	99	99	69	10
2026-03-22	23:50:30	9542	4	22	402	453	258	241	258	0	0	293	-654	60	2	0	0	0	0	0	1	251	251	340	235	24	200	13	131	323	99	99	69	10
2026-03-22	23:50:35	9542	4	21	402	453	258	241	258	0	0	293	-654	60	2	0	0	0	0	0	1	251	251	340	235	23	200	13	131	323	99	99	69	10
2026-03-22	23:50:40	9542	4	22	402	453	258	241	258	0	0	293	-654	60	2	0	0	0	0	0	1	251	251	340	235	23	200	13	131	323	99	99	69	10
2026-03-22	23:50:45	9542	4	22	402	453	258	241	258	0	0	293	-654	60	2	0	0	0	0	0	1	253	251	340	235	23	200	13	131	323	99	99	69	10
2026-03-22	23:50:50	9542	4	21	402	453	258	241	258	0	0	293	-654	60	2	0	0	0	0	0	1	256	251	340	235	23	200	13	131	323	99	99	69	10
2026-03-22	23:50:55	9542	4	21	402	453	258	241	258	0	0	293	-654	60	2	0	0	0	0	0	1	256	251	340	235	23	200	13	131	323	99	99	69	10
2026-03-22	23:51:00	9542	4	21	402	453	258	242	258	0	0	293	-654	60	2	0	0	0	0	0	1	257	251	340	235	23	200	13	131	323	99	99	69	10
2026-03-22	23:51:05	9542	4	21	402	453	258	241	258	0	0	293	-689	60	2	0	0	0	0	0	1	257	251	340	235	23	200	13	130	322	99	99	69	10
2026-03-22	23:51:10	9542	4	21	402	453	258	241	258	0	0	293	-689	60	2	0	0	0	0	0	1	256	251	340	235	23	200	13	131	323	99	99	69	10
2026-03-22	23:51:15	9542	4	22	402	453	257	241	258	0	0	293	-689	60	2	0	0	0	0	0	1	256	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:51:20	9542	4	21	402	453	257	242	258	0	0	293	-689	60	2	0	0	0	0	0	1	256	251	340	235	23	200	13	130	322	99	99	69	10
2026-03-22	23:51:25	9542	4	21	402	453	257	241	258	0	0	293	-689	60	2	0	0	0	0	0	1	256	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:51:30	9542	4	21	402	453	257	241	258	0	0	293	-689	60	2	0	0	0	0	0	1	256	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:51:35	9542	4	21	402	453	257	241	258	0	0	293	-689	60	2	0	0	0	0	0	1	256	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:51:40	9542	4	22	402	453	257	241	257	0	0	293	-689	60	2	0	0	0	0	0	1	256	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:51:45	9542	4	21	402	453	257	241	258	0	0	293	-689	60	2	0	0	0	0	0	1	252	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:51:50	9542	4	21	402	453	257	241	257	0	0	293	-689	60	2	0	0	0	0	0	1	251	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:51:55	9542	4	21	402	453	257	241	257	0	0	293	-689	60	2	0	0	0	0	0	1	251	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:52:00	9542	4	21	402	453	257	241	257	0	0	293	-689	60	2	0	0	0	0	0	1	251	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:52:05	9542	4	21	402	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:52:10	9542	4	21	402	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:52:15	9542	4	21	402	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	23	200	13	130	321	99	99	69	10
2026-03-22	23:52:20	9542	4	22	402	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	23	199	13	129	319	99	99	69	10
2026-03-22	23:52:25	9542	4	22	401	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	23	196	13	129	320	99	99	69	10
2026-03-22	23:52:30	9542	4	22	401	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	23	196	13	129	319	99	99	69	10
2026-03-22	23:52:35	9542	4	22	401	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	23	196	13	129	319	99	99	69	10
2026-03-22	23:52:40	9542	4	21	401	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	23	196	13	129	319	99	99	69	10
2026-03-22	23:52:45	9542	4	22	401	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	23	196	13	129	319	99	99	69	10
2026-03-22	23:52:50	9542	4	21	401	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:52:55	9542	4	21	401	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:53:00	9542	4	21	401	453	257	241	257	0	0	293	-725	60	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:53:05	9542	4	21	401	453	257	241	257	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:53:10	9542	4	21	401	453	257	241	257	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	23	196	13	129	319	99	99	69	10
2026-03-22	23:53:15	9542	4	22	401	453	257	241	257	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	23	196	13	129	319	99	99	69	10
2026-03-22	23:53:20	9542	4	21	401	453	257	241	257	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	23	196	13	129	319	99	99	69	10
2026-03-22	23:53:25	9542	4	22	401	453	257	241	257	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	23	196	13	129	319	99	99	69	10
2026-03-22	23:53:30	9542	4	22	401	453	257	241	257	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:53:35	9542	4	22	401	453	257	241	257	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:53:40	9542	4	21	401	453	256	241	257	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:53:45	9542	4	21	401	453	256	241	256	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	26	196	12	129	319	99	99	69	10
2026-03-22	23:53:50	9542	4	22	401	453	256	241	257	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:53:55	9542	4	22	401	453	256	241	257	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:54:00	9542	4	21	401	453	256	241	256	0	0	293	-761	59	2	0	0	0	0	0	1	251	251	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:54:05	9542	4	21	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	251	251	340	235	26	196	12	129	319	99	99	69	10
2026-03-22	23:54:10	9542	4	21	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:54:15	9542	4	21	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:54:20	9542	4	22	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:54:25	9542	4	21	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:54:30	9542	4	21	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:54:35	9542	4	21	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:54:40	9542	4	22	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	251	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:54:45	9542	4	22	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	251	250	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:54:50	9542	4	22	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	252	251	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:54:55	9542	4	21	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	253	250	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:55:00	9542	4	22	401	453	256	241	256	0	0	293	-798	59	2	0	0	0	0	0	1	256	250	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:55:05	9542	4	22	401	453	256	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	256	250	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:55:10	9542	4	22	401	453	256	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	252	250	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:55:15	9542	4	22	401	453	256	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	251	249	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:55:20	9542	4	22	401	453	256	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	251	248	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:55:25	9542	4	21	401	453	256	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	251	248	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:55:30	9542	4	21	401	453	256	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	251	248	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:55:35	9542	4	21	401	453	256	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	251	247	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:55:40	9542	4	21	401	452	256	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	251	247	340	235	26	196	13	129	319	99	99	69	10
2026-03-22	23:55:45	9542	4	21	401	453	256	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	251	247	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:55:50	9542	4	21	401	453	255	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	251	247	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:55:55	9542	4	21	401	453	255	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	251	247	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:56:00	9542	4	21	401	452	255	241	256	0	0	293	-835	59	2	0	0	0	0	0	1	251	247	340	235	26	196	11	129	319	99	99	69	10
2026-03-22	23:56:05	9542	4	21	401	452	255	241	256	0	0	293	-873	59	2	0	0	0	0	0	1	251	247	340	235	26	196	11	128	318	99	99	69	10
2026-03-22	23:56:10	9542	4	21	401	452	255	241	255	0	0	293	-873	59	2	0	0	0	0	0	1	251	247	340	234	26	196	11	128	318	99	99	69	10
2026-03-22	23:56:15	9542	4	21	401	452	255	241	255	0	0	293	-873	59	2	0	0	0	0	0	1	251	247	340	234	26	196	11	129	319	99	99	69	10
2026-03-22	23:56:20	9542	4	21	401	452	255	241	256	0	0	293	-873	59	2	0	0	0	0	0	1	251	247	340	234	26	196	11	128	318	99	99	69	10
2026-03-22	23:56:25	9542	4	21	401	452	255	241	256	0	0	293	-873	59	2	0	0	0	0	0	1	255	247	340	234	26	196	11	128	318	99	99	69	10
2026-03-22	23:56:30	9542	4	21	401	452	255	241	255	0	0	293	-873	59	2	0	0	0	0	0	1	256	247	340	234	26	196	11	128	318	99	99	69	10
2026-03-22	23:56:35	9542	4	21	401	452	255	241	255	0	0	293	-873	59	2	0	0	0	0	0	1	256	247	340	234	26	196	11	128	318	99	99	69	10
2026-03-22	23:56:40	9542	4	21	401	452	255	241	256	0	0	293	-873	59	2	0	0	0	0	0	1	256	247	340	234	26	196	11	128	318	99	99	69	10
2026-03-22	23:56:45	9542	4	21	401	452	255	241	255	0	0	293	-873	59	2	0	0	0	0	0	1	256	247	340	233	26	196	11	128	318	99	99	69	10
2026-03-22	23:56:50	9542	4	21	401	452	255	241	255	0	0	293	-873	59	2	0	0	0	0	0	1	257	247	340	234	26	196	11	128	318	99	99	69	10
