2026-02-22	06:22:45	9542	4	24	351	348	249	231	251	0	0	266	-130	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	132	326	99	99	70	10
2026-02-22	06:22:50	9542	4	24	351	348	249	231	251	0	0	266	-130	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	132	326	99	99	70	10
2026-02-22	06:22:55	9542	4	24	351	348	249	231	251	0	0	266	-130	-16	2	0	0	0	0	0	1	239	239	370	213	26	192	18	132	326	99	99	70	10
2026-02-22	06:23:00	9542	4	24	351	348	249	231	250	0	0	266	-130	-16	2	0	0	0	0	0	1	239	239	370	212	26	192	18	132	326	99	99	70	10
2026-02-22	06:23:05	9542	4	24	351	348	249	231	250	0	0	266	-130	-16	2	0	0	0	0	0	1	238	239	370	209	26	192	18	132	326	99	99	70	10
2026-02-22	06:23:10	9542	4	24	351	348	249	231	250	0	0	266	-130	-16	2	0	0	0	0	0	1	238	239	370	209	26	192	18	132	326	99	99	70	10
2026-02-22	06:23:15	9542	4	24	351	348	249	231	250	0	0	266	-130	-16	2	0	0	0	0	0	1	238	239	370	209	26	192	18	131	324	99	99	70	10
2026-02-22	06:23:20	9542	4	24	351	348	249	230	250	0	0	266	-130	-16	2	0	0	0	0	0	1	238	239	370	209	26	192	18	132	325	99	99	70	10
2026-02-22	06:23:25	9542	4	24	351	348	248	230	250	0	0	266	-147	-16	2	0	0	0	0	0	1	238	239	370	209	26	192	18	132	325	99	99	70	10
2026-02-22	06:23:30	9542	4	24	351	348	248	231	250	0	0	266	-147	-16	2	0	0	0	0	0	1	237	239	370	209	26	192	18	131	324	99	99	70	10
2026-02-22	06:23:35	9542	4	24	351	348	248	230	250	0	0	266	-147	-16	2	0	0	0	0	0	1	237	239	370	209	26	192	18	131	323	99	99	70	10
2026-02-22	06:23:40	9542	4	24	351	348	248	231	250	0	0	266	-147	-16	2	0	0	0	0	0	1	237	238	370	209	26	192	18	131	323	99	99	70	10
2026-02-22	06:23:45	9542	4	24	351	348	248	230	250	0	0	266	-147	-16	2	0	0	0	0	0	1	237	238	370	209	26	192	18	131	323	99	99	70	10
2026-02-22	06:23:50	9542	4	24	351	348	248	230	249	0	0	266	-147	-16	2	0	0	0	0	0	1	238	238	370	209	26	192	18	131	323	99	99	70	10
2026-02-22	06:23:55	9542	4	24	351	348	248	231	249	0	0	266	-147	-16	2	0	0	0	0	0	1	238	238	370	209	26	192	18	131	323	99	99	69	10
2026-02-22	06:24:00	9542	4	24	351	348	248	231	249	0	0	266	-147	-16	2	0	0	0	0	0	1	239	238	370	209	27	192	18	131	323	99	99	70	10
2026-02-22	06:24:05	9542	4	24	351	348	248	230	249	0	0	266	-147	-16	2	0	0	0	0	0	1	239	238	370	209	28	192	18	131	323	99	99	70	10
2026-02-22	06:24:10	9542	4	24	351	348	247	230	249	0	0	266	-147	-16	2	0	0	0	0	0	1	239	237	370	209	28	192	18	131	323	99	99	70	10
2026-02-22	06:24:15	9542	4	24	351	348	247	230	249	0	0	266	-147	-16	2	0	0	0	0	0	1	239	236	370	209	28	192	18	131	323	99	99	70	10
2026-02-22	06:24:20	9542	4	24	351	348	247	231	249	0	0	266	-147	-16	2	0	0	0	0	0	1	239	236	370	209	28	192	18	131	323	99	99	70	10
2026-02-22	06:24:25	9542	4	25	351	348	247	231	249	0	0	266	-166	-16	2	0	0	0	0	0	1	239	236	363	209	28	192	18	131	323	99	99	70	10
2026-02-22	06:24:30	9542	4	25	351	348	247	230	249	0	0	266	-166	-16	2	0	0	0	0	0	1	239	236	360	209	28	192	18	131	323	99	99	70	10
2026-02-22	06:24:35	9542	4	24	351	348	247	230	249	0	0	266	-166	-16	2	0	0	0	0	0	1	239	236	360	209	28	192	18	131	323	99	99	70	10
2026-02-22	06:24:40	9542	4	24	351	348	247	230	249	0	0	266	-166	-16	2	0	0	0	0	0	1	239	236	360	209	28	192	18	131	323	99	99	70	10
2026-02-22	06:24:45	9542	4	24	351	348	247	230	248	0	0	266	-166	-16	2	0	0	0	0	0	1	238	236	360	209	28	192	18	130	322	99	99	70	10
2026-02-22	06:24:50	9542	4	24	351	348	247	230	248	0	0	266	-166	-16	2	0	0	0	0	0	1	238	236	360	209	28	192	18	131	323	99	99	70	10
2026-02-22	06:24:55	9542	4	25	351	348	247	230	248	0	0	266	-166	-16	2	0	0	0	0	0	1	237	236	360	209	28	192	18	130	321	99	99	70	10
2026-02-22	06:25:00	9542	4	25	351	348	247	230	249	0	0	266	-166	-16	2	0	0	0	0	0	1	237	236	360	209	28	192	18	130	322	99	99	70	10
2026-02-22	06:25:05	9542	4	25	351	348	247	230	248	0	0	266	-166	-16	2	0	0	0	0	0	1	236	236	360	209	28	192	18	130	321	99	99	70	10
2026-02-22	06:25:10	9542	4	25	351	348	247	230	248	0	0	267	-166	-16	2	0	0	0	0	0	1	236	236	360	209	28	192	18	131	323	99	99	70	10
2026-02-22	06:25:15	9542	4	25	351	348	246	230	248	0	0	267	-166	-16	2	0	0	0	0	0	1	236	236	360	209	28	192	18	130	321	99	99	70	10
2026-02-22	06:25:20	9542	4	25	351	348	246	230	248	0	0	267	-166	-16	2	0	0	0	0	0	1	236	236	360	209	28	192	18	130	321	99	99	70	10
2026-02-22	06:25:25	9542	4	25	351	348	246	230	248	0	0	267	-187	-16	2	0	0	0	0	0	1	236	236	360	209	28	192	18	130	321	99	99	70	10
2026-02-22	06:25:30	9542	4	24	351	348	246	230	248	0	0	267	-187	-16	2	0	0	0	0	0	1	236	236	360	209	28	192	18	130	321	99	99	70	10
2026-02-22	06:25:35	9542	4	24	351	348	246	230	248	0	0	267	-187	-16	2	0	0	0	0	0	1	236	236	360	209	28	192	18	130	321	99	99	70	10
2026-02-22	06:25:40	9542	4	24	351	348	246	230	248	0	0	267	-187	-16	2	0	0	0	0	0	1	236	236	360	209	28	192	18	130	321	99	99	70	10
2026-02-22	06:25:45	9542	4	24	351	348	246	230	247	0	0	267	-187	-16	2	0	0	0	0	0	1	236	236	360	209	28	192	18	129	320	99	99	70	10
2026-02-22	06:25:50	9542	4	24	351	348	246	230	247	0	0	267	-187	-16	2	0	0	0	0	0	1	236	235	360	209	28	192	18	129	320	99	99	70	10
2026-02-22	06:25:55	9542	4	24	351	348	246	230	247	0	0	267	-187	-16	2	0	0	0	0	0	1	237	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:00	9542	4	24	351	348	245	230	247	0	0	267	-187	-16	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:05	9542	4	24	351	348	245	230	247	0	0	267	-187	-16	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:10	9542	4	24	351	348	245	230	247	0	0	266	-187	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:15	9542	4	24	351	348	245	230	247	0	0	266	-187	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:20	9542	4	24	351	348	244	230	247	0	0	266	-187	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:25	9542	4	24	351	348	244	230	247	0	0	266	-209	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:30	9542	4	24	351	348	244	230	247	0	0	266	-209	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:35	9542	4	24	351	348	244	230	247	0	0	266	-209	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:40	9542	4	25	351	348	244	230	247	0	0	266	-209	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:45	9542	4	24	351	348	244	230	247	0	0	266	-209	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:50	9542	4	25	351	348	244	230	246	0	0	266	-209	-15	2	0	0	0	0	0	1	238	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:26:55	9542	4	24	351	348	244	230	246	0	0	266	-209	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:00	9542	4	25	351	348	244	230	246	0	0	266	-209	-15	2	0	0	0	0	0	1	238	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:05	9542	4	25	351	348	244	230	246	0	0	266	-209	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:10	9542	4	25	351	348	244	230	246	0	0	267	-209	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:15	9542	4	25	351	348	244	230	246	0	0	267	-209	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:20	9542	4	24	351	348	244	230	246	0	0	267	-209	-15	2	0	0	0	0	0	1	239	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:25	9542	4	25	351	348	244	230	246	0	0	267	-232	-15	2	0	0	0	0	0	1	238	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:30	9542	4	24	351	348	243	230	246	0	0	267	-232	-15	2	0	0	0	0	0	1	238	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:35	9542	4	24	351	348	243	229	246	0	0	267	-232	-15	2	0	0	0	0	0	1	238	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:40	9542	4	24	351	348	243	230	245	0	0	267	-232	-15	2	0	0	0	0	0	1	238	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:45	9542	4	25	351	348	243	229	245	0	0	267	-232	-15	2	0	0	0	0	0	1	238	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:50	9542	4	25	351	348	243	230	245	0	0	267	-232	-15	2	0	0	0	0	0	1	237	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:27:55	9542	4	25	351	348	243	230	245	0	0	267	-232	-15	2	0	0	0	0	0	1	236	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:28:00	9542	4	25	351	348	243	229	245	0	0	267	-232	-15	2	0	0	0	0	0	1	236	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:28:05	9542	4	24	351	348	243	229	244	0	0	266	-232	-15	2	0	0	0	0	0	1	236	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:28:10	9542	4	25	351	348	243	229	244	0	0	266	-232	-15	2	0	0	0	0	0	1	236	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:28:15	9542	4	24	351	348	243	230	244	0	0	266	-232	-15	2	0	0	0	0	0	1	236	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:28:20	9542	4	25	351	348	243	229	244	0	0	266	-232	-15	2	0	0	0	0	0	1	236	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:28:25	9542	4	25	351	348	243	229	244	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	28	192	18	129	319	99	99	70	10
2026-02-22	06:28:30	9542	4	24	351	348	243	229	244	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	28	189	18	129	319	99	99	70	10
2026-02-22	06:28:35	9542	4	24	351	348	243	229	244	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	28	188	18	129	319	99	99	70	10
2026-02-22	06:28:40	9542	4	24	351	348	242	229	244	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	28	188	18	129	319	99	99	70	10
2026-02-22	06:28:45	9542	4	24	351	348	242	229	244	0	0	266	-255	-15	2	0	0	0	0	0	1	235	235	360	209	28	188	18	129	319	99	99	70	10
2026-02-22	06:28:50	9542	4	24	351	348	242	229	244	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	28	188	18	129	319	99	99	70	10
2026-02-22	06:28:55	9542	4	24	351	348	242	229	244	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	28	188	18	128	318	99	99	70	10
2026-02-22	06:29:00	9542	4	23	351	348	242	229	243	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	28	188	18	128	318	99	99	70	10
2026-02-22	06:29:05	9542	4	24	351	348	242	229	243	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	28	188	18	128	318	99	99	70	10
2026-02-22	06:29:10	9542	4	23	351	348	242	229	243	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	28	188	18	128	318	99	99	70	10
2026-02-22	06:29:15	9542	4	24	351	348	242	229	243	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	28	188	18	128	318	99	99	70	10
2026-02-22	06:29:20	9542	4	24	351	348	242	229	243	0	0	266	-255	-15	2	0	0	0	0	0	1	236	235	360	209	30	188	18	128	318	99	99	70	10
2026-02-22	06:29:25	9542	4	24	351	348	242	229	243	0	0	266	-279	-15	2	0	0	0	0	0	1	236	235	360	209	30	188	18	128	318	99	99	70	10
2026-02-22	06:29:30	9542	4	25	351	348	242	229	243	0	0	266	-279	-15	2	0	0	0	0	0	1	236	235	360	209	30	188	18	128	318	99	99	70	10
2026-02-22	06:29:35	9542	4	24	351	348	242	229	243	0	0	266	-279	-15	2	0	0	0	0	0	1	235	235	360	209	30	188	18	128	318	99	99	70	10
2026-02-22	06:29:40	9542	4	25	351	348	242	229	243	0	0	266	-279	-15	2	0	0	0	0	0	1	235	235	360	209	30	188	18	128	318	99	99	70	10
2026-02-22	06:29:45	9542	4	24	351	348	241	229	243	0	0	266	-279	-15	2	0	0	0	0	0	1	235	235	343	209	30	188	18	128	318	99	99	70	10
2026-02-22	06:29:50	9542	4	24	351	348	241	229	243	0	0	266	-279	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	128	318	99	99	70	10
2026-02-22	06:29:55	9542	4	24	351	348	241	229	243	0	0	266	-279	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	128	318	99	99	70	10
2026-02-22	06:30:00	9542	4	24	351	348	241	229	243	0	0	266	-279	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	128	318	99	99	70	10
2026-02-22	06:30:05	9542	4	24	351	348	241	229	243	0	0	266	-279	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	128	317	99	99	70	10
2026-02-22	06:30:10	9542	4	24	351	348	241	229	242	0	0	266	-279	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	128	317	99	99	70	10
2026-02-22	06:30:15	9542	4	24	351	348	241	229	242	0	0	266	-279	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:30:20	9542	4	24	351	348	241	229	242	0	0	266	-279	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:30:25	9542	4	25	351	348	241	229	242	0	0	266	-304	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:30:30	9542	4	25	351	348	241	229	242	0	0	266	-304	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	128	317	99	99	70	10
2026-02-22	06:30:35	9542	4	25	351	348	241	229	242	0	0	266	-304	-15	2	0	0	0	0	0	1	236	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:30:40	9542	4	25	351	348	241	229	242	0	0	266	-304	-15	2	0	0	0	0	0	1	236	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:30:45	9542	4	25	351	348	241	229	242	0	0	266	-304	-15	2	0	0	0	0	0	1	236	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:30:50	9542	4	25	351	348	240	229	242	0	0	266	-304	-15	2	0	0	0	0	0	1	236	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:30:55	9542	4	24	351	348	240	229	242	0	0	266	-304	-15	2	0	0	0	0	0	1	236	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:31:00	9542	4	25	351	348	240	229	242	0	0	266	-304	-15	2	0	0	0	0	0	1	236	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:31:05	9542	4	25	351	348	240	229	242	0	0	267	-304	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:31:10	9542	4	24	351	348	240	229	242	0	0	267	-304	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	18	127	316	99	99	70	10
2026-02-22	06:31:15	9542	4	24	351	348	240	229	242	0	0	267	-304	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:31:20	9542	4	25	351	348	240	229	241	0	0	267	-304	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:31:25	9542	4	25	351	348	240	229	241	0	0	267	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:31:30	9542	4	25	351	348	240	229	242	0	0	267	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:31:35	9542	4	24	351	348	240	229	241	0	0	267	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:31:40	9542	4	24	351	348	240	229	241	0	0	267	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:31:45	9542	4	24	351	348	240	229	241	0	0	267	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:31:50	9542	4	24	351	348	240	229	241	0	0	267	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:31:55	9542	4	25	351	348	240	229	241	0	0	267	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:32:00	9542	4	24	351	348	240	229	241	0	0	267	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:32:05	9542	4	25	351	348	240	229	241	0	0	266	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	126	314	99	99	70	10
2026-02-22	06:32:10	9542	4	25	351	348	240	229	241	0	0	266	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	126	314	99	99	70	10
2026-02-22	06:32:15	9542	4	24	351	348	240	229	241	0	0	266	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:32:20	9542	4	25	351	348	240	229	241	0	0	266	-331	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	127	316	99	99	70	10
2026-02-22	06:32:25	9542	4	25	351	348	239	229	241	0	0	266	-357	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	126	314	99	99	70	10
2026-02-22	06:32:30	9542	4	24	351	348	239	229	241	0	0	266	-357	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	125	313	99	99	70	10
2026-02-22	06:32:35	9542	4	25	351	348	239	229	241	0	0	266	-357	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	125	313	99	99	70	10
2026-02-22	06:32:40	9542	4	25	351	348	239	229	240	0	0	266	-357	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	125	312	99	99	70	10
2026-02-22	06:32:45	9542	4	25	351	348	239	229	240	0	0	266	-357	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	125	313	99	99	70	10
2026-02-22	06:32:50	9542	4	25	351	348	239	229	240	0	0	266	-357	-15	2	0	0	0	0	0	1	235	235	340	209	30	185	21	125	312	99	99	70	10
2026-02-22	06:32:55	9542	4	25	351	348	239	229	240	0	0	266	-357	-15	2	0	0	0	0	0	1	235	235	340	209	30	184	21	125	312	99	99	70	10
2026-02-22	06:33:00	9542	4	24	351	348	239	229	240	0	0	266	-357	-15	2	0	0	0	0	0	1	235	235	340	209	30	184	21	125	312	99	99	70	10
2026-02-22	06:33:05	9542	4	25	351	348	239	228	240	0	0	266	-357	-15	2	0	0	0	0	0	1	235	234	340	209	30	184	21	125	312	99	99	70	10
2026-02-22	06:33:10	9542	4	25	351	348	239	229	240	0	0	266	-357	-15	2	0	0	0	0	0	1	235	234	340	209	30	188	21	125	312	99	99	70	10
2026-02-22	06:33:15	9542	4	24	351	348	239	228	240	0	0	266	-357	-15	2	0	0	0	0	0	1	235	235	340	209	30	188	21	125	312	99	99	70	10
2026-02-22	06:33:20	9542	4	24	351	348	239	229	240	0	0	266	-357	-15	2	0	0	0	0	0	1	235	234	340	209	30	188	21	125	312	99	99	70	10
2026-02-22	06:33:25	9542	4	24	351	348	239	228	240	0	0	266	-384	-15	2	0	0	0	0	0	1	235	234	340	209	30	188	21	125	312	99	99	70	10
2026-02-22	06:33:30	9542	4	24	351	348	239	228	240	0	0	266	-384	-15	2	0	0	0	0	0	1	235	234	340	209	30	188	21	125	312	99	99	70	10
2026-02-22	06:33:35	9542	4	25	351	348	239	228	240	0	0	266	-384	-15	2	0	0	0	0	0	1	235	234	340	209	30	188	21	125	312	99	99	70	10
2026-02-22	06:33:40	9542	4	24	351	348	239	229	240	0	0	266	-384	-15	2	0	0	0	0	0	1	235	234	340	209	30	188	21	125	312	99	99	70	10
2026-02-22	06:33:45	9542	4	24	351	348	239	228	240	0	0	266	-384	-15	2	0	0	0	0	0	1	235	234	340	209	30	186	21	125	312	99	99	70	10
2026-02-22	06:33:50	9542	4	24	351	348	239	228	240	0	0	266	-384	-15	2	0	0	0	0	0	1	235	234	340	209	30	184	21	125	312	99	99	70	10
2026-02-22	06:33:55	9542	4	24	351	348	239	228	240	0	0	266	-384	-15	2	0	0	0	0	0	1	235	234	340	209	30	184	21	125	312	99	99	70	10
2026-02-22	06:34:00	9542	4	25	351	348	238	228	240	0	0	267	-384	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	70	10
2026-02-22	06:34:05	9542	4	24	351	348	238	229	240	0	0	267	-384	-15	2	0	0	0	0	0	1	235	234	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:34:10	9542	4	24	351	348	238	229	240	0	0	267	-384	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:34:15	9542	4	24	351	348	238	228	239	0	0	267	-384	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:34:20	9542	4	24	351	348	238	229	239	0	0	267	-384	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:34:25	9542	4	24	351	348	238	228	239	0	0	267	-413	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:34:30	9542	4	25	351	348	238	228	239	0	0	267	-413	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:34:35	9542	4	25	351	348	238	228	239	0	0	267	-413	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:34:40	9542	4	25	351	348	238	228	239	0	0	267	-413	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:34:45	9542	4	25	351	348	238	228	239	0	0	267	-413	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:34:50	9542	4	25	351	348	238	228	239	0	0	267	-413	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:34:55	9542	4	25	350	348	238	228	239	0	0	267	-413	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:35:00	9542	4	24	351	348	238	228	239	0	0	266	-413	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:35:05	9542	4	25	350	348	238	228	239	0	0	266	-413	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:35:10	9542	4	25	351	348	238	228	239	0	0	266	-413	-15	2	0	0	0	0	0	1	235	233	340	209	30	184	21	125	312	99	99	71	10
2026-02-22	06:35:15	9542	4	25	351	348	238	228	239	0	0	266	-413	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:35:20	9542	4	25	351	348	238	228	239	0	0	266	-413	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:35:25	9542	4	25	351	348	238	228	239	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:35:30	9542	4	26	351	348	238	228	239	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:35:35	9542	4	25	351	348	238	228	239	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:35:40	9542	4	25	351	348	237	228	239	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:35:45	9542	4	25	351	348	237	228	238	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:35:50	9542	4	25	351	348	237	228	238	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:35:55	9542	4	25	351	348	237	228	238	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:36:00	9542	4	25	351	348	237	228	238	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:36:05	9542	4	24	350	348	237	228	238	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:36:10	9542	4	24	351	348	237	228	238	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:36:15	9542	4	24	351	348	237	228	238	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:36:20	9542	4	25	350	348	237	228	238	0	0	266	-441	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:36:25	9542	4	25	351	348	237	228	238	0	0	266	-470	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	21	125	312	99	99	71	10
2026-02-22	06:36:30	9542	4	24	350	348	237	228	238	0	0	266	-470	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	22	125	312	99	99	71	10
2026-02-22	06:36:35	9542	4	24	351	348	237	228	238	0	0	266	-470	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	24	125	312	99	99	71	10
2026-02-22	06:36:40	9542	4	24	351	348	237	228	238	0	0	266	-470	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	24	125	312	99	99	71	10
2026-02-22	06:36:45	9542	4	24	351	348	237	228	238	0	0	266	-470	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	24	125	312	99	99	71	10
2026-02-22	06:36:50	9542	4	24	351	348	237	228	238	0	0	266	-470	-15	2	0	0	0	0	0	1	235	233	340	209	32	184	24	123	308	99	99	71	10
