2026-03-08	18:19:00	9542	4	65	428	451	253	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:05	9542	4	65	428	451	253	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:10	9542	4	65	428	451	253	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:15	9542	4	65	428	451	253	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:20	9542	4	65	428	451	253	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:25	9542	4	65	428	451	253	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:30	9542	4	65	428	451	253	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:35	9542	4	64	428	451	253	236	253	0	0	277	225	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:40	9542	4	65	428	451	253	236	253	0	0	277	201	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:45	9542	4	65	428	451	253	236	253	0	0	277	201	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:50	9542	4	65	428	451	253	236	253	0	0	277	201	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:19:55	9542	4	65	428	451	253	236	253	0	0	277	201	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:20:00	9542	4	65	428	451	253	235	252	0	0	277	201	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:20:05	9542	4	64	428	451	253	236	252	0	0	277	201	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:20:10	9542	4	65	428	451	253	235	252	0	0	277	201	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:20:15	9542	4	65	428	451	253	235	252	0	0	277	201	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:20:20	9542	4	65	428	451	253	235	252	0	0	277	201	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:20:25	9542	4	65	428	451	253	236	252	0	0	278	201	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:20:30	9542	4	65	428	451	253	235	252	0	0	278	201	52	2	0	0	0	0	0	1	251	242	410	235	102	256	72	148	355	99	99	95	10
2026-03-08	18:20:35	9542	4	65	428	451	253	235	252	0	0	278	201	52	2	0	0	0	0	0	1	251	242	410	235	102	256	72	148	355	99	99	95	10
2026-03-08	18:20:40	9542	4	65	428	451	252	235	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	410	235	102	256	72	148	355	99	99	95	10
2026-03-08	18:20:45	9542	4	65	428	451	252	235	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	410	235	102	256	72	148	355	99	99	95	10
2026-03-08	18:20:50	9542	4	65	428	451	252	235	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:20:55	9542	4	65	428	451	252	236	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:00	9542	4	65	428	451	252	236	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:05	9542	4	65	428	451	252	235	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:10	9542	4	65	428	451	252	235	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	410	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:15	9542	4	65	428	450	252	236	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	402	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:20	9542	4	65	428	451	252	235	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	400	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:25	9542	4	66	428	450	252	236	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	400	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:30	9542	4	65	428	450	252	235	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	400	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:35	9542	4	65	428	450	252	236	252	0	0	278	176	52	2	0	0	0	0	0	1	251	242	400	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:40	9542	4	65	428	451	252	235	252	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:45	9542	4	65	428	450	252	235	252	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	104	256	72	148	355	99	99	95	10
2026-03-08	18:21:50	9542	4	65	428	450	252	235	252	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	102	256	72	148	355	99	99	95	10
2026-03-08	18:21:55	9542	4	65	428	450	252	235	251	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	102	256	72	148	355	99	99	95	10
2026-03-08	18:22:00	9542	4	64	428	450	252	235	252	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	102	256	72	148	355	99	99	95	10
2026-03-08	18:22:05	9542	4	64	428	450	252	235	251	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	102	256	71	148	355	99	99	95	10
2026-03-08	18:22:10	9542	4	64	428	450	252	235	251	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	102	256	69	148	355	99	99	95	10
2026-03-08	18:22:15	9542	4	64	428	450	252	235	251	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	102	256	69	148	355	99	99	95	10
2026-03-08	18:22:20	9542	4	64	428	450	252	236	251	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	102	256	69	148	355	99	99	95	10
2026-03-08	18:22:25	9542	4	64	428	450	252	236	251	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	102	256	69	148	355	99	99	95	10
2026-03-08	18:22:30	9542	4	64	428	450	252	236	251	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	102	256	69	148	355	99	99	95	10
2026-03-08	18:22:35	9542	4	64	428	450	252	236	251	0	0	278	150	52	2	0	0	0	0	0	1	251	242	400	235	102	256	69	148	355	99	99	95	10
2026-03-08	18:22:40	9542	4	63	428	450	252	236	251	0	0	278	124	52	2	0	0	0	0	0	1	251	242	400	235	102	256	69	148	355	99	99	95	10
2026-03-08	18:22:45	9542	4	63	428	450	252	236	251	0	0	278	124	52	2	0	0	0	0	0	1	255	242	400	234	102	256	69	148	355	99	99	95	10
2026-03-08	18:22:50	9542	4	63	428	450	252	236	251	0	0	278	124	52	2	0	0	0	0	0	1	256	242	400	234	102	256	69	148	355	99	99	95	10
2026-03-08	18:22:55	9542	4	64	428	450	252	236	251	0	0	278	124	52	2	0	0	0	0	0	1	256	242	400	234	102	256	69	148	355	99	99	95	10
2026-03-08	18:23:00	9542	4	63	428	450	252	236	251	0	0	278	124	52	2	0	0	0	0	0	1	256	242	400	234	102	256	69	148	355	99	99	95	10
2026-03-08	18:23:05	9542	4	64	428	450	252	236	251	0	0	278	124	53	2	0	0	0	0	0	1	258	242	400	234	102	256	69	148	355	99	99	95	10
2026-03-08	18:23:10	9542	4	63	428	450	252	236	251	0	0	278	124	53	2	0	0	0	0	0	1	258	242	400	234	102	256	69	148	355	99	99	95	10
2026-03-08	18:23:15	9542	4	63	428	450	252	236	251	0	0	278	124	53	2	0	0	0	0	0	1	258	242	400	234	102	256	69	148	355	99	99	95	10
2026-03-08	18:23:20	9542	4	63	428	450	252	236	251	0	0	278	124	53	2	0	0	0	0	0	1	258	242	400	234	102	255	69	148	355	99	99	95	10
2026-03-08	18:23:25	9542	4	64	428	450	252	236	251	0	0	278	124	53	2	0	0	0	0	0	1	257	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:23:30	9542	4	64	428	450	252	236	251	0	0	278	124	53	2	0	0	0	0	0	1	256	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:23:35	9542	4	64	428	450	252	236	251	0	0	278	124	53	2	0	0	0	0	0	1	253	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:23:40	9542	4	64	428	450	252	236	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:23:45	9542	4	64	427	450	252	236	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:23:50	9542	4	64	427	450	252	235	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:23:55	9542	4	64	427	450	252	235	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:00	9542	4	64	427	450	252	236	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:05	9542	4	63	427	450	252	235	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:10	9542	4	63	427	450	252	235	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:15	9542	4	63	427	450	252	235	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:20	9542	4	63	427	450	252	235	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:25	9542	4	63	427	450	252	235	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:30	9542	4	63	427	450	252	235	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:35	9542	4	63	427	450	252	235	251	0	0	278	98	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:40	9542	4	63	427	450	252	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:45	9542	4	63	427	450	252	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:50	9542	4	63	427	449	252	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	355	99	99	95	10
2026-03-08	18:24:55	9542	4	62	427	450	252	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	234	102	252	69	148	355	99	99	95	10
2026-03-08	18:25:00	9542	4	63	427	449	251	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	355	99	99	95	10
2026-03-08	18:25:05	9542	4	63	427	449	251	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	354	99	99	95	10
2026-03-08	18:25:10	9542	4	63	427	449	251	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	354	99	99	95	10
2026-03-08	18:25:15	9542	4	63	427	449	251	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	355	99	99	95	10
2026-03-08	18:25:20	9542	4	63	427	449	251	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	355	99	99	94	10
2026-03-08	18:25:25	9542	4	62	427	449	251	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	355	99	99	95	10
2026-03-08	18:25:30	9542	4	63	427	449	251	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	354	99	99	94	10
2026-03-08	18:25:35	9542	4	62	427	449	251	235	250	0	0	278	72	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	354	99	99	95	10
2026-03-08	18:25:40	9542	4	63	427	449	251	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	95	10
2026-03-08	18:25:45	9542	4	63	427	449	251	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	148	355	99	99	94	10
2026-03-08	18:25:50	9542	4	63	427	449	251	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:25:55	9542	4	62	427	449	251	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:26:00	9542	4	63	427	449	251	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:26:05	9542	4	62	427	449	251	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:26:10	9542	4	62	427	449	251	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:26:15	9542	4	62	427	449	251	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:26:20	9542	4	63	427	449	250	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:26:25	9542	4	62	427	449	250	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:26:30	9542	4	62	427	449	250	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	95	10
2026-03-08	18:26:35	9542	4	63	427	449	250	235	250	0	0	278	45	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:26:40	9542	4	62	427	449	250	235	250	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:26:45	9542	4	62	427	449	250	235	250	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	233	102	252	69	147	353	99	99	94	10
2026-03-08	18:26:50	9542	4	62	427	449	250	235	250	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	233	102	252	67	147	352	99	99	94	10
2026-03-08	18:26:55	9542	4	62	427	449	250	235	250	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	233	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:00	9542	4	62	427	449	250	235	250	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	233	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:05	9542	4	62	427	449	250	235	250	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	232	102	252	67	147	353	99	99	94	10
2026-03-08	18:27:10	9542	4	62	427	449	250	235	250	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	231	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:15	9542	4	62	427	449	250	235	249	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	231	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:20	9542	4	62	427	449	250	235	249	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	230	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:25	9542	4	62	427	449	250	235	249	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	230	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:30	9542	4	62	427	449	250	235	249	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	230	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:35	9542	4	62	427	449	250	235	249	0	0	278	17	53	2	0	0	0	0	0	1	251	242	400	230	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:40	9542	4	62	427	449	250	235	249	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	400	230	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:45	9542	4	62	427	449	250	235	249	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	400	230	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:50	9542	4	62	427	449	250	235	249	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	400	230	102	252	67	147	352	99	99	94	10
2026-03-08	18:27:55	9542	4	62	427	449	250	235	249	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	400	230	102	252	67	147	352	99	99	94	10
2026-03-08	18:28:00	9542	4	62	427	449	250	235	249	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	400	230	102	252	67	147	352	99	99	94	10
2026-03-08	18:28:05	9542	4	62	427	449	250	235	250	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	400	230	102	249	67	147	352	99	99	94	10
2026-03-08	18:28:10	9542	4	62	427	449	250	235	249	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	400	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:28:15	9542	4	62	427	449	250	235	249	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	395	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:28:20	9542	4	62	427	449	250	235	249	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	391	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:28:25	9542	4	61	427	449	250	235	249	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	390	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:28:30	9542	4	62	427	448	250	235	249	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	390	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:28:35	9542	4	62	427	448	250	235	250	0	0	278	-11	53	2	0	0	0	0	0	1	251	242	390	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:28:40	9542	4	61	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:28:45	9542	4	61	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:28:50	9542	4	61	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:28:55	9542	4	62	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:00	9542	4	62	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	228	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:05	9542	4	62	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:10	9542	4	62	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:15	9542	4	61	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:20	9542	4	61	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:25	9542	4	62	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:30	9542	4	62	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:35	9542	4	62	427	448	250	235	249	0	0	278	-39	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:40	9542	4	61	427	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:45	9542	4	61	427	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:50	9542	4	62	427	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:29:55	9542	4	62	427	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:00	9542	4	62	427	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:05	9542	4	61	427	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:10	9542	4	62	427	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:15	9542	4	62	427	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:20	9542	4	61	426	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:25	9542	4	61	427	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:30	9542	4	61	427	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:35	9542	4	62	426	448	249	235	249	0	0	278	-68	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:40	9542	4	61	427	448	249	235	249	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:45	9542	4	61	426	448	249	235	249	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	102	248	67	147	352	99	99	94	10
2026-03-08	18:30:50	9542	4	61	427	448	249	235	249	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	102	248	65	147	352	99	99	94	10
2026-03-08	18:30:55	9542	4	61	426	448	249	235	248	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	102	248	64	147	352	99	99	94	10
2026-03-08	18:31:00	9542	4	60	427	448	249	235	248	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	102	248	64	147	352	99	99	94	10
2026-03-08	18:31:05	9542	4	61	426	448	249	235	248	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	102	248	64	147	352	99	99	94	10
2026-03-08	18:31:10	9542	4	61	426	448	249	235	249	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	101	248	64	146	351	99	99	94	10
2026-03-08	18:31:15	9542	4	61	426	448	249	235	248	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	146	350	99	99	94	10
2026-03-08	18:31:20	9542	4	61	426	448	249	235	248	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	146	350	99	99	94	10
2026-03-08	18:31:25	9542	4	60	426	448	249	235	249	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	146	350	99	99	94	10
2026-03-08	18:31:30	9542	4	60	426	448	249	235	248	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:31:35	9542	4	61	426	448	249	235	248	0	0	278	-97	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	146	350	99	99	94	10
2026-03-08	18:31:40	9542	4	61	426	448	249	235	248	0	0	278	-126	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:31:45	9542	4	61	426	448	249	235	248	0	0	278	-126	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:31:50	9542	4	60	426	448	249	235	248	0	0	278	-126	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:31:55	9542	4	60	426	448	249	235	248	0	0	278	-126	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:32:00	9542	4	61	426	448	249	235	248	0	0	278	-126	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:32:05	9542	4	61	426	448	249	235	248	0	0	278	-126	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:32:10	9542	4	61	426	448	249	235	249	0	0	278	-126	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:32:15	9542	4	61	426	448	249	235	248	0	0	279	-126	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:32:20	9542	4	61	426	447	249	235	249	0	0	279	-126	53	2	0	0	0	0	0	1	255	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:32:25	9542	4	61	426	447	249	235	248	0	0	279	-126	53	2	0	0	0	0	0	1	256	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:32:30	9542	4	61	426	447	249	235	248	0	0	279	-126	53	2	0	0	0	0	0	1	253	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:32:35	9542	4	60	426	447	249	235	248	0	0	279	-126	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:32:40	9542	4	61	426	447	249	235	248	0	0	279	-156	53	2	0	0	0	0	0	1	251	242	390	227	100	248	64	145	348	99	99	94	10
2026-03-08	18:32:45	9542	4	60	426	447	249	235	248	0	0	279	-156	53	2	0	0	0	0	0	1	251	242	390	227	100	245	64	145	348	99	99	94	10
2026-03-08	18:32:50	9542	4	60	426	447	249	235	248	0	0	279	-156	53	2	0	0	0	0	0	1	251	242	390	227	100	244	64	145	348	99	99	94	10
2026-03-08	18:32:55	9542	4	60	426	447	249	235	248	0	0	279	-156	53	2	0	0	0	0	0	1	251	242	390	227	100	244	64	145	348	99	99	94	10
2026-03-08	18:33:00	9542	4	60	426	447	249	235	248	0	0	279	-156	53	2	0	0	0	0	0	1	251	242	390	227	100	244	64	145	348	99	99	94	10
2026-03-08	18:33:05	9542	4	60	426	447	249	235	248	0	0	279	-156	53	2	0	0	0	0	0	1	251	242	390	227	100	244	64	145	348	99	99	94	10
2026-03-08	18:33:10	9542	4	60	426	447	249	235	248	0	0	279	-156	53	2	0	0	0	0	0	1	251	242	390	227	100	244	64	145	348	99	99	94	10
2026-03-08	18:33:15	9542	4	61	426	447	249	235	248	0	0	279	-156	53	2	0	0	0	0	0	1	251	242	390	227	100	244	64	145	348	99	99	94	10
2026-03-08	18:33:20	9542	4	60	426	447	249	235	248	0	0	279	-156	53	2	0	0	0	0	0	1	251	242	390	227	100	244	64	145	348	99	99	94	10
2026-03-08	18:33:25	9542	4	61	426	447	249	235	248	0	0	279	-156	53	2	0	0	0	0	0	1	251	242	390	227	100	244	64	145	348	99	99	94	10
