2026-02-14	14:04:30	9542	4	-62	391	455	263	251	261	0	183	304	-305	-58	6	0	0	0	0	0	1	248	244	589	246	200	-31	-60	145	350	99	99	59	10
2026-02-14	14:04:35	9542	4	-60	395	455	262	251	262	0	183	303	-305	-58	6	0	0	0	0	0	1	254	258	590	256	200	-31	-67	145	350	99	99	59	10
2026-02-14	14:04:40	9542	4	-61	395	455	262	251	264	0	183	303	-305	-58	6	0	0	0	0	0	1	247	246	591	249	200	-31	-61	145	350	99	99	57	10
2026-02-14	14:04:45	9542	4	-61	394	455	262	251	263	0	183	303	-305	-58	6	0	0	0	0	0	1	252	244	592	255	200	-31	-62	145	350	99	99	58	10
2026-02-14	14:04:50	9542	4	-62	394	455	262	251	263	0	183	304	-305	-58	6	0	0	0	0	0	1	248	249	593	254	200	-31	-61	145	350	99	99	55	10
2026-02-14	14:04:55	9542	4	-62	394	455	262	251	264	0	183	304	-305	-58	6	0	0	0	0	0	1	249	250	595	248	200	-31	-65	145	350	99	99	57	10
2026-02-14	14:05:00	9542	4	-60	394	455	262	251	264	0	183	303	-305	-58	6	0	0	0	0	0	1	253	253	596	255	200	-31	-65	145	350	99	99	58	10
2026-02-14	14:05:05	9542	4	-62	395	455	262	251	262	0	183	304	-305	-58	6	0	0	0	0	0	1	247	258	597	254	200	-31	-65	145	350	99	99	58	10
2026-02-14	14:05:10	9542	4	-60	393	455	262	251	260	0	183	303	-305	-58	6	0	0	0	0	0	1	247	252	598	249	200	-31	-61	145	350	99	99	57	10
2026-02-14	14:05:15	9542	4	-62	395	455	262	251	262	0	183	304	-305	-58	6	0	0	0	0	0	1	250	248	599	256	200	-31	-69	145	350	99	99	58	10
2026-02-14	14:05:20	9542	4	-62	391	455	262	251	259	0	183	304	-305	-58	6	0	0	0	0	0	1	251	251	601	247	200	-31	-66	145	350	99	99	59	10
2026-02-14	14:05:25	9542	4	-62	393	455	262	251	265	0	183	304	-317	-58	6	0	0	0	0	0	1	251	256	602	255	200	-31	-63	145	350	99	99	55	10
2026-02-14	14:05:30	9542	4	-62	392	455	262	251	264	0	183	304	-317	-58	6	0	0	0	0	0	1	246	256	603	251	200	-31	-69	145	350	99	99	57	10
2026-02-14	14:05:35	9542	4	-60	391	455	262	251	261	0	183	303	-317	-58	6	0	0	0	0	0	1	254	256	604	256	200	-31	-61	145	350	99	99	56	10
2026-02-14	14:05:40	9542	4	-60	394	455	262	251	260	0	183	303	-317	-58	6	0	0	0	0	0	1	251	245	605	254	200	-31	-66	145	350	99	99	57	10
2026-02-14	14:05:45	9542	4	-61	393	455	262	251	262	0	183	303	-317	-58	6	0	0	0	0	0	1	252	257	607	256	200	-31	-64	145	350	99	99	57	10
2026-02-14	14:05:50	9542	4	-62	392	455	262	251	263	0	183	304	-317	-58	6	0	0	0	0	0	1	247	243	608	256	200	-31	-65	145	350	99	99	59	10
2026-02-14	14:05:55	9542	4	-61	393	455	262	251	260	0	183	303	-317	-58	6	0	0	0	0	0	1	250	258	609	249	200	-31	-63	145	350	99	99	57	10
2026-02-14	14:06:00	9542	4	-62	391	455	262	251	261	0	183	304	-317	-58	6	0	0	0	0	0	1	246	243	610	256	200	-31	-63	145	350	99	99	57	10
2026-02-14	14:06:05	9542	4	-62	394	455	262	251	261	0	183	304	-317	-58	6	0	0	0	0	0	1	249	244	611	251	200	-31	-70	145	350	99	99	58	10
2026-02-14	14:06:10	9542	4	-61	392	455	262	251	259	0	183	303	-317	-58	6	0	0	0	0	0	1	255	244	613	250	200	-31	-60	145	350	99	99	58	10
2026-02-14	14:06:15	9542	4	-61	391	455	262	251	262	0	183	303	-317	-58	6	0	0	0	0	0	1	250	243	614	250	200	-31	-66	145	350	99	99	59	10
2026-02-14	14:06:20	9542	4	-61	393	455	262	251	264	0	183	303	-317	-58	6	0	0	0	0	0	1	251	251	615	256	200	-31	-67	145	350	99	99	55	10
2026-02-14	14:06:25	9542	4	-61	394	455	262	251	262	0	183	303	-329	-58	6	0	0	0	0	0	1	250	243	616	248	200	-31	-65	145	350	99	99	58	10
2026-02-14	14:06:30	9542	4	-62	394	455	262	251	265	0	183	304	-329	-58	6	0	0	0	0	0	1	252	245	617	249	200	-31	-64	145	350	99	99	57	10
2026-02-14	14:06:35	9542	4	-62	391	455	262	251	264	0	183	304	-329	-58	6	0	0	0	0	0	1	249	252	619	251	200	-31	-67	145	350	99	99	57	10
2026-02-14	14:06:40	9542	4	-62	392	455	262	251	261	0	183	304	-329	-58	6	0	0	0	0	0	1	254	244	620	254	200	-31	-65	145	350	99	99	59	10
2026-02-14	14:06:45	9542	4	-61	391	455	262	251	260	0	183	303	-329	-58	6	0	0	0	0	0	1	246	251	621	255	200	-31	-66	145	350	99	99	58	10
2026-02-14	14:06:50	9542	4	-60	391	455	262	251	262	0	183	303	-329	-58	6	0	0	0	0	0	1	253	253	622	253	200	-31	-62	145	350	99	99	56	10
2026-02-14	14:06:55	9542	4	-61	391	455	262	251	261	0	183	303	-329	-58	6	0	0	0	0	0	1	249	254	623	252	200	-31	-62	145	350	99	99	57	10
2026-02-14	14:07:00	9542	4	-61	395	455	262	251	264	0	183	303	-329	-58	6	0	0	0	0	0	1	253	258	625	249	200	-31	-60	145	350	99	99	57	10
2026-02-14	14:07:05	9542	4	-63	394	455	262	251	262	0	0	304	-183	-58	2	0	0	0	0	0	1	246	243	612	253	182	-31	-65	145	350	99	99	55	10
2026-02-14	14:07:10	9542	4	-61	391	455	262	251	262	0	0	303	-183	-58	2	0	0	0	0	0	1	246	247	600	255	166	-31	-65	145	350	99	99	56	10
2026-02-14	14:07:15	9542	4	-62	391	455	262	251	265	0	0	304	-183	-58	2	0	0	0	0	0	1	247	244	589	246	150	-31	-69	145	350	99	99	59	10
2026-02-14	14:07:20	9542	4	-62	392	455	262	251	265	0	0	304	-183	-58	2	0	0	0	0	0	1	251	257	579	248	136	-31	-70	145	350	99	99	59	10
2026-02-14	14:07:25	9542	4	-63	393	455	262	251	264	0	0	304	-206	-58	2	0	0	0	0	0	1	248	252	570	249	124	-32	-64	145	350	99	99	55	10
2026-02-14	14:07:30	9542	4	-61	394	455	262	251	260	0	0	303	-206	-58	2	0	0	0	0	0	1	247	254	562	250	112	-32	-61	145	350	99	99	57	10
2026-02-14	14:07:35	9542	4	-61	391	455	262	251	264	0	0	303	-206	-58	2	0	0	0	0	0	1	253	248	554	247	101	-31	-60	145	350	99	99	56	10
2026-02-14	14:07:40	9542	4	-61	392	455	262	251	261	0	0	303	-206	-58	2	0	0	0	0	0	1	255	250	547	254	91	-31	-59	145	350	99	99	58	10
2026-02-14	14:07:45	9542	4	-63	395	455	262	251	263	0	0	304	-206	-58	2	0	0	0	0	0	1	250	255	540	256	82	-32	-71	145	350	99	99	56	10
2026-02-14	14:07:50	9542	4	-61	393	455	262	251	262	0	0	303	-206	-58	2	0	0	0	0	0	1	256	254	534	254	73	-32	-63	145	350	99	99	59	10
2026-02-14	14:07:55	9542	4	-62	391	455	262	251	262	0	0	304	-206	-58	2	0	0	0	0	0	1	247	256	529	255	66	-32	-61	145	350	99	99	56	10
2026-02-14	14:08:00	9542	4	-61	391	455	262	251	262	0	0	303	-206	-58	2	0	0	0	0	0	1	251	251	524	254	59	-32	-64	145	350	99	99	58	10
2026-02-14	14:08:05	9542	4	-63	391	455	262	251	259	0	0	304	-206	-58	2	0	0	0	0	0	1	255	249	519	246	52	-32	-65	145	350	99	99	55	10
2026-02-14	14:08:10	9542	4	-60	393	455	262	251	259	0	0	303	-206	-58	2	0	0	0	0	0	1	249	247	515	246	46	-31	-68	145	350	99	99	60	10
2026-02-14	14:08:15	9542	4	-60	392	455	262	251	265	0	0	303	-206	-58	2	0	0	0	0	0	1	248	253	511	255	40	-31	-58	145	350	99	99	56	10
2026-02-14	14:08:20	9542	4	-63	392	455	262	251	261	0	0	304	-206	-58	2	0	0	0	0	0	1	248	249	507	249	35	-32	-65	145	350	99	99	58	10
2026-02-14	14:08:25	9542	4	-60	393	455	262	251	259	0	0	303	-231	-58	2	0	0	0	0	0	1	254	252	504	252	30	-31	-67	145	350	99	99	58	10
2026-02-14	14:08:30	9542	4	-60	391	455	262	251	260	0	0	303	-231	-58	2	0	0	0	0	0	1	254	249	501	252	26	-31	-59	145	350	99	99	60	10
2026-02-14	14:08:35	9542	4	-62	395	455	262	251	259	0	0	304	-231	-58	2	0	0	0	0	0	1	250	244	498	247	22	-31	-70	145	350	99	99	56	10
2026-02-14	14:08:40	9542	4	-61	391	455	262	251	262	0	0	303	-231	-58	2	0	0	0	0	0	1	255	250	495	255	19	-31	-59	145	350	99	99	56	10
2026-02-14	14:08:45	9542	4	-60	395	455	262	251	264	0	0	303	-231	-58	2	0	0	0	0	0	1	252	243	493	246	15	-31	-65	145	350	99	99	58	10
2026-02-14	14:08:50	9542	4	-62	392	455	262	251	265	0	0	304	-231	-58	2	0	0	0	0	0	1	252	245	490	251	12	-31	-63	145	350	99	99	55	10
2026-02-14	14:08:55	9542	4	-60	392	455	262	251	262	0	0	303	-231	-58	2	0	0	0	0	0	1	251	249	488	255	9	-31	-64	145	350	99	99	60	10
2026-02-14	14:09:00	9542	4	-62	395	455	262	251	260	0	0	304	-231	-58	2	0	0	0	0	0	1	252	251	487	256	7	-31	-70	145	350	99	99	58	10
2026-02-14	14:09:05	9542	4	-62	393	455	262	251	261	0	0	304	-231	-58	2	0	0	0	0	0	1	249	245	485	256	4	-31	-65	145	350	99	99	55	10
2026-02-14	14:09:10	9542	4	-62	393	455	262	251	264	0	0	304	-231	-58	2	0	0	0	0	0	1	247	259	483	255	2	-31	-62	145	350	99	99	56	10
2026-02-14	14:09:15	9542	4	-62	395	455	262	251	264	0	0	304	-231	-58	2	0	0	0	0	0	1	250	245	482	256	0	-31	-64	145	350	99	99	56	10
2026-02-14	14:09:20	9542	4	-63	392	455	262	251	261	0	0	304	-231	-58	2	0	0	0	0	0	1	251	259	480	246	-2	-32	-67	145	350	99	99	57	10
2026-02-14	14:09:25	9542	4	-62	395	455	262	251	263	0	0	304	-254	-58	2	0	0	0	0	0	1	256	247	479	253	-4	-32	-63	145	350	99	99	55	10
2026-02-14	14:09:30	9542	4	-61	394	455	262	251	265	0	0	303	-254	-58	2	0	0	0	0	0	1	248	246	478	248	-5	-32	-65	145	350	99	99	56	10
2026-02-14	14:09:35	9542	4	-62	392	455	262	251	262	0	0	304	-254	-58	2	0	0	0	0	0	1	248	252	477	252	-7	-32	-63	145	350	99	99	58	10
2026-02-14	14:09:40	9542	4	-62	392	455	262	251	262	0	0	304	-254	-58	2	0	0	0	0	0	1	248	246	476	254	-8	-32	-63	145	350	99	99	58	10
2026-02-14	14:09:45	9542	4	-60	391	455	262	251	264	0	0	303	-254	-58	2	0	0	0	0	0	1	256	250	475	249	-9	-31	-63	145	350	99	99	56	10
2026-02-14	14:09:50	9542	4	-63	393	455	262	251	260	0	0	304	-254	-58	2	0	0	0	0	0	1	254	248	474	249	-11	-32	-68	145	350	99	99	58	10
2026-02-14	14:09:55	9542	4	-60	394	455	262	251	263	0	0	303	-254	-58	2	0	0	0	0	0	1	250	247	474	255	-12	-31	-59	145	350	99	99	60	10
2026-02-14	14:10:00	9542	4	-61	393	455	262	251	265	0	0	303	-254	-58	2	0	0	0	0	0	1	248	248	473	247	-13	-31	-63	145	350	99	99	56	10
2026-02-14	14:10:05	9542	4	-61	391	455	262	251	263	0	0	303	-254	-58	2	0	0	0	0	0	1	252	255	472	255	-13	-31	-62	145	350	99	99	55	10
2026-02-14	14:10:10	9542	4	-62	391	455	262	251	259	0	0	304	-254	-58	2	0	0	0	0	0	1	255	244	472	255	-14	-31	-63	145	350	99	99	57	10
2026-02-14	14:10:15	9542	4	-63	392	455	262	251	262	0	0	304	-254	-58	2	0	0	0	0	0	1	256	255	471	255	-15	-32	-71	145	350	99	99	58	10
2026-02-14	14:10:20	9542	4	-61	393	455	262	251	264	0	0	303	-254	-58	2	0	0	0	0	0	1	252	256	471	252	-16	-32	-62	145	350	99	99	55	10
2026-02-14	14:10:25	9542	4	-61	393	455	262	251	259	0	0	303	-278	-58	2	0	0	0	0	0	1	250	259	470	247	-16	-31	-61	145	350	99	99	56	10
2026-02-14	14:10:30	9542	4	-63	395	455	262	251	265	0	0	304	-278	-58	2	0	0	0	0	0	1	253	257	470	247	-17	-32	-69	145	350	99	99	59	10
2026-02-14	14:10:35	9542	4	-62	392	455	262	251	264	0	0	304	-278	-58	2	0	0	0	0	0	1	246	253	469	252	-18	-32	-69	145	350	99	99	57	10
2026-02-14	14:10:40	9542	4	-63	391	455	262	251	260	0	0	304	-278	-58	2	0	0	0	0	0	1	256	243	469	251	-18	-32	-70	145	350	99	99	59	10
2026-02-14	14:10:45	9542	4	-63	394	455	262	251	259	0	0	304	-278	-58	2	0	0	0	0	0	1	253	254	469	256	-19	-32	-70	145	350	99	99	59	10
2026-02-14	14:10:50	9542	4	-62	394	455	262	251	262	0	0	304	-278	-58	2	0	0	0	0	0	1	247	258	468	253	-19	-32	-68	145	350	99	99	56	10
2026-02-14	14:10:55	9542	4	-63	393	455	262	251	260	0	0	304	-278	-58	2	0	0	0	0	0	1	249	254	468	249	-20	-32	-69	145	350	99	99	57	10
2026-02-14	14:11:00	9542	4	-63	392	455	262	251	262	0	0	304	-278	-58	2	0	0	0	0	0	1	248	245	468	248	-20	-32	-66	145	350	99	99	56	10
2026-02-14	14:11:05	9542	4	-62	395	455	262	251	262	0	0	304	-278	-58	2	0	0	0	0	0	1	247	252	468	246	-20	-32	-62	145	350	99	99	58	10
2026-02-14	14:11:10	9542	4	-62	395	455	262	251	259	0	0	304	-278	-58	2	0	0	0	0	0	1	250	243	467	255	-21	-32	-61	145	350	99	99	57	10
2026-02-14	14:11:15	9542	4	-62	395	455	262	251	265	0	0	304	-278	-58	2	0	0	0	0	0	1	251	252	467	247	-21	-32	-64	145	350	99	99	59	10
2026-02-14	14:11:20	9542	4	-62	392	455	262	251	260	0	0	304	-278	-58	2	0	0	0	0	0	1	256	257	467	251	-21	-32	-66	145	350	99	99	59	10
2026-02-14	14:11:25	9542	4	-60	394	455	262	251	262	0	0	303	-304	-58	2	0	0	0	0	0	1	247	252	467	248	-21	-32	-62	145	350	99	99	58	10
2026-02-14	14:11:30	9542	4	-63	391	455	262	251	261	0	0	304	-304	-58	2	0	0	0	0	0	1	246	249	467	247	-22	-32	-62	145	350	99	99	59	10
2026-02-14	14:11:35	9542	4	-61	393	455	262	251	262	0	0	303	-304	-58	2	0	0	0	0	0	1	249	248	467	248	-22	-32	-60	145	350	99	99	55	10
2026-02-14	14:11:40	9542	4	-62	395	455	262	251	264	0	0	304	-304	-58	2	0	0	0	0	0	1	247	252	466	254	-22	-32	-63	145	350	99	99	57	10
2026-02-14	14:11:45	9542	4	-63	393	455	262	251	259	0	0	304	-304	-58	2	0	0	0	0	0	1	254	243	466	247	-22	-32	-63	145	350	99	99	56	10
2026-02-14	14:11:50	9542	4	-61	394	455	262	251	264	0	0	303	-304	-58	2	0	0	0	0	0	1	256	248	466	256	-22	-32	-64	145	350	99	99	59	10
2026-02-14	14:11:55	9542	4	-61	393	455	262	251	264	0	0	303	-304	-58	2	0	0	0	0	0	1	256	256	466	246	-22	-32	-67	145	350	99	99	56	10
2026-02-14	14:12:00	9542	4	-62	391	455	262	251	262	0	0	304	-304	-58	2	0	0	0	0	0	1	250	246	466	254	-22	-32	-66	145	350	99	99	59	10
2026-02-14	14:12:05	9542	4	-61	392	455	262	251	259	0	0	303	-304	-58	2	0	0	0	0	0	1	256	245	466	247	-22	-32	-67	145	350	99	99	55	10
2026-02-14	14:12:10	9542	4	-62	392	455	262	251	263	0	0	304	-304	-58	2	0	0	0	0	0	1	250	250	466	252	-23	-32	-60	145	350	99	99	59	10
2026-02-14	14:12:15	9542	4	-62	395	455	262	251	260	0	0	304	-304	-58	2	0	0	0	0	0	1	252	251	466	251	-23	-32	-60	145	350	99	99	57	10
2026-02-14	14:12:20	9542	4	-61	393	455	262	251	261	0	0	303	-304	-58	2	0	0	0	0	0	1	255	250	466	247	-23	-32	-64	145	350	99	99	59	10
2026-02-14	14:12:25	9542	4	-63	395	455	262	251	265	0	0	304	-330	-58	2	0	0	0	0	0	1	252	253	466	250	-23	-32	-68	145	350	99	99	57	10
2026-02-14	14:12:30	9542	4	-62	394	455	262	251	265	0	0	304	-330	-58	2	0	0	0	0	0	1	251	251	466	252	-23	-32	-63	145	350	99	99	56	10
2026-02-14	14:12:35	9542	4	-63	394	455	262	251	263	0	0	304	-330	-58	2	0	0	0	0	0	1	255	243	466	254	-23	-32	-67	145	350	99	99	59	10
2026-02-14	14:12:40	9542	4	-62	393	455	262	251	262	0	0	304	-330	-58	2	0	0	0	0	0	1	255	253	466	251	-23	-32	-69	145	350	99	99	56	10
2026-02-14	14:12:45	9542	4	-62	392	455	262	251	261	0	0	304	-330	-58	2	0	0	0	0	0	1	256	248	466	248	-23	-32	-63	145	350	99	99	58	10
2026-02-14	14:12:50	9542	4	-61	391	455	262	251	265	0	0	303	-330	-58	2	0	0	0	0	0	1	253	252	465	246	-23	-32	-68	145	350	99	99	59	10
2026-02-14	14:12:55	9542	4	-63	395	455	262	251	260	0	0	304	-330	-58	2	0	0	0	0	0	1	251	252	465	256	-23	-32	-70	145	350	99	99	57	10
2026-02-14	14:13:00	9542	4	-61	393	455	262	251	263	0	0	303	-330	-58	2	0	0	0	0	0	1	250	245	465	249	-23	-32	-59	145	350	99	99	59	10
2026-02-14	14:13:05	9542	4	-63	391	455	262	251	261	0	0	304	-330	-58	2	0	0	0	0	0	1	252	256	465	250	-23	-32	-64	145	350	99	99	56	10
2026-02-14	14:13:10	9542	4	-61	393	455	262	251	265	0	0	303	-330	-58	2	0	0	0	0	0	1	247	250	465	247	-23	-32	-61	145	350	99	99	56	10
2026-02-14	14:13:15	9542	4	-61	391	455	262	251	264	0	0	303	-330	-58	2	0	0	0	0	0	1	254	253	465	251	-23	-32	-63	145	350	99	99	57	10
2026-02-14	14:13:20	9542	4	-63	392	455	262	251	259	0	0	304	-330	-58	2	0	0	0	0	0	1	250	259	465	253	-24	-32	-71	145	350	99	99	58	10
2026-02-14	14:13:25	9542	4	-63	392	455	263	252	262	0	0	304	-355	-58	6	2	20	1	0	26	1	254	247	472	256	-31	-24	-86	146	353	99	99	38	30
2026-02-14	14:13:30	9542	4	-62	391	455	264	253	261	0	0	304	-355	-58	6	4	40	1	0	27	1	257	249	479	252	-37	-18	-81	146	353	99	99	38	30
2026-02-14	14:13:35	9542	4	-62	395	455	265	254	265	0	0	304	-355	-58	6	6	60	1	0	27	1	250	251	485	257	-43	-12	-84	146	353	99	99	37	30
2026-02-14	14:13:40	9542	4	-63	393	455	266	255	267	0	0	304	-355	-58	6	8	80	1	0	28	1	253	261	491	260	-49	-7	-79	147	355	99	99	39	30
2026-02-14	14:13:45	9542	4	-61	392	455	267	255	264	0	0	303	-355	-58	6	10	100	1	0	28	1	259	255	496	258	-54	-4	-85	147	355	99	99	36	30
2026-02-14	14:13:50	9542	4	-61	395	455	267	256	266	0	0	303	-355	-58	6	12	120	1	0	29	1	255	263	502	251	-58	0	-78	148	358	99	99	35	30
2026-02-14	14:13:55	9542	4	-63	391	455	268	257	270	0	0	304	-355	-58	6	14	140	1	0	29	1	256	260	507	255	-63	2	-80	148	358	99	99	37	30
2026-02-14	14:14:00	9542	4	-62	395	455	269	257	270	0	0	304	-355	-58	6	16	160	1	0	30	1	255	258	512	257	-67	4	-81	149	360	99	99	37	30
2026-02-14	14:14:05	9542	4	-63	393	455	270	258	269	0	0	304	-355	-58	6	18	180	1	0	30	1	256	266	516	254	-70	6	-88	149	360	99	99	37	30
2026-02-14	14:14:10	9542	4	-61	393	455	270	259	270	0	0	303	-355	-58	6	20	200	1	0	31	1	262	267	521	258	-74	7	-81	149	360	99	99	35	30
2026-02-14	14:14:15	9542	4	-62	393	455	271	259	272	0	0	304	-355	-58	6	22	220	1	0	31	1	263	251	525	264	-77	8	-85	150	363	99	99	37	30
2026-02-14	14:14:20	9542	4	-63	393	455	272	260	271	0	0	304	-355	-58	6	24	240	1	0	32	1	261	259	529	261	-80	9	-87	150	363	99	99	39	30
2026-02-14	14:14:25	9542	4	-61	391	455	272	260	275	0	0	303	-343	-58	6	26	260	1	0	32	1	260	260	533	264	-82	9	-86	150	363	99	99	38	30
2026-02-14	14:14:30	9542	4	-62	394	455	273	261	276	0	0	304	-343	-58	6	28	280	1	0	33	1	257	265	537	266	-84	9	-77	151	365	99	99	35	30
2026-02-14	14:14:35	9542	4	-62	391	455	273	261	272	0	0	304	-343	-58	6	30	300	1	0	33	1	262	261	540	265	-87	9	-79	151	365	99	99	39	30
2026-02-14	14:14:40	9542	4	-61	393	455	274	262	277	0	0	303	-343	-58	6	32	320	1	0	34	1	260	265	544	265	-89	9	-85	151	365	99	99	36	30
2026-02-14	14:14:45	9542	4	-62	393	455	274	262	277	0	0	304	-343	-58	6	34	340	1	0	34	1	259	268	547	263	-91	8	-82	152	367	99	99	36	30
2026-02-14	14:14:50	9542	4	-61	395	455	275	262	275	0	0	303	-343	-58	6	36	360	1	0	35	1	259	257	551	258	-92	8	-85	152	367	99	99	38	30
2026-02-14	14:14:55	9542	4	-62	395	455	275	263	274	0	0	304	-343	-58	6	38	380	1	0	35	1	267	255	554	263	-94	7	-77	152	367	99	99	37	30
2026-02-14	14:15:00	9542	4	-61	393	455	276	263	279	0	0	303	-343	-58	6	40	400	1	0	36	1	262	258	557	259	-95	7	-77	152	367	99	99	35	30
2026-02-14	14:15:05	9542	4	-62	394	455	276	263	278	0	0	304	-343	-58	6	42	420	1	0	36	1	266	267	560	263	-96	6	-77	153	370	99	99	39	30
2026-02-14	14:15:10	9542	4	-61	394	455	276	263	277	0	0	303	-343	-58	6	44	440	1	0	37	1	265	257	563	268	-98	5	-85	153	370	99	99	36	30
2026-02-14	14:15:15	9542	4	-63	395	455	277	263	279	0	0	304	-343	-58	6	46	460	1	0	37	1	262	270	566	262	-99	5	-85	153	370	99	99	35	30
2026-02-14	14:15:20	9542	4	-63	392	455	277	263	280	0	0	304	-343	-58	6	48	480	1	0	38	1	267	270	569	266	-100	4	-85	153	370	99	99	36	30
2026-02-14	14:15:25	9542	4	-64	391	455	278	263	276	0	0	304	-334	-58	6	50	500	1	0	39	1	263	266	572	264	-101	3	-87	154	372	99	99	36	30
2026-02-14	14:15:30	9542	4	-63	394	455	278	263	278	0	0	304	-334	-58	6	52	520	1	0	39	1	262	268	575	267	-102	2	-79	154	372	99	99	39	30
2026-02-14	14:15:35	9542	4	-62	394	455	278	263	276	0	0	304	-334	-58	6	54	540	1	0	40	1	261	267	578	262	-103	1	-85	154	372	99	99	35	30
2026-02-14	14:15:40	9542	4	-61	393	455	278	263	279	0	0	303	-334	-58	6	56	560	1	0	40	1	258	269	580	265	-104	1	-84	154	372	99	99	36	30
2026-02-14	14:15:45	9542	4	-63	392	455	279	263	276	0	0	304	-334	-58	6	58	580	1	0	41	1	260	255	583	265	-104	0	-84	154	372	99	99	38	30
2026-02-14	14:15:50	9542	4	-61	394	455	279	262	276	0	0	303	-334	-58	6	60	600	1	0	41	1	264	255	585	264	-105	-1	-80	155	375	99	99	39	30
2026-02-14	14:15:55	9542	4	-62	391	455	279	262	282	0	0	304	-334	-58	6	62	620	1	0	42	1	258	268	588	260	-105	-2	-77	155	375	99	99	37	30
2026-02-14	14:16:00	9542	4	-62	394	455	279	262	282	0	0	304	-334	-58	6	64	640	1	0	42	1	267	263	591	261	-106	-2	-85	155	375	99	99	35	30
2026-02-14	14:16:05	9542	4	-62	394	455	280	262	281	0	0	304	-334	-58	6	66	660	1	0	43	1	260	269	593	264	-106	-3	-79	155	375	99	99	35	30
2026-02-14	14:16:10	9542	4	-62	391	455	280	261	278	0	0	304	-334	-58	6	65	650	1	0	42	1	259	259	595	258	-107	-4	-77	155	375	99	99	38	30
2026-02-14	14:16:15	9542	4	-61	395	455	280	261	281	0	0	303	-334	-58	6	67	670	1	0	43	1	258	257	598	261	-107	-4	-85	155	375	99	99	35	30
2026-02-14	14:16:20	9542	4	-63	395	455	280	261	283	0	0	304	-334	-58	6	69	690	1	0	43	1	258	261	600	260	-108	-5	-82	156	377	99	99	38	30
2026-02-14	14:16:25	9542	4	-62	394	455	280	260	282	0	0	304	-327	-59	6	68	680	1	0	43	1	258	254	602	263	-108	-6	-80	156	377	99	99	37	30
2026-02-14	14:16:30	9542	4	-63	393	455	281	260	284	0	0	304	-327	-59	6	70	700	1	0	44	1	255	253	604	259	-108	-6	-88	156	377	99	99	36	30
2026-02-14	14:16:35	9542	4	-62	392	455	281	260	280	0	0	304	-327	-59	6	69	690	1	0	43	1	256	252	605	262	-109	-7	-77	156	377	99	99	37	30
2026-02-14	14:16:40	9542	4	-62	391	455	281	259	283	0	0	304	-327	-59	6	71	710	1	0	44	1	258	262	607	263	-109	-7	-81	156	377	99	99	39	30
2026-02-14	14:16:45	9542	4	-64	394	455	281	259	279	0	0	304	-327	-59	6	73	730	1	0	44	1	257	257	609	264	-109	-7	-82	156	377	99	99	39	30
2026-02-14	14:16:50	9542	4	-61	393	455	281	259	278	0	0	303	-327	-59	6	73	730	1	0	44	1	255	259	611	261	-109	-7	-83	156	377	99	99	37	30
2026-02-14	14:16:55	9542	4	-63	393	455	281	259	278	0	0	304	-327	-59	6	72	720	1	0	44	1	258	251	612	262	-110	-8	-85	156	377	99	99	38	30
2026-02-14	14:17:00	9542	4	-61	393	455	281	258	281	0	0	303	-327	-59	6	71	710	1	0	44	1	257	251	613	260	-110	-8	-77	156	377	99	99	39	30
2026-02-14	14:17:05	9542	4	-61	394	455	281	258	283	0	0	303	-327	-59	6	70	700	1	0	44	1	263	252	615	260	-110	-8	-84	157	379	99	99	35	30
2026-02-14	14:17:10	9542	4	-63	393	455	282	258	284	0	0	304	-327	-59	6	69	690	1	0	43	1	258	259	615	263	-110	-8	-85	157	379	99	99	38	30
2026-02-14	14:17:15	9542	4	-63	391	455	282	258	283	0	0	304	-327	-59	6	68	680	1	0	43	1	261	262	616	261	-110	-8	-78	157	379	99	99	35	30
2026-02-14	14:17:20	9542	4	-62	391	455	282	258	285	0	0	304	-327	-59	6	67	670	1	0	43	1	259	251	617	259	-111	-9	-77	157	379	99	99	39	30
2026-02-14	14:17:25	9542	4	-64	393	455	282	257	280	0	0	304	-319	-59	6	69	690	1	0	43	1	256	260	617	255	-111	-9	-87	157	379	99	99	35	30
2026-02-14	14:17:30	9542	4	-62	395	455	282	257	279	0	0	304	-319	-59	6	68	680	1	0	43	1	260	264	618	252	-111	-9	-83	157	379	99	99	37	30
2026-02-14	14:17:35	9542	4	-62	392	455	282	257	280	0	0	304	-319	-59	6	67	670	1	0	43	1	261	258	618	252	-111	-9	-87	157	379	99	99	38	30
2026-02-14	14:17:40	9542	4	-63	394	455	282	257	283	0	0	304	-319	-59	6	66	660	1	0	43	1	259	258	619	261	-111	-9	-83	157	379	99	99	39	30
2026-02-14	14:17:45	9542	4	-62	395	455	282	257	279	0	0	304	-319	-59	6	68	680	1	0	43	1	256	264	619	261	-111	-9	-81	157	379	99	99	36	30
2026-02-14	14:17:50	9542	4	-64	394	455	282	257	282	0	0	304	-319	-59	6	68	680	1	0	43	1	257	259	619	257	-111	-9	-88	157	379	99	99	36	30
2026-02-14	14:17:55	9542	4	-61	394	455	282	257	281	0	0	303	-319	-59	6	67	670	1	0	43	1	256	251	620	255	-111	-10	-86	157	379	99	99	39	30
2026-02-14	14:18:00	9542	4	-63	392	455	282	257	280	0	0	304	-319	-59	6	69	690	1	0	43	1	261	263	620	262	-112	-10	-79	157	379	99	99	37	30
