2026-01-16	06:05:31	9542	4	-137	330	368	352	282	349	900	183	342	-4781	-89	6	120	930	1	0	99	1	283	314	855	305	-266	-281	-134	182	417	99	99	20	30
2026-01-16	06:05:36	9542	4	-137	330	368	351	281	349	900	183	342	-4781	-89	6	120	880	1	0	99	1	283	314	855	307	-260	-281	-134	181	415	99	99	21	30
2026-01-16	06:05:41	9542	4	-137	330	368	350	280	348	900	183	342	-4781	-89	6	120	830	1	0	99	1	283	312	840	307	-259	-281	-134	181	415	99	99	22	30
2026-01-16	06:05:46	9542	4	-138	330	368	349	281	347	900	183	342	-4781	-89	6	120	790	1	0	99	1	283	310	838	307	-259	-255	-134	181	415	99	99	23	30
2026-01-16	06:05:51	9542	4	-138	330	368	347	281	346	900	183	342	-4781	-89	6	120	740	1	0	99	1	283	310	838	307	-250	-250	-134	181	415	99	99	24	30
2026-01-16	06:05:56	9542	4	-138	330	368	346	282	344	900	183	342	-4781	-89	6	120	690	1	0	99	1	283	308	838	307	-233	-249	-134	181	415	99	99	25	30
2026-01-16	06:06:01	9542	4	-138	330	368	345	282	343	900	183	342	-4781	-89	6	120	640	1	0	99	1	283	308	815	306	-231	-249	-134	181	415	99	99	26	30
2026-01-16	06:06:06	9542	4	-137	330	368	344	283	342	900	183	342	-4781	-89	6	120	590	1	0	99	1	283	308	811	305	-231	-232	-134	181	415	99	99	27	30
2026-01-16	06:06:11	9542	4	-137	330	368	344	283	341	900	183	342	-4781	-89	6	120	540	1	0	99	1	283	307	811	305	-231	-220	-134	181	414	99	99	28	30
2026-01-16	06:06:16	9542	4	-137	330	368	343	282	340	900	183	342	-4781	-89	6	120	490	1	0	99	1	283	307	811	303	-211	-218	-134	180	412	99	99	30	30
2026-01-16	06:06:21	9542	4	-137	330	368	342	281	340	900	183	342	-4780	-89	6	120	440	1	0	99	1	283	307	785	303	-208	-218	-134	178	408	99	99	31	30
2026-01-16	06:06:26	9542	4	-137	330	368	341	281	339	900	183	342	-4780	-89	6	120	380	1	0	99	1	283	304	780	301	-208	-208	-134	176	406	99	99	33	30
2026-01-16	06:06:31	9542	4	-137	330	368	339	280	338	900	183	342	-4780	-89	6	120	330	1	0	99	1	283	303	779	299	-208	-190	-134	175	403	99	99	33	30
2026-01-16	06:06:36	9542	4	-137	330	368	338	280	337	900	183	342	-4780	-89	6	120	290	1	0	99	1	283	300	779	298	-184	-187	-134	174	402	99	99	34	30
2026-01-16	06:06:41	9542	4	-138	330	368	336	280	335	900	183	342	-4780	-89	6	120	250	1	0	99	1	283	299	765	294	-180	-187	-134	93	254	99	99	99	30
2026-01-16	06:06:46	9542	4	-138	330	368	334	281	334	900	183	342	-4780	-89	6	120	250	1	0	99	1	283	293	739	265	-180	-187	-134	72	216	99	99	70	30
2026-01-16	06:06:51	9542	4	-138	330	368	330	281	332	900	183	342	-4780	-89	6	120	250	1	0	99	1	283	285	735	214	-180	-48	-134	67	207	99	99	68	30
2026-01-16	06:06:56	9542	4	-137	330	368	326	282	330	900	183	342	-4780	-89	6	120	250	1	0	99	1	283	283	735	171	-144	-30	-134	59	192	99	99	60	30
2026-01-16	06:07:01	9542	4	-138	330	368	323	283	327	900	183	342	-4780	-89	6	120	250	1	0	99	1	283	283	735	139	-82	-27	-134	54	184	99	99	53	30
2026-01-16	06:07:06	9542	4	-138	330	368	322	283	324	900	183	342	-4780	-89	6	120	250	1	0	99	1	284	283	600	106	-73	-27	-134	57	188	99	99	51	30
2026-01-16	06:07:11	9542	4	-138	330	368	321	283	322	900	183	342	-4780	-89	6	120	250	1	0	99	1	285	283	583	67	-72	106	-134	62	198	99	99	57	30
2026-01-16	06:07:16	9542	4	-138	330	368	320	283	320	900	183	342	-4780	-89	6	120	250	1	0	99	1	284	283	580	36	-72	215	-134	65	204	99	99	61	30
2026-01-16	06:07:21	9542	4	-139	330	368	318	282	319	900	183	342	-4803	-89	6	120	250	1	0	99	1	283	280	580	12	-74	230	-134	69	211	99	99	66	30
2026-01-16	06:07:26	9542	4	-138	330	368	316	281	317	900	183	342	-4803	-89	6	120	250	1	0	99	1	283	277	556	0	-74	232	-134	69	211	99	99	68	30
2026-01-16	06:07:31	9542	4	-138	330	368	314	281	315	900	183	342	-4803	-89	6	120	250	1	0	99	1	283	276	551	-8	-74	265	-134	69	211	99	99	68	30
2026-01-16	06:07:36	9542	4	-138	330	368	312	281	314	900	183	342	-4803	-89	6	120	250	1	0	99	1	283	274	550	-12	-74	324	-134	70	212	99	99	69	30
2026-01-16	06:07:41	9542	4	-138	330	368	310	280	311	900	183	342	-4803	-89	6	120	260	1	0	99	1	283	272	550	-15	-72	332	-134	71	215	99	99	69	30
2026-01-16	06:07:46	9542	4	-139	330	367	308	280	309	900	183	342	-4803	-89	6	120	290	1	0	99	1	283	272	536	-19	-72	333	-134	72	216	99	99	69	30
2026-01-16	06:07:51	9542	4	-138	330	367	306	280	307	900	183	342	-4803	-89	6	120	310	1	0	99	1	283	269	534	-21	-72	354	-134	72	216	99	99	69	30
2026-01-16	06:07:56	9542	4	-139	330	367	305	281	306	900	183	342	-4803	-89	6	120	330	1	0	99	1	283	268	534	-18	-72	390	-134	72	216	99	99	69	30
2026-01-16	06:08:01	9542	4	-138	330	367	303	281	304	900	183	342	-4803	-89	6	120	350	1	0	99	1	283	268	534	-15	-68	395	-134	72	216	99	99	70	30
2026-01-16	06:08:06	9542	4	-138	330	368	302	280	302	900	183	342	-4803	-89	6	120	370	1	0	99	1	283	268	514	-13	-67	396	-134	72	216	99	99	70	30
2026-01-16	06:08:11	9542	4	-138	330	367	301	280	301	900	183	342	-4803	-89	6	120	390	1	0	99	1	283	264	511	-12	-67	400	-134	72	216	99	99	70	30
2026-01-16	06:08:16	9542	4	-138	330	367	299	279	299	900	183	342	-4803	-89	6	120	410	1	0	99	1	283	260	511	-12	-61	408	-134	74	220	99	99	71	30
2026-01-16	06:08:21	9542	4	-138	330	367	298	279	298	900	183	342	-4846	-89	6	120	430	1	0	99	1	283	259	511	-7	-50	409	-134	74	220	99	99	71	30
2026-01-16	06:08:26	9542	4	-138	330	368	296	278	297	900	183	342	-4846	-89	6	120	450	1	0	99	1	283	259	491	-5	-48	409	-134	76	224	99	99	71	30
2026-01-16	06:08:31	9542	4	-138	330	367	295	278	295	900	183	342	-4846	-89	6	120	470	1	0	99	1	281	258	488	-1	-48	401	-134	76	224	99	99	72	30
2026-01-16	06:08:36	9542	4	-138	330	367	293	277	294	900	183	342	-4846	-89	6	120	490	1	0	99	1	279	253	488	0	-41	388	-131	76	224	99	99	73	30
2026-01-16	06:08:41	9542	4	-137	330	367	291	276	292	900	183	342	-4846	-89	6	120	510	1	0	99	1	279	251	488	1	-27	386	-129	76	224	99	99	74	30
2026-01-16	06:08:46	9542	4	-138	330	367	289	275	291	900	183	342	-4846	-89	6	120	530	1	0	99	1	279	249	469	1	-25	386	-129	77	225	99	99	74	30
2026-01-16	06:08:51	9542	4	-137	330	368	287	276	289	900	183	342	-4846	-89	6	120	550	1	0	99	1	279	244	466	6	-25	360	-129	78	227	99	99	74	30
2026-01-16	06:08:56	9542	4	-137	330	367	285	276	287	900	183	342	-4846	-89	6	120	560	1	0	99	1	279	242	466	8	-17	342	-129	79	229	99	99	75	30
2026-01-16	06:09:01	9542	4	-137	330	367	282	276	284	900	183	342	-4846	-89	6	120	560	1	0	99	1	279	242	466	13	-3	339	-129	80	231	99	99	76	30
2026-01-16	06:09:06	9542	4	-137	330	367	280	276	282	900	183	342	-4846	-89	6	120	560	1	0	99	1	279	242	452	14	-1	339	-129	85	240	99	99	79	30
2026-01-16	06:09:11	9542	4	-138	330	367	279	276	280	900	183	342	-4846	-89	6	120	560	1	0	99	1	279	240	450	14	-1	318	-129	90	248	99	99	82	30
2026-01-16	06:09:16	9542	4	-138	330	367	277	275	279	900	183	342	-4846	-89	6	120	560	1	0	99	1	279	238	450	14	13	302	-129	92	252	99	99	86	30
2026-01-16	06:09:21	9542	4	-137	330	367	275	275	277	900	183	342	-4912	-89	6	120	560	1	0	99	1	277	235	450	18	41	300	-129	95	257	99	99	89	30
2026-01-16	06:09:26	9542	4	-138	330	367	273	274	275	900	183	342	-4912	-89	6	120	560	1	0	99	1	277	234	450	25	44	300	-129	98	263	99	99	94	30
2026-01-16	06:09:31	9542	4	-138	330	367	271	274	273	900	183	342	-4912	-89	6	120	560	1	0	99	1	276	231	450	27	45	278	-129	102	270	99	99	95	30
2026-01-16	06:09:36	9542	4	-137	330	367	268	273	271	900	183	342	-4912	-89	6	120	560	1	0	99	1	276	228	450	32	68	262	-129	104	275	99	99	98	30
2026-01-16	06:09:41	9542	4	-137	330	367	266	272	269	900	183	342	-4912	-89	6	120	560	1	0	99	1	276	227	450	42	108	260	-129	109	284	99	99	99	30
2026-01-16	06:09:46	9542	4	-137	330	367	264	272	266	900	183	342	-4912	-89	6	120	560	1	0	99	1	276	226	450	50	113	260	-129	111	287	99	99	99	30
2026-01-16	06:09:51	9542	4	-137	330	367	262	271	264	900	183	342	-4912	-89	6	120	560	1	0	99	1	276	223	450	59	114	245	-129	128	318	99	99	99	30
2026-01-16	06:09:56	9542	4	-137	330	367	260	271	262	900	183	342	-4912	-89	6	120	0	0	0	99	1	276	225	450	72	129	234	-129	115	295	99	99	99	30
2026-01-16	06:10:01	9542	4	-138	330	367	259	271	260	900	183	342	-4912	-89	6	120	0	0	0	99	1	276	232	450	78	156	232	-129	113	290	99	99	99	30
2026-01-16	06:10:06	9542	4	-138	330	367	262	270	260	900	183	342	-4912	-89	6	120	0	0	0	99	1	276	240	450	86	160	232	-129	110	286	99	99	99	30
2026-01-16	06:10:11	9542	4	-137	330	367	267	270	260	900	183	342	-4912	-89	6	120	0	0	0	99	1	276	245	450	90	160	228	-129	109	283	99	99	99	30
2026-01-16	06:10:16	9542	4	-138	330	367	271	269	262	900	183	342	-4912	-89	6	120	0	0	0	99	1	274	250	450	95	149	224	-129	107	280	99	99	99	30
2026-01-16	06:10:21	9542	4	-138	330	367	275	268	265	900	183	342	-4982	-89	6	120	0	0	0	99	1	273	251	450	98	130	224	-129	107	280	99	99	99	30
2026-01-16	06:10:26	9542	4	-138	330	367	277	268	268	900	183	342	-4982	-89	6	120	0	0	0	99	1	272	251	441	100	127	224	-129	104	275	99	99	99	30
2026-01-16	06:10:31	9542	4	-138	330	367	279	267	270	900	183	342	-4982	-89	6	120	0	0	0	99	1	272	251	440	105	127	218	-129	103	273	99	99	99	30
2026-01-16	06:10:36	9542	4	-138	330	367	280	267	272	900	183	342	-4982	-89	6	120	0	0	0	99	1	272	251	440	107	121	213	-129	102	271	99	99	99	30
2026-01-16	06:10:41	9542	4	-138	330	367	281	266	274	900	183	342	-4982	-89	6	120	0	0	0	99	1	272	251	440	111	111	212	-129	101	268	99	99	99	30
2026-01-16	06:10:46	9542	4	-138	330	367	282	266	275	900	183	342	-4982	-89	6	120	0	0	0	99	1	270	251	431	109	109	212	-129	98	264	99	99	97	30
2026-01-16	06:10:51	9542	4	-138	330	367	283	266	276	900	183	342	-4982	-89	6	120	0	0	0	99	1	269	251	430	107	109	208	-129	98	263	99	99	97	30
2026-01-16	06:10:56	9542	4	-138	330	367	284	266	277	900	183	342	-4982	-89	6	120	0	0	0	99	1	270	251	430	107	103	204	-128	96	260	99	99	96	30
2026-01-16	06:11:01	9542	4	-138	330	367	285	267	278	900	183	342	-4982	-89	6	120	0	0	0	99	1	270	252	427	105	91	204	-126	94	256	99	99	94	30
2026-01-16	06:11:06	9542	4	-138	330	367	286	266	279	900	183	342	-4982	-89	6	120	0	0	0	99	1	269	256	421	101	89	204	-126	93	254	99	99	91	30
2026-01-16	06:11:11	9542	4	-138	330	367	287	266	280	900	183	342	-4982	-89	6	120	0	0	0	99	1	269	258	420	99	89	202	-126	90	248	99	99	90	30
2026-01-16	06:11:16	9542	4	-138	330	367	288	266	281	900	183	342	-4982	-89	6	120	0	0	0	99	1	269	259	420	95	85	200	-126	90	248	99	99	88	30
2026-01-16	06:11:21	9542	4	-138	330	367	289	265	282	900	183	342	-5036	-89	6	120	0	0	0	99	1	268	259	420	89	78	200	-126	85	240	99	99	85	30
2026-01-16	06:11:26	9542	4	-138	330	367	290	265	283	900	183	342	-5036	-89	6	120	0	0	0	99	1	268	259	420	81	77	200	-126	80	231	99	99	82	30
2026-01-16	06:11:31	9542	4	-138	330	367	291	265	284	900	183	342	-5036	-89	6	120	0	0	0	99	1	268	259	420	76	77	198	-126	72	216	99	99	77	30
2026-01-16	06:11:36	9542	4	-138	330	367	292	265	285	900	183	342	-5036	-89	6	120	190	1	0	99	1	268	260	420	64	67	193	-126	90	248	99	99	69	30
2026-01-16	06:11:41	9542	4	-138	330	367	293	265	286	900	183	342	-5036	-89	6	120	300	1	0	99	1	268	263	420	54	48	192	-126	112	289	99	99	61	30
2026-01-16	06:11:46	9542	4	-139	330	367	294	265	287	900	183	342	-5036	-89	6	120	300	1	0	99	1	268	265	427	63	45	192	-126	137	335	99	99	57	30
2026-01-16	06:11:51	9542	4	-138	330	367	294	265	288	900	0	342	-5036	-89	6	120	370	1	0	100	1	268	267	430	89	45	92	-126	164	384	99	99	53	30
2026-01-16	06:11:56	9542	4	-139	330	367	295	265	289	900	0	342	-5036	-89	6	120	410	1	0	100	1	268	268	430	127	45	21	-126	169	392	99	99	51	30
2026-01-16	06:12:01	9542	4	-139	330	367	296	264	290	900	0	342	-5036	-89	6	120	410	1	0	100	1	268	268	430	164	0	12	-126	171	396	99	99	48	30
2026-01-16	06:12:06	9542	4	-139	330	367	298	264	291	900	0	342	-5036	-89	6	120	410	1	0	100	1	268	271	446	197	-17	11	-126	173	399	99	99	46	30
2026-01-16	06:12:11	9542	4	-138	330	367	300	264	292	900	0	342	-5036	-89	6	120	410	1	0	100	1	268	275	458	221	-20	-19	-126	173	399	99	99	43	30
2026-01-16	06:12:16	9542	4	-138	330	367	302	264	294	900	0	342	-5036	-89	6	120	410	1	0	100	1	268	276	460	238	-20	-74	-126	173	399	99	99	42	30
2026-01-16	06:12:21	9542	4	-138	330	367	304	264	296	900	0	342	-5076	-89	6	120	430	1	0	100	1	268	279	460	252	-53	-81	-126	173	399	99	99	40	30
2026-01-16	06:12:26	9542	4	-138	330	367	307	264	297	900	0	342	-5076	-89	6	120	470	1	0	100	1	268	279	450	261	-76	-82	-126	173	399	99	99	38	30
2026-01-16	06:12:31	9542	4	-139	330	367	309	264	299	900	0	342	-5076	-89	6	120	470	1	0	100	1	268	282	432	268	-80	-82	-126	173	399	99	99	36	30
2026-01-16	06:12:36	9542	4	-139	330	367	310	264	301	900	0	342	-5076	-89	6	120	470	1	0	100	1	268	283	430	272	-80	-123	-126	173	399	99	99	35	30
2026-01-16	06:12:41	9542	4	-138	330	367	312	263	303	900	0	342	-5076	-89	6	120	470	1	0	100	1	268	283	430	276	-88	-132	-128	172	398	99	99	34	30
2026-01-16	06:12:46	9542	4	-139	330	367	313	263	304	900	0	342	-5076	-89	6	120	470	1	0	100	1	268	283	424	276	-94	-133	-129	172	398	99	99	31	30
2026-01-16	06:12:51	9542	4	-138	330	367	313	263	306	900	0	342	-5076	-89	6	120	500	1	0	100	1	268	283	412	277	-95	-133	-129	173	399	99	99	23	30
2026-01-16	06:12:56	9542	4	-138	330	367	314	263	307	900	0	342	-5076	-89	6	120	530	1	0	100	1	268	283	410	277	-95	-155	-129	171	396	99	99	22	30
2026-01-16	06:13:01	9542	4	-138	330	367	314	264	307	900	0	342	-5076	-89	6	120	530	1	0	100	1	268	283	410	278	-123	-163	-129	169	393	99	99	17	30
2026-01-16	06:13:06	9542	4	-138	330	367	314	264	308	900	0	342	-5076	-89	6	120	530	1	0	100	1	268	283	410	279	-172	-164	-129	168	391	99	99	15	30
2026-01-16	06:13:11	9542	4	-138	330	367	314	265	308	900	0	342	-5076	-89	6	120	530	1	0	100	1	268	281	396	279	-179	-164	-129	168	391	99	99	11	30
2026-01-16	06:13:16	9542	4	-139	330	367	314	265	309	900	0	342	-5076	-89	6	120	550	1	0	100	1	268	279	391	279	-180	-154	-129	168	391	99	99	11	30
2026-01-16	06:13:21	9542	4	-139	330	367	314	265	309	900	0	342	-5104	-89	6	120	550	1	0	100	1	268	279	390	279	-180	-147	-129	168	391	99	99	10	30
2026-01-16	06:13:26	9542	4	-138	330	367	313	265	309	900	0	343	-5104	-89	6	120	550	1	0	100	1	268	278	390	278	-221	-146	-129	168	391	99	99	10	30
2026-01-16	06:13:31	9542	4	-138	330	367	312	265	308	900	0	343	-5104	-89	6	120	550	1	0	100	1	268	277	390	277	-230	-146	-129	168	391	99	99	11	30
2026-01-16	06:13:36	9542	4	-138	330	367	312	265	308	900	0	343	-5104	-89	6	120	550	1	0	100	1	268	277	390	277	-231	-133	-129	168	391	99	99	12	30
2026-01-16	06:13:41	9542	4	-138	330	367	311	265	308	900	0	343	-5104	-89	6	119	530	1	0	100	1	268	277	390	276	-231	-124	-129	168	391	99	99	12	30
2026-01-16	06:13:46	9542	4	-139	330	367	311	266	307	900	0	343	-5104	-89	6	118	510	1	0	100	1	268	277	390	276	-220	-123	-129	168	391	99	99	12	30
2026-01-16	06:13:51	9542	4	-138	330	367	310	266	307	900	0	343	-5104	-89	6	117	510	1	0	99	1	268	277	396	276	-216	-123	-129	169	393	99	99	12	30
2026-01-16	06:13:56	9542	4	-139	330	367	310	266	306	900	0	343	-5104	-89	6	116	510	1	0	99	1	269	277	399	277	-215	-112	-129	169	393	99	99	13	30
2026-01-16	06:14:01	9542	4	-139	330	367	311	267	306	900	0	343	-5104	-89	6	116	510	1	0	99	1	269	277	400	277	-215	-104	-129	170	395	99	99	14	30
2026-01-16	06:14:06	9542	4	-139	330	367	311	267	306	900	0	343	-5104	-89	6	115	510	1	0	99	1	269	277	400	277	-267	-103	-129	170	394	99	99	15	30
2026-01-16	06:14:11	9542	4	-139	330	367	311	267	306	900	0	343	-5104	-89	6	114	510	1	0	99	1	269	279	405	277	-286	-103	-129	169	393	99	99	16	30
2026-01-16	06:14:16	9542	4	-139	330	367	311	266	306	900	0	343	-5104	-89	6	113	510	1	0	99	1	269	279	409	277	-289	-103	-129	169	393	99	99	17	30
2026-01-16	06:14:21	9542	4	-138	330	367	311	266	307	900	0	343	-5136	-89	6	112	510	1	0	99	1	269	279	410	277	-289	-89	-129	169	392	99	99	17	30
2026-01-16	06:14:26	9542	4	-139	330	367	311	266	307	900	0	343	-5136	-89	6	111	510	1	0	99	1	269	279	410	277	-280	-86	-129	169	393	99	99	18	30
2026-01-16	06:14:31	9542	4	-139	330	367	312	265	307	900	0	343	-5136	-89	6	111	510	1	0	99	1	268	279	413	277	-275	-86	-129	169	393	99	99	19	30
2026-01-16	06:14:36	9542	4	-139	330	367	312	265	307	900	0	343	-5136	-89	6	110	510	1	0	99	1	268	279	419	277	-274	-86	-129	170	395	99	99	19	30
2026-01-16	06:14:41	9542	4	-139	330	367	312	265	307	900	0	343	-5136	-89	6	109	530	1	0	99	1	268	279	420	277	-274	-80	-129	171	396	99	99	20	30
2026-01-16	06:14:46	9542	4	-139	330	367	312	266	307	900	0	343	-5136	-89	6	108	530	1	0	99	1	268	279	420	277	-266	-78	-129	171	396	99	99	20	30
2026-01-16	06:14:51	9542	4	-138	330	367	312	266	307	900	0	343	-5136	-89	6	107	530	1	0	99	1	269	279	420	279	-260	-78	-129	171	396	99	99	19	30
2026-01-16	06:14:56	9542	4	-138	330	367	312	267	307	900	0	343	-5136	-89	6	106	530	1	0	99	1	269	279	420	279	-259	-78	-129	171	396	99	99	19	30
2026-01-16	06:15:01	9542	4	-138	330	367	312	267	307	900	0	343	-5136	-89	6	106	530	1	0	98	1	269	279	420	279	-259	-77	-129	171	396	99	99	19	30
2026-01-16	06:15:06	9542	4	-139	330	366	312	266	307	900	0	343	-5136	-89	6	105	550	1	0	98	1	269	279	420	279	-259	-76	-129	171	396	99	99	19	30
2026-01-16	06:15:11	9542	4	-139	330	366	313	266	308	900	0	343	-5136	-89	6	104	550	1	0	98	1	269	279	420	279	-259	-76	-129	171	396	99	99	18	30
2026-01-16	06:15:16	9542	4	-139	330	367	313	266	308	900	0	343	-5136	-89	6	103	550	1	0	98	1	269	279	427	279	-259	-76	-129	171	396	99	99	18	30
2026-01-16	06:15:21	9542	4	-139	330	367	313	267	308	900	0	343	-5166	-89	6	102	550	1	0	98	1	269	279	430	279	-259	-77	-129	171	396	99	99	19	30
2026-01-16	06:15:26	9542	4	-139	330	366	313	267	308	900	0	343	-5166	-89	6	101	550	1	0	98	1	270	279	430	279	-259	-78	-129	172	398	99	99	19	30
2026-01-16	06:15:31	9542	4	-139	330	367	313	267	308	900	0	343	-5166	-89	6	101	550	1	0	98	1	271	279	430	279	-262	-78	-129	171	397	99	99	20	30
2026-01-16	06:15:36	9542	4	-138	330	366	313	267	309	900	0	343	-5166	-89	6	100	570	1	0	98	1	272	282	437	279	-263	-78	-129	171	397	99	99	20	30
2026-01-16	06:15:41	9542	4	-139	330	366	313	267	309	900	0	343	-5166	-89	6	101	570	1	0	98	1	271	283	440	279	-263	-80	-129	171	396	99	99	20	30
2026-01-16	06:15:46	9542	4	-139	330	366	313	266	309	900	0	343	-5166	-89	6	102	570	1	0	98	1	270	283	440	279	-263	-82	-129	171	396	99	99	20	30
2026-01-16	06:15:51	9542	4	-138	330	366	314	266	309	900	0	343	-5166	-89	6	103	570	1	0	98	1	269	283	440	279	-256	-82	-129	172	398	99	99	20	30
2026-01-16	06:15:56	9542	4	-138	330	366	314	267	309	900	0	343	-5166	-89	6	104	570	1	0	98	1	270	283	451	279	-254	-82	-129	172	398	99	99	20	30
2026-01-16	06:16:01	9542	4	-138	330	366	314	267	310	900	0	343	-5166	-89	6	104	570	1	0	98	1	271	283	459	279	-254	-82	-129	173	399	99	99	21	30
2026-01-16	06:16:06	9542	4	-138	330	366	314	268	310	900	0	343	-5166	-89	6	105	590	1	0	98	1	272	283	460	280	-254	-84	-129	173	399	99	99	21	30
2026-01-16	06:16:11	9542	4	-139	330	366	314	268	310	900	0	343	-5166	-90	6	106	590	1	0	98	1	272	283	460	283	-251	-84	-133	173	399	99	99	21	30
2026-01-16	06:16:16	9542	4	-139	330	366	315	269	310	900	0	343	-5166	-90	6	107	590	1	0	98	1	272	283	467	283	-249	-84	-134	173	399	99	99	21	30
2026-01-16	06:16:21	9542	4	-139	330	366	315	269	310	900	0	343	-5194	-90	6	108	590	1	0	98	1	272	283	472	283	-249	-84	-134	173	399	99	99	22	30
2026-01-16	06:16:26	9542	4	-139	330	366	316	269	311	900	0	343	-5194	-90	6	109	590	1	0	98	1	272	283	473	283	-249	-88	-134	173	399	99	99	22	30
2026-01-16	06:16:31	9542	4	-138	330	366	316	269	311	900	0	343	-5194	-90	6	109	590	1	0	98	1	272	283	473	283	-246	-89	-134	173	399	99	99	22	30
2026-01-16	06:16:36	9542	4	-138	330	366	317	268	311	900	0	343	-5194	-90	6	110	610	1	0	98	1	272	284	473	283	-244	-89	-134	173	399	99	99	22	30
2026-01-16	06:16:41	9542	4	-138	330	366	317	268	312	900	0	343	-5194	-90	6	111	610	1	0	98	1	272	283	485	283	-244	-89	-134	173	399	99	99	23	30
2026-01-16	06:16:46	9542	4	-139	330	366	317	268	312	900	0	343	-5194	-90	6	112	610	1	0	98	1	272	284	488	283	-244	-92	-134	173	399	99	99	23	30
2026-01-16	06:16:51	9542	4	-139	330	366	318	268	312	900	0	343	-5194	-90	6	113	610	1	0	98	1	272	285	488	283	-244	-93	-134	174	401	99	99	23	30
2026-01-16	06:16:56	9542	4	-139	330	366	318	269	313	900	0	343	-5194	-90	6	114	610	1	0	98	1	272	287	488	283	-235	-93	-134	174	401	99	99	24	30
2026-01-16	06:17:01	9542	4	-139	330	366	318	269	313	900	0	343	-5194	-90	6	114	610	1	0	98	1	272	288	500	283	-233	-93	-134	174	401	99	99	24	30
2026-01-16	06:17:06	9542	4	-139	330	366	318	269	313	900	0	343	-5194	-90	6	115	630	1	0	98	1	272	288	503	284	-233	-94	-134	174	401	99	99	24	30
2026-01-16	06:17:11	9542	4	-139	330	366	319	269	313	900	0	343	-5194	-90	6	116	630	1	0	98	1	272	288	503	287	-233	-95	-134	173	399	99	99	24	30
2026-01-16	06:17:16	9542	4	-139	330	366	319	268	314	900	0	343	-5194	-90	6	117	630	1	0	97	1	272	288	503	288	-229	-95	-134	173	399	99	99	24	30
2026-01-16	06:17:21	9542	4	-139	330	366	320	268	314	900	0	343	-5218	-90	6	118	630	1	0	97	1	272	288	514	288	-228	-95	-134	173	400	99	99	24	30
2026-01-16	06:17:26	9542	4	-139	330	366	320	269	314	900	0	343	-5218	-90	6	119	630	1	0	97	1	272	288	518	288	-228	-96	-134	174	402	99	99	24	30
2026-01-16	06:17:31	9542	4	-139	330	366	320	269	315	900	0	343	-5218	-90	6	119	630	1	0	97	1	272	288	519	288	-228	-97	-134	174	401	99	99	25	30
2026-01-16	06:17:36	9542	4	-139	330	366	320	269	315	900	0	343	-5218	-90	6	120	650	1	0	97	1	272	288	519	288	-228	-97	-134	175	403	99	99	24	30
2026-01-16	06:17:41	9542	4	-140	330	366	320	269	315	900	0	343	-5218	-90	6	120	650	1	0	97	1	272	289	525	288	-228	-97	-134	174	401	99	99	24	30
2026-01-16	06:17:46	9542	4	-139	330	366	320	269	315	900	0	343	-5218	-90	6	120	650	1	0	97	1	272	290	527	288	-228	-97	-134	174	401	99	99	25	30
2026-01-16	06:17:51	9542	4	-140	330	366	321	268	316	900	0	343	-5218	-90	6	120	650	1	0	97	1	272	290	527	288	-228	-100	-134	174	401	99	99	25	30
2026-01-16	06:17:56	9542	4	-140	330	366	321	268	316	900	0	343	-5218	-90	6	120	650	1	0	97	1	272	290	527	288	-227	-101	-134	174	401	99	99	25	30
2026-01-16	06:18:01	9542	4	-139	330	366	321	268	316	900	0	343	-5218	-90	6	120	650	1	0	97	1	272	290	535	288	-226	-101	-134	174	401	99	99	25	30
2026-01-16	06:18:06	9542	4	-139	330	366	321	267	316	900	0	343	-5218	-90	6	120	670	1	0	97	1	272	290	541	288	-226	-101	-134	175	403	99	99	25	30
2026-01-16	06:18:11	9542	4	-139	330	366	321	268	316	900	0	343	-5218	-90	6	120	670	1	0	97	1	272	290	542	288	-226	-101	-134	175	403	99	99	25	30
2026-01-16	06:18:16	9542	4	-139	330	366	321	268	317	900	0	343	-5218	-90	6	120	670	1	0	97	1	272	290	542	288	-223	-101	-134	175	403	99	99	25	30
2026-01-16	06:18:21	9542	4	-140	330	366	322	269	317	900	0	343	-5240	-90	6	120	670	1	0	97	1	272	290	542	288	-221	-101	-134	175	403	99	99	25	30
