2026-02-03	15:13:00	9542	4	-8	392	432	271	224	268	0	0	287	-303	-1	6	49	490	1	0	38	1	226	222	602	219	-100	-9	-23	158	382	99	99	49	30
2026-02-03	15:13:05	9542	4	-6	389	432	271	224	271	0	0	286	-303	-1	6	48	480	1	0	38	1	220	230	602	226	-100	-9	-31	158	382	99	99	50	30
2026-02-03	15:13:10	9542	4	-8	390	432	271	224	272	0	0	287	-303	-1	6	49	490	1	0	38	1	224	218	602	226	-100	-9	-30	158	382	99	99	50	30
2026-02-03	15:13:15	9542	4	-6	390	432	271	224	269	0	0	286	-303	-1	6	48	480	1	0	38	1	228	221	602	227	-100	-9	-27	158	382	99	99	50	30
2026-02-03	15:13:20	9542	4	-7	391	432	271	223	273	0	0	287	-303	-1	6	50	500	1	0	39	1	223	219	602	228	-100	-9	-29	158	382	99	99	47	30
2026-02-03	15:13:25	9542	4	-7	393	432	271	223	271	0	0	287	-303	-1	6	49	490	1	0	38	1	226	230	602	218	-100	-9	-24	158	382	99	99	47	30
2026-02-03	15:13:30	9542	4	-6	393	432	271	223	270	0	0	286	-303	-1	6	51	510	1	0	39	1	225	224	603	224	-100	-9	-31	158	382	99	99	48	30
2026-02-03	15:13:35	9542	4	-5	389	432	271	223	268	0	0	286	-303	-1	6	50	500	1	0	39	1	220	228	603	222	-100	-9	-29	158	382	99	99	51	30
2026-02-03	15:13:40	9542	4	-7	392	432	271	223	268	0	0	287	-303	-1	6	49	490	1	0	38	1	221	221	603	228	-100	-9	-27	158	382	99	99	50	30
2026-02-03	15:13:45	9542	4	-5	389	432	271	223	269	0	0	286	-303	-1	6	48	480	1	0	38	1	227	227	603	225	-100	-9	-28	158	382	99	99	49	30
2026-02-03	15:13:50	9542	4	-5	389	432	271	223	269	0	0	286	-303	-1	6	48	480	1	0	38	1	222	220	603	226	-100	-9	-29	158	382	99	99	47	30
2026-02-03	15:13:55	9542	4	-8	391	432	271	223	274	0	0	287	-303	-1	6	49	490	1	0	38	1	224	230	603	222	-100	-9	-30	158	382	99	99	48	30
2026-02-03	15:14:00	9542	4	-6	392	432	271	223	268	0	0	286	-302	-1	6	48	480	1	0	38	1	226	220	603	219	-100	-9	-21	158	382	99	99	49	30
2026-02-03	15:14:05	9542	4	-8	389	432	271	223	268	0	0	287	-302	-1	6	47	470	1	0	38	1	228	220	602	227	-100	-9	-30	158	382	99	99	48	30
2026-02-03	15:14:10	9542	4	-6	390	432	271	223	272	0	0	286	-302	-1	6	46	460	1	0	37	1	226	222	602	219	-100	-9	-29	158	382	99	99	46	30
2026-02-03	15:14:15	9542	4	-7	389	432	271	223	274	0	0	287	-302	-1	6	48	480	1	0	38	1	218	229	602	218	-100	-9	-32	158	382	99	99	49	30
2026-02-03	15:14:20	9542	4	-6	389	432	271	223	270	0	0	286	-302	-1	6	50	500	1	0	39	1	227	230	602	222	-100	-9	-31	158	382	99	99	47	30
2026-02-03	15:14:25	9542	4	-6	389	432	271	223	270	0	0	286	-302	-1	6	49	490	1	0	38	1	219	219	603	221	-100	-9	-21	158	382	99	99	48	30
2026-02-03	15:14:30	9542	4	-7	391	432	271	223	274	0	0	287	-302	-1	6	51	510	1	0	39	1	227	215	603	226	-100	-9	-31	158	382	99	99	49	30
2026-02-03	15:14:35	9542	4	-8	390	432	271	223	274	0	0	287	-302	-1	6	50	500	1	0	39	1	219	218	603	225	-100	-9	-30	158	382	99	99	49	30
2026-02-03	15:14:40	9542	4	-7	392	432	271	223	274	0	0	287	-302	-1	6	50	500	1	0	39	1	224	217	603	226	-100	-9	-31	158	382	99	99	50	30
2026-02-03	15:14:45	9542	4	-5	391	432	271	223	270	0	0	286	-302	-1	6	49	490	1	0	38	1	223	225	603	218	-100	-9	-30	158	382	99	99	48	30
2026-02-03	15:14:50	9542	4	-8	391	432	271	223	273	0	0	287	-302	-1	6	51	510	1	0	39	1	221	217	603	225	-100	-9	-31	158	382	99	99	48	30
2026-02-03	15:14:55	9542	4	-7	391	432	271	223	271	0	0	287	-302	-1	6	50	500	1	0	39	1	222	227	603	220	-100	-9	-27	158	382	99	99	49	30
2026-02-03	15:15:00	9542	4	-7	393	432	271	223	268	0	0	287	-301	-1	6	49	490	1	0	38	1	220	218	603	221	-100	-9	-25	158	382	99	99	49	30
2026-02-03	15:15:05	9542	4	-6	389	432	271	223	269	0	0	286	-301	-1	6	48	480	1	0	38	1	223	228	603	227	-100	-9	-29	158	382	99	99	48	30
2026-02-03	15:15:10	9542	4	-6	389	432	271	223	272	0	0	286	-301	-1	6	47	470	1	0	38	1	219	230	603	227	-100	-9	-28	158	382	99	99	46	30
2026-02-03	15:15:15	9542	4	-7	389	432	271	223	269	0	0	287	-301	-1	6	49	490	1	0	38	1	222	225	603	225	-100	-9	-24	158	382	99	99	46	30
2026-02-03	15:15:20	9542	4	-5	390	432	271	223	268	0	0	286	-301	-1	6	48	480	1	0	38	1	226	217	603	218	-100	-9	-25	158	382	99	99	47	30
2026-02-03	15:15:25	9542	4	-6	390	432	271	223	274	0	0	286	-301	-1	6	49	490	1	0	38	1	219	222	603	225	-100	-9	-25	158	382	99	99	47	30
2026-02-03	15:15:30	9542	4	-8	389	432	271	223	270	0	0	287	-301	-1	6	49	490	1	0	38	1	224	219	603	226	-100	-9	-31	158	382	99	99	48	30
2026-02-03	15:15:35	9542	4	-8	389	432	271	223	272	0	0	287	-301	-1	6	48	480	1	0	38	1	218	215	603	219	-100	-9	-27	158	382	99	99	49	30
2026-02-03	15:15:40	9542	4	-5	389	432	271	223	274	0	0	286	-301	-1	6	47	470	1	0	38	1	221	219	603	223	-100	-9	-27	158	382	99	99	49	30
2026-02-03	15:15:45	9542	4	-6	389	432	271	223	273	0	0	286	-301	-1	6	46	460	1	0	37	1	226	226	603	225	-100	-9	-31	158	382	99	99	48	30
2026-02-03	15:15:50	9542	4	-8	389	432	271	223	268	0	0	287	-301	-1	6	48	480	1	0	38	1	219	221	603	222	-100	-9	-27	158	382	99	99	50	30
2026-02-03	15:15:55	9542	4	-8	393	432	271	223	274	0	0	287	-301	-1	6	47	470	1	0	38	1	219	229	602	228	-100	-9	-26	158	382	99	99	46	30
2026-02-03	15:16:00	9542	4	-5	393	432	271	223	268	0	0	286	-296	-1	6	46	460	1	0	37	1	219	222	602	225	-100	-9	-25	158	382	99	99	48	30
2026-02-03	15:16:05	9542	4	-7	393	432	271	223	268	0	0	287	-296	-1	6	48	480	1	0	38	1	226	216	602	224	-100	-9	-28	158	382	99	99	50	30
2026-02-03	15:16:10	9542	4	-6	392	432	271	223	272	0	0	286	-296	-1	6	47	470	1	0	38	1	223	226	602	218	-100	-9	-26	158	382	99	99	47	30
2026-02-03	15:16:15	9542	4	-6	393	432	271	223	274	0	0	286	-296	-1	6	46	460	1	0	37	1	220	220	602	222	-100	-9	-28	158	382	99	99	49	30
2026-02-03	15:16:20	9542	4	-7	390	432	271	224	274	0	0	287	-296	-1	6	45	450	1	0	37	1	227	217	602	220	-100	-9	-31	158	382	99	99	46	30
2026-02-03	15:16:25	9542	4	-6	390	432	271	224	271	0	0	286	-296	-1	6	46	460	1	0	37	1	229	222	602	224	-100	-9	-27	158	382	99	99	49	30
2026-02-03	15:16:30	9542	4	-6	393	432	271	224	272	0	0	286	-296	-1	6	45	450	1	0	37	1	225	220	601	227	-100	-9	-21	158	382	99	99	49	30
2026-02-03	15:16:35	9542	4	-5	392	432	271	224	270	0	0	286	-296	-1	6	44	440	1	0	37	1	226	227	601	219	-100	-9	-30	158	382	99	99	49	30
2026-02-03	15:16:40	9542	4	-6	390	432	271	224	273	0	0	286	-296	-1	6	43	430	1	0	37	1	227	216	601	219	-100	-9	-25	158	382	99	99	49	30
2026-02-03	15:16:45	9542	4	-6	391	432	271	224	271	0	0	286	-296	-1	6	42	420	1	0	36	1	220	223	600	229	-100	-9	-29	158	382	99	99	49	30
2026-02-03	15:16:50	9542	4	-7	392	432	271	225	273	0	0	287	-296	-1	6	44	440	1	0	37	1	221	219	600	224	-100	-9	-25	158	382	99	99	47	30
2026-02-03	15:16:55	9542	4	-7	391	432	271	225	272	0	0	287	-296	-1	6	46	460	1	0	37	1	220	218	600	224	-100	-9	-28	158	382	99	99	50	30
2026-02-03	15:17:00	9542	4	-7	392	432	271	225	271	0	0	287	-295	-1	6	45	450	1	0	37	1	225	220	600	220	-100	-9	-22	158	382	99	99	47	30
2026-02-03	15:17:05	9542	4	-5	390	432	271	225	272	0	0	286	-295	-1	6	44	440	1	0	37	1	228	222	600	229	-100	-9	-22	158	382	99	99	48	30
2026-02-03	15:17:10	9542	4	-6	391	432	271	225	274	0	0	286	-295	-1	6	46	460	1	0	37	1	220	218	600	228	-100	-9	-22	158	382	99	99	47	30
2026-02-03	15:17:15	9542	4	-6	392	432	271	225	274	0	0	286	-295	-1	6	45	450	1	0	37	1	230	230	600	227	-100	-9	-27	158	382	99	99	49	30
2026-02-03	15:17:20	9542	4	-7	393	432	271	225	272	0	0	287	-295	-1	6	46	460	1	0	37	1	220	230	600	229	-100	-9	-22	158	382	99	99	47	30
2026-02-03	15:17:25	9542	4	-6	393	432	271	225	272	0	0	286	-295	-1	6	48	480	1	0	38	1	224	218	600	221	-100	-9	-22	158	382	99	99	50	30
2026-02-03	15:17:30	9542	4	-6	390	432	271	225	273	0	0	286	-295	-1	6	48	480	1	0	38	1	226	233	600	229	-100	-9	-28	158	382	99	99	46	30
2026-02-03	15:17:35	9542	4	-8	391	432	271	225	271	0	0	287	-295	-1	6	47	470	1	0	38	1	229	229	600	227	-100	-9	-25	158	382	99	99	50	30
2026-02-03	15:17:40	9542	4	-7	390	432	271	225	269	0	0	287	-295	-1	6	46	460	1	0	37	1	223	230	600	228	-100	-9	-30	158	382	99	99	46	30
2026-02-03	15:17:45	9542	4	-5	389	432	271	225	272	0	0	286	-295	-1	6	45	450	1	0	37	1	220	228	600	221	-100	-9	-28	158	382	99	99	48	30
2026-02-03	15:17:50	9542	4	-6	392	432	271	225	269	0	0	286	-295	-1	6	44	440	1	0	37	1	222	222	600	222	-100	-9	-24	158	382	99	99	49	30
2026-02-03	15:17:55	9542	4	-8	391	432	271	225	273	0	0	287	-295	-1	6	43	430	1	0	37	1	228	218	600	230	-100	-9	-24	158	382	99	99	48	30
2026-02-03	15:18:00	9542	4	-7	389	432	271	225	272	0	0	287	-292	-1	6	45	450	1	0	37	1	229	223	600	229	-100	-9	-32	158	382	99	99	50	30
2026-02-03	15:18:05	9542	4	-6	393	432	271	225	268	0	0	286	-292	-1	6	44	440	1	0	37	1	220	229	600	227	-100	-9	-23	158	382	99	99	47	30
2026-02-03	15:18:10	9542	4	-7	393	432	271	226	268	0	0	287	-292	-1	6	43	430	1	0	37	1	229	218	599	223	-100	-9	-23	158	382	99	99	49	30
2026-02-03	15:18:15	9542	4	-8	389	432	271	226	268	0	0	287	-292	-1	6	42	420	1	0	36	1	224	234	599	230	-100	-9	-27	158	382	99	99	48	30
2026-02-03	15:18:20	9542	4	-7	393	432	271	226	269	0	0	287	-292	-1	6	41	410	1	0	36	1	230	232	599	226	-100	-9	-22	158	382	99	99	48	30
2026-02-03	15:18:25	9542	4	-7	393	432	271	226	271	0	0	287	-292	-1	6	40	400	1	0	36	1	229	225	598	224	-100	-9	-31	158	382	99	99	47	30
2026-02-03	15:18:30	9542	4	-8	392	432	271	226	268	0	0	287	-292	-1	6	42	420	1	0	36	1	229	219	598	221	-100	-9	-29	158	382	99	99	48	30
2026-02-03	15:18:35	9542	4	-7	393	432	271	226	270	0	0	287	-292	-1	6	44	440	1	0	37	1	227	227	598	229	-100	-9	-23	158	382	99	99	46	30
2026-02-03	15:18:40	9542	4	-7	389	432	271	227	271	0	0	287	-292	-1	6	43	430	1	0	37	1	224	233	598	225	-100	-9	-30	158	382	99	99	50	30
2026-02-03	15:18:45	9542	4	-7	392	432	271	227	268	0	0	287	-292	-1	6	45	450	1	0	37	1	223	230	598	228	-100	-9	-30	158	382	99	99	46	30
2026-02-03	15:18:50	9542	4	-8	389	432	271	227	270	0	0	287	-292	-1	6	47	470	1	0	38	1	232	222	598	222	-100	-9	-31	158	382	99	99	49	30
2026-02-03	15:18:55	9542	4	-7	392	432	271	226	272	0	0	287	-292	-1	6	46	460	1	0	37	1	229	229	598	223	-100	-9	-30	158	382	99	99	46	30
2026-02-03	15:19:00	9542	4	-8	391	432	272	226	272	0	0	287	-291	-1	6	46	460	1	0	37	1	231	224	599	223	-100	-9	-32	158	382	99	99	49	30
2026-02-03	15:19:05	9542	4	-8	391	432	272	226	274	0	0	287	-291	-1	6	45	450	1	0	37	1	221	228	599	228	-100	-9	-33	158	382	99	99	46	30
2026-02-03	15:19:10	9542	4	-8	391	432	272	226	274	0	0	287	-291	-1	6	47	470	1	0	38	1	227	225	599	228	-100	-9	-27	158	382	99	99	47	30
2026-02-03	15:19:15	9542	4	-7	389	432	272	226	275	0	0	287	-291	-1	6	46	460	1	0	37	1	229	234	599	223	-100	-9	-23	158	382	99	99	46	30
2026-02-03	15:19:20	9542	4	-8	391	432	272	226	271	0	0	287	-291	-1	6	45	450	1	0	37	1	221	227	599	231	-100	-9	-23	158	382	99	99	47	30
2026-02-03	15:19:25	9542	4	-8	393	432	272	226	274	0	0	287	-291	-1	6	44	440	1	0	37	1	231	219	599	229	-100	-9	-31	158	382	99	99	46	30
2026-02-03	15:19:30	9542	4	-8	392	432	272	227	275	0	0	287	-291	-1	6	43	430	1	0	37	1	228	230	599	224	-100	-9	-33	158	382	99	99	47	30
2026-02-03	15:19:35	9542	4	-6	389	432	272	227	274	0	0	286	-291	-1	6	45	450	1	0	37	1	224	229	599	226	-100	-9	-26	158	382	99	99	46	30
2026-02-03	15:19:40	9542	4	-6	392	432	272	226	273	0	0	286	-291	-1	6	47	470	1	0	38	1	231	219	599	229	-100	-9	-21	158	382	99	99	49	30
2026-02-03	15:19:45	9542	4	-8	390	432	272	226	273	0	0	287	-291	-1	6	46	460	1	0	37	1	231	232	599	229	-100	-9	-29	158	382	99	99	46	30
2026-02-03	15:19:50	9542	4	-8	391	432	272	226	273	0	0	287	-291	-1	6	45	450	1	0	37	1	226	232	599	225	-100	-9	-32	158	382	99	99	47	30
2026-02-03	15:19:55	9542	4	-8	389	432	272	226	272	0	0	287	-291	-1	6	45	450	1	0	37	1	223	230	599	229	-100	-9	-27	158	382	99	99	49	30
2026-02-03	15:20:00	9542	4	-6	391	432	272	226	274	0	0	286	-288	-1	6	44	440	1	0	37	1	224	232	599	221	-100	-9	-28	158	382	99	99	49	30
2026-02-03	15:20:05	9542	4	-7	391	432	272	227	269	0	0	287	-288	-1	6	43	430	1	0	37	1	224	229	599	229	-100	-9	-29	158	382	99	99	50	30
2026-02-03	15:20:10	9542	4	-8	392	432	272	227	269	0	0	287	-288	-1	6	45	450	1	0	37	1	224	229	599	231	-100	-9	-23	158	382	99	99	50	30
2026-02-03	15:20:15	9542	4	-6	389	432	272	227	271	0	0	286	-288	-1	6	46	460	1	0	37	1	227	224	599	230	-100	-9	-27	158	382	99	99	49	30
2026-02-03	15:20:20	9542	4	-8	393	432	272	226	273	0	0	287	-288	-1	6	47	470	1	0	38	1	228	218	599	227	-100	-9	-29	158	382	99	99	48	30
2026-02-03	15:20:25	9542	4	-7	390	432	272	226	271	0	0	287	-288	-1	6	49	490	1	0	38	1	222	230	599	221	-100	-9	-26	158	382	99	99	46	30
2026-02-03	15:20:30	9542	4	-6	391	432	272	226	273	0	0	286	-288	-1	6	48	480	1	0	38	1	228	231	600	226	-100	-9	-23	158	382	99	99	50	30
2026-02-03	15:20:35	9542	4	-8	390	432	272	226	270	0	0	287	-288	-1	6	47	470	1	0	38	1	231	223	600	230	-100	-9	-31	158	382	99	99	48	30
2026-02-03	15:20:40	9542	4	-7	391	432	272	226	270	0	0	287	-288	-1	6	49	490	1	0	38	1	228	227	600	229	-100	-9	-22	158	382	99	99	48	30
2026-02-03	15:20:45	9542	4	-8	390	432	272	226	275	0	0	287	-288	-1	6	50	500	1	0	39	1	228	234	600	223	-100	-9	-30	158	382	99	99	48	30
2026-02-03	15:20:50	9542	4	-8	392	432	272	225	272	0	0	287	-288	-1	6	49	490	1	0	38	1	226	226	601	225	-100	-9	-28	158	382	99	99	46	30
2026-02-03	15:20:55	9542	4	-9	390	432	272	225	270	0	0	287	-288	-1	6	48	480	1	0	38	1	220	222	601	223	-100	-9	-34	158	382	99	99	47	30
2026-02-03	15:21:00	9542	4	-7	393	432	272	225	274	0	0	287	-284	-1	6	47	470	1	0	38	1	229	228	601	223	-100	-9	-29	158	382	99	99	50	30
2026-02-03	15:21:05	9542	4	-8	392	432	272	225	272	0	0	287	-284	-1	6	46	460	1	0	37	1	230	229	601	226	-100	-9	-30	158	382	99	99	48	30
2026-02-03	15:21:10	9542	4	-7	393	432	272	225	272	0	0	287	-284	-1	6	45	450	1	0	37	1	223	228	601	224	-100	-9	-24	158	382	99	99	48	30
2026-02-03	15:21:15	9542	4	-8	389	432	272	225	275	0	0	287	-284	-1	6	47	470	1	0	38	1	221	231	601	228	-100	-9	-24	158	382	99	99	49	30
2026-02-03	15:21:20	9542	4	-8	392	432	272	225	273	0	0	287	-284	-2	6	46	460	1	0	37	1	230	233	601	226	-100	-9	-23	158	382	99	99	49	30
2026-02-03	15:21:25	9542	4	-8	393	432	272	225	272	0	0	287	-284	-2	6	48	480	1	0	38	1	222	229	601	220	-100	-9	-32	158	382	99	99	46	30
2026-02-03	15:21:30	9542	4	-8	390	432	272	225	275	0	0	287	-284	-2	6	48	480	1	0	38	1	230	230	601	223	-100	-9	-25	158	382	99	99	48	30
2026-02-03	15:21:35	9542	4	-6	392	432	272	225	275	0	0	286	-284	-2	6	48	480	1	0	38	1	229	231	601	223	-100	-9	-25	158	382	99	99	50	30
2026-02-03	15:21:40	9542	4	-8	391	432	272	225	269	0	0	287	-284	-2	6	47	470	1	0	38	1	223	217	601	220	-100	-9	-28	158	382	99	99	47	30
2026-02-03	15:21:45	9542	4	-7	392	432	272	225	273	0	0	287	-284	-2	6	46	460	1	0	37	1	220	226	601	223	-100	-9	-31	158	382	99	99	48	30
2026-02-03	15:21:50	9542	4	-7	390	432	272	225	274	0	0	287	-284	-2	6	45	450	1	0	37	1	229	227	601	226	-100	-8	-31	158	382	99	99	46	30
2026-02-03	15:21:55	9542	4	-8	391	432	272	225	272	0	0	287	-284	-2	6	44	440	1	0	37	1	228	227	600	224	-100	-7	-24	158	382	99	99	49	30
2026-02-03	15:22:00	9542	4	-7	390	432	272	226	269	0	0	287	-277	-2	6	43	430	1	0	37	1	223	231	600	227	-100	-5	-29	158	382	99	99	46	30
2026-02-03	15:22:05	9542	4	-8	389	432	272	226	273	0	0	287	-277	-2	6	42	420	1	0	36	1	231	219	600	227	-100	-4	-23	158	382	99	99	50	30
2026-02-03	15:22:10	9542	4	-8	392	432	272	226	272	0	0	287	-277	-2	6	44	440	1	0	37	1	227	233	600	229	-100	-4	-33	158	382	99	99	49	30
2026-02-03	15:22:15	9542	4	-7	392	432	272	226	275	0	0	287	-277	-2	6	46	460	1	0	37	1	230	223	600	225	-100	-3	-31	158	382	99	99	48	30
2026-02-03	15:22:20	9542	4	-8	391	432	272	226	271	0	0	287	-277	-2	6	47	470	1	0	38	1	221	225	600	223	-100	-2	-32	158	382	99	99	46	30
2026-02-03	15:22:25	9542	4	-7	391	432	272	226	271	0	0	287	-277	-2	6	49	490	1	0	38	1	230	234	600	225	-100	-1	-32	158	382	99	99	49	30
2026-02-03	15:22:30	9542	4	-6	390	432	272	225	269	0	0	286	-277	-2	6	51	510	1	0	39	1	222	228	601	230	-100	-1	-28	158	382	99	99	48	30
2026-02-03	15:22:35	9542	4	-7	391	432	272	225	273	0	0	287	-277	-2	6	50	500	1	0	39	1	226	218	601	222	-100	0	-22	158	382	99	99	46	30
2026-02-03	15:22:40	9542	4	-8	389	432	272	225	271	0	0	287	-277	-2	6	49	490	1	0	38	1	225	230	601	224	-100	1	-29	158	382	99	99	47	30
2026-02-03	15:22:45	9542	4	-7	389	432	272	225	270	0	0	287	-277	-2	6	49	490	1	0	38	1	221	231	601	222	-100	1	-22	158	382	99	99	48	30
2026-02-03	15:22:50	9542	4	-8	391	432	272	225	273	0	0	287	-277	-2	6	48	480	1	0	38	1	225	227	601	222	-100	2	-25	158	382	99	99	50	30
2026-02-03	15:22:55	9542	4	-8	390	432	272	225	275	0	0	287	-277	-2	6	48	480	1	0	38	1	226	225	601	221	-100	2	-26	158	382	99	99	47	30
2026-02-03	15:23:00	9542	4	-7	392	432	272	225	270	0	0	287	-273	-2	6	49	490	1	0	38	1	225	230	601	220	-100	2	-28	158	382	99	99	50	30
2026-02-03	15:23:05	9542	4	-8	389	432	272	225	275	0	0	287	-273	-2	6	48	480	1	0	38	1	220	217	602	228	-100	3	-31	158	382	99	99	49	30
2026-02-03	15:23:10	9542	4	-7	390	432	272	224	269	0	0	287	-273	-2	6	50	500	1	0	39	1	222	230	602	221	-100	3	-23	158	382	99	99	47	30
2026-02-03	15:23:15	9542	4	-7	391	432	272	224	274	0	0	287	-273	-2	6	49	490	1	0	38	1	226	225	602	221	-100	3	-28	158	382	99	99	49	30
2026-02-03	15:23:20	9542	4	-9	390	432	272	224	273	0	0	287	-273	-2	6	51	510	1	0	39	1	226	218	602	227	-100	4	-30	158	382	99	99	49	30
2026-02-03	15:23:25	9542	4	-7	392	432	272	224	270	0	0	287	-273	-2	6	50	500	1	0	39	1	220	216	602	221	-100	4	-24	158	382	99	99	47	30
2026-02-03	15:23:30	9542	4	-6	389	432	272	224	274	0	0	286	-273	-2	6	49	490	1	0	38	1	226	227	602	228	-100	4	-28	158	382	99	99	49	30
2026-02-03	15:23:35	9542	4	-7	393	432	272	224	273	0	0	287	-273	-2	6	48	480	1	0	38	1	220	227	602	224	-100	4	-27	158	382	99	99	47	30
2026-02-03	15:23:40	9542	4	-7	389	432	272	224	270	0	0	287	-273	-2	6	47	470	1	0	38	1	223	219	602	228	-100	5	-30	158	382	99	99	49	30
2026-02-03	15:23:45	9542	4	-8	391	432	272	224	275	0	0	287	-273	-2	6	46	460	1	0	37	1	223	229	602	221	-100	5	-25	158	382	99	99	46	30
2026-02-03	15:23:50	9542	4	-7	393	432	272	224	273	0	0	287	-273	-2	6	45	450	1	0	37	1	229	229	602	223	-100	5	-23	158	382	99	99	46	30
2026-02-03	15:23:55	9542	4	-6	393	432	272	224	273	0	0	286	-273	-2	6	44	440	1	0	37	1	222	228	602	226	-100	5	-25	158	382	99	99	47	30
2026-02-03	15:24:00	9542	4	-9	390	432	272	225	271	0	0	287	-268	-2	6	43	430	1	0	37	1	229	233	601	223	-100	5	-28	158	382	99	99	49	30
2026-02-03	15:24:05	9542	4	-7	392	432	272	225	273	0	0	287	-268	-2	6	42	420	1	0	36	1	221	217	601	222	-100	5	-25	158	382	99	99	48	30
2026-02-03	15:24:10	9542	4	-6	390	432	272	225	272	0	0	286	-268	-2	6	44	440	1	0	37	1	223	226	601	222	-100	6	-21	158	382	99	99	50	30
2026-02-03	15:24:15	9542	4	-9	391	432	272	225	271	0	0	287	-268	-2	6	45	450	1	0	37	1	220	221	600	223	-100	6	-24	158	382	99	99	47	30
2026-02-03	15:24:20	9542	4	-7	389	432	272	225	273	0	0	287	-268	-2	6	44	440	1	0	37	1	228	217	600	220	-100	6	-22	158	382	99	99	50	30
2026-02-03	15:24:25	9542	4	-8	391	432	272	225	275	0	0	287	-268	-2	6	43	430	1	0	37	1	223	226	600	225	-100	6	-33	158	382	99	99	47	30
2026-02-03	15:24:30	9542	4	-7	391	432	272	225	271	0	0	287	-268	-2	6	44	440	1	0	37	1	221	228	600	230	-100	6	-30	158	382	99	99	46	30
2026-02-03	15:24:35	9542	4	-6	390	432	272	225	273	0	0	286	-268	-2	6	46	460	1	0	37	1	224	228	600	220	-100	6	-30	158	382	99	99	49	30
2026-02-03	15:24:40	9542	4	-7	393	432	272	226	274	0	0	287	-268	-2	6	45	450	1	0	37	1	229	227	600	224	-100	6	-23	158	382	99	99	50	30
2026-02-03	15:24:45	9542	4	-8	390	432	272	225	273	0	0	287	-268	-2	6	47	470	1	0	38	1	220	233	600	228	-100	6	-31	158	382	99	99	46	30
2026-02-03	15:24:50	9542	4	-7	393	432	272	225	271	0	0	287	-268	-2	6	49	490	1	0	38	1	227	233	600	220	-100	6	-26	158	382	99	99	50	30
2026-02-03	15:24:55	9542	4	-8	392	432	272	225	271	0	0	287	-268	-2	6	48	480	1	0	38	1	226	223	600	222	-100	6	-28	158	382	99	99	50	30
2026-02-03	15:25:00	9542	4	-9	391	432	272	225	275	0	0	287	-261	-2	6	47	470	1	0	38	1	227	218	600	228	-100	6	-28	158	382	99	99	46	30
2026-02-03	15:25:05	9542	4	-8	390	432	272	225	274	0	0	287	-261	-2	6	47	470	1	0	38	1	223	221	600	225	-100	6	-29	158	382	99	99	50	30
2026-02-03	15:25:10	9542	4	-7	393	432	272	225	272	0	0	287	-261	-2	6	46	460	1	0	37	1	226	230	600	228	-100	6	-30	158	382	99	99	47	30
2026-02-03	15:25:15	9542	4	-7	392	432	272	225	270	0	0	287	-261	-2	6	45	450	1	0	37	1	225	220	600	229	-100	7	-32	158	382	99	99	48	30
2026-02-03	15:25:20	9542	4	-6	393	432	272	225	275	0	0	286	-261	-2	6	44	440	1	0	37	1	223	224	600	230	-100	7	-21	158	382	99	99	46	30
2026-02-03	15:25:25	9542	4	-7	391	432	272	225	271	0	0	287	-261	-2	6	46	460	1	0	37	1	224	221	600	224	-100	7	-27	158	382	99	99	50	30
2026-02-03	15:25:30	9542	4	-7	392	432	272	225	271	0	0	287	-261	-2	6	48	480	1	0	38	1	225	218	600	221	-100	7	-25	158	382	99	99	47	30
2026-02-03	15:25:35	9542	4	-8	392	432	272	225	269	0	0	287	-261	-2	6	47	470	1	0	38	1	222	219	600	220	-100	7	-26	158	382	99	99	49	30
2026-02-03	15:25:40	9542	4	-7	389	432	272	225	271	0	0	287	-261	-2	6	46	460	1	0	37	1	220	221	600	228	-100	7	-24	158	382	99	99	50	30
2026-02-03	15:25:45	9542	4	-8	389	432	272	225	270	0	0	287	-261	-2	6	45	450	1	0	37	1	230	218	600	221	-100	7	-28	158	382	99	99	50	30
2026-02-03	15:25:50	9542	4	-8	389	432	272	225	274	0	0	287	-261	-2	6	44	440	1	0	37	1	225	228	600	226	-100	7	-24	158	382	99	99	47	30
2026-02-03	15:25:55	9542	4	-8	389	432	272	226	271	0	0	287	-261	-2	6	43	430	1	0	37	1	222	219	600	224	-100	7	-30	158	382	99	99	48	30
2026-02-03	15:26:00	9542	4	-8	390	432	272	226	272	0	0	287	-256	-2	6	42	420	1	0	36	1	231	233	599	226	-100	7	-23	158	382	99	99	46	30
2026-02-03	15:26:05	9542	4	-8	389	432	272	226	274	0	0	287	-256	-2	6	42	420	1	0	36	1	222	219	599	229	-100	7	-28	158	382	99	99	46	30
2026-02-03	15:26:10	9542	4	-8	393	432	272	226	270	0	0	287	-256	-2	6	44	440	1	0	37	1	221	219	599	230	-100	7	-29	158	382	99	99	50	30
2026-02-03	15:26:15	9542	4	-8	390	432	272	226	269	0	0	287	-256	-2	6	43	430	1	0	37	1	225	226	599	228	-100	7	-23	158	382	99	99	46	30
2026-02-03	15:26:20	9542	4	-7	393	432	272	226	269	0	0	287	-256	-2	6	45	450	1	0	37	1	226	228	599	230	-100	7	-29	158	382	99	99	46	30
2026-02-03	15:26:25	9542	4	-7	389	432	272	226	270	0	0	287	-256	-2	6	46	460	1	0	37	1	223	234	599	227	-100	7	-23	158	382	99	99	49	30
2026-02-03	15:26:30	9542	4	-9	393	432	272	226	269	0	0	287	-256	-2	6	45	450	1	0	37	1	229	219	599	231	-100	7	-31	158	382	99	99	49	30
