2026-01-23	11:41:05	9542	4	14	393	432	270	223	268	0	0	285	-511	9	6	46	460	1	0	37	1	225	218	601	228	-100	0	-1	158	382	99	99	52	30
2026-01-23	11:41:10	9542	4	14	393	432	270	223	268	0	0	285	-511	9	6	45	450	1	0	37	1	222	228	601	222	-100	0	-9	158	382	99	99	52	30
2026-01-23	11:41:15	9542	4	14	393	432	270	223	272	0	0	285	-511	9	6	44	440	1	0	37	1	221	228	600	220	-100	0	-6	158	382	99	99	52	30
2026-01-23	11:41:20	9542	4	15	390	432	270	223	267	0	0	285	-511	10	6	43	430	1	0	37	1	223	231	600	228	-100	0	-3	158	382	99	99	54	30
2026-01-23	11:41:25	9542	4	13	393	432	270	224	272	0	0	285	-511	10	6	42	420	1	0	36	1	228	228	600	229	-100	1	-2	158	382	99	99	50	30
2026-01-23	11:41:30	9542	4	16	393	432	270	224	268	0	0	285	-511	10	6	43	430	1	0	37	1	224	227	600	219	-100	1	1	158	382	99	99	52	30
2026-01-23	11:41:35	9542	4	15	391	432	270	224	267	0	0	285	-511	10	6	45	450	1	0	37	1	220	230	600	226	-100	1	-7	158	382	99	99	54	30
2026-01-23	11:41:40	9542	4	13	393	432	270	224	273	0	0	285	-511	10	6	44	440	1	0	37	1	228	217	599	227	-100	1	-12	158	382	99	99	50	30
2026-01-23	11:41:45	9542	4	13	389	432	270	224	272	0	0	285	-511	10	6	44	440	1	0	37	1	219	221	599	229	-100	1	-5	158	382	99	99	50	30
2026-01-23	11:41:50	9542	4	15	392	432	270	224	270	0	0	285	-511	10	6	45	450	1	0	37	1	223	221	599	220	-100	1	-10	158	382	99	99	51	30
2026-01-23	11:41:55	9542	4	15	392	432	270	224	269	0	0	285	-511	10	6	47	470	1	0	38	1	227	226	599	228	-100	1	-1	158	382	99	99	55	30
2026-01-23	11:42:00	9542	4	13	393	432	270	224	271	0	0	285	-511	10	6	49	490	1	0	38	1	226	216	600	224	-100	1	-6	158	382	99	99	52	30
2026-01-23	11:42:05	9542	4	15	392	432	270	224	268	0	0	285	-508	10	6	48	480	1	0	38	1	228	232	600	221	-100	1	-10	158	382	99	99	53	30
2026-01-23	11:42:10	9542	4	16	389	432	270	224	272	0	0	285	-508	10	6	47	470	1	0	38	1	219	230	600	223	-100	1	-1	158	382	99	99	51	30
2026-01-23	11:42:15	9542	4	14	390	432	270	224	273	0	0	285	-508	10	6	47	470	1	0	38	1	228	225	600	222	-100	1	-6	158	382	99	99	52	30
2026-01-23	11:42:20	9542	4	15	393	432	270	224	269	0	0	285	-508	10	6	47	470	1	0	38	1	221	230	600	221	-100	1	-4	158	382	99	99	53	30
2026-01-23	11:42:25	9542	4	15	393	432	270	224	270	0	0	285	-508	10	6	48	480	1	0	38	1	227	218	600	228	-100	1	-10	158	382	99	99	52	30
2026-01-23	11:42:30	9542	4	14	393	432	270	223	271	0	0	285	-508	10	6	50	500	1	0	39	1	224	223	601	228	-100	2	-1	158	382	99	99	50	30
2026-01-23	11:42:35	9542	4	15	393	432	270	223	268	0	0	285	-508	10	6	49	490	1	0	38	1	221	220	601	228	-100	2	-8	158	382	99	99	51	30
2026-01-23	11:42:40	9542	4	16	393	432	270	223	272	0	0	285	-508	10	6	48	480	1	0	38	1	220	219	601	227	-100	2	1	158	382	99	99	53	30
2026-01-23	11:42:45	9542	4	15	391	432	270	223	271	0	0	285	-508	10	6	47	470	1	0	38	1	228	230	601	219	-100	2	-6	158	382	99	99	55	30
2026-01-23	11:42:50	9542	4	15	392	432	270	223	267	0	0	285	-508	10	6	46	460	1	0	37	1	225	224	601	224	-100	2	-3	158	382	99	99	53	30
2026-01-23	11:42:55	9542	4	15	389	432	270	223	270	0	0	285	-508	10	6	45	450	1	0	37	1	228	223	601	220	-100	2	-2	158	382	99	99	53	30
2026-01-23	11:43:00	9542	4	14	392	432	270	223	268	0	0	285	-508	10	6	47	470	1	0	38	1	219	229	601	223	-100	2	-7	158	382	99	99	54	30
2026-01-23	11:43:05	9542	4	15	391	432	270	223	267	0	0	285	-506	10	6	46	460	1	0	37	1	224	229	601	218	-100	2	-4	158	382	99	99	54	30
2026-01-23	11:43:10	9542	4	14	391	432	270	223	268	0	0	285	-506	10	6	48	480	1	0	38	1	220	227	601	218	-100	2	-8	158	382	99	99	53	30
2026-01-23	11:43:15	9542	4	16	390	432	270	223	271	0	0	285	-506	10	6	47	470	1	0	38	1	219	222	601	223	-100	2	-3	158	382	99	99	54	30
2026-01-23	11:43:20	9542	4	14	389	432	270	223	270	0	0	285	-506	10	6	46	460	1	0	37	1	228	218	601	228	-100	2	-5	158	382	99	99	53	30
2026-01-23	11:43:25	9542	4	13	390	432	270	223	273	0	0	285	-506	10	6	45	450	1	0	37	1	224	220	601	225	-100	2	-12	158	382	99	99	53	30
2026-01-23	11:43:30	9542	4	14	391	432	270	224	267	0	0	285	-506	10	6	44	440	1	0	37	1	229	220	600	222	-100	2	-2	158	382	99	99	52	30
2026-01-23	11:43:35	9542	4	14	392	432	270	224	269	0	0	285	-506	10	6	43	430	1	0	37	1	222	224	600	219	-100	2	-9	158	382	99	99	52	30
2026-01-23	11:43:40	9542	4	15	390	432	270	224	271	0	0	285	-506	10	6	45	450	1	0	37	1	221	224	600	227	-100	2	0	158	382	99	99	52	30
2026-01-23	11:43:45	9542	4	14	392	432	270	224	268	0	0	285	-506	10	6	45	450	1	0	37	1	220	226	600	221	-100	2	-3	158	382	99	99	51	30
2026-01-23	11:43:50	9542	4	13	392	432	270	224	270	0	0	285	-506	10	6	44	440	1	0	37	1	220	221	600	226	-100	2	-2	158	382	99	99	51	30
2026-01-23	11:43:55	9542	4	16	392	432	270	224	272	0	0	285	-506	10	6	46	460	1	0	37	1	226	221	600	222	-100	2	0	158	382	99	99	53	30
2026-01-23	11:44:00	9542	4	14	392	432	270	224	271	0	0	285	-506	10	6	45	450	1	0	37	1	221	227	600	226	-100	2	-10	158	382	99	99	50	30
2026-01-23	11:44:05	9542	4	15	392	432	270	224	267	0	0	285	-503	10	6	44	440	1	0	37	1	224	231	600	228	-100	2	-10	158	382	99	99	52	30
2026-01-23	11:44:10	9542	4	14	389	432	270	224	269	0	0	285	-503	10	6	46	460	1	0	37	1	229	232	600	220	-100	2	-8	158	382	99	99	50	30
2026-01-23	11:44:15	9542	4	13	392	432	270	224	269	0	0	285	-503	10	6	46	460	1	0	37	1	221	221	600	223	-100	2	-9	158	382	99	99	54	30
2026-01-23	11:44:20	9542	4	13	389	432	270	224	272	0	0	285	-503	10	6	48	480	1	0	38	1	228	223	600	229	-100	2	-11	158	382	99	99	50	30
2026-01-23	11:44:25	9542	4	13	390	432	270	224	273	0	0	285	-503	10	6	49	490	1	0	38	1	222	229	600	226	-100	2	-9	158	382	99	99	51	30
2026-01-23	11:44:30	9542	4	15	393	432	270	224	269	0	0	285	-503	10	6	51	510	1	0	39	1	219	226	601	224	-100	2	-7	158	382	99	99	54	30
2026-01-23	11:44:35	9542	4	15	392	432	270	223	270	0	0	285	-503	10	6	50	500	1	0	39	1	225	217	601	226	-100	2	-2	158	382	99	99	55	30
2026-01-23	11:44:40	9542	4	15	392	432	270	223	269	0	0	285	-503	10	6	49	490	1	0	38	1	228	219	601	223	-100	2	-6	158	382	99	99	52	30
2026-01-23	11:44:45	9542	4	13	389	432	270	223	269	0	0	285	-503	10	6	48	480	1	0	38	1	226	215	601	223	-100	2	-5	158	382	99	99	50	30
2026-01-23	11:44:50	9542	4	13	393	432	270	223	272	0	0	285	-503	10	6	50	500	1	0	39	1	221	231	601	218	-100	2	-10	158	382	99	99	54	30
2026-01-23	11:44:55	9542	4	14	389	432	270	223	267	0	0	285	-503	10	6	49	490	1	0	38	1	220	228	602	219	-100	2	-6	158	382	99	99	51	30
2026-01-23	11:45:00	9542	4	13	390	432	270	223	269	0	0	285	-503	10	6	51	510	1	0	39	1	227	230	602	224	-100	2	-7	158	382	99	99	50	30
2026-01-23	11:45:05	9542	4	14	393	432	270	223	269	0	0	285	-496	10	6	50	500	1	0	39	1	227	222	602	221	-100	2	-5	158	382	99	99	51	30
2026-01-23	11:45:10	9542	4	15	393	432	270	223	268	0	0	285	-496	10	6	49	490	1	0	38	1	227	229	602	228	-100	2	-8	158	382	99	99	52	30
2026-01-23	11:45:15	9542	4	15	391	432	270	223	270	0	0	285	-496	10	6	48	480	1	0	38	1	222	216	602	220	-100	2	-7	158	382	99	99	52	30
2026-01-23	11:45:20	9542	4	13	392	432	270	223	268	0	0	285	-496	10	6	47	470	1	0	38	1	220	223	602	227	-100	2	-5	158	382	99	99	51	30
2026-01-23	11:45:25	9542	4	14	393	432	270	223	269	0	0	285	-496	10	6	46	460	1	0	37	1	219	220	602	222	-100	2	-7	158	382	99	99	50	30
2026-01-23	11:45:30	9542	4	14	393	432	270	223	269	0	0	285	-496	10	6	48	480	1	0	38	1	225	221	602	221	-100	2	-5	158	382	99	99	54	30
2026-01-23	11:45:35	9542	4	14	391	432	270	223	272	0	0	285	-496	10	6	47	470	1	0	38	1	225	217	602	220	-100	2	-6	158	382	99	99	52	30
2026-01-23	11:45:40	9542	4	16	392	432	270	223	273	0	0	285	-496	10	6	46	460	1	0	37	1	226	231	602	223	-100	2	-5	158	382	99	99	53	30
2026-01-23	11:45:45	9542	4	14	389	432	270	223	270	0	0	285	-496	10	6	45	450	1	0	37	1	228	225	602	227	-100	2	-8	158	382	99	99	52	30
2026-01-23	11:45:50	9542	4	15	390	432	270	223	272	0	0	285	-496	10	6	44	440	1	0	37	1	227	223	601	226	-100	2	-1	158	382	99	99	55	30
2026-01-23	11:45:55	9542	4	14	392	432	270	223	267	0	0	285	-496	10	6	46	460	1	0	37	1	222	227	601	225	-100	2	-7	158	382	99	99	54	30
2026-01-23	11:46:00	9542	4	15	391	432	270	223	268	0	0	285	-496	10	6	48	480	1	0	38	1	223	220	601	225	-100	2	-2	158	382	99	99	51	30
2026-01-23	11:46:05	9542	4	15	391	432	270	223	271	0	0	285	-493	10	6	49	490	1	0	38	1	222	218	601	227	-100	2	-1	158	382	99	99	55	30
2026-01-23	11:46:10	9542	4	14	390	432	270	223	271	0	0	285	-493	10	6	48	480	1	0	38	1	220	218	601	226	-100	2	-7	158	382	99	99	52	30
2026-01-23	11:46:15	9542	4	14	391	432	270	223	268	0	0	285	-493	10	6	48	480	1	0	38	1	219	225	601	219	-100	2	-6	158	382	99	99	51	30
2026-01-23	11:46:20	9542	4	15	392	432	270	223	269	0	0	285	-493	10	6	47	470	1	0	38	1	224	225	601	219	-100	2	-7	158	382	99	99	54	30
2026-01-23	11:46:25	9542	4	14	390	432	270	223	272	0	0	285	-493	10	6	46	460	1	0	37	1	219	220	601	223	-100	2	-10	158	382	99	99	51	30
2026-01-23	11:46:30	9542	4	13	393	432	270	223	269	0	0	285	-493	10	6	45	450	1	0	37	1	225	216	601	227	-100	2	-4	158	382	99	99	53	30
2026-01-23	11:46:35	9542	4	15	389	432	270	223	272	0	0	285	-493	10	6	47	470	1	0	38	1	228	219	601	223	-100	2	-4	158	382	99	99	53	30
2026-01-23	11:46:40	9542	4	13	389	432	270	223	268	0	0	285	-493	10	6	49	490	1	0	38	1	221	223	601	222	-100	2	-5	158	382	99	99	52	30
2026-01-23	11:46:45	9542	4	16	390	432	270	223	270	0	0	285	-493	10	6	48	480	1	0	38	1	222	216	601	222	-100	2	1	158	382	99	99	51	30
2026-01-23	11:46:50	9542	4	15	392	432	270	223	272	0	0	285	-493	10	6	47	470	1	0	38	1	226	216	601	224	-100	2	-10	158	382	99	99	51	30
2026-01-23	11:46:55	9542	4	13	391	432	270	223	269	0	0	285	-493	10	6	49	490	1	0	38	1	222	221	601	218	-100	2	-6	158	382	99	99	53	30
2026-01-23	11:47:00	9542	4	13	390	432	270	223	268	0	0	285	-493	10	6	48	480	1	0	38	1	218	216	601	221	-100	2	-10	158	382	99	99	54	30
2026-01-23	11:47:05	9542	4	14	391	432	270	223	272	0	0	285	-489	10	6	50	500	1	0	39	1	220	227	602	225	-100	2	-9	158	382	99	99	53	30
2026-01-23	11:47:10	9542	4	16	389	432	270	222	270	0	0	285	-489	10	6	49	490	1	0	38	1	227	228	602	222	-100	2	-4	158	382	99	99	51	30
2026-01-23	11:47:15	9542	4	15	393	432	270	222	273	0	0	285	-489	10	6	48	480	1	0	38	1	221	230	602	221	-100	2	-10	158	382	99	99	55	30
2026-01-23	11:47:20	9542	4	14	390	432	270	222	271	0	0	285	-489	10	6	47	470	1	0	38	1	221	223	602	226	-100	2	-3	158	382	99	99	50	30
2026-01-23	11:47:25	9542	4	13	393	432	270	222	268	0	0	285	-489	10	6	49	490	1	0	38	1	223	215	602	217	-100	2	-3	158	382	99	99	52	30
2026-01-23	11:47:30	9542	4	13	392	432	270	222	273	0	0	285	-489	10	6	51	510	1	0	39	1	222	223	602	225	-100	2	-12	158	382	99	99	50	30
2026-01-23	11:47:35	9542	4	13	393	432	270	222	272	0	0	285	-489	10	6	50	500	1	0	39	1	225	225	602	221	-100	2	-9	158	382	99	99	53	30
2026-01-23	11:47:40	9542	4	16	392	432	270	222	269	0	0	285	-489	10	6	52	520	1	0	39	1	222	224	603	220	-100	2	-6	158	382	99	99	51	30
2026-01-23	11:47:45	9542	4	15	393	432	270	222	267	0	0	285	-489	10	6	51	510	1	0	39	1	217	217	603	219	-100	2	-5	158	382	99	99	54	30
2026-01-23	11:47:50	9542	4	14	391	432	270	222	268	0	0	285	-489	10	6	50	500	1	0	39	1	219	218	603	225	-100	2	-4	158	382	99	99	53	30
2026-01-23	11:47:55	9542	4	15	392	432	270	222	270	0	0	285	-489	10	6	49	490	1	0	38	1	220	225	603	218	-100	2	0	158	382	99	99	51	30
2026-01-23	11:48:00	9542	4	14	389	432	270	222	268	0	0	285	-489	10	6	48	480	1	0	38	1	219	227	603	219	-100	2	-10	158	382	99	99	51	30
2026-01-23	11:48:05	9542	4	16	391	432	270	222	267	0	0	285	-482	10	6	47	470	1	0	38	1	225	229	603	219	-100	2	-7	158	382	99	99	54	30
2026-01-23	11:48:10	9542	4	14	393	432	270	222	267	0	0	285	-482	10	6	49	490	1	0	38	1	226	222	603	217	-100	2	-6	158	382	99	99	54	30
2026-01-23	11:48:15	9542	4	14	391	432	270	222	271	0	0	285	-482	10	6	48	480	1	0	38	1	220	217	603	222	-100	2	-10	158	382	99	99	51	30
2026-01-23	11:48:20	9542	4	14	392	432	270	222	270	0	0	285	-482	10	6	48	480	1	0	38	1	224	218	603	227	-100	2	-1	158	382	99	99	50	30
2026-01-23	11:48:25	9542	4	15	392	432	270	222	270	0	0	285	-482	10	6	50	500	1	0	39	1	227	224	603	218	-100	2	-4	158	382	99	99	51	30
2026-01-23	11:48:30	9542	4	16	390	432	270	222	273	0	0	285	-482	10	6	49	490	1	0	38	1	224	217	603	223	-100	2	-9	158	382	99	99	53	30
2026-01-23	11:48:35	9542	4	14	391	432	270	222	271	0	0	285	-482	10	6	48	480	1	0	38	1	224	217	603	227	-100	2	-3	158	382	99	99	52	30
2026-01-23	11:48:40	9542	4	15	391	432	270	222	272	0	0	285	-482	10	6	47	470	1	0	38	1	218	215	603	219	-100	2	0	158	382	99	99	53	30
2026-01-23	11:48:45	9542	4	14	392	432	270	222	271	0	0	285	-482	10	6	46	460	1	0	37	1	220	214	603	220	-100	2	-11	158	382	99	99	52	30
2026-01-23	11:48:50	9542	4	14	391	432	270	222	272	0	0	285	-482	10	6	45	450	1	0	37	1	220	228	602	221	-100	2	-6	158	382	99	99	52	30
2026-01-23	11:48:55	9542	4	13	391	432	270	222	273	0	0	285	-482	10	6	47	470	1	0	38	1	218	224	602	226	-100	2	-8	158	382	99	99	53	30
2026-01-23	11:49:00	9542	4	14	393	432	270	222	269	0	0	285	-482	10	6	46	460	1	0	37	1	222	224	602	225	-100	2	-6	158	382	99	99	50	30
2026-01-23	11:49:05	9542	4	13	390	432	270	222	269	0	0	285	-478	10	6	47	470	1	0	38	1	225	229	602	219	-100	2	-10	158	382	99	99	50	30
2026-01-23	11:49:10	9542	4	13	390	432	270	222	273	0	0	285	-478	10	6	46	460	1	0	37	1	222	223	602	220	-100	2	-8	158	382	99	99	50	30
2026-01-23	11:49:15	9542	4	14	389	432	270	222	272	0	0	285	-478	10	6	48	480	1	0	38	1	217	229	602	224	-100	2	-3	158	382	99	99	53	30
2026-01-23	11:49:20	9542	4	13	393	432	270	222	273	0	0	285	-478	10	6	47	470	1	0	38	1	218	228	602	219	-100	2	-2	158	382	99	99	54	30
2026-01-23	11:49:25	9542	4	14	392	432	270	222	272	0	0	285	-478	10	6	46	460	1	0	37	1	222	220	602	217	-100	2	-6	158	382	99	99	53	30
2026-01-23	11:49:30	9542	4	16	392	432	270	222	271	0	0	285	-478	10	6	47	470	1	0	38	1	220	220	602	225	-100	2	-5	158	382	99	99	51	30
2026-01-23	11:49:35	9542	4	14	391	432	270	222	271	0	0	285	-478	10	6	46	460	1	0	37	1	223	224	601	221	-100	2	-5	158	382	99	99	53	30
2026-01-23	11:49:40	9542	4	15	390	432	270	223	267	0	0	285	-478	10	6	45	450	1	0	37	1	222	230	601	222	-100	2	-10	158	382	99	99	51	30
2026-01-23	11:49:45	9542	4	16	390	432	270	223	269	0	0	285	-478	10	6	44	440	1	0	37	1	221	228	601	228	-100	2	0	158	382	99	99	54	30
2026-01-23	11:49:50	9542	4	15	391	432	270	223	272	0	0	285	-478	10	6	43	430	1	0	37	1	222	226	601	224	-100	2	-2	158	382	99	99	51	30
2026-01-23	11:49:55	9542	4	15	392	432	270	223	268	0	0	285	-478	10	6	45	450	1	0	37	1	226	231	601	224	-100	2	-6	158	382	99	99	55	30
2026-01-23	11:50:00	9542	4	16	390	432	270	223	270	0	0	285	-478	10	6	44	440	1	0	37	1	228	225	600	227	-100	2	-2	158	382	99	99	53	30
2026-01-23	11:50:05	9542	4	15	393	432	270	223	268	0	0	285	-473	10	6	46	460	1	0	37	1	220	221	600	220	-100	2	-5	158	382	99	99	55	30
2026-01-23	11:50:10	9542	4	14	389	432	270	223	273	0	0	285	-473	10	6	47	470	1	0	38	1	220	229	600	227	-100	2	-4	158	382	99	99	52	30
2026-01-23	11:50:15	9542	4	13	391	432	270	223	272	0	0	285	-473	10	6	46	460	1	0	37	1	227	228	600	219	-100	3	-3	158	382	99	99	54	30
2026-01-23	11:50:20	9542	4	13	393	432	270	223	271	0	0	285	-473	10	6	45	450	1	0	37	1	220	221	600	226	-100	4	-2	158	382	99	99	52	30
2026-01-23	11:50:25	9542	4	15	391	432	270	223	268	0	0	285	-473	10	6	47	470	1	0	38	1	223	228	600	225	-100	5	-9	158	382	99	99	52	30
2026-01-23	11:50:30	9542	4	14	391	432	270	223	269	0	0	285	-473	10	6	46	460	1	0	37	1	223	231	600	225	-100	6	-9	158	382	99	99	51	30
2026-01-23	11:50:35	9542	4	16	389	432	270	223	269	0	0	285	-473	10	6	45	450	1	0	37	1	222	218	600	224	-100	7	-4	158	382	99	99	52	30
2026-01-23	11:50:40	9542	4	14	392	432	270	224	267	0	0	285	-473	10	6	46	460	1	0	37	1	221	223	600	221	-100	8	-4	158	382	99	99	51	30
2026-01-23	11:50:45	9542	4	16	389	432	270	224	267	0	0	285	-473	10	6	45	450	1	0	37	1	227	218	600	228	-100	9	-8	158	382	99	99	53	30
2026-01-23	11:50:50	9542	4	13	391	432	270	224	273	0	0	285	-473	10	6	44	440	1	0	37	1	219	221	600	222	-100	9	-10	158	382	99	99	52	30
2026-01-23	11:50:55	9542	4	15	393	432	270	224	271	0	0	285	-473	10	6	46	460	1	0	37	1	226	223	600	222	-100	10	-9	158	382	99	99	52	30
2026-01-23	11:51:00	9542	4	14	393	432	270	224	270	0	0	285	-473	10	6	45	450	1	0	37	1	228	224	600	227	-100	10	-11	158	382	99	99	50	30
2026-01-23	11:51:05	9542	4	16	390	432	270	224	273	0	0	285	-470	10	6	47	470	1	0	38	1	219	216	600	221	-100	11	1	158	382	99	99	53	30
2026-01-23	11:51:10	9542	4	14	390	432	270	224	271	0	0	285	-470	10	6	47	470	1	0	38	1	228	223	600	228	-100	11	-11	158	382	99	99	54	30
2026-01-23	11:51:15	9542	4	13	390	432	270	224	267	0	0	285	-470	10	6	49	490	1	0	38	1	222	226	600	220	-100	12	-3	158	382	99	99	50	30
2026-01-23	11:51:20	9542	4	14	393	432	270	223	273	0	0	285	-470	10	6	48	480	1	0	38	1	228	228	600	226	-100	12	-2	158	382	99	99	52	30
2026-01-23	11:51:25	9542	4	14	389	432	270	223	267	0	0	285	-470	10	6	47	470	1	0	38	1	218	224	600	219	-100	13	-7	158	382	99	99	54	30
2026-01-23	11:51:30	9542	4	14	390	432	270	223	272	0	0	285	-470	10	6	46	460	1	0	37	1	228	218	600	225	-100	13	-7	158	382	99	99	50	30
2026-01-23	11:51:35	9542	4	14	391	432	270	224	272	0	0	285	-470	10	6	45	450	1	0	37	1	225	225	600	223	-100	13	-4	158	382	99	99	51	30
2026-01-23	11:51:40	9542	4	14	389	432	270	224	270	0	0	285	-470	10	6	44	440	1	0	37	1	221	223	600	229	-100	14	-8	158	382	99	99	50	30
2026-01-23	11:51:45	9542	4	15	389	432	270	224	270	0	0	285	-470	10	6	43	430	1	0	37	1	225	219	600	221	-100	14	-3	158	382	99	99	52	30
2026-01-23	11:51:50	9542	4	16	390	432	270	224	270	0	0	285	-470	10	6	42	420	1	0	36	1	224	232	600	227	-100	14	-7	158	382	99	99	55	30
2026-01-23	11:51:55	9542	4	13	393	432	270	224	269	0	0	285	-470	10	6	44	440	1	0	37	1	225	228	599	219	-100	14	-3	158	382	99	99	53	30
2026-01-23	11:52:00	9542	4	15	393	432	270	224	268	0	0	285	-470	10	6	43	430	1	0	37	1	229	221	599	223	-100	15	-8	158	382	99	99	54	30
2026-01-23	11:52:05	9542	4	14	391	432	270	224	273	0	0	285	-469	10	6	45	450	1	0	37	1	223	219	599	222	-100	15	-6	158	382	99	99	50	30
2026-01-23	11:52:10	9542	4	13	393	432	270	224	273	0	0	285	-469	10	6	44	440	1	0	37	1	225	220	599	224	-100	15	-8	158	382	99	99	53	30
2026-01-23	11:52:15	9542	4	14	389	432	270	224	271	0	0	285	-469	10	6	46	460	1	0	37	1	226	226	599	221	-100	15	-3	158	382	99	99	50	30
2026-01-23	11:52:20	9542	4	14	392	432	270	224	270	0	0	285	-469	10	6	45	450	1	0	37	1	229	216	599	222	-100	15	-2	158	382	99	99	54	30
2026-01-23	11:52:25	9542	4	14	391	432	270	224	270	0	0	285	-469	10	6	47	470	1	0	38	1	229	223	599	220	-100	15	-7	158	382	99	99	50	30
2026-01-23	11:52:30	9542	4	16	393	432	270	224	270	0	0	285	-469	10	6	46	460	1	0	37	1	227	220	599	224	-100	16	-5	158	382	99	99	55	30
2026-01-23	11:52:35	9542	4	14	389	432	270	224	267	0	0	285	-469	10	6	48	480	1	0	38	1	224	229	600	222	-100	16	-8	158	382	99	99	51	30
2026-01-23	11:52:40	9542	4	14	389	432	270	224	270	0	0	285	-469	10	6	49	490	1	0	38	1	229	227	600	226	-100	16	-9	158	382	99	99	50	30
2026-01-23	11:52:45	9542	4	15	393	432	270	224	272	0	0	285	-469	10	6	51	510	1	0	39	1	229	230	600	224	-100	16	-1	158	382	99	99	52	30
2026-01-23	11:52:50	9542	4	13	392	432	270	224	271	0	0	285	-469	10	6	50	500	1	0	39	1	221	217	601	225	-100	16	-3	158	382	99	99	54	30
2026-01-23	11:52:55	9542	4	13	391	432	270	223	270	0	0	285	-469	10	6	51	510	1	0	39	1	222	222	601	224	-100	16	-2	158	382	99	99	51	30
2026-01-23	11:53:00	9542	4	14	392	432	270	223	271	0	0	285	-469	10	6	50	500	1	0	39	1	219	219	601	218	-100	16	-9	158	382	99	99	50	30
2026-01-23	11:53:05	9542	4	16	393	432	270	223	271	0	0	285	-465	10	6	49	490	1	0	38	1	218	227	602	219	-100	16	1	158	382	99	99	51	30
2026-01-23	11:53:10	9542	4	14	391	432	270	223	271	0	0	285	-465	10	6	51	510	1	0	39	1	225	219	602	219	-100	16	-10	158	382	99	99	51	30
2026-01-23	11:53:15	9542	4	15	391	432	270	223	268	0	0	285	-465	10	6	50	500	1	0	39	1	223	220	602	225	-100	16	-9	158	382	99	99	54	30
2026-01-23	11:53:20	9542	4	14	391	432	270	223	270	0	0	285	-465	10	6	49	490	1	0	38	1	224	226	602	218	-100	16	-6	158	382	99	99	50	30
2026-01-23	11:53:25	9542	4	15	392	432	270	223	272	0	0	285	-465	10	6	48	480	1	0	38	1	225	227	602	218	-100	16	-10	158	382	99	99	53	30
2026-01-23	11:53:30	9542	4	15	391	432	270	223	268	0	0	285	-465	10	6	47	470	1	0	38	1	223	229	602	224	-100	16	-7	158	382	99	99	55	30
2026-01-23	11:53:35	9542	4	16	392	432	270	223	268	0	0	285	-465	10	6	46	460	1	0	37	1	220	216	602	224	-100	17	-7	158	382	99	99	51	30
2026-01-23	11:53:40	9542	4	16	390	432	270	223	272	0	0	285	-465	10	6	45	450	1	0	37	1	227	228	602	224	-100	17	-7	158	382	99	99	54	30
2026-01-23	11:53:45	9542	4	15	390	432	270	223	270	0	0	285	-465	10	6	44	440	1	0	37	1	218	225	601	220	-100	17	-1	158	382	99	99	53	30
2026-01-23	11:53:50	9542	4	13	393	432	270	223	268	0	0	285	-465	10	6	46	460	1	0	37	1	225	219	601	220	-100	17	-6	158	382	99	99	50	30
2026-01-23	11:53:55	9542	4	13	392	432	270	223	271	0	0	285	-465	10	6	45	450	1	0	37	1	225	231	601	227	-100	17	-8	158	382	99	99	51	30
2026-01-23	11:54:00	9542	4	16	393	432	270	223	267	0	0	285	-465	10	6	47	470	1	0	38	1	224	222	601	223	-100	17	-5	158	382	99	99	55	30
2026-01-23	11:54:05	9542	4	14	392	432	270	223	268	0	0	285	-460	10	6	46	460	1	0	37	1	226	231	601	223	-100	17	-3	158	382	99	99	50	30
2026-01-23	11:54:10	9542	4	15	393	432	270	223	270	0	0	285	-460	10	6	45	450	1	0	37	1	224	231	601	226	-100	17	-5	158	382	99	99	54	30
2026-01-23	11:54:15	9542	4	15	391	432	270	223	269	0	0	285	-460	10	6	47	470	1	0	38	1	225	216	601	225	-100	17	-10	158	382	99	99	51	30
2026-01-23	11:54:20	9542	4	13	389	432	270	223	272	0	0	285	-460	10	6	49	490	1	0	38	1	223	218	601	222	-100	17	-8	158	382	99	99	53	30
2026-01-23	11:54:25	9542	4	14	393	432	270	223	268	0	0	285	-460	10	6	48	480	1	0	38	1	219	230	601	224	-100	17	-1	158	382	99	99	51	30
2026-01-23	11:54:30	9542	4	16	390	432	270	223	267	0	0	285	-460	10	6	47	470	1	0	38	1	226	226	601	220	-100	17	-6	158	382	99	99	55	30
2026-01-23	11:54:35	9542	4	15	392	432	270	223	267	0	0	285	-460	10	6	49	490	1	0	38	1	228	230	601	224	-100	17	0	158	382	99	99	54	30
2026-01-23	11:54:40	9542	4	15	389	432	270	223	273	0	0	285	-460	10	6	48	480	1	0	38	1	220	221	601	219	-100	17	-5	158	382	99	99	52	30
2026-01-23	11:54:45	9542	4	15	389	432	270	223	273	0	0	285	-460	10	6	47	470	1	0	38	1	218	227	601	227	-100	17	-1	158	382	99	99	55	30
2026-01-23	11:54:50	9542	4	14	390	432	270	223	273	0	0	285	-460	10	6	46	460	1	0	37	1	228	231	601	219	-100	17	-5	158	382	99	99	51	30
2026-01-23	11:54:55	9542	4	16	390	432	270	223	273	0	0	285	-460	10	6	48	480	1	0	38	1	220	223	601	223	-100	17	-5	158	382	99	99	52	30
2026-01-23	11:55:00	9542	4	14	391	432	270	223	272	0	0	285	-460	10	6	47	470	1	0	38	1	222	225	601	224	-100	17	-1	158	382	99	99	53	30
