2026-02-25	02:44:05	9542	4	10	405	423	288	250	288	0	0	298	-2821	21	6	85	730	1	0	76	1	251	290	440	251	-73	15	8	191	432	99	99	46	30
2026-02-25	02:44:10	9542	4	10	405	423	288	250	288	0	0	298	-2821	21	6	85	730	1	0	76	1	251	290	456	251	-74	15	8	191	432	99	99	45	30
2026-02-25	02:44:15	9542	4	10	405	423	288	250	288	0	0	298	-2831	21	6	85	730	1	0	76	1	251	291	460	251	-74	15	8	191	432	99	99	45	30
2026-02-25	02:44:20	9542	4	10	405	423	289	251	289	0	0	298	-2831	21	6	85	730	1	0	76	1	251	292	460	251	-80	15	8	191	432	99	99	45	30
2026-02-25	02:44:25	9542	4	10	405	423	289	251	289	0	0	298	-2831	21	6	85	730	1	0	76	1	251	292	460	251	-85	15	8	191	432	99	99	45	30
2026-02-25	02:44:30	9542	4	10	405	423	289	251	290	0	0	298	-2831	21	6	85	790	1	0	76	1	251	292	475	251	-86	15	8	195	440	99	99	45	30
2026-02-25	02:44:35	9542	4	10	405	423	290	252	290	0	0	298	-2831	21	6	85	790	1	0	76	1	251	292	479	251	-86	14	8	195	440	99	99	45	30
2026-02-25	02:44:40	9542	4	10	405	423	290	252	290	0	0	298	-2831	21	6	85	790	1	0	76	1	251	292	479	253	-86	13	8	195	440	99	99	43	30
2026-02-25	02:44:45	9542	4	9	405	423	291	252	291	0	0	298	-2831	21	6	85	790	1	0	76	1	251	292	479	255	-91	13	8	195	440	99	99	43	30
2026-02-25	02:44:50	9542	4	10	405	423	291	252	291	0	0	298	-2831	21	6	85	790	1	0	76	1	251	292	496	256	-93	13	8	195	440	99	99	44	30
2026-02-25	02:44:55	9542	4	10	405	423	292	252	292	0	0	298	-2831	21	6	85	790	1	0	76	1	253	293	502	256	-93	13	8	195	440	99	99	45	30
2026-02-25	02:45:00	9542	4	9	405	423	292	252	292	0	0	298	-2831	21	6	85	850	1	0	76	1	256	293	503	256	-93	13	8	200	448	99	99	45	30
2026-02-25	02:45:05	9542	4	10	405	423	293	252	293	0	0	298	-2831	21	6	85	850	1	0	76	1	256	294	503	256	-93	13	6	200	448	99	99	43	30
2026-02-25	02:45:10	9542	4	10	405	423	293	253	293	0	0	298	-2831	21	6	85	850	1	0	76	1	256	294	520	256	-93	13	6	200	448	99	99	43	30
2026-02-25	02:45:15	9542	4	9	405	423	293	253	293	0	0	298	-2836	21	6	85	850	1	0	76	1	256	294	526	257	-93	13	6	200	448	99	99	43	30
2026-02-25	02:45:20	9542	4	9	405	423	294	253	294	0	0	298	-2836	21	6	85	850	1	0	76	1	256	297	527	258	-93	11	6	200	448	99	99	43	30
2026-02-25	02:45:25	9542	4	9	405	423	294	253	294	0	0	298	-2836	21	6	85	850	1	0	76	1	256	297	527	258	-96	11	6	200	448	99	99	44	30
2026-02-25	02:45:30	9542	4	9	405	423	295	253	295	0	0	298	-2836	21	6	85	850	1	0	76	1	256	298	527	258	-97	11	6	200	448	99	99	44	30
2026-02-25	02:45:35	9542	4	10	405	423	296	253	295	0	0	298	-2836	21	6	85	850	1	0	76	1	256	299	560	258	-97	11	6	200	449	99	99	45	30
2026-02-25	02:45:40	9542	4	10	405	423	296	253	296	0	0	298	-2836	21	6	85	850	1	0	76	1	257	299	564	258	-97	11	6	200	449	99	99	45	30
2026-02-25	02:45:45	9542	4	10	405	423	297	254	296	0	0	298	-2836	21	6	85	850	1	0	76	1	258	299	565	258	-95	11	6	201	451	99	99	45	30
2026-02-25	02:45:50	9542	4	10	405	423	297	254	297	0	0	298	-2836	21	6	85	850	1	0	76	1	258	299	565	258	-93	11	6	201	451	99	99	45	30
2026-02-25	02:45:55	9542	4	10	405	423	298	254	297	0	0	298	-2836	21	6	85	850	1	0	76	1	258	299	582	258	-93	11	6	201	451	99	99	45	30
2026-02-25	02:46:00	9542	4	10	405	423	298	254	298	0	0	298	-2836	21	6	85	850	1	0	76	1	258	300	585	258	-93	9	6	201	451	99	99	45	30
2026-02-25	02:46:05	9542	4	10	405	423	299	254	298	0	0	298	-2836	21	6	85	850	1	0	76	1	258	300	586	258	-93	9	6	201	451	99	99	45	30
2026-02-25	02:46:10	9542	4	10	405	423	299	255	299	0	0	298	-2836	21	6	85	850	1	0	76	1	258	301	586	259	-91	9	6	203	454	99	99	46	30
2026-02-25	02:46:15	9542	4	10	405	423	300	255	300	0	0	298	-2835	21	6	85	850	1	0	76	1	259	303	600	259	-91	9	6	203	454	99	99	46	30
2026-02-25	02:46:20	9542	4	10	405	423	300	255	300	0	0	298	-2835	21	6	85	850	1	0	76	1	259	303	603	259	-91	9	6	201	451	99	99	46	30
2026-02-25	02:46:25	9542	4	10	405	423	301	255	301	0	0	298	-2835	21	6	85	850	1	0	76	1	259	303	603	259	-91	9	6	201	451	99	99	46	30
2026-02-25	02:46:30	9542	4	10	405	423	301	255	301	0	0	298	-2835	21	6	85	850	1	0	76	1	259	303	603	259	-87	9	6	201	451	99	99	46	30
2026-02-25	02:46:35	9542	4	10	405	423	302	255	302	0	0	298	-2835	21	6	85	850	1	0	76	1	259	303	621	259	-86	9	6	203	454	99	99	46	30
2026-02-25	02:46:40	9542	4	10	405	423	302	256	302	0	0	298	-2835	21	6	85	850	1	0	76	1	259	304	624	259	-86	7	6	203	454	99	99	47	30
2026-02-25	02:46:45	9542	4	10	405	423	303	257	303	0	0	298	-2835	21	6	85	850	1	0	76	1	259	305	625	259	-86	6	6	203	454	99	99	47	30
2026-02-25	02:46:50	9542	4	10	405	423	303	257	303	0	0	298	-2835	21	6	85	850	1	0	77	1	259	307	625	259	-84	6	6	203	454	99	99	47	30
2026-02-25	02:46:55	9542	4	10	405	423	304	257	303	0	0	298	-2835	21	6	85	850	1	0	77	1	259	307	633	259	-84	6	6	201	451	99	99	47	30
2026-02-25	02:47:00	9542	4	10	405	423	304	257	304	0	0	298	-2835	21	6	85	850	1	0	77	1	259	307	636	259	-84	6	6	201	451	99	99	48	30
2026-02-25	02:47:05	9542	4	10	405	423	305	257	305	0	0	298	-2835	21	6	85	850	1	0	77	1	259	307	636	259	-84	6	6	201	451	99	99	48	30
2026-02-25	02:47:10	9542	4	9	405	423	305	257	305	0	0	298	-2835	21	6	85	850	1	0	77	1	259	307	636	259	-81	6	6	201	451	99	99	48	30
2026-02-25	02:47:15	9542	4	9	405	423	306	257	306	0	0	298	-2827	21	6	85	850	1	0	77	1	259	307	644	259	-80	6	6	201	451	99	99	48	30
2026-02-25	02:47:20	9542	4	10	405	423	306	258	306	0	0	298	-2827	21	6	85	850	1	0	77	1	259	307	647	259	-80	5	6	201	451	99	99	48	30
2026-02-25	02:47:25	9542	4	10	405	423	306	258	306	0	0	298	-2827	21	6	85	850	1	0	77	1	259	307	647	259	-80	4	6	201	451	99	99	48	30
2026-02-25	02:47:30	9542	4	9	405	423	307	258	307	0	0	298	-2827	21	6	85	850	1	0	78	1	259	307	647	259	-78	4	6	201	451	99	99	48	30
2026-02-25	02:47:35	9542	4	10	405	423	307	258	307	0	0	298	-2827	21	6	85	850	1	0	78	1	259	307	655	259	-78	4	6	201	451	99	99	48	30
2026-02-25	02:47:40	9542	4	9	405	423	308	259	307	0	0	298	-2827	21	6	85	850	1	0	78	1	259	307	658	259	-78	4	6	201	451	99	99	48	30
2026-02-25	02:47:45	9542	4	9	405	423	308	259	308	0	0	298	-2827	21	6	85	850	1	0	78	1	259	308	658	259	-78	2	6	201	451	99	99	48	30
2026-02-25	02:47:50	9542	4	9	405	423	308	259	308	0	0	298	-2827	21	6	85	850	1	0	78	1	259	308	658	259	-77	2	6	201	451	99	99	48	30
2026-02-25	02:47:55	9542	4	9	405	423	309	260	309	0	0	298	-2827	21	6	85	850	1	0	78	1	259	308	664	260	-76	2	6	201	451	99	99	49	30
2026-02-25	02:48:00	9542	4	10	405	423	309	260	309	0	0	298	-2827	21	6	85	850	1	0	78	1	259	308	668	263	-76	2	6	201	451	99	99	49	30
2026-02-25	02:48:05	9542	4	10	405	423	309	260	309	0	0	298	-2827	21	6	85	850	1	0	79	1	259	310	669	263	-76	2	6	200	449	99	99	49	30
2026-02-25	02:48:10	9542	4	10	405	423	310	260	310	0	0	298	-2827	21	6	85	850	1	0	79	1	259	310	669	263	-75	2	6	200	448	99	99	49	30
2026-02-25	02:48:15	9542	4	10	405	423	310	259	310	0	0	298	-2815	21	6	85	850	1	0	79	1	259	310	669	263	-74	2	6	200	449	99	99	49	30
2026-02-25	02:48:20	9542	4	10	405	423	310	259	310	0	0	298	-2815	21	6	85	850	1	0	79	1	259	310	678	263	-74	2	6	200	448	99	99	50	30
2026-02-25	02:48:25	9542	4	10	405	423	310	259	311	0	0	298	-2815	21	6	85	850	1	0	79	1	259	310	680	263	-74	2	6	200	448	99	99	50	30
2026-02-25	02:48:30	9542	4	10	405	423	311	259	311	0	0	298	-2815	21	6	85	850	1	0	79	1	259	310	680	263	-73	2	6	200	448	99	99	50	30
2026-02-25	02:48:35	9542	4	9	405	423	311	259	311	0	0	298	-2815	21	6	85	850	1	0	79	1	259	310	682	263	-72	2	6	200	449	99	99	50	30
2026-02-25	02:48:40	9542	4	10	405	423	311	260	311	0	0	298	-2815	21	6	85	850	1	0	79	1	259	310	685	263	-72	2	6	201	451	99	99	50	30
2026-02-25	02:48:45	9542	4	10	405	423	311	261	311	0	0	298	-2815	21	6	85	850	1	0	80	1	262	310	686	263	-72	2	6	201	451	99	99	50	30
2026-02-25	02:48:50	9542	4	10	405	423	311	262	312	0	0	298	-2815	21	6	85	850	1	0	79	1	263	310	686	263	-69	2	6	201	451	99	99	50	30
2026-02-25	02:48:55	9542	4	10	405	423	311	262	312	0	0	298	-2815	21	6	85	850	1	0	80	1	264	312	686	264	-67	2	6	201	450	99	99	50	30
2026-02-25	02:49:00	9542	4	10	405	423	312	262	312	0	0	298	-2815	21	6	85	850	1	0	80	1	265	314	686	266	-67	2	6	200	449	99	99	50	30
2026-02-25	02:49:05	9542	4	10	405	423	312	262	312	0	0	298	-2815	21	6	85	850	1	0	80	1	266	314	686	267	-67	2	6	200	449	99	99	50	30
2026-02-25	02:49:10	9542	4	10	405	423	313	262	313	0	0	298	-2815	21	6	85	850	1	0	80	1	266	314	686	268	-67	2	6	200	449	99	99	50	30
2026-02-25	02:49:15	9542	4	10	405	423	313	262	313	0	0	298	-2800	21	6	85	850	1	0	80	1	266	314	689	268	-67	2	6	200	449	99	99	51	30
2026-02-25	02:49:20	9542	4	10	405	423	313	262	313	0	0	298	-2800	21	6	85	850	1	0	80	1	266	314	691	268	-67	2	6	200	449	99	99	51	30
2026-02-25	02:49:25	9542	4	9	405	423	314	262	314	0	0	298	-2800	21	6	85	850	1	0	80	1	266	314	691	268	-67	2	6	200	449	99	99	51	30
2026-02-25	02:49:30	9542	4	10	405	423	314	263	314	0	0	298	-2800	21	6	85	850	1	0	80	1	266	314	691	268	-65	2	6	200	449	99	99	51	30
2026-02-25	02:49:35	9542	4	10	405	423	314	262	314	0	0	298	-2800	21	6	85	850	1	0	81	1	267	314	695	268	-65	2	6	200	449	99	99	51	30
2026-02-25	02:49:40	9542	4	9	405	423	315	262	315	0	0	298	-2800	21	6	85	850	1	0	81	1	267	314	697	268	-65	2	6	200	448	99	99	51	30
2026-02-25	02:49:45	9542	4	9	405	423	315	262	315	0	0	298	-2800	21	6	85	850	1	0	81	1	266	314	697	268	-65	2	6	200	449	99	99	51	30
2026-02-25	02:49:50	9542	4	10	405	423	315	263	315	0	0	298	-2800	21	6	85	850	1	0	81	1	268	314	697	268	-65	2	6	200	449	99	99	51	30
2026-02-25	02:49:55	9542	4	10	405	423	315	263	315	0	0	298	-2800	21	6	85	850	1	0	81	1	268	314	697	268	-65	2	6	200	449	99	99	51	30
2026-02-25	02:50:00	9542	4	9	405	423	315	263	315	0	0	298	-2800	21	6	85	850	1	0	81	1	268	314	697	268	-65	2	6	200	449	99	99	51	30
2026-02-25	02:50:05	9542	4	10	405	423	315	263	316	0	0	298	-2800	21	6	85	850	1	0	81	1	268	314	697	268	-65	0	6	200	449	99	99	51	30
2026-02-25	02:50:10	9542	4	10	405	423	315	263	316	0	0	298	-2800	21	6	85	850	1	0	81	1	268	314	697	268	-63	0	6	200	449	99	99	51	30
2026-02-25	02:50:15	9542	4	10	405	423	316	264	316	0	0	298	-2783	21	6	85	850	1	0	81	1	268	314	697	268	-63	0	6	201	451	99	99	51	30
2026-02-25	02:50:20	9542	4	10	405	423	316	264	316	0	0	298	-2783	21	6	85	850	1	0	81	1	268	314	697	268	-63	0	6	200	449	99	99	51	30
2026-02-25	02:50:25	9542	4	10	405	423	316	264	316	0	0	298	-2783	21	6	85	850	1	0	81	1	268	314	697	268	-63	-1	6	200	449	99	99	52	30
2026-02-25	02:50:30	9542	4	10	405	423	316	264	317	0	0	298	-2783	21	6	85	850	1	0	81	1	268	314	697	268	-61	-1	6	200	449	99	99	51	30
2026-02-25	02:50:35	9542	4	10	405	423	317	264	317	0	0	298	-2783	21	6	85	850	1	0	81	1	268	314	701	268	-61	-1	6	200	449	99	99	51	30
2026-02-25	02:50:40	9542	4	10	405	423	317	264	317	0	0	298	-2783	21	6	85	850	1	0	81	1	268	314	702	268	-61	-1	6	200	449	99	99	52	30
2026-02-25	02:50:45	9542	4	10	405	423	317	264	317	0	0	298	-2783	21	6	85	850	1	0	81	1	268	314	702	268	-61	-1	6	200	449	99	99	52	30
2026-02-25	02:50:50	9542	4	10	405	423	317	264	318	0	0	298	-2783	21	6	85	850	1	0	81	1	268	314	702	268	-59	-1	6	201	450	99	99	52	30
2026-02-25	02:50:55	9542	4	10	405	423	317	264	318	0	0	298	-2783	21	6	85	850	1	0	82	1	268	314	702	268	-59	-1	6	200	448	99	99	52	30
2026-02-25	02:51:00	9542	4	10	405	423	318	263	318	0	0	298	-2783	21	6	85	850	1	0	82	1	268	314	702	268	-59	-2	6	200	448	99	99	52	30
2026-02-25	02:51:05	9542	4	10	405	423	318	263	318	0	0	298	-2783	21	6	85	850	1	0	82	1	268	314	702	268	-59	-5	6	200	448	99	99	52	30
2026-02-25	02:51:10	9542	4	10	405	423	317	263	318	0	0	298	-2783	21	6	85	850	1	0	82	1	268	314	702	268	-59	-5	6	200	448	99	99	52	30
2026-02-25	02:51:15	9542	4	10	405	423	317	264	318	0	0	298	-2764	21	6	85	850	1	0	82	1	268	314	702	268	-59	-5	6	200	449	99	99	52	30
2026-02-25	02:51:20	9542	4	10	405	423	317	264	318	0	0	298	-2764	21	6	85	850	1	0	82	1	268	314	702	268	-59	-7	6	201	451	99	99	52	30
2026-02-25	02:51:25	9542	4	10	405	423	318	265	318	0	0	298	-2764	21	6	85	850	1	0	82	1	268	314	702	268	-59	-8	6	201	451	99	99	52	30
2026-02-25	02:51:30	9542	4	10	405	423	318	266	318	0	0	298	-2764	21	6	85	850	1	0	82	1	268	317	702	268	-59	-8	6	201	451	99	99	52	30
2026-02-25	02:51:35	9542	4	10	405	423	318	266	318	0	0	298	-2764	21	6	85	850	1	0	83	1	268	319	702	268	-59	-8	6	201	451	99	99	52	30
2026-02-25	02:51:40	9542	4	10	405	423	318	266	318	0	0	298	-2764	21	6	85	850	1	0	83	1	268	319	702	269	-59	-11	6	200	449	99	99	52	30
2026-02-25	02:51:45	9542	4	10	405	423	319	266	319	0	0	298	-2764	21	6	85	850	1	0	83	1	268	319	702	269	-59	-12	6	200	449	99	99	52	30
2026-02-25	02:51:50	9542	4	10	405	423	319	266	319	0	0	298	-2764	21	6	85	850	1	0	83	1	268	319	702	271	-59	-12	6	200	449	99	99	52	30
2026-02-25	02:51:55	9542	4	11	405	423	319	267	319	0	0	298	-2764	21	6	85	850	1	0	83	1	269	319	702	272	-59	-12	6	200	449	99	99	52	30
2026-02-25	02:52:00	9542	4	10	405	423	319	266	319	0	0	298	-2764	21	6	85	850	1	0	83	1	268	321	702	272	-59	-15	6	200	448	99	99	52	30
2026-02-25	02:52:05	9542	4	10	405	423	319	266	320	0	0	298	-2764	21	6	85	850	1	0	84	1	268	319	702	272	-59	-16	6	200	448	99	99	52	30
2026-02-25	02:52:10	9542	4	11	405	423	319	266	320	0	0	298	-2764	21	6	85	850	1	0	84	1	268	319	702	272	-59	-16	6	200	448	99	99	51	30
2026-02-25	02:52:15	9542	4	10	405	423	319	266	320	0	0	298	-2743	21	6	85	850	1	0	84	1	268	319	702	272	-59	-16	6	200	448	99	99	51	30
2026-02-25	02:52:20	9542	4	10	405	423	319	265	320	0	0	298	-2743	21	6	85	850	1	0	84	1	268	319	702	272	-59	-23	6	200	448	99	99	51	30
2026-02-25	02:52:25	9542	4	10	405	423	319	266	320	0	0	298	-2743	21	6	85	850	1	0	84	1	268	318	702	271	-59	-25	6	200	449	99	99	51	30
2026-02-25	02:52:30	9542	4	10	405	423	319	266	320	0	0	298	-2743	21	6	85	850	1	0	84	1	268	316	702	271	-61	-25	6	201	450	99	99	51	30
2026-02-25	02:52:35	9542	4	10	405	423	319	267	319	0	0	298	-2743	21	6	85	850	1	0	84	1	269	319	698	272	-61	-25	6	200	449	99	99	51	30
2026-02-25	02:52:40	9542	4	10	405	423	319	267	320	0	0	298	-2743	21	6	85	850	1	0	84	1	269	319	697	272	-61	-31	6	200	449	99	99	51	30
2026-02-25	02:52:45	9542	4	11	405	423	319	267	320	0	0	298	-2743	21	6	85	850	1	0	84	1	269	319	697	272	-61	-33	6	200	448	99	99	51	30
2026-02-25	02:52:50	9542	4	10	405	423	319	267	320	0	0	298	-2743	21	6	85	850	1	0	85	1	269	319	697	272	-61	-33	6	200	448	99	99	51	30
2026-02-25	02:52:55	9542	4	11	405	423	319	267	320	0	0	298	-2743	21	6	85	850	1	0	85	1	269	319	697	272	-61	-33	6	200	448	99	99	51	30
2026-02-25	02:53:00	9542	4	10	405	422	319	267	320	0	0	298	-2743	21	6	85	850	1	0	85	1	269	319	697	272	-61	-42	6	200	448	99	99	51	30
2026-02-25	02:53:05	9542	4	10	405	423	319	267	320	0	0	298	-2743	21	6	85	850	1	0	85	1	269	319	697	272	-61	-44	6	200	448	99	99	51	30
2026-02-25	02:53:10	9542	4	10	405	423	319	267	319	0	0	298	-2743	21	6	85	850	1	0	85	1	269	319	697	272	-63	-44	6	200	448	99	99	51	30
2026-02-25	02:53:15	9542	4	10	405	422	319	267	320	0	0	298	-2722	21	6	85	850	1	0	85	1	269	319	692	272	-63	-44	6	200	448	99	99	50	30
2026-02-25	02:53:20	9542	4	10	405	422	318	268	320	0	0	298	-2722	21	6	85	850	1	0	85	1	271	318	691	272	-63	-47	6	200	448	99	99	50	30
2026-02-25	02:53:25	9542	4	10	405	422	318	268	320	0	0	298	-2722	21	6	85	850	1	0	85	1	272	319	691	272	-63	-50	6	200	448	99	99	50	30
2026-02-25	02:53:30	9542	4	10	405	423	319	269	320	0	0	298	-2722	21	6	85	850	1	0	85	1	272	319	691	272	-65	-50	6	200	448	99	99	50	30
2026-02-25	02:53:35	9542	4	10	405	423	319	270	320	0	0	298	-2722	21	6	85	850	1	0	86	1	272	321	691	272	-65	-50	6	200	448	99	99	50	30
2026-02-25	02:53:40	9542	4	10	405	423	319	269	320	0	0	298	-2722	21	6	85	850	1	0	86	1	272	321	691	274	-65	-50	6	200	448	99	99	50	30
2026-02-25	02:53:45	9542	4	10	405	422	319	269	320	0	0	298	-2722	21	6	85	850	1	0	86	1	272	321	691	275	-65	-52	6	200	448	99	99	50	30
2026-02-25	02:53:50	9542	4	10	405	422	319	269	320	0	0	298	-2722	21	6	85	850	1	0	86	1	272	321	691	276	-67	-52	6	200	448	99	99	49	30
2026-02-25	02:53:55	9542	4	10	405	422	319	269	320	0	0	298	-2722	21	6	85	850	1	0	86	1	272	320	688	276	-67	-52	6	200	448	99	99	50	30
2026-02-25	02:54:00	9542	4	10	405	423	319	269	320	0	0	298	-2722	21	6	85	850	1	0	86	1	272	319	686	276	-67	-52	6	197	444	99	99	49	30
2026-02-25	02:54:05	9542	4	9	405	422	319	268	320	0	0	298	-2722	21	6	85	850	1	0	86	1	272	319	686	276	-67	-54	6	198	445	99	99	49	30
2026-02-25	02:54:10	9542	4	10	405	422	319	268	320	0	0	298	-2722	21	6	85	850	1	0	86	1	272	319	686	274	-69	-54	6	200	448	99	99	49	30
2026-02-25	02:54:15	9542	4	10	405	422	319	268	320	0	0	298	-2701	21	6	85	850	1	0	86	1	272	318	686	274	-69	-54	6	200	448	99	99	48	30
2026-02-25	02:54:20	9542	4	10	405	422	319	269	320	0	0	298	-2701	21	6	85	850	1	0	86	1	272	318	686	274	-69	-54	6	200	448	99	99	48	30
2026-02-25	02:54:25	9542	4	10	405	423	319	270	320	0	0	298	-2701	21	6	85	850	1	0	87	1	272	319	686	275	-69	-70	6	198	445	99	99	48	30
2026-02-25	02:54:30	9542	4	10	405	422	319	270	320	0	0	298	-2701	21	6	85	850	1	0	87	1	272	319	686	276	-72	-72	6	197	444	99	99	48	30
2026-02-25	02:54:35	9542	4	10	405	422	319	270	320	0	0	298	-2701	21	6	85	850	1	0	87	1	274	319	686	276	-74	-72	6	197	444	99	99	48	30
2026-02-25	02:54:40	9542	4	10	405	422	319	271	320	0	0	298	-2701	21	6	85	850	1	0	87	1	274	319	686	276	-74	-72	6	197	444	99	99	48	30
2026-02-25	02:54:45	9542	4	10	405	422	319	271	320	0	0	298	-2701	21	6	85	850	1	0	87	1	274	319	686	276	-74	-79	6	195	440	99	99	48	30
2026-02-25	02:54:50	9542	4	10	405	422	319	270	320	0	0	298	-2701	21	6	85	850	1	0	87	1	274	319	686	276	-75	-80	6	195	440	99	99	48	30
2026-02-25	02:54:55	9542	4	10	405	423	319	269	320	0	0	298	-2701	21	6	85	850	1	0	87	1	272	317	686	276	-78	-80	6	195	440	99	99	47	30
2026-02-25	02:55:00	9542	4	10	405	422	318	269	320	0	0	298	-2701	21	6	85	850	1	0	87	1	272	314	686	276	-78	-80	6	195	440	99	99	47	30
2026-02-25	02:55:05	9542	4	10	405	422	318	269	319	0	0	298	-2701	21	6	85	850	1	0	87	1	272	314	686	276	-78	-85	6	195	440	99	99	47	30
2026-02-25	02:55:10	9542	4	10	405	422	318	270	319	0	0	298	-2701	21	6	85	850	1	0	87	1	272	314	686	276	-78	-86	6	195	440	99	99	46	30
2026-02-25	02:55:15	9542	4	10	405	422	318	270	319	0	0	298	-2681	21	6	85	850	1	0	87	1	272	314	686	276	-81	-86	6	195	440	99	99	46	30
2026-02-25	02:55:20	9542	4	10	405	422	317	270	319	0	0	298	-2681	21	6	85	850	1	0	87	1	274	314	681	276	-82	-86	6	195	440	99	99	46	30
2026-02-25	02:55:25	9542	4	10	405	422	317	271	319	0	0	298	-2681	21	6	85	850	1	0	87	1	274	314	680	276	-82	-89	6	195	440	99	99	46	30
2026-02-25	02:55:30	9542	4	10	405	422	318	272	319	0	0	298	-2681	21	6	85	850	1	0	87	1	276	314	680	276	-82	-91	6	195	440	99	99	46	30
2026-02-25	02:55:35	9542	4	10	405	422	318	272	319	0	0	298	-2681	21	6	85	850	1	0	87	1	276	314	680	276	-85	-91	6	195	440	99	99	45	30
2026-02-25	02:55:40	9542	4	10	405	422	318	271	319	0	0	298	-2681	21	6	85	850	1	0	87	1	276	314	677	276	-86	-91	6	192	435	99	99	45	30
2026-02-25	02:55:45	9542	4	11	405	422	318	271	319	0	0	298	-2681	21	6	85	850	1	0	87	1	276	314	675	277	-86	-92	6	192	435	99	99	45	30
2026-02-25	02:55:50	9542	4	10	405	422	318	271	319	0	0	298	-2681	21	6	85	850	1	0	87	1	276	314	675	277	-86	-95	6	192	435	99	99	45	30
2026-02-25	02:55:55	9542	4	10	405	422	317	272	319	0	0	298	-2681	21	6	85	850	1	0	87	1	276	314	675	277	-89	-95	6	195	440	99	99	45	30
2026-02-25	02:56:00	9542	4	10	405	422	317	272	318	0	0	298	-2681	21	6	85	850	1	0	87	1	276	314	673	278	-91	-95	6	192	435	99	99	45	30
2026-02-25	02:56:05	9542	4	11	405	422	318	273	318	0	0	298	-2681	21	6	85	850	1	0	87	1	276	314	670	279	-91	-95	6	191	433	99	99	44	30
2026-02-25	02:56:10	9542	4	10	405	422	318	272	319	0	0	298	-2681	21	6	85	850	1	0	87	1	276	314	669	279	-91	-100	6	191	433	99	99	44	30
2026-02-25	02:56:15	9542	4	10	405	422	318	272	319	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	669	280	-92	-101	6	191	433	99	99	44	30
2026-02-25	02:56:20	9542	4	10	405	422	318	273	319	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	669	283	-95	-101	6	191	433	99	99	43	30
2026-02-25	02:56:25	9542	4	10	405	422	318	272	319	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	665	283	-95	-101	6	191	432	99	99	43	30
2026-02-25	02:56:30	9542	4	11	405	422	317	272	319	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	664	283	-95	-104	6	191	432	99	99	43	30
2026-02-25	02:56:35	9542	4	11	405	422	317	272	318	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	664	283	-95	-106	6	191	433	99	99	43	30
2026-02-25	02:56:40	9542	4	11	405	422	317	272	318	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	664	283	-98	-106	6	191	432	99	99	43	30
2026-02-25	02:56:45	9542	4	10	405	422	317	272	318	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	661	283	-99	-106	6	191	432	99	99	43	30
2026-02-25	02:56:50	9542	4	10	405	422	317	272	318	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	658	284	-99	-106	6	191	432	99	99	43	30
2026-02-25	02:56:55	9542	4	10	405	422	317	272	318	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	658	287	-99	-108	6	191	432	99	99	43	30
2026-02-25	02:57:00	9542	4	10	405	422	317	272	318	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	658	288	-100	-108	6	191	432	99	99	43	30
2026-02-25	02:57:05	9542	4	10	405	422	317	272	318	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	655	288	-101	-108	6	191	432	99	99	42	30
2026-02-25	02:57:10	9542	4	10	405	422	317	272	318	0	0	298	-2661	21	6	85	850	1	0	87	1	276	314	648	288	-101	-109	6	191	432	99	99	42	30
2026-02-25	02:57:15	9542	4	10	405	422	317	272	318	0	0	298	-2642	21	6	85	850	1	0	87	1	276	314	647	288	-101	-112	6	191	432	99	99	42	30
2026-02-25	02:57:20	9542	4	11	405	422	316	271	318	0	0	298	-2642	21	6	85	850	1	0	87	1	276	314	647	288	-104	-112	6	191	432	99	99	41	30
2026-02-25	02:57:25	9542	4	10	405	422	316	271	318	0	0	298	-2642	21	6	85	850	1	0	87	1	276	314	645	288	-106	-112	6	191	432	99	99	41	30
2026-02-25	02:57:30	9542	4	11	405	422	316	272	317	0	0	298	-2642	21	6	85	850	1	0	87	1	276	314	642	288	-106	-112	6	191	432	99	99	41	30
2026-02-25	02:57:35	9542	4	10	405	422	316	272	317	0	0	298	-2642	21	6	85	850	1	0	87	1	276	314	641	288	-106	-115	6	191	432	99	99	40	30
2026-02-25	02:57:40	9542	4	10	405	422	315	272	317	0	0	298	-2642	21	6	85	850	1	0	87	1	276	314	641	288	-107	-116	6	191	432	99	99	40	30
2026-02-25	02:57:45	9542	4	11	405	422	315	272	317	0	0	298	-2642	21	6	85	850	1	0	87	1	276	314	641	288	-110	-116	6	191	432	99	99	40	30
2026-02-25	02:57:50	9542	4	10	405	422	315	272	316	0	0	298	-2642	21	6	85	850	1	0	87	1	276	314	632	288	-110	-116	6	191	432	99	99	40	30
2026-02-25	02:57:55	9542	4	10	405	422	315	272	316	0	0	298	-2642	21	6	85	850	1	0	87	1	276	314	630	288	-110	-120	6	191	432	99	99	39	30
