2026-03-09	17:42:03	9542	4	93	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:08	9542	4	94	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	370	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:13	9542	4	93	417	425	252	236	251	0	0	268	215	61	2	0	0	0	0	0	1	251	242	362	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:18	9542	4	93	417	425	252	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:23	9542	4	93	417	425	252	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:28	9542	4	93	417	425	252	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:33	9542	4	93	417	425	252	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:38	9542	4	93	417	425	252	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:43	9542	4	94	417	425	252	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:48	9542	4	93	417	425	252	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:53	9542	4	94	417	425	252	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:42:58	9542	4	94	417	425	252	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:43:03	9542	4	93	417	425	251	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:43:08	9542	4	93	417	425	251	236	251	0	0	268	199	61	2	0	0	0	0	0	1	250	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:43:13	9542	4	93	417	425	251	236	251	0	0	268	199	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:43:18	9542	4	93	417	425	251	236	251	0	0	269	181	61	2	0	0	0	0	0	1	251	242	360	235	122	248	102	132	326	99	99	99	10
2026-03-09	17:43:23	9542	4	93	417	425	251	236	251	0	0	269	181	61	2	0	0	0	0	0	1	251	242	360	235	122	245	102	131	324	99	99	99	10
2026-03-09	17:43:28	9542	4	93	417	425	251	236	251	0	0	269	181	61	2	0	0	0	0	0	1	251	242	360	235	122	244	99	132	326	99	99	99	10
2026-03-09	17:43:33	9542	4	93	417	425	251	236	251	0	0	269	181	61	2	0	0	0	0	0	1	251	242	360	235	122	244	99	132	325	99	99	99	10
2026-03-09	17:43:38	9542	4	93	417	425	251	236	251	0	0	269	181	61	2	0	0	0	0	0	1	251	242	360	235	122	244	99	132	325	99	99	99	10
2026-03-09	17:43:43	9542	4	93	417	425	251	236	250	0	0	269	181	61	2	0	0	0	0	0	1	251	242	360	235	122	244	99	131	324	99	99	99	10
2026-03-09	17:43:48	9542	4	93	417	425	251	236	251	0	0	269	181	61	2	0	0	0	0	0	1	251	242	360	235	122	244	99	131	324	99	99	99	10
2026-03-09	17:43:53	9542	4	93	417	425	251	236	251	0	0	269	181	61	2	0	0	0	0	0	1	251	242	360	235	122	244	99	131	323	99	99	99	10
2026-03-09	17:43:58	9542	4	93	417	425	251	236	251	0	0	269	181	62	2	0	0	0	0	0	1	251	242	360	235	122	244	99	132	325	99	99	99	10
2026-03-09	17:44:03	9542	4	93	417	425	251	236	250	0	0	269	181	62	2	0	0	0	0	0	1	251	242	360	235	122	244	99	131	324	99	99	99	10
2026-03-09	17:44:08	9542	4	92	417	425	251	236	251	0	0	269	181	62	2	0	0	0	0	0	1	251	242	360	235	122	244	99	131	324	99	99	99	10
2026-03-09	17:44:13	9542	4	92	417	425	251	236	251	0	0	269	181	62	2	0	0	0	0	0	1	251	242	360	235	122	244	99	131	323	99	99	99	10
2026-03-09	17:44:18	9542	4	92	417	425	251	236	251	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	122	244	99	131	323	99	99	99	10
2026-03-09	17:44:23	9542	4	93	417	425	251	236	250	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	122	244	99	131	323	99	99	99	10
2026-03-09	17:44:28	9542	4	93	417	425	251	236	251	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	121	244	99	131	323	99	99	99	10
2026-03-09	17:44:33	9542	4	92	417	425	251	236	250	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:44:38	9542	4	92	417	425	251	236	250	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:44:43	9542	4	92	417	425	251	236	251	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:44:48	9542	4	92	417	424	251	236	250	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:44:53	9542	4	92	417	424	251	236	250	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:44:58	9542	4	92	417	424	251	236	251	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:45:03	9542	4	93	417	424	251	236	251	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:45:08	9542	4	93	417	424	251	236	251	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:45:13	9542	4	93	417	424	251	236	250	0	0	269	163	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:45:18	9542	4	93	417	424	251	236	251	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:45:23	9542	4	92	417	424	251	236	251	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	99	131	323	99	99	99	10
2026-03-09	17:45:28	9542	4	92	417	424	251	236	251	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:45:33	9542	4	93	417	424	251	236	251	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:45:38	9542	4	92	417	424	251	236	250	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:45:43	9542	4	92	417	424	251	236	250	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:45:48	9542	4	92	417	424	251	236	251	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:45:53	9542	4	92	417	424	251	236	250	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:45:58	9542	4	92	417	424	251	236	250	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:46:03	9542	4	92	417	424	251	236	251	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:46:08	9542	4	92	417	424	251	236	250	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:46:13	9542	4	92	417	424	251	236	251	0	0	269	145	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:46:18	9542	4	92	417	424	251	236	250	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:46:23	9542	4	92	417	424	251	236	251	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:46:28	9542	4	92	417	424	251	236	250	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:46:33	9542	4	92	417	424	251	236	250	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:46:38	9542	4	92	417	424	251	236	251	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:46:43	9542	4	92	417	424	251	236	250	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	119	244	97	131	323	99	99	99	10
2026-03-09	17:46:48	9542	4	91	417	424	251	236	250	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	119	244	96	131	323	99	99	99	10
2026-03-09	17:46:53	9542	4	92	417	424	251	236	250	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	119	244	94	131	323	99	99	99	10
2026-03-09	17:46:58	9542	4	91	417	424	251	236	250	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	119	244	94	131	323	99	99	99	10
2026-03-09	17:47:03	9542	4	91	417	424	251	235	251	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	119	244	94	131	323	99	99	99	10
2026-03-09	17:47:08	9542	4	91	417	424	251	235	250	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	118	244	94	131	323	99	99	99	10
2026-03-09	17:47:13	9542	4	91	417	424	251	235	250	0	0	269	127	62	2	0	0	0	0	0	1	251	242	360	235	116	244	94	131	323	99	99	99	10
2026-03-09	17:47:18	9542	4	91	417	424	251	235	251	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	244	94	131	323	99	99	99	10
2026-03-09	17:47:23	9542	4	91	417	424	251	235	250	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	244	94	131	323	99	99	99	10
2026-03-09	17:47:28	9542	4	91	417	424	251	235	250	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	244	94	131	323	99	99	99	10
2026-03-09	17:47:33	9542	4	91	417	424	251	236	250	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	244	94	131	323	99	99	99	10
2026-03-09	17:47:38	9542	4	91	417	424	251	235	250	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	244	94	131	323	99	99	99	10
2026-03-09	17:47:43	9542	4	91	417	424	251	235	250	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	242	94	130	322	99	99	99	10
2026-03-09	17:47:48	9542	4	91	417	424	251	236	251	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	240	93	130	321	99	99	99	10
2026-03-09	17:47:53	9542	4	91	417	424	251	235	250	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	240	92	131	323	99	99	99	10
2026-03-09	17:47:58	9542	4	91	417	424	251	236	250	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	240	92	131	323	99	99	99	10
2026-03-09	17:48:03	9542	4	91	417	424	251	235	250	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	240	92	130	322	99	99	99	10
2026-03-09	17:48:08	9542	4	91	417	424	251	236	250	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	240	92	130	321	99	99	99	10
2026-03-09	17:48:13	9542	4	90	417	424	251	235	250	0	0	269	109	62	2	0	0	0	0	0	1	251	242	360	235	116	240	92	130	321	99	99	99	10
2026-03-09	17:48:18	9542	4	91	417	424	251	235	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	235	116	240	92	130	321	99	99	99	10
2026-03-09	17:48:23	9542	4	90	417	424	251	236	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	235	116	240	92	130	321	99	99	99	10
2026-03-09	17:48:28	9542	4	90	417	424	251	235	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	234	116	240	92	130	321	99	99	99	10
2026-03-09	17:48:33	9542	4	90	417	424	251	236	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	234	116	240	92	130	321	99	99	99	10
2026-03-09	17:48:38	9542	4	90	417	424	251	235	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	234	116	240	92	130	321	99	99	99	10
2026-03-09	17:48:43	9542	4	91	417	424	251	235	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	234	116	240	92	130	321	99	99	99	10
2026-03-09	17:48:48	9542	4	90	417	424	251	235	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	234	116	240	92	130	321	99	99	99	10
2026-03-09	17:48:53	9542	4	90	417	424	251	236	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	130	321	99	99	99	10
2026-03-09	17:48:58	9542	4	90	417	424	251	235	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	130	321	99	99	99	10
2026-03-09	17:49:03	9542	4	91	417	424	251	235	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	130	321	99	99	99	10
2026-03-09	17:49:08	9542	4	90	417	423	251	235	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	130	321	99	99	99	10
2026-03-09	17:49:13	9542	4	90	417	423	251	235	250	0	0	269	91	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	130	321	99	99	99	10
2026-03-09	17:49:18	9542	4	90	417	423	251	236	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	129	320	99	99	99	10
2026-03-09	17:49:23	9542	4	90	417	423	251	236	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	130	321	99	99	99	10
2026-03-09	17:49:28	9542	4	90	417	423	251	235	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	129	319	99	99	99	10
2026-03-09	17:49:33	9542	4	90	417	423	251	235	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	129	319	99	99	99	10
2026-03-09	17:49:38	9542	4	90	417	423	251	235	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	129	319	99	99	99	10
2026-03-09	17:49:43	9542	4	89	417	423	251	235	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	129	319	99	99	99	10
2026-03-09	17:49:48	9542	4	89	417	423	251	235	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	129	320	99	99	99	10
2026-03-09	17:49:53	9542	4	89	417	423	251	236	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	129	319	99	99	99	10
2026-03-09	17:49:58	9542	4	89	417	423	250	235	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	129	319	99	99	99	10
2026-03-09	17:50:03	9542	4	89	417	423	250	235	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	92	129	319	99	99	99	10
2026-03-09	17:50:08	9542	4	89	417	423	250	235	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	91	129	319	99	99	99	10
2026-03-09	17:50:13	9542	4	89	417	423	250	235	250	0	0	269	73	62	2	0	0	0	0	0	1	251	242	360	233	116	240	89	129	319	99	99	99	10
2026-03-09	17:50:18	9542	4	90	417	423	250	235	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	233	116	240	89	129	319	99	99	99	10
2026-03-09	17:50:23	9542	4	89	416	423	250	235	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	233	116	240	89	129	319	99	99	99	10
2026-03-09	17:50:28	9542	4	89	416	423	250	236	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	233	116	240	89	129	319	99	99	99	10
2026-03-09	17:50:33	9542	4	89	416	423	250	236	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	233	114	240	89	129	319	99	99	99	10
2026-03-09	17:50:38	9542	4	90	416	423	250	235	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	233	114	240	89	129	319	99	99	99	10
2026-03-09	17:50:43	9542	4	89	416	423	250	235	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	232	114	240	89	129	319	99	99	99	10
2026-03-09	17:50:48	9542	4	90	416	423	250	235	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	232	114	240	89	129	319	99	99	99	10
2026-03-09	17:50:53	9542	4	89	416	423	250	236	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	231	114	240	89	129	319	99	99	99	10
2026-03-09	17:50:58	9542	4	89	416	423	250	235	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	231	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:03	9542	4	89	416	423	250	235	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	231	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:08	9542	4	88	416	423	250	235	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:13	9542	4	89	416	423	250	235	250	0	0	269	54	62	2	0	0	0	0	0	1	251	242	360	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:18	9542	4	88	416	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	360	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:23	9542	4	88	415	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	360	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:28	9542	4	89	415	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	360	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:33	9542	4	89	415	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	360	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:38	9542	4	89	415	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	346	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:43	9542	4	88	415	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	341	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:48	9542	4	88	415	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	340	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:53	9542	4	89	415	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	340	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:51:58	9542	4	89	415	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	340	230	114	240	89	129	319	99	99	99	10
2026-03-09	17:52:03	9542	4	88	414	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	340	230	114	239	89	129	319	99	99	99	10
2026-03-09	17:52:08	9542	4	88	414	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:52:13	9542	4	88	414	423	250	235	250	0	0	269	35	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:52:18	9542	4	88	414	423	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:52:23	9542	4	88	414	423	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:52:28	9542	4	88	414	423	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:52:33	9542	4	88	414	423	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:52:38	9542	4	88	414	423	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:52:43	9542	4	88	413	423	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:52:48	9542	4	88	413	423	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:52:53	9542	4	88	413	423	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:52:58	9542	4	88	413	423	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:03	9542	4	88	413	423	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:08	9542	4	87	413	422	250	235	249	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:13	9542	4	87	413	422	250	235	250	0	0	269	16	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:18	9542	4	87	413	422	250	235	250	0	0	269	-3	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:23	9542	4	87	412	422	250	235	250	0	0	269	-3	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:28	9542	4	88	412	422	250	235	250	0	0	269	-3	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:33	9542	4	87	412	422	250	235	250	0	0	269	-3	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:38	9542	4	88	412	422	250	235	250	0	0	269	-3	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:43	9542	4	87	412	422	250	235	250	0	0	269	-3	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:48	9542	4	87	412	422	250	235	250	0	0	269	-3	62	2	0	0	0	0	0	1	251	242	340	230	114	236	89	129	319	99	99	99	10
2026-03-09	17:53:53	9542	4	87	412	422	250	235	250	0	0	269	-3	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:53:58	9542	4	87	412	422	250	235	250	0	0	269	-3	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	129	319	99	99	99	10
2026-03-09	17:54:03	9542	4	87	412	422	250	235	249	0	0	270	-3	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	129	319	99	99	99	10
2026-03-09	17:54:08	9542	4	87	412	422	250	235	250	0	0	270	-3	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:54:13	9542	4	87	411	422	250	235	250	0	0	270	-3	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	129	319	99	99	99	10
2026-03-09	17:54:18	9542	4	87	411	422	250	235	250	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:54:23	9542	4	87	411	422	250	235	250	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:54:28	9542	4	87	411	422	250	235	250	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:54:33	9542	4	87	411	422	250	235	250	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:54:38	9542	4	87	411	422	250	235	249	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:54:43	9542	4	87	411	422	250	235	250	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:54:48	9542	4	87	411	422	250	235	250	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:54:53	9542	4	87	411	422	250	235	250	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:54:58	9542	4	87	411	422	250	235	250	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:03	9542	4	87	411	422	250	235	249	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:08	9542	4	87	410	422	250	235	249	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:13	9542	4	86	410	422	250	235	250	0	0	270	-23	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:18	9542	4	87	410	422	250	235	250	0	0	270	-43	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:23	9542	4	87	410	422	250	235	249	0	0	270	-43	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:28	9542	4	87	410	422	250	235	249	0	0	270	-43	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:33	9542	4	87	410	422	250	235	250	0	0	270	-43	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:38	9542	4	86	410	422	250	235	250	0	0	270	-43	62	2	0	0	0	0	0	1	251	242	340	228	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:43	9542	4	86	410	422	250	235	250	0	0	270	-43	62	2	0	0	0	0	0	1	251	242	340	227	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:48	9542	4	86	410	422	250	235	250	0	0	270	-43	62	2	0	0	0	0	0	1	251	242	340	227	114	236	89	128	318	99	99	99	10
2026-03-09	17:55:53	9542	4	86	410	422	250	235	250	0	0	270	-43	62	2	0	0	0	0	0	1	251	242	340	227	112	236	89	128	318	99	99	99	10
2026-03-09	17:55:58	9542	4	86	410	421	250	235	250	0	0	270	-43	62	2	0	0	0	0	0	1	251	242	340	227	111	236	89	128	318	99	99	99	10
2026-03-09	17:56:03	9542	4	86	410	421	250	235	249	0	0	270	-43	62	2	0	0	0	0	0	1	251	242	340	227	111	236	89	128	317	99	99	99	10
2026-03-09	17:56:08	9542	4	87	410	421	250	235	249	0	0	270	-43	62	2	0	0	0	0	0	1	249	242	340	227	111	236	89	128	317	99	99	99	10
2026-03-09	17:56:13	9542	4	86	410	421	250	235	249	0	0	270	-43	62	2	0	0	0	0	0	1	248	242	340	227	111	236	89	128	317	99	99	99	10
2026-03-09	17:56:18	9542	4	86	409	421	250	235	249	0	0	270	-63	62	2	0	0	0	0	0	1	247	242	340	227	111	236	89	128	317	99	99	99	10
2026-03-09	17:56:23	9542	4	86	409	421	250	235	249	0	0	270	-63	62	2	0	0	0	0	0	1	247	242	340	227	111	236	89	127	316	99	99	99	10
2026-03-09	17:56:28	9542	4	87	409	421	250	235	249	0	0	270	-63	62	2	0	0	0	0	0	1	247	242	340	227	111	236	89	128	317	99	99	99	10
