2026-02-15	14:37:15	9542	4	-71	392	455	263	253	263	0	183	307	-385	-65	6	0	0	0	0	0	1	252	256	585	256	199	-41	-75	145	350	99	99	54	10
2026-02-15	14:37:20	9542	4	-72	391	455	263	253	262	0	183	307	-385	-65	6	0	0	0	0	0	1	248	254	586	252	199	-41	-77	145	350	99	99	56	10
2026-02-15	14:37:25	9542	4	-72	392	455	263	253	263	0	183	307	-385	-65	6	0	0	0	0	0	1	255	251	587	248	200	-41	-77	145	350	99	99	57	10
2026-02-15	14:37:30	9542	4	-70	391	455	263	253	260	0	183	306	-385	-65	6	0	0	0	0	0	1	250	248	588	254	200	-41	-75	145	350	99	99	57	10
2026-02-15	14:37:35	9542	4	-70	394	455	263	253	266	0	183	306	-385	-65	6	0	0	0	0	0	1	258	261	589	249	200	-41	-68	145	350	99	99	58	10
2026-02-15	14:37:40	9542	4	-70	395	455	263	253	263	0	183	306	-397	-65	6	0	0	0	0	0	1	252	254	591	255	200	-41	-75	145	350	99	99	58	10
2026-02-15	14:37:45	9542	4	-71	392	455	263	253	261	0	183	307	-397	-65	6	0	0	0	0	0	1	251	247	592	256	200	-41	-77	145	350	99	99	57	10
2026-02-15	14:37:50	9542	4	-70	393	455	263	253	262	0	183	306	-397	-65	6	0	0	0	0	0	1	254	255	593	258	200	-41	-68	145	350	99	99	56	10
2026-02-15	14:37:55	9542	4	-70	393	455	263	253	264	0	183	306	-397	-65	6	0	0	0	0	0	1	249	247	594	253	200	-41	-76	145	350	99	99	55	10
2026-02-15	14:38:00	9542	4	-70	394	455	263	253	261	0	183	306	-397	-65	6	0	0	0	0	0	1	249	252	595	251	200	-41	-70	145	350	99	99	54	10
2026-02-15	14:38:05	9542	4	-71	394	455	263	253	260	0	183	307	-397	-65	6	0	0	0	0	0	1	250	248	597	248	200	-41	-78	145	350	99	99	55	10
2026-02-15	14:38:10	9542	4	-70	391	455	263	253	262	0	183	306	-397	-65	6	0	0	0	0	0	1	255	251	598	251	200	-41	-75	145	350	99	99	56	10
2026-02-15	14:38:15	9542	4	-71	395	455	263	253	262	0	183	307	-397	-65	6	0	0	0	0	0	1	252	250	599	248	200	-41	-76	145	350	99	99	57	10
2026-02-15	14:38:20	9542	4	-70	391	455	263	253	260	0	183	306	-397	-65	6	0	0	0	0	0	1	249	256	600	248	200	-41	-75	145	350	99	99	54	10
2026-02-15	14:38:25	9542	4	-71	392	455	263	253	261	0	183	307	-397	-65	6	0	0	0	0	0	1	258	253	601	249	200	-41	-78	145	350	99	99	57	10
2026-02-15	14:38:30	9542	4	-72	392	455	263	253	263	0	183	307	-397	-65	6	0	0	0	0	0	1	251	245	603	250	200	-41	-80	145	350	99	99	53	10
2026-02-15	14:38:35	9542	4	-70	393	455	263	253	264	0	183	306	-397	-65	6	0	0	0	0	0	1	258	253	604	258	200	-41	-70	145	350	99	99	58	10
2026-02-15	14:38:40	9542	4	-72	395	455	263	253	261	0	183	307	-409	-65	6	0	0	0	0	0	1	252	253	605	256	200	-41	-70	145	350	99	99	53	10
2026-02-15	14:38:45	9542	4	-72	395	455	263	253	263	0	183	307	-409	-65	6	0	0	0	0	0	1	249	247	606	254	200	-41	-79	145	350	99	99	57	10
2026-02-15	14:38:50	9542	4	-71	393	455	263	253	266	0	183	307	-409	-65	6	0	0	0	0	0	1	253	253	607	252	200	-41	-70	145	350	99	99	57	10
2026-02-15	14:38:55	9542	4	-70	391	455	263	253	263	0	183	306	-409	-65	6	0	0	0	0	0	1	248	256	609	253	200	-41	-75	145	350	99	99	54	10
2026-02-15	14:39:00	9542	4	-72	394	455	263	253	264	0	183	307	-409	-65	6	0	0	0	0	0	1	256	250	610	248	200	-41	-79	145	350	99	99	57	10
2026-02-15	14:39:05	9542	4	-71	393	455	263	253	264	0	183	307	-409	-65	6	0	0	0	0	0	1	250	252	611	256	200	-41	-79	145	350	99	99	53	10
2026-02-15	14:39:10	9542	4	-72	392	455	263	253	260	0	183	307	-409	-65	6	0	0	0	0	0	1	257	245	612	253	200	-41	-80	145	350	99	99	56	10
2026-02-15	14:39:15	9542	4	-71	395	455	263	253	263	0	183	307	-409	-65	6	0	0	0	0	0	1	248	247	613	250	200	-41	-71	145	350	99	99	57	10
2026-02-15	14:39:20	9542	4	-71	394	455	263	253	262	0	183	307	-409	-65	6	0	0	0	0	0	1	258	252	615	256	200	-41	-72	145	350	99	99	54	10
2026-02-15	14:39:25	9542	4	-71	395	455	263	253	260	0	183	307	-409	-65	6	0	0	0	0	0	1	250	256	616	251	200	-41	-79	145	350	99	99	55	10
2026-02-15	14:39:30	9542	4	-70	394	455	263	253	262	0	183	306	-409	-65	6	0	0	0	0	0	1	258	247	617	252	200	-41	-71	145	350	99	99	54	10
2026-02-15	14:39:35	9542	4	-72	394	455	263	253	262	0	183	307	-409	-65	6	0	0	0	0	0	1	257	255	618	249	200	-41	-76	145	350	99	99	53	10
2026-02-15	14:39:40	9542	4	-72	391	455	263	253	260	0	183	307	-421	-65	6	0	0	0	0	0	1	257	247	619	251	200	-41	-74	145	350	99	99	54	10
2026-02-15	14:39:45	9542	4	-70	391	455	263	253	262	0	183	306	-421	-65	6	0	0	0	0	0	1	258	252	621	255	200	-41	-72	145	350	99	99	55	10
2026-02-15	14:39:50	9542	4	-70	392	455	263	253	266	0	183	306	-421	-65	6	0	0	0	0	0	1	248	256	622	256	200	-41	-68	145	350	99	99	56	10
2026-02-15	14:39:55	9542	4	-71	394	455	263	253	260	0	183	307	-421	-65	6	0	0	0	0	0	1	256	251	623	252	200	-41	-79	145	350	99	99	55	10
2026-02-15	14:40:00	9542	4	-70	394	455	263	253	263	0	0	306	-279	-65	2	0	0	0	0	0	1	252	245	610	250	181	-41	-74	145	350	99	99	55	10
2026-02-15	14:40:05	9542	4	-72	394	455	263	253	260	0	0	307	-279	-65	2	0	0	0	0	0	1	248	249	599	248	164	-41	-75	145	350	99	99	53	10
2026-02-15	14:40:10	9542	4	-70	394	455	263	253	265	0	0	306	-279	-65	2	0	0	0	0	0	1	250	252	588	256	149	-41	-77	145	350	99	99	55	10
2026-02-15	14:40:15	9542	4	-72	391	455	263	253	261	0	0	307	-279	-65	2	0	0	0	0	0	1	251	260	578	257	134	-41	-72	145	350	99	99	56	10
2026-02-15	14:40:20	9542	4	-73	394	455	263	253	264	0	0	307	-279	-65	2	0	0	0	0	0	1	248	250	569	254	121	-41	-71	145	350	99	99	53	10
2026-02-15	14:40:25	9542	4	-72	393	455	263	253	260	0	0	307	-279	-65	2	0	0	0	0	0	1	255	260	561	253	109	-41	-76	145	350	99	99	56	10
2026-02-15	14:40:30	9542	4	-71	393	455	263	253	266	0	0	307	-279	-65	2	0	0	0	0	0	1	258	248	553	252	98	-41	-69	145	350	99	99	55	10
2026-02-15	14:40:35	9542	4	-72	394	455	263	253	265	0	0	307	-279	-65	2	0	0	0	0	0	1	251	258	546	251	87	-41	-78	145	350	99	99	54	10
2026-02-15	14:40:40	9542	4	-72	391	455	263	253	265	0	0	307	-305	-65	2	0	0	0	0	0	1	254	255	540	258	78	-41	-72	145	350	99	99	53	10
2026-02-15	14:40:45	9542	4	-73	393	455	263	253	265	0	0	307	-305	-65	2	0	0	0	0	0	1	258	250	534	255	69	-41	-79	145	350	99	99	57	10
2026-02-15	14:40:50	9542	4	-73	395	455	263	253	264	0	0	307	-305	-65	2	0	0	0	0	0	1	255	255	528	251	61	-42	-75	145	350	99	99	56	10
2026-02-15	14:40:55	9542	4	-73	394	455	263	253	263	0	0	307	-305	-65	2	0	0	0	0	0	1	255	246	523	256	53	-42	-81	145	350	99	99	57	10
2026-02-15	14:41:00	9542	4	-71	393	455	263	253	266	0	0	307	-305	-65	2	0	0	0	0	0	1	258	248	518	254	46	-42	-77	145	350	99	99	53	10
2026-02-15	14:41:05	9542	4	-72	392	455	263	253	262	0	0	307	-305	-65	2	0	0	0	0	0	1	251	255	514	249	40	-42	-72	145	350	99	99	57	10
2026-02-15	14:41:10	9542	4	-71	394	455	263	253	261	0	0	307	-305	-65	2	0	0	0	0	0	1	254	248	510	253	34	-42	-79	145	350	99	99	56	10
2026-02-15	14:41:15	9542	4	-70	394	455	263	253	262	0	0	306	-305	-65	2	0	0	0	0	0	1	248	255	507	248	29	-41	-72	145	350	99	99	56	10
2026-02-15	14:41:20	9542	4	-73	395	455	263	253	263	0	0	307	-305	-65	2	0	0	0	0	0	1	257	260	503	255	24	-42	-73	145	350	99	99	56	10
2026-02-15	14:41:25	9542	4	-71	391	455	263	253	265	0	0	307	-305	-65	2	0	0	0	0	0	1	248	256	500	257	20	-42	-73	145	350	99	99	57	10
2026-02-15	14:41:30	9542	4	-72	391	455	263	253	264	0	0	307	-305	-65	2	0	0	0	0	0	1	256	246	497	249	16	-42	-78	145	350	99	99	56	10
2026-02-15	14:41:35	9542	4	-70	394	455	263	253	265	0	0	306	-305	-65	2	0	0	0	0	0	1	255	261	495	248	12	-41	-68	145	350	99	99	54	10
2026-02-15	14:41:40	9542	4	-71	392	455	263	253	262	0	0	307	-330	-65	2	0	0	0	0	0	1	257	252	492	257	9	-41	-75	145	350	99	99	54	10
2026-02-15	14:41:45	9542	4	-71	394	455	263	253	263	0	0	307	-330	-65	2	0	0	0	0	0	1	252	250	490	255	5	-41	-70	145	350	99	99	54	10
2026-02-15	14:41:50	9542	4	-70	393	455	263	253	260	0	0	306	-330	-66	2	0	0	0	0	0	1	249	261	488	257	2	-41	-72	145	350	99	99	58	10
2026-02-15	14:41:55	9542	4	-73	395	455	263	253	263	0	0	307	-330	-66	2	0	0	0	0	0	1	248	245	486	254	0	-41	-76	145	350	99	99	54	10
2026-02-15	14:42:00	9542	4	-71	391	455	263	253	262	0	0	307	-330	-66	2	0	0	0	0	0	1	249	257	485	254	-3	-41	-75	145	350	99	99	57	10
2026-02-15	14:42:05	9542	4	-70	394	455	263	253	260	0	0	306	-330	-66	2	0	0	0	0	0	1	254	251	483	252	-5	-41	-72	145	350	99	99	58	10
2026-02-15	14:42:10	9542	4	-71	393	455	263	253	262	0	0	307	-330	-66	2	0	0	0	0	0	1	255	249	482	248	-7	-41	-71	145	350	99	99	57	10
2026-02-15	14:42:15	9542	4	-71	395	455	263	253	261	0	0	307	-330	-66	2	0	0	0	0	0	1	255	245	480	251	-9	-41	-71	145	350	99	99	55	10
2026-02-15	14:42:20	9542	4	-72	391	455	263	253	265	0	0	307	-330	-66	2	0	0	0	0	0	1	255	246	479	258	-11	-41	-71	145	350	99	99	56	10
2026-02-15	14:42:25	9542	4	-73	394	455	263	253	264	0	0	307	-330	-66	2	0	0	0	0	0	1	252	247	478	251	-13	-41	-75	145	350	99	99	55	10
2026-02-15	14:42:30	9542	4	-73	393	455	263	253	264	0	0	307	-330	-66	2	0	0	0	0	0	1	248	250	477	250	-14	-42	-78	145	350	99	99	55	10
2026-02-15	14:42:35	9542	4	-72	393	455	263	253	265	0	0	307	-330	-66	2	0	0	0	0	0	1	255	258	476	252	-16	-42	-72	145	350	99	99	53	10
2026-02-15	14:42:40	9542	4	-73	394	455	264	254	267	0	0	307	-355	-66	6	2	20	1	0	26	1	253	257	482	257	-24	-35	-96	146	353	99	99	37	30
2026-02-15	14:42:45	9542	4	-73	394	455	265	255	267	0	0	307	-355	-66	6	4	40	1	0	27	1	256	256	488	259	-32	-30	-97	146	353	99	99	35	30
2026-02-15	14:42:50	9542	4	-71	395	455	266	255	266	0	0	307	-355	-66	6	6	60	1	0	27	1	254	263	493	252	-39	-26	-86	146	353	99	99	35	30
2026-02-15	14:42:55	9542	4	-72	395	455	267	256	265	0	0	307	-355	-66	6	8	80	1	0	28	1	257	254	498	257	-46	-22	-89	147	355	99	99	36	30
2026-02-15	14:43:00	9542	4	-72	391	455	268	257	269	0	0	307	-355	-66	6	10	100	1	0	28	1	255	254	503	257	-52	-19	-89	147	355	99	99	34	30
2026-02-15	14:43:05	9542	4	-72	395	455	269	258	270	0	0	307	-355	-66	6	12	120	1	0	29	1	255	266	508	258	-58	-18	-97	148	358	99	99	33	30
2026-02-15	14:43:10	9542	4	-70	394	455	270	258	269	0	0	306	-355	-66	6	14	140	1	0	29	1	260	258	513	254	-63	-16	-90	148	358	99	99	36	30
2026-02-15	14:43:15	9542	4	-71	395	455	271	259	269	0	0	307	-355	-66	6	16	160	1	0	30	1	263	255	517	254	-67	-15	-93	149	360	99	99	36	30
2026-02-15	14:43:20	9542	4	-72	394	455	271	260	272	0	0	307	-355	-66	6	18	180	1	0	30	1	258	252	521	263	-72	-15	-95	149	360	99	99	34	30
2026-02-15	14:43:25	9542	4	-72	394	455	272	260	269	0	0	307	-355	-66	6	20	200	1	0	31	1	257	268	525	256	-76	-15	-94	149	360	99	99	33	30
2026-02-15	14:43:30	9542	4	-70	394	455	273	261	270	0	0	306	-355	-66	6	22	220	1	0	31	1	266	268	529	262	-79	-15	-91	150	363	99	99	34	30
2026-02-15	14:43:35	9542	4	-70	393	455	273	261	274	0	0	306	-355	-66	6	24	240	1	0	32	1	256	257	533	264	-82	-15	-92	150	363	99	99	36	30
2026-02-15	14:43:40	9542	4	-71	392	455	274	262	274	0	0	307	-346	-66	6	26	260	1	0	32	1	260	267	537	265	-86	-16	-92	150	363	99	99	34	30
2026-02-15	14:43:45	9542	4	-72	394	455	275	262	274	0	0	307	-346	-66	6	28	280	1	0	33	1	265	255	540	263	-88	-16	-87	151	365	99	99	36	30
2026-02-15	14:43:50	9542	4	-73	395	455	275	263	274	0	0	307	-346	-66	6	30	300	1	0	33	1	258	263	543	265	-91	-17	-92	151	365	99	99	35	30
2026-02-15	14:43:55	9542	4	-72	395	455	276	263	279	0	0	307	-346	-66	6	32	320	1	0	34	1	259	267	547	265	-94	-18	-92	151	365	99	99	34	30
2026-02-15	14:44:00	9542	4	-72	393	455	276	264	275	0	0	307	-346	-66	6	34	340	1	0	34	1	260	268	550	267	-96	-20	-89	152	367	99	99	34	30
2026-02-15	14:44:05	9542	4	-71	394	455	277	264	274	0	0	307	-346	-66	6	36	360	1	0	35	1	263	272	553	268	-98	-21	-93	152	367	99	99	36	30
2026-02-15	14:44:10	9542	4	-71	391	455	277	264	278	0	0	307	-346	-66	6	38	380	1	0	35	1	263	272	556	260	-100	-22	-92	152	367	99	99	35	30
2026-02-15	14:44:15	9542	4	-73	395	455	278	265	281	0	0	307	-346	-66	6	40	400	1	0	36	1	262	265	559	263	-102	-23	-94	152	367	99	99	33	30
2026-02-15	14:44:20	9542	4	-73	393	455	278	265	281	0	0	307	-346	-66	6	42	420	1	0	36	1	260	272	562	265	-103	-25	-89	153	370	99	99	35	30
2026-02-15	14:44:25	9542	4	-70	393	455	278	265	278	0	0	306	-346	-66	6	44	440	1	0	37	1	261	266	565	270	-105	-26	-89	153	370	99	99	34	30
2026-02-15	14:44:30	9542	4	-71	393	455	279	265	276	0	0	307	-346	-66	6	46	460	1	0	37	1	264	270	568	263	-106	-28	-87	153	370	99	99	34	30
2026-02-15	14:44:35	9542	4	-73	392	455	279	265	281	0	0	307	-346	-66	6	48	480	1	0	38	1	261	271	571	270	-107	-29	-96	153	370	99	99	35	30
2026-02-15	14:44:40	9542	4	-72	393	455	279	265	280	0	0	307	-338	-66	6	50	500	1	0	39	1	265	265	573	267	-109	-30	-95	154	372	99	99	34	30
2026-02-15	14:44:45	9542	4	-71	392	455	280	265	280	0	0	307	-338	-66	6	52	520	1	0	39	1	262	258	576	265	-110	-32	-94	154	372	99	99	36	30
2026-02-15	14:44:50	9542	4	-73	394	455	280	265	283	0	0	307	-338	-66	6	54	540	1	0	40	1	269	260	579	270	-111	-33	-98	154	372	99	99	34	30
2026-02-15	14:44:55	9542	4	-72	393	455	280	265	283	0	0	307	-338	-66	6	56	560	1	0	40	1	268	257	581	265	-112	-34	-91	154	372	99	99	34	30
2026-02-15	14:45:00	9542	4	-72	393	455	281	265	279	0	0	307	-338	-66	6	58	580	1	0	41	1	262	271	584	266	-112	-35	-88	154	372	99	99	35	30
2026-02-15	14:45:05	9542	4	-73	394	455	281	264	279	0	0	307	-338	-66	6	60	600	1	0	41	1	269	272	586	267	-113	-37	-96	155	375	99	99	34	30
2026-02-15	14:45:10	9542	4	-73	393	455	281	264	279	0	0	307	-338	-66	6	62	620	1	0	42	1	268	259	589	267	-114	-38	-89	155	375	99	99	35	30
2026-02-15	14:45:15	9542	4	-72	393	455	281	264	281	0	0	307	-338	-66	6	63	630	1	0	42	1	260	256	591	265	-115	-39	-93	155	375	99	99	36	30
2026-02-15	14:45:20	9542	4	-72	395	455	282	264	279	0	0	307	-338	-66	6	63	630	1	0	42	1	261	270	593	260	-115	-40	-90	155	375	99	99	34	30
2026-02-15	14:45:25	9542	4	-73	395	455	282	263	282	0	0	307	-338	-66	6	65	650	1	0	42	1	263	264	596	268	-116	-41	-97	155	375	99	99	37	30
2026-02-15	14:45:30	9542	4	-71	394	455	282	263	284	0	0	307	-338	-66	6	67	670	1	0	43	1	267	258	598	258	-116	-42	-92	155	375	99	99	33	30
2026-02-15	14:45:35	9542	4	-71	391	455	282	263	282	0	0	307	-338	-66	6	69	690	1	0	43	1	261	255	600	262	-117	-43	-86	156	377	99	99	36	30
2026-02-15	14:45:40	9542	4	-73	392	455	282	262	279	0	0	307	-331	-66	6	71	710	1	0	44	1	262	254	602	267	-117	-44	-88	156	377	99	99	36	30
2026-02-15	14:45:45	9542	4	-72	394	455	283	262	283	0	0	307	-331	-66	6	70	700	1	0	44	1	261	260	604	266	-118	-45	-94	156	377	99	99	34	30
2026-02-15	14:45:50	9542	4	-71	393	455	283	262	280	0	0	307	-331	-66	6	72	720	1	0	44	1	258	254	606	261	-118	-45	-96	156	377	99	99	33	30
2026-02-15	14:45:55	9542	4	-72	394	455	283	261	285	0	0	307	-331	-66	6	71	710	1	0	44	1	258	267	608	266	-118	-46	-93	156	377	99	99	34	30
2026-02-15	14:46:00	9542	4	-73	393	455	283	261	283	0	0	307	-331	-66	6	73	730	1	0	44	1	256	264	610	261	-119	-47	-96	156	377	99	99	37	30
2026-02-15	14:46:05	9542	4	-73	392	455	283	261	282	0	0	307	-331	-66	6	72	720	1	0	44	1	262	263	611	257	-119	-48	-97	156	377	99	99	33	30
2026-02-15	14:46:10	9542	4	-73	393	455	283	261	286	0	0	307	-331	-66	6	73	730	1	0	44	1	257	260	613	262	-119	-48	-93	156	377	99	99	33	30
2026-02-15	14:46:15	9542	4	-72	393	455	283	260	280	0	0	307	-331	-66	6	72	720	1	0	44	1	265	261	614	265	-119	-49	-92	157	379	99	99	33	30
2026-02-15	14:46:20	9542	4	-71	394	455	284	260	287	0	0	307	-331	-66	6	71	710	1	0	44	1	264	268	615	259	-120	-50	-87	157	379	99	99	35	30
2026-02-15	14:46:25	9542	4	-71	392	455	284	260	281	0	0	307	-331	-66	6	72	720	1	0	44	1	255	259	616	258	-120	-50	-90	157	379	99	99	33	30
2026-02-15	14:46:30	9542	4	-71	392	455	284	260	285	0	0	307	-331	-66	6	71	710	1	0	44	1	259	265	617	260	-120	-51	-89	157	379	99	99	37	30
2026-02-15	14:46:35	9542	4	-73	394	455	284	259	287	0	0	307	-331	-66	6	70	700	1	0	44	1	254	257	618	254	-120	-51	-96	157	379	99	99	37	30
2026-02-15	14:46:40	9542	4	-73	394	455	284	259	281	0	0	307	-318	-66	6	72	720	1	0	44	1	260	252	619	259	-120	-52	-90	157	379	99	99	34	30
2026-02-15	14:46:45	9542	4	-73	393	455	284	259	285	0	0	307	-318	-66	6	71	710	1	0	44	1	260	252	620	263	-120	-52	-91	157	379	99	99	35	30
2026-02-15	14:46:50	9542	4	-73	394	455	284	259	287	0	0	307	-318	-66	6	70	700	1	0	44	1	263	261	620	263	-121	-53	-92	157	379	99	99	34	30
2026-02-15	14:46:55	9542	4	-74	391	455	284	259	282	0	0	307	-318	-66	6	69	690	1	0	43	1	255	254	621	258	-121	-53	-89	157	379	99	99	37	30
2026-02-15	14:47:00	9542	4	-72	393	455	284	259	284	0	0	307	-318	-66	6	71	710	1	0	44	1	263	260	621	254	-121	-53	-97	157	379	99	99	35	30
2026-02-15	14:47:05	9542	4	-71	391	455	284	258	285	0	0	307	-318	-66	6	70	700	1	0	44	1	253	256	622	261	-121	-54	-94	157	379	99	99	33	30
2026-02-15	14:47:10	9542	4	-73	393	455	285	258	282	0	0	307	-318	-66	6	72	720	1	0	44	1	258	266	622	253	-121	-54	-91	157	379	99	99	37	30
2026-02-15	14:47:15	9542	4	-74	394	455	285	258	287	0	0	307	-318	-66	6	72	720	1	0	44	1	259	258	623	261	-121	-54	-94	157	379	99	99	35	30
2026-02-15	14:47:20	9542	4	-73	392	455	285	258	287	0	0	307	-318	-66	6	71	710	1	0	44	1	261	258	623	256	-122	-55	-95	158	382	99	99	35	30
2026-02-15	14:47:25	9542	4	-71	394	455	285	258	284	0	0	307	-318	-66	6	71	710	1	0	44	1	263	253	624	258	-122	-55	-88	158	382	99	99	34	30
2026-02-15	14:47:30	9542	4	-72	395	455	285	258	282	0	0	307	-318	-66	6	72	720	1	0	44	1	261	257	624	257	-122	-55	-97	158	382	99	99	36	30
2026-02-15	14:47:35	9542	4	-73	395	455	285	258	286	0	0	307	-318	-66	6	71	710	1	0	44	1	261	265	624	258	-122	-56	-93	158	382	99	99	34	30
2026-02-15	14:47:40	9542	4	-73	391	455	285	258	284	0	0	307	-306	-66	6	70	700	1	0	44	1	254	265	625	262	-122	-56	-97	158	382	99	99	34	30
2026-02-15	14:47:45	9542	4	-72	392	455	285	258	284	0	0	307	-306	-66	6	71	710	1	0	44	1	261	253	625	263	-122	-56	-87	158	382	99	99	35	30
2026-02-15	14:47:50	9542	4	-71	394	455	285	257	282	0	0	307	-306	-66	6	73	730	1	0	44	1	262	263	625	255	-122	-56	-87	158	382	99	99	33	30
2026-02-15	14:47:55	9542	4	-71	393	455	285	257	286	0	0	307	-306	-66	6	75	750	1	0	45	1	255	260	626	259	-122	-57	-90	158	382	99	99	37	30
2026-02-15	14:48:00	9542	4	-72	393	455	285	257	287	0	0	307	-306	-66	6	74	740	1	0	45	1	255	258	626	260	-122	-57	-89	158	382	99	99	34	30
2026-02-15	14:48:05	9542	4	-72	394	455	285	257	286	0	0	307	-306	-66	6	73	730	1	0	44	1	252	264	627	254	-122	-57	-93	158	382	99	99	33	30
2026-02-15	14:48:10	9542	4	-71	394	455	285	257	288	0	0	307	-306	-66	6	72	720	1	0	44	1	255	264	627	252	-122	-57	-91	158	382	99	99	37	30
2026-02-15	14:48:15	9542	4	-72	394	455	285	257	286	0	0	307	-306	-66	6	71	710	1	0	44	1	252	251	627	260	-122	-57	-88	158	382	99	99	34	30
2026-02-15	14:48:20	9542	4	-73	394	455	285	257	283	0	0	307	-306	-66	6	72	720	1	0	44	1	256	253	627	254	-122	-55	-92	158	382	99	99	35	30
2026-02-15	14:48:25	9542	4	-72	392	455	285	257	288	0	0	307	-306	-66	6	71	710	1	0	44	1	261	254	627	255	-122	-52	-93	158	382	99	99	36	30
2026-02-15	14:48:30	9542	4	-73	393	455	285	257	285	0	0	307	-306	-66	6	70	700	1	0	44	1	256	259	627	256	-122	-50	-94	158	382	99	99	34	30
2026-02-15	14:48:35	9542	4	-73	393	455	285	257	286	0	0	307	-306	-66	6	69	690	1	0	43	1	258	256	627	259	-122	-48	-89	158	382	99	99	36	30
2026-02-15	14:48:40	9542	4	-74	393	455	285	257	284	0	0	307	-295	-66	6	70	700	1	0	44	1	256	254	627	259	-122	-46	-92	158	382	99	99	36	30
2026-02-15	14:48:45	9542	4	-72	392	455	285	257	284	0	0	307	-295	-66	6	69	690	1	0	43	1	254	256	627	261	-122	-44	-91	158	382	99	99	34	30
2026-02-15	14:48:50	9542	4	-71	395	455	285	257	284	0	0	307	-295	-66	6	68	680	1	0	43	1	256	261	627	262	-122	-43	-90	158	382	99	99	33	30
2026-02-15	14:48:55	9542	4	-72	391	455	285	257	282	0	0	307	-295	-66	6	67	670	1	0	43	1	256	252	626	262	-122	-41	-95	158	382	99	99	33	30
2026-02-15	14:49:00	9542	4	-73	393	455	285	257	286	0	0	307	-295	-66	6	69	690	1	0	43	1	260	261	626	262	-122	-40	-97	158	382	99	99	36	30
2026-02-15	14:49:05	9542	4	-72	393	455	285	257	287	0	0	307	-295	-66	6	71	710	1	0	44	1	260	257	626	261	-122	-38	-87	158	382	99	99	34	30
2026-02-15	14:49:10	9542	4	-72	393	455	285	257	286	0	0	307	-295	-66	6	70	700	1	0	44	1	253	261	626	254	-122	-37	-96	158	382	99	99	34	30
2026-02-15	14:49:15	9542	4	-72	394	455	286	257	288	0	0	307	-295	-66	6	72	720	1	0	44	1	256	250	627	254	-122	-36	-87	158	382	99	99	36	30
2026-02-15	14:49:20	9542	4	-73	394	455	286	257	283	0	0	307	-295	-66	6	71	710	1	0	44	1	262	257	627	252	-122	-35	-94	158	382	99	99	37	30
2026-02-15	14:49:25	9542	4	-71	394	455	286	256	288	0	0	307	-295	-66	6	70	700	1	0	44	1	254	256	627	251	-122	-34	-94	158	382	99	99	35	30
2026-02-15	14:49:30	9542	4	-72	395	455	286	256	288	0	0	307	-295	-66	6	72	720	1	0	44	1	260	251	627	253	-122	-34	-93	158	382	99	99	37	30
2026-02-15	14:49:35	9542	4	-73	394	455	286	256	285	0	0	307	-295	-66	6	71	710	1	0	44	1	251	254	627	256	-122	-33	-91	159	384	99	99	35	30
2026-02-15	14:49:40	9542	4	-73	391	455	286	256	284	0	0	307	-283	-66	6	73	730	1	0	44	1	255	261	627	257	-122	-32	-90	159	384	99	99	34	30
2026-02-15	14:49:45	9542	4	-73	393	455	286	256	283	0	0	307	-283	-66	6	72	720	1	0	44	1	260	248	627	252	-122	-31	-92	159	384	99	99	35	30
2026-02-15	14:49:50	9542	4	-71	394	455	286	256	283	0	0	307	-283	-66	6	71	710	1	0	44	1	259	261	627	260	-122	-31	-89	159	384	99	99	37	30
2026-02-15	14:49:55	9542	4	-74	391	455	286	256	285	0	0	307	-283	-66	6	70	700	1	0	44	1	258	259	627	253	-122	-30	-98	159	384	99	99	35	30
2026-02-15	14:50:00	9542	4	-72	391	455	286	256	284	0	0	307	-283	-66	6	72	720	1	0	44	1	253	256	628	259	-122	-30	-90	159	384	99	99	37	30
2026-02-15	14:50:05	9542	4	-73	395	455	286	256	289	0	0	307	-283	-66	6	71	710	1	0	44	1	255	256	628	260	-122	-29	-98	159	384	99	99	33	30
2026-02-15	14:50:10	9542	4	-73	395	455	286	256	286	0	0	307	-283	-66	6	70	700	1	0	44	1	256	260	628	254	-122	-29	-90	159	384	99	99	35	30
2026-02-15	14:50:15	9542	4	-73	393	455	286	256	288	0	0	307	-283	-66	6	72	720	1	0	44	1	252	249	628	256	-122	-29	-88	159	384	99	99	37	30
2026-02-15	14:50:20	9542	4	-73	391	455	286	256	287	0	0	307	-283	-66	6	71	710	1	0	44	1	257	261	628	254	-122	-28	-89	159	384	99	99	35	30
2026-02-15	14:50:25	9542	4	-72	395	455	286	256	288	0	0	307	-283	-66	6	70	700	1	0	44	1	258	263	628	260	-122	-28	-94	159	384	99	99	37	30
2026-02-15	14:50:30	9542	4	-73	394	455	286	256	283	0	0	307	-283	-66	6	72	720	1	0	44	1	251	262	628	255	-122	-28	-89	159	384	99	99	34	30
2026-02-15	14:50:35	9542	4	-74	391	455	286	256	287	0	0	307	-283	-66	6	74	740	1	0	45	1	256	264	628	258	-123	-27	-99	159	384	99	99	36	30
2026-02-15	14:50:40	9542	4	-73	391	455	286	256	289	0	0	307	-276	-66	6	73	730	1	0	44	1	253	253	628	254	-123	-27	-92	159	384	99	99	35	30
2026-02-15	14:50:45	9542	4	-73	392	455	286	256	286	0	0	307	-276	-66	6	73	730	1	0	44	1	259	251	628	254	-123	-27	-98	159	384	99	99	37	30
