2026-02-19	08:04:56	9542	4	-74	399	415	315	264	314	0	0	310	-1273	-60	6	102	1000	1	0	62	1	268	314	748	272	-172	-78	-82	191	432	99	99	32	30
2026-02-19	08:05:01	9542	4	-75	399	415	315	264	315	0	0	310	-1273	-60	6	102	1000	1	0	62	1	268	314	748	272	-172	-80	-82	191	432	99	99	32	30
2026-02-19	08:05:06	9542	4	-75	399	415	316	263	315	0	0	310	-1273	-60	6	102	1000	1	0	62	1	268	314	748	274	-169	-80	-82	191	432	99	99	32	30
2026-02-19	08:05:11	9542	4	-75	398	415	316	263	316	0	0	310	-1273	-60	6	102	1000	1	0	63	1	268	318	749	274	-167	-80	-82	191	432	99	99	32	30
2026-02-19	08:05:16	9542	4	-75	398	415	317	263	316	0	0	310	-1273	-60	6	102	1000	1	0	63	1	268	319	753	274	-167	-80	-82	191	432	99	99	33	30
2026-02-19	08:05:21	9542	4	-75	398	415	317	263	317	0	0	310	-1273	-60	6	102	1000	1	0	63	1	268	319	753	274	-167	-80	-82	191	432	99	99	33	30
2026-02-19	08:05:26	9542	4	-75	398	415	318	263	317	0	0	310	-1273	-60	6	102	1000	1	0	63	1	268	319	753	274	-166	-80	-82	191	432	99	99	33	30
2026-02-19	08:05:31	9542	4	-75	398	415	318	263	318	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	319	753	274	-164	-80	-82	191	432	99	99	33	30
2026-02-19	08:05:36	9542	4	-74	398	415	318	263	318	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	319	764	274	-164	-80	-82	191	432	99	99	33	30
2026-02-19	08:05:41	9542	4	-74	398	415	318	263	318	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	319	766	274	-164	-82	-82	191	432	99	99	33	30
2026-02-19	08:05:46	9542	4	-74	398	415	319	263	319	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	321	766	274	-164	-82	-82	191	432	99	99	33	30
2026-02-19	08:05:51	9542	4	-74	398	415	319	264	319	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	321	766	274	-160	-82	-82	191	433	99	99	33	30
2026-02-19	08:05:56	9542	4	-75	398	415	319	265	319	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	321	770	274	-159	-82	-82	191	433	99	99	33	30
2026-02-19	08:06:01	9542	4	-75	398	415	319	265	320	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	322	771	274	-159	-82	-82	191	433	99	99	33	30
2026-02-19	08:06:06	9542	4	-75	398	415	320	265	320	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	322	771	275	-159	-82	-82	191	433	99	99	33	30
2026-02-19	08:06:11	9542	4	-75	398	415	320	265	320	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	322	771	275	-157	-82	-82	191	433	99	99	33	30
2026-02-19	08:06:16	9542	4	-75	398	415	321	265	321	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	322	777	276	-157	-82	-82	192	435	99	99	34	30
2026-02-19	08:06:21	9542	4	-75	397	415	321	265	321	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	322	779	276	-157	-82	-82	192	435	99	99	34	30
2026-02-19	08:06:26	9542	4	-75	397	415	322	265	321	0	0	310	-1265	-60	6	102	1000	1	0	63	1	268	322	779	276	-157	-82	-82	192	435	99	99	34	30
2026-02-19	08:06:31	9542	4	-75	397	415	322	265	322	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	779	276	-155	-82	-82	193	436	99	99	34	30
2026-02-19	08:06:36	9542	4	-75	397	415	322	265	322	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	780	275	-154	-82	-82	193	436	99	99	34	30
2026-02-19	08:06:41	9542	4	-75	397	415	322	265	323	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	784	276	-154	-82	-82	194	438	99	99	34	30
2026-02-19	08:06:46	9542	4	-75	397	415	323	265	323	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	784	275	-154	-82	-82	195	440	99	99	34	30
2026-02-19	08:06:51	9542	4	-74	397	415	323	265	323	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	784	274	-153	-82	-82	195	440	99	99	34	30
2026-02-19	08:06:56	9542	4	-74	397	415	323	265	323	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	784	274	-151	-82	-82	195	440	99	99	34	30
2026-02-19	08:07:01	9542	4	-74	397	415	324	265	324	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	787	274	-151	-82	-82	195	440	99	99	35	30
2026-02-19	08:07:06	9542	4	-74	397	415	324	266	324	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	788	274	-151	-84	-82	195	440	99	99	35	30
2026-02-19	08:07:11	9542	4	-74	397	415	324	266	324	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	788	274	-151	-84	-83	195	440	99	99	35	30
2026-02-19	08:07:16	9542	4	-75	397	415	324	266	325	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	788	274	-149	-84	-86	195	440	99	99	35	30
2026-02-19	08:07:21	9542	4	-74	397	415	325	266	325	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	792	275	-149	-84	-86	195	440	99	99	35	30
2026-02-19	08:07:26	9542	4	-74	396	415	325	266	325	0	0	310	-1253	-60	6	102	1000	1	0	63	1	268	322	793	275	-149	-84	-86	195	440	99	99	35	30
2026-02-19	08:07:31	9542	4	-74	396	415	325	266	325	0	0	310	-1238	-60	6	102	1000	1	0	63	1	268	324	793	275	-149	-84	-86	195	440	99	99	35	30
2026-02-19	08:07:36	9542	4	-74	396	415	326	266	326	0	0	310	-1238	-60	6	102	1000	1	0	63	1	268	325	793	276	-147	-84	-86	195	440	99	99	35	30
2026-02-19	08:07:41	9542	4	-74	396	415	326	267	326	0	0	310	-1238	-60	6	102	1000	1	0	63	1	269	326	794	276	-146	-84	-86	195	440	99	99	35	30
2026-02-19	08:07:46	9542	4	-74	396	415	326	266	326	0	0	310	-1238	-60	6	102	1000	1	0	63	1	269	326	797	276	-146	-84	-86	195	440	99	99	35	30
2026-02-19	08:07:51	9542	4	-75	396	415	327	266	327	0	0	310	-1238	-60	6	102	1000	1	0	63	1	268	326	797	276	-146	-86	-86	195	440	99	99	35	30
2026-02-19	08:07:56	9542	4	-74	396	415	327	266	327	0	0	310	-1238	-60	6	102	1000	1	0	63	1	268	326	797	276	-145	-86	-86	195	440	99	99	35	30
2026-02-19	08:08:01	9542	4	-75	396	415	327	266	327	0	0	310	-1238	-60	6	102	1000	1	0	63	1	268	326	797	275	-141	-86	-86	195	440	99	99	35	30
2026-02-19	08:08:06	9542	4	-74	396	415	327	265	327	0	0	310	-1238	-60	6	102	1000	1	0	63	1	268	326	797	274	-141	-86	-86	195	440	99	99	35	30
2026-02-19	08:08:11	9542	4	-74	396	415	327	265	328	0	0	310	-1238	-60	6	102	1000	1	0	63	1	268	326	797	274	-141	-90	-86	195	440	99	99	35	30
2026-02-19	08:08:16	9542	4	-74	396	415	327	265	328	0	0	310	-1238	-60	6	102	1000	1	0	63	1	268	326	797	274	-141	-91	-86	196	441	99	99	35	30
2026-02-19	08:08:21	9542	4	-75	395	415	327	265	328	0	0	310	-1238	-60	6	102	1000	1	0	63	1	268	326	797	274	-141	-91	-86	197	444	99	99	35	30
2026-02-19	08:08:26	9542	4	-75	395	415	327	265	328	0	0	310	-1238	-60	6	102	1000	1	0	63	1	268	326	797	273	-141	-91	-86	197	444	99	99	36	30
2026-02-19	08:08:31	9542	4	-74	395	415	327	266	328	0	0	310	-1221	-60	6	102	1000	1	0	63	1	268	327	797	272	-141	-109	-86	198	445	99	99	35	30
2026-02-19	08:08:36	9542	4	-74	395	415	327	266	328	0	0	310	-1221	-60	6	102	1000	1	0	64	1	268	329	797	272	-141	-113	-86	200	448	99	99	36	30
2026-02-19	08:08:41	9542	4	-74	395	415	328	266	328	0	0	310	-1221	-60	6	102	1000	1	0	64	1	269	330	797	272	-139	-114	-86	200	448	99	99	36	30
2026-02-19	08:08:46	9542	4	-74	395	415	328	267	328	0	0	310	-1221	-60	6	102	1000	1	0	64	1	269	331	797	273	-139	-114	-86	200	448	99	99	36	30
2026-02-19	08:08:51	9542	4	-74	395	415	328	267	328	0	0	310	-1221	-60	6	102	1000	1	0	64	1	269	331	797	274	-139	-124	-86	200	448	99	99	36	30
2026-02-19	08:08:56	9542	4	-74	395	415	329	267	329	0	0	310	-1221	-60	6	102	1000	1	0	64	1	269	331	797	274	-139	-143	-86	200	448	99	99	36	30
2026-02-19	08:09:01	9542	4	-74	395	415	329	268	329	0	0	310	-1221	-60	6	102	1000	1	0	64	1	271	331	797	274	-139	-146	-86	200	448	99	99	36	30
2026-02-19	08:09:06	9542	4	-74	395	415	330	268	329	0	0	310	-1221	-60	6	102	1000	1	0	64	1	272	331	795	274	-139	-146	-86	200	448	99	99	35	30
2026-02-19	08:09:11	9542	4	-74	395	415	330	267	330	0	0	310	-1221	-60	6	102	1000	1	0	64	1	271	331	793	274	-139	-146	-86	200	448	99	99	36	30
2026-02-19	08:09:16	9542	4	-74	395	415	330	267	330	0	0	310	-1221	-60	6	102	1000	1	0	64	1	271	331	793	275	-139	-149	-86	200	448	99	99	36	30
2026-02-19	08:09:21	9542	4	-74	394	415	330	267	330	0	0	310	-1221	-60	6	102	1000	1	0	64	1	270	331	793	274	-140	-149	-86	200	448	99	99	36	30
2026-02-19	08:09:26	9542	4	-75	394	415	330	267	330	0	0	310	-1221	-60	6	102	1000	1	0	65	1	269	331	793	274	-141	-149	-86	200	448	99	99	36	30
2026-02-19	08:09:31	9542	4	-75	394	415	330	267	331	0	0	310	-1201	-60	6	102	1000	1	0	65	1	270	331	789	274	-141	-149	-86	200	448	99	99	35	30
2026-02-19	08:09:36	9542	4	-75	394	415	330	267	331	0	0	310	-1201	-60	6	102	1000	1	0	65	1	271	331	788	274	-141	-142	-86	200	448	99	99	35	30
2026-02-19	08:09:41	9542	4	-75	394	415	330	267	330	0	0	310	-1201	-60	6	102	1000	1	0	65	1	271	331	788	274	-141	-141	-86	200	448	99	99	35	30
2026-02-19	08:09:46	9542	4	-75	394	415	330	268	330	0	0	310	-1201	-60	6	102	1000	1	0	65	1	272	331	788	274	-141	-141	-86	200	448	99	99	35	30
2026-02-19	08:09:51	9542	4	-74	394	415	330	269	330	0	0	310	-1201	-60	6	102	1000	1	0	65	1	272	331	788	274	-141	-141	-86	200	448	99	99	35	30
2026-02-19	08:09:56	9542	4	-74	394	415	329	269	330	0	0	310	-1201	-60	6	102	1000	1	0	65	1	272	331	788	274	-141	-127	-86	200	448	99	99	35	30
2026-02-19	08:10:01	9542	4	-74	394	415	329	269	330	0	0	310	-1201	-60	6	102	1000	1	0	65	1	272	331	788	276	-141	-118	-86	197	444	99	99	35	30
2026-02-19	08:10:06	9542	4	-75	394	415	329	269	330	0	0	310	-1201	-60	6	102	1000	1	0	65	1	272	331	788	276	-144	-116	-86	198	446	99	99	35	30
2026-02-19	08:10:11	9542	4	-75	394	415	329	269	330	0	0	310	-1201	-60	6	102	1000	1	0	65	1	272	331	788	276	-144	-116	-86	197	444	99	99	35	30
2026-02-19	08:10:16	9542	4	-75	394	415	329	268	330	0	0	310	-1201	-60	6	102	1000	1	0	65	1	272	331	788	276	-144	-111	-86	197	444	99	99	35	30
2026-02-19	08:10:21	9542	4	-75	394	415	329	268	330	0	0	310	-1201	-60	6	102	1000	1	0	65	1	272	331	788	276	-144	-102	-86	197	444	99	99	35	30
2026-02-19	08:10:26	9542	4	-75	393	415	329	268	330	0	0	310	-1201	-60	6	102	1000	1	0	65	1	272	329	788	276	-144	-101	-86	195	440	99	99	35	30
2026-02-19	08:10:31	9542	4	-74	393	415	329	267	330	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	329	788	276	-144	-101	-86	197	444	99	99	35	30
2026-02-19	08:10:36	9542	4	-74	393	415	329	267	330	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	328	788	276	-144	-101	-86	197	444	99	99	36	30
2026-02-19	08:10:41	9542	4	-74	393	415	329	268	330	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	327	788	276	-144	-96	-86	197	444	99	99	36	30
2026-02-19	08:10:46	9542	4	-75	393	415	328	268	330	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	327	788	276	-143	-95	-86	197	444	99	99	36	30
2026-02-19	08:10:51	9542	4	-75	393	415	328	268	330	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	329	788	276	-141	-95	-86	197	444	99	99	36	30
2026-02-19	08:10:56	9542	4	-75	393	415	328	269	329	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	329	792	276	-141	-95	-86	197	444	99	99	36	30
2026-02-19	08:11:01	9542	4	-75	393	415	328	269	329	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	330	793	276	-141	-98	-86	197	444	99	99	36	30
2026-02-19	08:11:06	9542	4	-75	393	415	329	269	330	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	331	793	276	-141	-99	-86	197	444	99	99	36	30
2026-02-19	08:11:11	9542	4	-75	393	415	329	269	329	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	331	793	276	-139	-99	-86	197	444	99	99	36	30
2026-02-19	08:11:16	9542	4	-75	393	415	329	269	330	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	331	793	276	-139	-99	-86	197	444	99	99	36	30
2026-02-19	08:11:21	9542	4	-74	393	415	329	269	330	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	331	793	276	-139	-107	-86	197	444	99	99	36	30
2026-02-19	08:11:26	9542	4	-75	393	415	329	269	330	0	0	310	-1182	-60	6	102	1000	1	0	65	1	272	331	793	276	-139	-113	-86	197	444	99	99	36	30
2026-02-19	08:11:31	9542	4	-74	393	415	329	269	330	0	0	310	-1163	-60	6	102	1000	1	0	65	1	272	331	793	276	-141	-114	-86	197	444	99	99	36	30
2026-02-19	08:11:36	9542	4	-75	393	415	330	268	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	272	331	793	276	-141	-114	-86	197	444	99	99	36	30
2026-02-19	08:11:41	9542	4	-75	393	415	330	268	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	272	331	793	276	-141	-122	-86	197	444	99	99	36	30
2026-02-19	08:11:46	9542	4	-75	393	415	330	268	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	272	331	793	276	-141	-137	-86	197	444	99	99	36	30
2026-02-19	08:11:51	9542	4	-75	393	415	329	268	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	272	331	793	276	-141	-139	-86	197	444	99	99	35	30
2026-02-19	08:11:56	9542	4	-74	393	415	329	268	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	272	331	791	276	-141	-139	-86	197	444	99	99	35	30
2026-02-19	08:12:01	9542	4	-75	393	415	329	268	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	272	331	788	276	-141	-139	-86	197	444	99	99	35	30
2026-02-19	08:12:06	9542	4	-75	393	415	329	269	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	272	331	788	276	-141	-149	-86	198	445	99	99	35	30
2026-02-19	08:12:11	9542	4	-75	393	415	329	269	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	272	331	788	276	-141	-151	-86	200	448	99	99	35	30
2026-02-19	08:12:16	9542	4	-75	393	415	329	270	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	272	331	788	276	-141	-151	-86	200	448	99	99	35	30
2026-02-19	08:12:21	9542	4	-75	392	415	329	271	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	273	331	788	276	-141	-151	-86	200	448	99	99	35	30
2026-02-19	08:12:26	9542	4	-75	393	415	330	271	330	0	0	310	-1163	-60	6	102	1000	1	0	66	1	274	331	788	276	-141	-149	-86	200	448	99	99	35	30
2026-02-19	08:12:31	9542	4	-75	393	415	330	271	330	0	0	310	-1143	-60	6	102	1000	1	0	66	1	274	331	788	276	-142	-149	-86	198	445	99	99	35	30
2026-02-19	08:12:36	9542	4	-75	393	415	330	271	330	0	0	310	-1143	-60	6	102	1000	1	0	66	1	274	331	788	277	-144	-149	-86	197	444	99	99	35	30
2026-02-19	08:12:41	9542	4	-75	392	414	330	270	331	0	0	310	-1143	-60	6	102	1000	1	0	66	1	274	331	788	277	-144	-149	-86	197	444	99	99	35	30
2026-02-19	08:12:46	9542	4	-76	392	415	330	270	331	0	0	310	-1143	-60	6	102	1000	1	0	66	1	274	331	788	277	-144	-139	-86	197	444	99	99	35	30
2026-02-19	08:12:51	9542	4	-75	392	415	330	270	331	0	0	310	-1143	-60	6	102	1000	1	0	66	1	273	331	788	277	-144	-132	-86	197	444	99	99	35	30
2026-02-19	08:12:56	9542	4	-75	392	414	330	269	331	0	0	310	-1143	-60	6	102	1000	1	0	66	1	272	331	788	277	-144	-131	-86	197	444	99	99	35	30
2026-02-19	08:13:01	9542	4	-74	392	415	330	269	331	0	0	310	-1143	-60	6	102	1000	1	0	66	1	272	331	788	276	-144	-131	-86	197	444	99	99	35	30
2026-02-19	08:13:06	9542	4	-75	392	415	330	270	331	0	0	310	-1143	-60	6	102	1000	1	0	66	1	272	331	788	276	-144	-126	-86	197	444	99	99	35	30
2026-02-19	08:13:11	9542	4	-75	392	415	329	270	330	0	0	310	-1143	-60	6	102	1000	1	0	66	1	274	331	788	276	-144	-116	-86	197	444	99	99	35	30
2026-02-19	08:13:16	9542	4	-76	392	414	329	270	330	0	0	310	-1143	-60	6	102	1000	1	0	66	1	274	331	788	276	-144	-114	-86	197	444	99	99	35	30
2026-02-19	08:13:21	9542	4	-76	392	414	329	271	330	0	0	310	-1143	-60	6	102	1000	1	0	66	1	274	331	788	277	-144	-114	-86	197	444	99	99	35	30
2026-02-19	08:13:26	9542	4	-76	392	414	329	271	330	0	0	310	-1143	-60	6	102	1000	1	0	66	1	275	331	788	277	-144	-114	-86	198	446	99	99	36	30
2026-02-19	08:13:31	9542	4	-76	392	414	330	271	330	0	0	310	-1123	-60	6	102	1000	1	0	66	1	276	331	788	277	-144	-105	-86	197	444	99	99	35	30
2026-02-19	08:13:36	9542	4	-76	392	414	330	271	331	0	0	310	-1123	-60	6	102	1000	1	0	66	1	276	331	788	277	-143	-103	-86	197	444	99	99	35	30
2026-02-19	08:13:41	9542	4	-75	392	414	330	271	331	0	0	310	-1123	-60	6	102	1000	1	0	66	1	276	331	788	277	-141	-103	-86	197	444	99	99	35	30
2026-02-19	08:13:46	9542	4	-75	392	414	330	270	331	0	0	310	-1123	-60	6	102	1000	1	0	66	1	274	331	788	277	-141	-103	-86	197	444	99	99	35	30
2026-02-19	08:13:51	9542	4	-75	392	414	330	270	331	0	0	310	-1123	-60	6	102	1000	1	0	66	1	274	331	788	278	-141	-102	-86	195	440	99	99	35	30
2026-02-19	08:13:56	9542	4	-75	392	414	330	270	331	0	0	310	-1123	-60	6	102	1000	1	0	66	1	274	331	788	278	-142	-101	-86	195	440	99	99	35	30
2026-02-19	08:14:01	9542	4	-75	392	414	329	270	331	0	0	309	-1123	-60	6	102	1000	1	0	66	1	274	331	788	277	-144	-101	-86	197	444	99	99	35	30
2026-02-19	08:14:06	9542	4	-75	392	414	329	270	331	0	0	309	-1123	-60	6	102	1020	1	0	66	1	274	331	792	277	-144	-101	-86	197	444	99	99	35	30
2026-02-19	08:14:11	9542	4	-76	392	414	329	271	330	0	0	309	-1123	-60	6	102	1020	1	0	66	1	274	331	793	277	-144	-101	-86	197	444	99	99	35	30
2026-02-19	08:14:16	9542	4	-75	392	414	330	271	330	0	0	309	-1123	-60	6	102	1020	1	0	66	1	276	331	793	279	-144	-101	-86	200	448	99	99	35	30
2026-02-19	08:14:21	9542	4	-75	392	414	330	272	330	0	0	309	-1123	-60	6	102	1020	1	0	66	1	276	331	793	279	-144	-101	-86	200	448	99	99	35	30
2026-02-19	08:14:26	9542	4	-75	392	414	330	272	331	0	0	309	-1123	-60	6	102	1020	1	0	66	1	276	331	793	279	-144	-101	-86	200	448	99	99	35	30
2026-02-19	08:14:31	9542	4	-75	392	414	330	272	331	0	0	309	-1102	-60	6	102	1020	1	0	66	1	276	331	793	279	-144	-104	-86	200	448	99	99	35	30
2026-02-19	08:14:36	9542	4	-74	392	414	330	272	331	0	0	309	-1102	-60	6	102	1020	1	0	66	1	276	331	793	279	-144	-107	-86	197	444	99	99	35	30
2026-02-19	08:14:41	9542	4	-74	392	414	330	272	331	0	0	309	-1102	-60	6	102	1020	1	0	66	1	276	331	793	282	-144	-108	-86	197	444	99	99	35	30
2026-02-19	08:14:46	9542	4	-74	392	414	331	271	331	0	0	309	-1102	-60	6	102	1020	1	0	66	1	276	331	794	283	-144	-108	-86	197	444	99	99	35	30
2026-02-19	08:14:51	9542	4	-74	392	414	331	271	331	0	0	309	-1102	-60	6	102	1020	1	0	66	1	276	331	797	283	-144	-108	-86	197	444	99	99	35	30
2026-02-19	08:14:56	9542	4	-75	392	414	331	272	331	0	0	309	-1102	-60	6	102	1020	1	0	66	1	276	331	797	283	-144	-110	-86	200	448	99	99	35	30
2026-02-19	08:15:01	9542	4	-74	392	414	331	272	331	0	0	309	-1102	-60	6	102	1020	1	0	66	1	276	331	797	283	-144	-110	-86	197	444	99	99	35	30
2026-02-19	08:15:06	9542	4	-74	392	414	331	272	332	0	0	309	-1102	-60	6	103	1020	1	0	66	1	276	331	797	283	-146	-110	-86	198	445	99	99	35	30
2026-02-19	08:15:11	9542	4	-75	392	414	331	273	332	0	0	309	-1102	-60	6	104	1020	1	0	66	1	276	331	797	283	-146	-110	-86	200	448	99	99	35	30
2026-02-19	08:15:16	9542	4	-75	392	414	331	273	332	0	0	309	-1102	-60	6	105	1030	1	0	66	1	276	331	797	283	-146	-109	-86	200	448	99	99	35	30
2026-02-19	08:15:21	9542	4	-75	392	414	331	273	332	0	0	309	-1102	-60	6	106	1030	1	0	66	1	276	331	797	283	-146	-108	-86	200	448	99	99	35	30
2026-02-19	08:15:26	9542	4	-75	392	414	331	273	332	0	0	309	-1102	-60	6	107	1030	1	0	66	1	276	331	797	283	-146	-108	-86	200	448	99	99	35	30
2026-02-19	08:15:31	9542	4	-75	392	414	331	273	332	0	0	309	-1080	-60	6	107	1030	1	0	66	1	276	333	797	283	-146	-108	-86	198	445	99	99	35	30
2026-02-19	08:15:36	9542	4	-75	392	414	332	272	332	0	0	309	-1080	-60	6	108	1030	1	0	66	1	276	333	797	283	-146	-113	-86	197	444	99	99	35	30
2026-02-19	08:15:41	9542	4	-75	392	414	332	271	332	0	0	309	-1080	-60	6	109	1030	1	0	66	1	276	331	797	283	-146	-116	-86	198	446	99	99	35	30
2026-02-19	08:15:46	9542	4	-75	392	414	332	271	332	0	0	309	-1080	-60	6	110	1050	1	0	66	1	276	331	797	283	-146	-116	-86	197	444	99	99	34	30
2026-02-19	08:15:51	9542	4	-74	392	414	332	270	332	0	0	309	-1080	-60	6	111	1050	1	0	66	1	276	331	797	283	-146	-116	-86	200	448	99	99	34	30
2026-02-19	08:15:56	9542	4	-75	392	414	332	270	333	0	0	309	-1080	-60	6	112	1050	1	0	66	1	274	331	797	283	-146	-117	-86	200	448	99	99	34	30
2026-02-19	08:16:01	9542	4	-75	392	414	331	271	332	0	0	309	-1080	-60	6	112	1050	1	0	66	1	275	331	797	283	-146	-121	-86	200	448	99	99	34	30
2026-02-19	08:16:06	9542	4	-75	392	414	331	271	332	0	0	309	-1080	-60	6	113	1050	1	0	66	1	276	331	797	283	-147	-121	-86	200	448	99	99	34	30
2026-02-19	08:16:11	9542	4	-74	392	414	332	272	333	0	0	309	-1080	-60	6	114	1050	1	0	66	1	276	331	798	283	-149	-121	-86	200	448	99	99	34	30
2026-02-19	08:16:16	9542	4	-75	392	414	332	272	333	0	0	309	-1080	-60	6	115	1070	1	0	66	1	276	333	802	283	-149	-121	-86	200	448	99	99	33	30
2026-02-19	08:16:21	9542	4	-74	392	414	332	272	333	0	0	309	-1080	-60	6	116	1070	1	0	66	1	276	334	802	283	-149	-117	-86	200	448	99	99	33	30
2026-02-19	08:16:26	9542	4	-75	392	414	332	273	333	0	0	309	-1080	-60	6	117	1070	1	0	66	1	276	334	802	283	-149	-116	-86	200	448	99	99	33	30
2026-02-19	08:16:31	9542	4	-75	392	414	332	273	333	0	0	309	-1057	-60	6	117	1070	1	0	66	1	276	334	802	283	-151	-116	-86	200	448	99	99	33	30
2026-02-19	08:16:36	9542	4	-74	392	414	333	274	333	0	0	309	-1057	-60	6	118	1070	1	0	66	1	276	334	802	283	-151	-116	-86	200	448	99	99	33	30
2026-02-19	08:16:41	9542	4	-75	392	414	333	274	333	0	0	309	-1057	-60	6	119	1070	1	0	66	1	276	334	802	283	-151	-113	-86	200	448	99	99	33	30
2026-02-19	08:16:46	9542	4	-75	392	414	334	273	334	0	0	309	-1057	-60	6	120	1090	1	0	66	1	276	336	802	283	-152	-110	-86	200	448	99	99	33	30
2026-02-19	08:16:51	9542	4	-75	392	414	334	273	334	0	0	309	-1057	-60	6	120	1090	1	0	67	1	276	336	802	283	-154	-110	-86	200	448	99	99	33	30
2026-02-19	08:16:56	9542	4	-76	392	414	334	273	334	0	0	309	-1057	-60	6	120	1090	1	0	67	1	276	336	805	283	-154	-110	-86	200	448	99	99	33	30
2026-02-19	08:17:01	9542	4	-75	392	414	334	273	335	0	0	309	-1057	-60	6	120	1090	1	0	67	1	276	336	806	283	-154	-108	-86	200	448	99	99	33	30
2026-02-19	08:17:06	9542	4	-75	392	414	335	272	335	0	0	309	-1057	-60	6	120	1090	1	0	67	1	276	335	806	283	-154	-106	-86	200	448	99	99	33	30
2026-02-19	08:17:11	9542	4	-75	392	414	335	272	335	0	0	309	-1057	-60	6	120	1090	1	0	67	1	276	334	806	283	-156	-106	-86	200	448	99	99	33	30
2026-02-19	08:17:16	9542	4	-75	392	414	334	271	335	0	0	309	-1057	-60	6	120	1110	1	0	67	1	276	334	811	283	-157	-106	-86	200	448	99	99	33	30
2026-02-19	08:17:21	9542	4	-75	392	414	334	272	335	0	0	309	-1057	-60	6	120	1110	1	0	67	1	276	334	814	283	-157	-105	-86	200	448	99	99	33	30
2026-02-19	08:17:26	9542	4	-76	392	414	334	272	335	0	0	309	-1057	-60	6	120	1110	1	0	67	1	276	334	815	283	-157	-101	-86	200	448	99	99	33	30
2026-02-19	08:17:31	9542	4	-75	392	414	335	273	336	0	0	309	-1031	-60	6	120	1110	1	0	67	1	276	336	815	283	-157	-101	-86	200	448	99	99	33	30
2026-02-19	08:17:36	9542	4	-76	392	414	335	273	336	0	0	309	-1031	-60	6	120	1110	1	0	67	1	276	336	818	283	-157	-101	-86	200	448	99	99	33	30
2026-02-19	08:17:41	9542	4	-76	392	414	335	273	336	0	0	309	-1031	-60	6	120	1110	1	0	67	1	276	336	823	283	-157	-101	-86	200	449	99	99	32	30
2026-02-19	08:17:46	9542	4	-75	392	414	335	274	336	0	0	309	-1031	-60	6	120	1130	1	0	67	1	276	337	824	284	-157	-101	-86	200	449	99	99	32	30
2026-02-19	08:17:51	9542	4	-76	392	414	336	273	336	0	0	309	-1031	-60	6	120	1130	1	0	67	1	276	337	824	287	-157	-101	-86	200	448	99	99	32	30
2026-02-19	08:17:56	9542	4	-75	392	414	336	273	336	0	0	309	-1031	-60	6	120	1130	1	0	67	1	276	337	824	288	-157	-101	-86	200	448	99	99	32	30
2026-02-19	08:18:01	9542	4	-75	392	414	337	273	337	0	0	309	-1031	-60	6	120	1130	1	0	68	1	276	337	827	288	-157	-101	-86	200	448	99	99	32	30
2026-02-19	08:18:06	9542	4	-75	392	414	337	272	337	0	0	309	-1031	-60	6	120	1130	1	0	68	1	276	337	829	288	-157	-102	-86	200	448	99	99	32	30
