2026-02-22	22:41:55	9542	4	17	346	343	278	235	278	0	0	269	-595	13	6	85	850	1	0	74	1	239	279	533	239	-97	17	13	186	423	99	99	43	30
2026-02-22	22:42:00	9542	4	17	346	343	279	236	278	0	0	269	-595	13	6	85	850	1	0	74	1	239	279	534	239	-97	17	13	187	425	99	99	43	30
2026-02-22	22:42:05	9542	4	17	346	343	279	236	279	0	0	269	-585	13	6	85	850	1	0	74	1	239	282	534	239	-100	17	13	188	427	99	99	43	30
2026-02-22	22:42:10	9542	4	18	346	343	280	237	279	0	0	269	-585	13	6	85	850	1	0	74	1	239	283	559	239	-101	17	13	189	428	99	99	43	30
2026-02-22	22:42:15	9542	4	17	346	343	281	237	280	0	0	269	-585	13	6	85	850	1	0	74	1	240	283	564	240	-101	16	13	189	428	99	99	43	30
2026-02-22	22:42:20	9542	4	17	346	343	281	237	281	0	0	268	-585	13	6	85	850	1	0	74	1	241	283	565	241	-101	15	13	189	428	99	99	43	30
2026-02-22	22:42:25	9542	4	17	346	343	282	238	281	0	0	268	-585	13	6	85	850	1	0	74	1	241	283	565	241	-101	15	13	191	432	99	99	44	30
2026-02-22	22:42:30	9542	4	17	346	343	283	238	282	0	0	268	-585	13	6	85	850	1	0	74	1	241	283	580	242	-101	15	13	191	432	99	99	44	30
2026-02-22	22:42:35	9542	4	17	346	343	283	238	283	0	0	268	-585	13	6	85	850	1	0	74	1	241	283	585	242	-101	15	13	191	432	99	99	45	30
2026-02-22	22:42:40	9542	4	17	346	343	284	238	283	0	0	268	-585	13	6	85	850	1	0	74	1	241	286	586	242	-101	13	13	191	432	99	99	45	30
2026-02-22	22:42:45	9542	4	17	346	343	284	238	284	0	0	268	-585	13	6	85	850	1	0	74	1	241	288	586	242	-96	13	13	191	432	99	99	45	30
2026-02-22	22:42:50	9542	4	17	346	343	285	238	284	0	0	268	-585	13	6	85	850	1	0	74	1	241	288	598	242	-95	13	13	191	432	99	99	45	30
2026-02-22	22:42:55	9542	4	17	346	343	285	238	285	0	0	268	-585	13	6	85	850	1	0	75	1	241	288	602	242	-95	13	13	191	432	99	99	45	30
2026-02-22	22:43:00	9542	4	18	346	343	286	238	285	0	0	268	-585	13	6	85	850	1	0	75	1	242	288	603	242	-95	13	13	191	432	99	99	45	30
2026-02-22	22:43:05	9542	4	17	346	343	286	239	286	0	0	268	-567	13	6	85	850	1	0	75	1	242	288	603	242	-92	13	13	191	432	99	99	45	30
2026-02-22	22:43:10	9542	4	17	346	343	287	239	286	0	0	268	-567	13	6	85	850	1	0	75	1	242	288	612	242	-91	13	13	191	432	99	99	45	30
2026-02-22	22:43:15	9542	4	17	346	343	287	239	287	0	0	268	-567	13	6	85	850	1	0	75	1	242	290	618	242	-91	13	13	191	432	99	99	46	30
2026-02-22	22:43:20	9542	4	17	346	343	288	240	287	0	0	268	-567	13	6	85	850	1	0	75	1	242	290	619	242	-91	13	13	191	432	99	99	46	30
2026-02-22	22:43:25	9542	4	17	346	343	288	241	288	0	0	268	-567	13	6	85	850	1	0	75	1	242	291	619	242	-90	13	13	191	432	99	99	46	30
2026-02-22	22:43:30	9542	4	17	346	343	289	240	288	0	0	268	-567	13	6	85	850	1	0	75	1	242	292	619	242	-89	13	13	191	432	99	99	46	30
2026-02-22	22:43:35	9542	4	17	346	343	289	240	289	0	0	268	-567	13	6	85	850	1	0	76	1	242	292	628	242	-89	13	13	191	432	99	99	46	30
2026-02-22	22:43:40	9542	4	17	346	343	290	240	289	0	0	268	-567	13	6	85	850	1	0	76	1	242	292	630	242	-89	13	13	191	432	99	99	46	30
2026-02-22	22:43:45	9542	4	17	346	343	290	240	290	0	0	268	-567	13	6	85	850	1	0	76	1	242	292	630	242	-87	13	13	191	432	99	99	46	30
2026-02-22	22:43:50	9542	4	17	346	343	290	240	290	0	0	268	-567	13	6	85	850	1	0	76	1	242	292	630	242	-86	13	13	191	432	99	99	46	30
2026-02-22	22:43:55	9542	4	17	346	343	290	240	290	0	0	268	-567	13	6	85	850	1	0	76	1	242	292	639	242	-86	13	13	191	432	99	99	47	30
2026-02-22	22:44:00	9542	4	17	346	343	291	240	291	0	0	268	-567	13	6	85	850	1	0	76	1	242	292	641	242	-86	13	13	191	432	99	99	47	30
2026-02-22	22:44:05	9542	4	17	346	343	291	240	291	0	0	268	-544	13	6	85	850	1	0	76	1	242	292	641	242	-85	13	13	191	432	99	99	47	30
2026-02-22	22:44:10	9542	4	18	346	343	291	241	291	0	0	268	-544	13	6	85	850	1	0	76	1	242	292	641	242	-84	13	13	191	432	99	99	47	30
2026-02-22	22:44:15	9542	4	17	346	343	292	241	292	0	0	268	-544	13	6	85	850	1	0	77	1	242	292	651	242	-84	13	13	191	432	99	99	48	30
2026-02-22	22:44:20	9542	4	17	346	343	292	241	292	0	0	268	-544	13	6	85	850	1	0	77	1	242	292	653	242	-84	11	13	191	432	99	99	48	30
2026-02-22	22:44:25	9542	4	17	346	343	292	242	292	0	0	268	-544	13	6	85	850	1	0	77	1	242	293	653	242	-84	11	13	191	432	99	99	48	30
2026-02-22	22:44:30	9542	4	18	345	343	293	242	293	0	0	268	-544	13	6	85	850	1	0	77	1	242	293	653	242	-82	11	13	190	430	99	99	48	30
2026-02-22	22:44:35	9542	4	18	346	343	293	242	293	0	0	268	-544	13	6	85	850	1	0	77	1	242	293	657	242	-82	11	13	190	431	99	99	48	30
2026-02-22	22:44:40	9542	4	17	346	343	293	242	293	0	0	268	-544	13	6	85	850	1	0	77	1	242	293	658	242	-82	11	13	189	428	99	99	48	30
2026-02-22	22:44:45	9542	4	17	346	343	293	242	293	0	0	268	-544	13	6	85	850	1	0	77	1	242	293	658	242	-82	11	13	189	428	99	99	48	30
2026-02-22	22:44:50	9542	4	17	346	343	294	242	294	0	0	268	-544	13	6	85	850	1	0	77	1	242	293	658	242	-80	11	13	189	428	99	99	48	30
2026-02-22	22:44:55	9542	4	17	345	343	294	242	294	0	0	268	-544	13	6	85	850	1	0	78	1	242	293	667	242	-80	11	13	189	428	99	99	48	30
2026-02-22	22:45:00	9542	4	17	346	343	294	242	294	0	0	268	-544	13	6	85	850	1	0	78	1	242	293	669	242	-80	11	13	189	428	99	99	48	30
2026-02-22	22:45:05	9542	4	17	346	343	294	242	294	0	0	268	-518	13	6	85	850	1	0	78	1	242	293	669	242	-80	11	13	189	428	99	99	48	30
2026-02-22	22:45:10	9542	4	17	346	343	294	242	294	0	0	268	-518	13	6	85	850	1	0	78	1	242	293	669	242	-78	11	13	189	428	99	99	48	30
2026-02-22	22:45:15	9542	4	17	346	343	294	242	294	0	0	268	-518	13	6	85	850	1	0	78	1	242	294	674	242	-78	11	13	189	428	99	99	48	30
2026-02-22	22:45:20	9542	4	17	346	343	294	243	294	0	0	268	-518	13	6	85	850	1	0	78	1	242	294	675	242	-78	11	13	191	432	99	99	48	30
2026-02-22	22:45:25	9542	4	17	346	343	294	244	294	0	0	268	-518	13	6	85	850	1	0	78	1	242	294	675	242	-78	11	13	191	432	99	99	48	30
2026-02-22	22:45:30	9542	4	17	345	343	294	244	294	0	0	268	-518	13	6	85	850	1	0	79	1	245	294	675	246	-76	11	13	189	428	99	99	48	30
2026-02-22	22:45:35	9542	4	17	345	343	294	244	295	0	0	268	-518	13	6	85	850	1	0	78	1	247	294	679	247	-76	11	13	189	428	99	99	48	30
2026-02-22	22:45:40	9542	4	17	346	343	295	244	295	0	0	268	-518	13	6	85	850	1	0	78	1	247	295	680	247	-76	9	13	189	428	99	99	48	30
2026-02-22	22:45:45	9542	4	17	346	343	295	244	295	0	0	268	-518	13	6	85	850	1	0	79	1	247	297	680	247	-76	9	13	191	432	99	99	49	30
2026-02-22	22:45:50	9542	4	18	346	343	295	246	295	0	0	268	-518	13	6	85	850	1	0	79	1	247	297	680	247	-74	9	13	189	429	99	99	49	30
2026-02-22	22:45:55	9542	4	18	346	343	296	246	296	0	0	268	-518	13	6	85	850	1	0	79	1	247	297	685	247	-74	9	13	190	430	99	99	49	30
2026-02-22	22:46:00	9542	4	18	345	343	296	246	296	0	0	268	-518	13	6	85	850	1	0	79	1	247	298	686	247	-74	9	13	189	429	99	99	49	30
2026-02-22	22:46:05	9542	4	17	345	343	296	246	296	0	0	268	-490	13	6	85	850	1	0	79	1	247	298	686	247	-74	9	13	191	432	99	99	50	30
2026-02-22	22:46:10	9542	4	18	345	343	296	246	297	0	0	268	-490	13	6	85	850	1	0	80	1	247	298	686	247	-72	9	13	191	432	99	99	50	30
2026-02-22	22:46:15	9542	4	18	346	343	297	246	297	0	0	268	-490	13	6	85	850	1	0	80	1	247	299	686	249	-72	9	13	191	432	99	99	50	30
2026-02-22	22:46:20	9542	4	17	345	343	297	246	297	0	0	268	-490	13	6	85	850	1	0	80	1	247	299	686	251	-72	9	13	191	432	99	99	50	30
2026-02-22	22:46:25	9542	4	17	346	343	297	246	297	0	0	268	-490	13	6	85	850	1	0	80	1	247	299	686	251	-72	9	13	189	428	99	99	50	30
2026-02-22	22:46:30	9542	4	17	346	343	297	246	298	0	0	268	-490	13	6	85	850	1	0	80	1	247	299	686	251	-72	9	13	191	432	99	99	50	30
2026-02-22	22:46:35	9542	4	17	346	343	298	247	298	0	0	268	-490	13	6	85	850	1	0	80	1	247	299	686	251	-72	9	13	191	432	99	99	50	30
2026-02-22	22:46:40	9542	4	17	346	343	298	248	298	0	0	268	-490	13	6	85	850	1	0	81	1	249	299	686	251	-72	6	13	191	432	99	99	50	30
2026-02-22	22:46:45	9542	4	18	345	343	298	248	298	0	0	268	-490	13	6	85	850	1	0	80	1	251	299	686	251	-71	6	13	191	432	99	99	50	30
2026-02-22	22:46:50	9542	4	17	346	343	298	248	298	0	0	268	-490	13	6	85	850	1	0	80	1	251	299	686	251	-69	6	13	191	432	99	99	50	30
2026-02-22	22:46:55	9542	4	17	345	343	298	248	299	0	0	268	-490	13	6	85	850	1	0	81	1	251	299	686	251	-69	6	13	191	432	99	99	50	30
2026-02-22	22:47:00	9542	4	18	346	343	299	248	299	0	0	268	-490	13	6	85	850	1	0	81	1	251	299	686	251	-69	6	13	191	432	99	99	50	30
2026-02-22	22:47:05	9542	4	18	346	343	299	248	299	0	0	268	-459	13	6	85	850	1	0	81	1	251	299	686	251	-69	6	13	191	432	99	99	50	30
2026-02-22	22:47:10	9542	4	17	345	343	299	248	299	0	0	268	-459	13	6	85	850	1	0	81	1	251	299	687	251	-69	6	13	191	432	99	99	50	30
2026-02-22	22:47:15	9542	4	17	346	343	299	249	300	0	0	268	-459	13	6	85	850	1	0	81	1	251	299	691	251	-69	6	13	191	432	99	99	50	30
2026-02-22	22:47:20	9542	4	17	346	343	300	249	300	0	0	268	-459	13	6	85	850	1	0	81	1	251	299	691	251	-69	4	13	191	432	99	99	50	30
2026-02-22	22:47:25	9542	4	18	345	343	300	249	300	0	0	268	-459	13	6	85	850	1	0	81	1	251	300	691	251	-68	4	13	191	432	99	99	50	30
2026-02-22	22:47:30	9542	4	17	345	343	300	250	300	0	0	268	-459	13	6	85	850	1	0	81	1	251	300	691	251	-67	4	13	191	432	99	99	50	30
2026-02-22	22:47:35	9542	4	18	346	343	300	249	300	0	0	268	-459	13	6	85	850	1	0	81	1	251	302	691	251	-67	4	13	191	432	99	99	50	30
2026-02-22	22:47:40	9542	4	17	345	343	301	250	301	0	0	268	-459	13	6	85	850	1	0	82	1	251	302	691	251	-67	-2	13	191	432	99	99	50	30
2026-02-22	22:47:45	9542	4	17	345	343	301	249	301	0	0	268	-459	13	6	85	850	1	0	82	1	251	302	691	251	-66	-3	13	191	432	99	99	50	30
2026-02-22	22:47:50	9542	4	17	345	343	301	249	301	0	0	268	-459	13	6	85	850	1	0	82	1	251	302	691	251	-65	-3	13	191	432	99	99	50	30
2026-02-22	22:47:55	9542	4	17	345	343	301	250	301	0	0	268	-459	13	6	85	850	1	0	82	1	251	303	691	251	-65	-3	13	191	432	99	99	50	30
2026-02-22	22:48:00	9542	4	17	345	343	302	250	302	0	0	268	-459	13	6	85	850	1	0	82	1	251	303	691	251	-65	-16	13	191	432	99	99	50	30
2026-02-22	22:48:05	9542	4	17	345	343	302	250	302	0	0	268	-425	13	6	85	850	1	0	83	1	251	303	691	251	-65	-18	13	191	432	99	99	50	30
2026-02-22	22:48:10	9542	4	17	345	343	302	250	302	0	0	268	-425	13	6	85	850	1	0	83	1	251	303	691	251	-65	-18	13	191	432	99	99	50	30
2026-02-22	22:48:15	9542	4	17	345	343	302	251	302	0	0	268	-425	13	6	85	850	1	0	83	1	251	303	691	251	-65	-18	13	191	432	99	99	50	30
2026-02-22	22:48:20	9542	4	16	345	343	302	250	302	0	0	268	-425	13	6	85	850	1	0	83	1	251	303	691	251	-65	-31	13	191	432	99	99	50	30
2026-02-22	22:48:25	9542	4	17	345	343	302	250	303	0	0	268	-425	13	6	85	850	1	0	83	1	251	303	691	251	-65	-33	13	191	432	99	99	50	30
2026-02-22	22:48:30	9542	4	17	345	343	302	250	303	0	0	268	-425	13	6	85	850	1	0	83	1	251	303	689	251	-65	-33	13	191	432	99	99	50	30
2026-02-22	22:48:35	9542	4	17	345	343	302	250	303	0	0	268	-425	13	6	85	850	1	0	83	1	251	303	686	251	-65	-33	13	191	432	99	99	50	30
2026-02-22	22:48:40	9542	4	17	345	343	302	249	303	0	0	268	-425	13	6	85	850	1	0	84	1	251	303	686	251	-65	-39	13	191	432	99	99	50	30
2026-02-22	22:48:45	9542	4	17	345	343	302	249	302	0	0	268	-425	13	6	85	850	1	0	84	1	251	302	686	251	-67	-40	13	191	432	99	99	50	30
2026-02-22	22:48:50	9542	4	17	346	343	302	250	303	0	0	268	-425	13	6	85	850	1	0	84	1	251	300	686	251	-69	-40	13	191	432	99	99	49	30
2026-02-22	22:48:55	9542	4	17	345	343	302	250	302	0	0	268	-425	13	6	85	850	1	0	84	1	251	300	686	251	-69	-40	13	191	432	99	99	49	30
2026-02-22	22:49:00	9542	4	17	345	343	302	251	302	0	0	268	-425	13	6	85	850	1	0	84	1	251	300	686	251	-69	-49	13	191	432	99	99	48	30
2026-02-22	22:49:05	9542	4	17	345	343	301	251	302	0	0	268	-392	13	6	85	850	1	0	84	1	251	301	686	251	-70	-50	13	189	428	99	99	48	30
2026-02-22	22:49:10	9542	4	17	345	343	301	251	302	0	0	268	-392	13	6	85	850	1	0	84	1	251	300	686	253	-74	-50	13	191	432	99	99	48	30
2026-02-22	22:49:15	9542	4	17	345	343	301	251	302	0	0	268	-392	13	6	85	850	1	0	84	1	251	300	681	256	-74	-50	13	190	431	99	99	48	30
2026-02-22	22:49:20	9542	4	17	345	343	301	252	302	0	0	268	-392	13	6	85	850	1	0	84	1	251	302	680	256	-74	-57	13	191	432	99	99	48	30
2026-02-22	22:49:25	9542	4	18	345	343	302	252	302	0	0	268	-392	13	6	85	850	1	0	85	1	251	302	680	256	-74	-59	13	191	432	99	99	48	30
2026-02-22	22:49:30	9542	4	18	345	343	302	253	303	0	0	268	-392	13	6	85	850	1	0	85	1	255	303	680	256	-76	-59	13	189	428	99	99	48	30
2026-02-22	22:49:35	9542	4	17	345	343	302	253	302	0	0	268	-392	13	6	85	850	1	0	85	1	256	303	680	258	-76	-59	13	187	425	99	99	48	30
2026-02-22	22:49:40	9542	4	17	345	343	302	253	302	0	0	268	-392	13	6	85	850	1	0	85	1	256	302	680	258	-76	-79	13	186	423	99	99	48	30
2026-02-22	22:49:45	9542	4	18	345	343	302	252	303	0	0	268	-392	13	6	85	850	1	0	85	1	256	302	680	258	-76	-83	13	186	423	99	99	47	30
2026-02-22	22:49:50	9542	4	18	345	343	301	253	303	0	0	268	-392	13	6	85	850	1	0	85	1	256	301	680	258	-81	-84	13	186	423	99	99	46	30
2026-02-22	22:49:55	9542	4	17	345	343	301	253	303	0	0	268	-392	13	6	85	850	1	0	85	1	256	300	676	258	-82	-84	13	186	423	99	99	46	30
2026-02-22	22:50:00	9542	4	17	345	343	301	253	302	0	0	268	-392	13	6	85	850	1	0	85	1	256	300	675	258	-82	-87	13	186	423	99	99	45	30
2026-02-22	22:50:05	9542	4	18	345	343	301	253	302	0	0	268	-359	13	6	85	850	1	0	85	1	256	300	675	259	-82	-94	13	185	422	99	99	45	30
2026-02-22	22:50:10	9542	4	17	345	343	301	254	302	0	0	268	-359	13	6	85	850	1	0	85	1	256	300	675	259	-89	-95	13	186	423	99	99	44	30
2026-02-22	22:50:15	9542	4	17	345	343	301	254	302	0	0	268	-359	13	6	85	850	1	0	85	1	257	299	675	259	-91	-95	13	185	421	99	99	43	30
2026-02-22	22:50:20	9542	4	17	345	343	301	254	302	0	0	268	-359	13	6	85	850	1	0	85	1	258	299	675	259	-91	-95	13	184	419	99	99	43	30
2026-02-22	22:50:25	9542	4	17	345	343	301	254	302	0	0	268	-359	13	6	85	850	1	0	85	1	258	299	675	259	-91	-85	13	184	419	99	99	43	30
2026-02-22	22:50:30	9542	4	18	345	343	300	254	302	0	0	268	-359	13	6	85	850	1	0	85	1	258	299	675	259	-94	-84	11	182	417	99	99	43	30
2026-02-22	22:50:35	9542	4	18	345	343	300	254	301	0	0	268	-359	13	6	85	850	1	0	85	1	258	299	675	259	-100	-84	11	181	415	99	99	43	30
2026-02-22	22:50:40	9542	4	17	345	343	300	254	301	0	0	268	-359	13	6	85	850	1	0	85	1	258	299	675	259	-101	-84	11	181	415	99	99	42	30
2026-02-22	22:50:45	9542	4	18	345	343	299	255	301	0	0	268	-359	13	6	85	850	1	0	85	1	258	299	675	259	-101	-70	11	181	415	99	99	42	30
2026-02-22	22:50:50	9542	4	17	345	343	299	255	301	0	0	268	-359	13	6	85	850	1	0	85	1	258	299	675	259	-103	-67	11	181	415	99	99	42	30
2026-02-22	22:50:55	9542	4	18	345	343	299	255	300	0	0	268	-359	13	6	85	850	1	0	85	1	258	299	675	259	-107	-67	11	181	415	99	99	42	30
2026-02-22	22:51:00	9542	4	18	345	343	299	256	300	0	0	268	-359	13	6	85	850	1	0	85	1	259	299	679	259	-108	-67	11	181	415	99	99	42	30
2026-02-22	22:51:05	9542	4	18	345	343	298	255	300	0	0	268	-329	13	6	85	850	1	0	85	1	259	299	680	259	-108	-66	11	181	415	99	99	42	30
2026-02-22	22:51:10	9542	4	18	345	343	298	255	300	0	0	268	-329	13	6	85	850	1	0	85	1	258	299	680	259	-108	-65	11	181	415	99	99	42	30
2026-02-22	22:51:15	9542	4	18	345	343	298	255	299	0	0	268	-329	13	6	85	850	1	0	85	1	258	299	680	261	-110	-65	11	181	415	99	99	42	30
2026-02-22	22:51:20	9542	4	18	345	343	298	255	299	0	0	268	-329	13	6	85	850	1	0	85	1	258	299	680	263	-110	-65	11	181	415	99	99	42	30
2026-02-22	22:51:25	9542	4	18	345	343	298	255	299	0	0	268	-329	13	6	85	850	1	0	85	1	259	298	680	263	-110	-72	11	181	415	99	99	42	30
2026-02-22	22:51:30	9542	4	18	345	343	298	255	299	0	0	268	-329	13	6	85	850	1	0	85	1	258	298	680	264	-110	-82	11	181	415	99	99	42	30
2026-02-22	22:51:35	9542	4	18	345	343	297	255	299	0	0	268	-329	13	6	85	850	1	0	85	1	258	298	680	266	-110	-84	8	181	415	99	99	42	30
2026-02-22	22:51:40	9542	4	17	345	343	297	255	299	0	0	268	-329	13	6	85	850	1	0	85	1	258	298	680	268	-110	-84	8	181	415	99	99	41	30
2026-02-22	22:51:45	9542	4	17	345	343	297	255	299	0	0	268	-329	13	6	85	850	1	0	85	1	258	299	680	268	-110	-84	8	181	415	99	99	41	30
2026-02-22	22:51:50	9542	4	18	345	343	297	255	299	0	0	268	-329	13	6	85	850	1	0	85	1	258	299	680	268	-110	-113	8	181	415	99	99	41	30
2026-02-22	22:51:55	9542	4	17	345	343	297	255	298	0	0	268	-329	13	6	85	850	1	0	85	1	258	298	680	268	-110	-117	8	181	415	99	99	41	30
2026-02-22	22:52:00	9542	4	17	345	343	297	254	298	0	0	268	-329	13	6	85	850	1	0	85	1	258	298	680	268	-112	-118	8	181	414	99	99	41	30
2026-02-22	22:52:05	9542	4	17	345	343	297	254	298	0	0	268	-300	13	6	85	850	1	0	85	1	258	298	680	268	-112	-118	8	180	412	99	99	40	30
2026-02-22	22:52:10	9542	4	18	345	343	297	254	298	0	0	268	-300	13	6	85	850	1	0	85	1	258	298	680	269	-112	-122	8	181	414	99	99	40	30
2026-02-22	22:52:15	9542	4	17	345	343	297	254	298	0	0	268	-300	13	6	85	850	1	0	85	1	258	297	680	269	-112	-125	8	181	414	99	99	39	30
2026-02-22	22:52:20	9542	4	17	345	343	297	254	298	0	0	268	-300	13	6	85	850	1	0	85	1	258	297	680	269	-115	-125	6	181	414	99	99	39	30
2026-02-22	22:52:25	9542	4	17	345	343	297	255	298	0	0	268	-300	13	6	85	850	1	0	85	1	258	297	676	269	-116	-125	6	181	414	99	99	39	30
2026-02-22	22:52:30	9542	4	17	345	343	297	255	298	0	0	268	-300	13	6	85	850	1	0	85	1	258	297	675	269	-116	-127	6	181	414	99	99	38	30
2026-02-22	22:52:35	9542	4	17	345	343	296	255	298	0	0	268	-300	13	6	85	850	1	0	85	1	259	297	675	270	-116	-132	5	181	414	99	99	38	30
2026-02-22	22:52:40	9542	4	17	345	343	296	255	298	0	0	268	-300	13	6	85	850	1	0	85	1	259	297	675	272	-122	-133	3	181	414	99	99	38	30
2026-02-22	22:52:45	9542	4	17	345	343	296	255	297	0	0	268	-300	13	6	85	850	1	0	85	1	259	297	672	272	-123	-133	3	180	412	99	99	38	30
2026-02-22	22:52:50	9542	4	17	345	343	296	255	297	0	0	268	-300	13	6	85	850	1	0	85	1	258	297	669	272	-123	-133	3	180	412	99	99	38	30
2026-02-22	22:52:55	9542	4	18	345	343	296	254	297	0	0	268	-300	13	6	85	850	1	0	85	1	258	297	669	272	-123	-135	3	180	412	99	99	38	30
2026-02-22	22:53:00	9542	4	18	345	343	296	255	297	0	0	268	-300	13	6	85	850	1	0	85	1	258	296	669	272	-124	-135	3	180	412	99	99	38	30
2026-02-22	22:53:05	9542	4	17	345	343	296	255	297	0	0	268	-272	13	6	85	850	1	0	85	1	258	295	666	272	-125	-135	3	181	414	99	99	38	30
2026-02-22	22:53:10	9542	4	17	345	343	296	255	297	0	0	268	-272	13	6	85	850	1	0	84	1	259	296	659	272	-125	-135	3	181	414	99	99	38	30
2026-02-22	22:53:15	9542	4	17	345	343	296	255	297	0	0	268	-272	13	6	85	850	1	0	85	1	259	296	658	274	-125	-138	3	180	412	99	99	38	30
2026-02-22	22:53:20	9542	4	17	345	343	296	254	297	0	0	268	-272	13	6	85	850	1	0	85	1	258	295	658	274	-126	-139	3	180	412	99	99	38	30
2026-02-22	22:53:25	9542	4	18	345	343	296	254	297	0	0	268	-272	13	6	85	850	1	0	85	1	258	294	658	274	-129	-139	3	179	410	99	99	37	30
2026-02-22	22:53:30	9542	4	18	345	343	295	254	297	0	0	268	-272	13	6	85	850	1	0	84	1	258	294	654	274	-129	-139	3	180	412	99	99	37	30
2026-02-22	22:53:35	9542	4	17	345	343	295	254	297	0	0	268	-272	13	6	85	850	1	0	84	1	258	294	653	273	-129	-142	3	180	412	99	99	37	30
2026-02-22	22:53:40	9542	4	17	345	343	295	255	297	0	0	268	-272	13	6	85	850	1	0	84	1	258	294	653	272	-129	-144	3	180	412	99	99	37	30
2026-02-22	22:53:45	9542	4	17	345	343	295	255	296	0	0	268	-272	13	6	85	850	1	0	84	1	258	294	653	272	-132	-144	3	180	412	99	99	36	30
2026-02-22	22:53:50	9542	4	17	345	343	295	255	296	0	0	268	-272	13	6	85	850	1	0	84	1	258	294	647	273	-133	-144	3	180	412	99	99	36	30
2026-02-22	22:53:55	9542	4	17	345	343	295	255	296	0	0	268	-272	13	6	85	850	1	0	84	1	259	294	642	274	-133	-144	3	180	412	99	99	36	30
2026-02-22	22:54:00	9542	4	17	345	343	295	255	296	0	0	268	-272	13	6	85	850	1	0	84	1	259	294	641	274	-133	-146	3	180	412	99	99	36	30
2026-02-22	22:54:05	9542	4	18	345	343	295	255	296	0	0	268	-245	13	6	85	850	1	0	84	1	259	294	641	275	-137	-146	1	180	412	99	99	35	30
2026-02-22	22:54:10	9542	4	18	345	343	294	256	296	0	0	268	-245	13	6	85	850	1	0	84	1	259	294	638	276	-139	-146	1	180	412	99	99	35	30
2026-02-22	22:54:15	9542	4	17	345	343	294	255	296	0	0	268	-245	13	6	85	850	1	0	84	1	259	294	636	276	-139	-148	1	178	408	99	99	35	30
2026-02-22	22:54:20	9542	4	18	345	343	294	255	296	0	0	268	-245	13	6	85	850	1	0	84	1	259	294	636	276	-139	-154	1	178	408	99	99	35	30
2026-02-22	22:54:25	9542	4	18	345	343	294	254	296	0	0	268	-245	13	6	85	850	1	0	84	1	258	294	636	276	-142	-154	1	178	408	99	99	34	30
2026-02-22	22:54:30	9542	4	18	345	343	294	254	295	0	0	268	-245	13	6	85	850	1	0	83	1	258	293	634	276	-144	-154	1	178	408	99	99	34	30
2026-02-22	22:54:35	9542	4	17	345	343	294	254	295	0	0	268	-245	13	6	85	850	1	0	83	1	258	293	631	276	-144	-154	1	178	408	99	99	33	30
2026-02-22	22:54:40	9542	4	18	345	343	294	254	295	0	0	268	-245	13	6	85	850	1	0	83	1	258	292	630	276	-144	-161	1	178	408	99	99	33	30
2026-02-22	22:54:45	9542	4	18	345	343	293	255	295	0	0	268	-245	13	6	85	850	1	0	83	1	258	292	630	276	-147	-162	1	178	408	99	99	33	30
2026-02-22	22:54:50	9542	4	17	345	343	293	254	295	0	0	268	-245	13	6	85	850	1	0	83	1	258	292	630	276	-153	-162	1	178	408	99	99	33	30
2026-02-22	22:54:55	9542	4	17	345	343	293	255	294	0	0	268	-245	13	6	85	850	1	0	83	1	258	292	630	276	-154	-162	1	178	408	99	99	33	30
2026-02-22	22:55:00	9542	4	17	345	343	293	255	294	0	0	268	-245	13	6	85	850	1	0	83	1	258	292	630	276	-154	-167	1	176	406	99	99	32	30
2026-02-22	22:55:05	9542	4	17	345	343	293	255	294	0	0	268	-220	13	6	85	850	1	0	83	1	258	292	630	276	-154	-171	1	175	403	99	99	32	30
2026-02-22	22:55:10	9542	4	17	345	343	292	254	294	0	0	268	-220	13	6	85	850	1	0	83	1	258	292	630	276	-163	-172	1	175	403	99	99	31	30
2026-02-22	22:55:15	9542	4	17	345	343	292	254	294	0	0	268	-220	13	6	85	850	1	0	83	1	258	292	634	276	-164	-172	1	175	403	99	99	31	30
2026-02-22	22:55:20	9542	4	17	345	343	292	255	294	0	0	268	-220	13	6	85	850	1	0	83	1	258	292	636	276	-164	-160	1	175	403	99	99	30	30
2026-02-22	22:55:25	9542	4	18	345	343	291	255	293	0	0	268	-220	13	6	85	850	1	0	83	1	258	292	636	276	-164	-152	1	175	403	99	99	30	30
2026-02-22	22:55:30	9542	4	18	345	343	291	255	293	0	0	268	-220	13	6	85	850	1	0	82	1	258	292	636	277	-172	-151	1	175	403	99	99	30	30
2026-02-22	22:55:35	9542	4	18	345	343	291	255	293	0	0	268	-220	13	6	85	850	1	0	82	1	259	291	639	277	-175	-151	1	174	402	99	99	29	30
2026-02-22	22:55:40	9542	4	18	345	343	290	255	292	0	0	268	-220	13	6	85	850	1	0	82	1	258	290	641	279	-175	-144	1	174	401	99	99	29	30
2026-02-22	22:55:45	9542	4	18	345	343	290	255	292	0	0	268	-220	13	6	85	850	1	0	82	1	258	290	641	279	-175	-131	1	174	401	99	99	29	30
2026-02-22	22:55:50	9542	4	18	345	343	290	254	292	0	0	268	-220	13	6	85	850	1	0	82	1	258	290	641	281	-179	-129	3	173	399	99	99	29	30
2026-02-22	22:55:55	9542	4	17	345	343	289	254	291	0	0	268	-220	13	6	85	850	1	0	82	1	258	289	645	283	-182	-129	3	173	399	99	99	28	30
