2026-01-28	18:07:05	9542	4	-62	393	432	265	251	264	0	0	304	-457	-49	6	8	80	1	0	28	1	246	258	491	247	-59	5	-78	147	355	99	99	38	30
2026-01-28	18:07:10	9542	4	-59	392	432	266	251	269	0	0	303	-457	-49	6	10	100	1	0	28	1	253	248	496	255	-66	11	-75	147	355	99	99	39	30
2026-01-28	18:07:15	9542	4	-61	392	432	267	251	269	0	0	303	-457	-49	6	12	120	1	0	29	1	249	259	502	250	-73	15	-86	148	358	99	99	37	30
2026-01-28	18:07:20	9542	4	-62	394	432	268	251	269	0	0	304	-457	-49	6	14	140	1	0	29	1	249	243	507	251	-79	19	-83	148	358	99	99	35	30
2026-01-28	18:07:25	9542	4	-62	393	432	269	251	271	0	0	304	-457	-49	6	16	160	1	0	30	1	250	256	511	246	-85	22	-77	149	360	99	99	38	30
2026-01-28	18:07:30	9542	4	-62	391	432	269	251	272	0	0	304	-457	-49	6	18	180	1	0	30	1	246	255	516	247	-91	25	-80	149	360	99	99	36	30
2026-01-28	18:07:35	9542	4	-61	393	432	270	251	273	0	0	303	-457	-49	6	20	200	1	0	31	1	251	249	521	254	-95	26	-79	149	360	99	99	39	30
2026-01-28	18:07:40	9542	4	-61	391	432	271	251	269	0	0	303	-457	-49	6	22	220	1	0	31	1	249	245	525	251	-100	28	-80	150	363	99	99	39	30
2026-01-28	18:07:45	9542	4	-61	391	432	271	251	272	0	0	303	-457	-49	6	24	240	1	0	32	1	247	248	529	255	-104	28	-78	150	363	99	99	38	30
2026-01-28	18:07:50	9542	4	-61	391	432	272	251	273	0	0	303	-451	-49	6	26	260	1	0	32	1	246	244	533	246	-108	29	-79	150	363	99	99	39	30
2026-01-28	18:07:55	9542	4	-61	391	432	273	251	274	0	0	303	-451	-49	6	28	280	1	0	33	1	250	257	537	250	-111	29	-84	151	365	99	99	36	30
2026-01-28	18:08:00	9542	4	-62	395	432	273	251	273	0	0	304	-451	-49	6	30	300	1	0	33	1	249	252	540	247	-114	29	-84	151	365	99	99	35	30
2026-01-28	18:08:05	9542	4	-60	392	432	274	251	275	0	0	303	-451	-49	6	32	320	1	0	34	1	246	251	544	247	-117	29	-80	151	365	99	99	39	30
2026-01-28	18:08:10	9542	4	-62	393	432	274	251	277	0	0	304	-451	-49	6	34	340	1	0	34	1	254	245	547	253	-120	28	-79	152	367	99	99	35	30
2026-01-28	18:08:15	9542	4	-60	394	432	275	251	273	0	0	303	-451	-49	6	36	360	1	0	35	1	249	251	551	253	-122	27	-80	152	367	99	99	39	30
2026-01-28	18:08:20	9542	4	-60	395	432	275	251	275	0	0	303	-451	-49	6	38	380	1	0	35	1	255	250	554	255	-125	27	-77	152	367	99	99	40	30
2026-01-28	18:08:25	9542	4	-61	393	432	275	250	272	0	0	303	-451	-49	6	40	400	1	0	36	1	252	247	557	253	-127	26	-81	152	367	99	99	38	30
2026-01-28	18:08:30	9542	4	-62	393	432	276	250	274	0	0	304	-451	-49	6	42	420	1	0	36	1	251	256	560	254	-129	25	-77	153	370	99	99	39	30
2026-01-28	18:08:35	9542	4	-61	391	432	276	249	279	0	0	303	-451	-49	6	44	440	1	0	37	1	248	241	563	245	-131	24	-82	153	370	99	99	37	30
2026-01-28	18:08:40	9542	4	-62	391	432	277	249	276	0	0	304	-451	-49	6	46	460	1	0	37	1	247	242	566	251	-132	23	-78	153	370	99	99	38	30
2026-01-28	18:08:45	9542	4	-62	392	432	277	248	280	0	0	304	-451	-49	6	48	480	1	0	38	1	248	249	569	251	-134	21	-79	153	370	99	99	38	30
2026-01-28	18:08:50	9542	4	-62	395	432	277	247	280	0	0	304	-447	-49	6	50	500	1	0	39	1	249	245	572	242	-135	20	-84	154	372	99	99	38	30
2026-01-28	18:08:55	9542	4	-59	393	432	278	246	277	0	0	303	-447	-49	6	52	520	1	0	39	1	245	250	575	247	-136	19	-78	154	372	99	99	38	30
2026-01-28	18:09:00	9542	4	-62	391	432	278	246	275	0	0	304	-447	-49	6	54	540	1	0	40	1	251	245	577	245	-138	17	-85	154	372	99	99	39	30
2026-01-28	18:09:05	9542	4	-62	395	432	278	245	277	0	0	304	-447	-50	6	56	560	1	0	40	1	249	242	580	244	-139	14	-85	154	372	99	99	37	30
2026-01-28	18:09:10	9542	4	-61	393	432	278	244	281	0	0	303	-447	-50	6	58	580	1	0	41	1	247	249	583	246	-140	12	-79	154	372	99	99	36	30
2026-01-28	18:09:15	9542	4	-60	394	432	279	243	280	0	0	303	-447	-50	6	60	600	1	0	41	1	247	240	585	241	-141	10	-81	155	375	99	99	38	30
2026-01-28	18:09:20	9542	4	-61	392	432	279	242	282	0	0	303	-447	-50	6	62	620	1	0	42	1	247	242	588	244	-141	8	-80	155	375	99	99	38	30
2026-01-28	18:09:25	9542	4	-60	392	432	279	241	279	0	0	303	-447	-50	6	64	640	1	0	42	1	246	240	591	244	-142	6	-83	155	375	99	99	36	30
2026-01-28	18:09:30	9542	4	-62	391	432	279	239	278	0	0	304	-447	-50	6	65	650	1	0	42	1	243	234	593	241	-143	5	-78	155	375	99	99	39	30
2026-01-28	18:09:35	9542	4	-60	391	432	280	238	280	0	0	303	-447	-50	6	66	660	1	0	43	1	235	238	595	242	-143	3	-76	155	375	99	99	37	30
2026-01-28	18:09:40	9542	4	-61	391	432	280	237	280	0	0	303	-447	-50	6	68	680	1	0	43	1	232	240	598	234	-144	1	-84	155	375	99	99	36	30
2026-01-28	18:09:45	9542	4	-62	395	432	280	236	281	0	0	304	-447	-50	6	70	700	1	0	44	1	231	237	600	233	-145	0	-79	156	377	99	99	35	30
2026-01-28	18:09:50	9542	4	-61	393	432	280	235	279	0	0	303	-440	-50	6	69	690	1	0	43	1	237	243	602	231	-145	-2	-86	156	377	99	99	35	30
2026-01-28	18:09:55	9542	4	-62	392	432	280	234	283	0	0	304	-440	-50	6	69	690	1	0	43	1	235	239	604	231	-146	-3	-80	156	377	99	99	38	30
2026-01-28	18:10:00	9542	4	-61	393	432	280	233	282	0	0	303	-440	-50	6	68	680	1	0	43	1	232	236	605	235	-146	-4	-78	156	377	99	99	36	30
2026-01-28	18:10:05	9542	4	-61	392	432	281	232	280	0	0	303	-440	-50	6	67	670	1	0	43	1	237	239	607	234	-147	-6	-84	156	377	99	99	37	30
2026-01-28	18:10:10	9542	4	-60	393	432	281	231	278	0	0	303	-440	-50	6	69	690	1	0	43	1	229	227	608	229	-147	-7	-81	156	377	99	99	38	30
2026-01-28	18:10:15	9542	4	-60	393	432	281	230	281	0	0	303	-440	-50	6	69	690	1	0	43	1	230	238	610	231	-147	-8	-84	156	377	99	99	37	30
2026-01-28	18:10:20	9542	4	-62	392	432	281	230	281	0	0	304	-440	-50	6	68	680	1	0	43	1	229	225	611	231	-147	-9	-83	156	377	99	99	35	30
2026-01-28	18:10:25	9542	4	-61	395	432	281	229	284	0	0	303	-440	-50	6	70	700	1	0	44	1	225	230	612	228	-148	-10	-78	156	377	99	99	38	30
2026-01-28	18:10:30	9542	4	-61	391	432	281	228	284	0	0	303	-440	-50	6	69	690	1	0	43	1	229	226	613	223	-148	-11	-78	157	379	99	99	37	30
2026-01-28	18:10:35	9542	4	-63	395	432	281	228	278	0	0	304	-440	-50	6	68	680	1	0	43	1	227	236	614	227	-148	-11	-80	157	379	99	99	35	30
2026-01-28	18:10:40	9542	4	-62	391	432	281	227	280	0	0	304	-440	-50	6	70	700	1	0	44	1	232	219	615	225	-149	-12	-87	157	379	99	99	39	30
2026-01-28	18:10:45	9542	4	-61	392	432	282	226	282	0	0	303	-440	-50	6	72	720	1	0	44	1	226	221	616	222	-149	-13	-76	157	379	99	99	38	30
2026-01-28	18:10:50	9542	4	-62	395	432	282	225	284	0	0	304	-436	-50	6	73	730	1	0	44	1	224	221	617	230	-149	-14	-85	157	379	99	99	37	30
2026-01-28	18:10:55	9542	4	-62	391	432	282	225	280	0	0	304	-436	-50	6	73	730	1	0	44	1	229	232	618	220	-149	-14	-87	157	379	99	99	37	30
2026-01-28	18:11:00	9542	4	-60	393	432	282	224	280	0	0	303	-436	-50	6	75	750	1	0	45	1	227	223	619	227	-149	-15	-79	157	379	99	99	36	30
2026-01-28	18:11:05	9542	4	-61	394	432	282	223	281	0	0	303	-436	-50	6	74	740	1	0	45	1	225	230	620	228	-150	-16	-77	157	379	99	99	38	30
2026-01-28	18:11:10	9542	4	-61	394	432	282	222	279	0	0	303	-436	-50	6	73	730	1	0	44	1	225	218	621	221	-150	-16	-79	157	379	99	99	35	30
2026-01-28	18:11:15	9542	4	-62	393	432	282	222	283	0	0	304	-436	-50	6	72	720	1	0	44	1	226	229	622	217	-150	-17	-77	157	379	99	99	35	30
2026-01-28	18:11:20	9542	4	-61	393	432	282	221	282	0	0	303	-436	-50	6	71	710	1	0	44	1	220	222	622	220	-150	-17	-82	157	379	99	99	36	30
2026-01-28	18:11:25	9542	4	-62	391	432	282	221	285	0	0	304	-436	-50	6	70	700	1	0	44	1	224	216	623	225	-150	-18	-79	157	379	99	99	37	30
2026-01-28	18:11:30	9542	4	-62	392	432	282	221	279	0	0	304	-436	-50	6	72	720	1	0	44	1	226	227	623	226	-150	-18	-77	158	382	99	99	38	30
2026-01-28	18:11:35	9542	4	-60	393	432	282	220	282	0	0	303	-436	-50	6	71	710	1	0	44	1	217	217	624	216	-150	-19	-79	158	382	99	99	36	30
2026-01-28	18:11:40	9542	4	-61	392	432	282	220	279	0	0	303	-436	-50	6	73	730	1	0	44	1	223	228	624	221	-150	-19	-84	158	382	99	99	37	30
2026-01-28	18:11:45	9542	4	-62	393	432	282	219	280	0	0	304	-436	-50	6	72	720	1	0	44	1	217	213	624	220	-150	-19	-87	158	382	99	99	36	30
2026-01-28	18:11:50	9542	4	-60	393	432	282	219	283	0	0	303	-435	-50	6	74	740	1	0	45	1	215	227	625	214	-150	-20	-81	158	382	99	99	37	30
2026-01-28	18:11:55	9542	4	-62	393	432	283	218	285	0	0	304	-435	-50	6	73	730	1	0	44	1	218	215	625	213	-151	-20	-80	158	382	99	99	39	30
2026-01-28	18:12:00	9542	4	-61	395	432	283	218	284	0	0	303	-435	-50	6	72	720	1	0	44	1	217	223	626	223	-151	-20	-82	158	382	99	99	35	30
2026-01-28	18:12:05	9542	4	-60	394	432	283	218	284	0	0	303	-435	-50	6	71	710	1	0	44	1	214	213	626	218	-151	-21	-82	158	382	99	99	36	30
2026-01-28	18:12:10	9542	4	-60	393	432	283	217	280	0	0	303	-435	-50	6	70	700	1	0	44	1	217	212	626	218	-150	-21	-80	158	382	99	99	40	30
2026-01-28	18:12:15	9542	4	-60	395	432	283	217	286	0	0	303	-435	-50	6	71	710	1	0	44	1	219	214	626	212	-150	-21	-85	158	382	99	99	37	30
2026-01-28	18:12:20	9542	4	-61	393	432	283	217	282	0	0	303	-435	-50	6	70	700	1	0	44	1	217	225	626	218	-150	-21	-81	158	382	99	99	38	30
2026-01-28	18:12:25	9542	4	-60	393	432	283	217	280	0	0	303	-435	-50	6	69	690	1	0	43	1	215	219	626	214	-150	-21	-85	158	382	99	99	40	30
2026-01-28	18:12:30	9542	4	-62	392	432	283	217	285	0	0	304	-435	-50	6	71	710	1	0	44	1	214	212	626	220	-151	-21	-87	158	382	99	99	35	30
2026-01-28	18:12:35	9542	4	-62	395	432	283	217	283	0	0	304	-435	-50	6	70	700	1	0	44	1	219	225	626	214	-151	-22	-81	158	382	99	99	38	30
2026-01-28	18:12:40	9542	4	-61	391	432	283	216	283	0	0	303	-435	-50	6	72	720	1	0	44	1	211	224	627	218	-151	-22	-78	158	382	99	99	36	30
2026-01-28	18:12:45	9542	4	-63	392	432	283	216	281	0	0	304	-435	-50	6	74	740	1	0	45	1	215	212	627	218	-151	-22	-87	158	382	99	99	35	30
2026-01-28	18:12:50	9542	4	-60	393	432	283	216	284	0	0	303	-434	-50	6	73	730	1	0	44	1	211	222	627	214	-151	-22	-81	158	382	99	99	38	30
2026-01-28	18:12:55	9542	4	-61	391	432	283	215	283	0	0	303	-434	-50	6	72	720	1	0	44	1	213	209	627	212	-151	-22	-83	158	382	99	99	37	30
2026-01-28	18:13:00	9542	4	-61	394	432	283	215	284	0	0	303	-434	-50	6	72	720	1	0	44	1	210	215	627	216	-151	-22	-84	158	382	99	99	39	30
2026-01-28	18:13:05	9542	4	-62	394	432	283	215	281	0	0	304	-434	-50	6	72	720	1	0	44	1	213	214	628	215	-151	-23	-83	158	382	99	99	38	30
2026-01-28	18:13:10	9542	4	-60	393	432	283	215	285	0	0	303	-434	-50	6	74	740	1	0	45	1	214	221	628	212	-151	-23	-78	158	382	99	99	40	30
2026-01-28	18:13:15	9542	4	-63	391	432	283	215	281	0	0	304	-434	-50	6	73	730	1	0	44	1	210	217	628	215	-151	-23	-88	158	382	99	99	37	30
2026-01-28	18:13:20	9542	4	-63	395	432	283	214	283	0	0	304	-434	-50	6	72	720	1	0	44	1	217	216	628	219	-151	-23	-83	158	382	99	99	39	30
2026-01-28	18:13:25	9542	4	-61	392	432	283	214	286	0	0	303	-434	-50	6	71	710	1	0	44	1	218	214	628	212	-151	-23	-82	158	382	99	99	36	30
2026-01-28	18:13:30	9542	4	-62	395	432	283	214	283	0	0	304	-434	-50	6	71	710	1	0	44	1	213	213	628	215	-151	-23	-83	158	382	99	99	36	30
2026-01-28	18:13:35	9542	4	-61	394	432	283	214	283	0	0	303	-434	-50	6	73	730	1	0	44	1	218	217	628	209	-151	-23	-81	158	382	99	99	38	30
2026-01-28	18:13:40	9542	4	-62	395	432	283	214	281	0	0	304	-434	-50	6	72	720	1	0	44	1	214	222	628	213	-151	-23	-84	158	382	99	99	35	30
2026-01-28	18:13:45	9542	4	-62	391	432	283	214	285	0	0	304	-434	-50	6	74	740	1	0	45	1	214	206	628	211	-151	-23	-85	159	384	99	99	35	30
2026-01-28	18:13:50	9542	4	-60	391	432	283	214	280	0	0	303	-430	-50	6	73	730	1	0	44	1	219	208	629	218	-151	-23	-77	159	384	99	99	40	30
2026-01-28	18:13:55	9542	4	-62	392	432	283	213	284	0	0	304	-430	-50	6	72	720	1	0	44	1	212	220	629	217	-151	-23	-77	159	384	99	99	36	30
2026-01-28	18:14:00	9542	4	-62	392	432	283	213	285	0	0	304	-430	-50	6	73	730	1	0	44	1	218	210	629	209	-151	-23	-85	159	384	99	99	35	30
2026-01-28	18:14:05	9542	4	-62	391	432	283	213	284	0	0	304	-430	-50	6	73	730	1	0	44	1	208	221	629	217	-151	-23	-83	159	384	99	99	38	30
2026-01-28	18:14:10	9542	4	-62	395	432	283	213	285	0	0	304	-430	-50	6	75	750	1	0	45	1	211	212	629	217	-151	-24	-81	159	384	99	99	36	30
2026-01-28	18:14:15	9542	4	-62	393	432	283	213	282	0	0	304	-430	-50	6	76	760	1	0	45	1	215	213	629	211	-151	-24	-86	159	384	99	99	38	30
2026-01-28	18:14:20	9542	4	-61	395	432	283	212	283	0	0	303	-430	-50	6	75	750	1	0	45	1	214	213	630	208	-151	-24	-84	159	384	99	99	39	30
2026-01-28	18:14:25	9542	4	-62	394	432	283	212	285	0	0	304	-430	-50	6	74	740	1	0	45	1	208	206	630	216	-152	-24	-77	159	384	99	99	36	30
2026-01-28	18:14:30	9542	4	-63	392	432	283	212	282	0	0	304	-430	-50	6	73	730	1	0	44	1	210	206	630	209	-152	-24	-85	159	384	99	99	39	30
2026-01-28	18:14:35	9542	4	-62	393	432	283	212	284	0	0	304	-430	-50	6	75	750	1	0	45	1	212	207	630	214	-152	-24	-77	159	384	99	99	38	30
2026-01-28	18:14:40	9542	4	-62	391	432	283	212	280	0	0	304	-430	-50	6	76	760	1	0	45	1	209	211	630	211	-152	-24	-77	159	384	99	99	35	30
2026-01-28	18:14:45	9542	4	-61	394	432	283	212	283	0	0	303	-430	-50	6	75	750	1	0	45	1	213	211	630	215	-152	-24	-80	159	384	99	99	35	30
2026-01-28	18:14:50	9542	4	-63	392	432	283	212	286	0	0	304	-429	-50	6	74	740	1	0	45	1	209	215	630	215	-152	-24	-86	159	384	99	99	36	30
2026-01-28	18:14:55	9542	4	-62	395	432	283	212	285	0	0	304	-429	-50	6	73	730	1	0	44	1	208	211	630	210	-152	-24	-79	159	384	99	99	35	30
2026-01-28	18:15:00	9542	4	-60	391	432	283	212	280	0	0	303	-429	-50	6	72	720	1	0	44	1	214	218	630	210	-152	-24	-80	159	384	99	99	39	30
2026-01-28	18:15:05	9542	4	-63	393	432	283	212	284	0	0	304	-429	-50	6	71	710	1	0	44	1	209	207	630	209	-152	-24	-83	159	384	99	99	35	30
2026-01-28	18:15:10	9542	4	-63	393	432	283	212	281	0	0	304	-429	-50	6	73	730	1	0	44	1	213	220	630	213	-152	-24	-81	159	384	99	99	39	30
2026-01-28	18:15:15	9542	4	-61	391	432	283	212	284	0	0	303	-429	-50	6	72	720	1	0	44	1	213	219	630	211	-152	-24	-86	159	384	99	99	37	30
2026-01-28	18:15:20	9542	4	-61	392	432	283	211	285	0	0	303	-429	-50	6	74	740	1	0	45	1	211	204	630	213	-152	-24	-77	159	384	99	99	38	30
2026-01-28	18:15:25	9542	4	-62	391	432	283	211	282	0	0	304	-429	-50	6	73	730	1	0	44	1	213	208	630	211	-152	-25	-81	159	384	99	99	35	30
2026-01-28	18:15:30	9542	4	-62	392	432	283	211	282	0	0	304	-429	-50	6	75	750	1	0	45	1	214	216	630	213	-152	-25	-86	159	384	99	99	37	30
2026-01-28	18:15:35	9542	4	-61	394	432	283	211	281	0	0	303	-429	-50	6	74	740	1	0	45	1	212	206	630	208	-152	-25	-77	159	384	99	99	36	30
2026-01-28	18:15:40	9542	4	-62	392	432	283	211	285	0	0	304	-429	-50	6	73	730	1	0	44	1	209	209	630	209	-152	-25	-87	159	384	99	99	38	30
2026-01-28	18:15:45	9542	4	-61	393	432	283	211	284	0	0	303	-429	-50	6	75	750	1	0	45	1	213	210	630	214	-152	-25	-77	159	384	99	99	39	30
2026-01-28	18:15:50	9542	4	-62	393	432	283	211	281	0	0	304	-428	-50	6	74	740	1	0	45	1	206	208	630	214	-152	-25	-79	159	384	99	99	37	30
2026-01-28	18:15:55	9542	4	-63	391	432	283	211	285	0	0	304	-428	-50	6	73	730	1	0	44	1	209	219	630	216	-152	-25	-80	159	384	99	99	36	30
2026-01-28	18:16:00	9542	4	-61	392	432	283	211	280	0	0	303	-428	-50	6	72	720	1	0	44	1	209	215	630	206	-152	-25	-86	159	384	99	99	36	30
2026-01-28	18:16:05	9542	4	-63	392	432	284	211	283	0	0	304	-428	-50	6	72	720	1	0	44	1	212	215	630	216	-152	-25	-82	159	384	99	99	39	30
2026-01-28	18:16:10	9542	4	-63	391	432	284	211	281	0	0	304	-428	-50	6	74	740	1	0	45	1	208	218	630	214	-152	-25	-87	159	384	99	99	35	30
2026-01-28	18:16:15	9542	4	-61	395	432	284	211	284	0	0	303	-428	-50	6	73	730	1	0	44	1	215	207	630	214	-152	-25	-81	159	384	99	99	39	30
2026-01-28	18:16:20	9542	4	-61	392	432	284	211	286	0	0	303	-428	-51	6	72	720	1	0	44	1	209	216	630	209	-152	-25	-78	159	384	99	99	37	30
2026-01-28	18:16:25	9542	4	-63	395	432	284	211	281	0	0	304	-428	-51	6	71	710	1	0	44	1	214	208	630	208	-152	-25	-85	159	384	99	99	35	30
2026-01-28	18:16:30	9542	4	-62	393	432	284	211	283	0	0	304	-428	-51	6	73	730	1	0	44	1	211	212	630	206	-152	-25	-86	159	384	99	99	37	30
2026-01-28	18:16:35	9542	4	-62	392	432	284	211	286	0	0	304	-428	-51	6	72	720	1	0	44	1	213	216	630	212	-152	-25	-83	159	384	99	99	39	30
2026-01-28	18:16:40	9542	4	-62	392	432	284	211	283	0	0	304	-428	-51	6	73	730	1	0	44	1	206	219	630	211	-152	-25	-77	159	384	99	99	39	30
2026-01-28	18:16:45	9542	4	-61	395	432	284	211	285	0	0	303	-428	-51	6	72	720	1	0	44	1	207	216	630	210	-152	-25	-82	159	384	99	99	35	30
2026-01-28	18:16:50	9542	4	-62	394	432	284	211	286	0	0	304	-425	-51	6	71	710	1	0	44	1	207	204	630	207	-152	-25	-79	159	384	99	99	37	30
2026-01-28	18:16:55	9542	4	-61	393	432	284	211	287	0	0	303	-425	-51	6	70	700	1	0	44	1	213	209	629	215	-152	-25	-78	159	384	99	99	37	30
2026-01-28	18:17:00	9542	4	-63	393	432	284	211	284	0	0	304	-425	-51	6	72	720	1	0	44	1	211	216	629	216	-152	-25	-80	159	384	99	99	38	30
2026-01-28	18:17:05	9542	4	-61	395	432	284	211	285	0	0	303	-425	-51	6	72	720	1	0	44	1	211	218	629	211	-152	-25	-76	159	384	99	99	37	30
2026-01-28	18:17:10	9542	4	-62	394	432	284	211	283	0	0	304	-425	-51	6	71	710	1	0	44	1	215	211	629	212	-152	-25	-81	159	384	99	99	39	30
2026-01-28	18:17:15	9542	4	-63	391	432	284	211	282	0	0	304	-425	-51	6	72	720	1	0	44	1	206	203	629	215	-152	-25	-83	159	384	99	99	38	30
2026-01-28	18:17:20	9542	4	-61	393	432	284	211	284	0	0	303	-425	-51	6	74	740	1	0	45	1	213	212	629	211	-152	-25	-82	159	384	99	99	35	30
2026-01-28	18:17:25	9542	4	-62	394	432	284	211	282	0	0	304	-425	-51	6	76	760	1	0	45	1	211	215	630	207	-152	-25	-82	159	384	99	99	36	30
2026-01-28	18:17:30	9542	4	-61	392	432	284	211	283	0	0	303	-425	-51	6	75	750	1	0	45	1	208	206	630	212	-152	-25	-86	159	384	99	99	39	30
2026-01-28	18:17:35	9542	4	-63	391	432	284	211	286	0	0	304	-425	-51	6	74	740	1	0	45	1	208	210	630	214	-152	-25	-81	159	384	99	99	35	30
2026-01-28	18:17:40	9542	4	-62	394	432	284	211	286	0	0	304	-425	-51	6	73	730	1	0	44	1	208	210	630	207	-152	-25	-83	159	384	99	99	36	30
2026-01-28	18:17:45	9542	4	-63	395	432	284	211	282	0	0	304	-425	-51	6	72	720	1	0	44	1	206	205	630	213	-152	-25	-86	159	384	99	99	38	30
2026-01-28	18:17:50	9542	4	-64	393	432	284	211	286	0	0	304	-420	-51	6	71	710	1	0	44	1	210	207	630	209	-152	-25	-82	159	384	99	99	35	30
2026-01-28	18:17:55	9542	4	-62	392	432	284	211	283	0	0	304	-420	-51	6	73	730	1	0	44	1	211	219	630	215	-152	-25	-87	159	384	99	99	35	30
2026-01-28	18:18:00	9542	4	-61	393	432	284	211	284	0	0	303	-420	-51	6	72	720	1	0	44	1	210	207	630	209	-152	-25	-86	159	384	99	99	39	30
2026-01-28	18:18:05	9542	4	-61	393	432	284	211	287	0	0	303	-420	-51	6	74	740	1	0	45	1	216	213	630	215	-152	-25	-77	159	384	99	99	35	30
2026-01-28	18:18:10	9542	4	-63	395	432	284	211	284	0	0	304	-420	-51	6	75	750	1	0	45	1	207	213	630	216	-152	-25	-86	159	384	99	99	35	30
2026-01-28	18:18:15	9542	4	-62	395	432	284	211	285	0	0	304	-420	-51	6	74	740	1	0	45	1	209	203	630	209	-152	-25	-85	159	384	99	99	38	30
2026-01-28	18:18:20	9542	4	-61	393	432	284	211	282	0	0	303	-420	-51	6	73	730	1	0	44	1	206	217	630	216	-152	-25	-81	159	384	99	99	36	30
2026-01-28	18:18:25	9542	4	-62	393	432	284	211	287	0	0	304	-420	-51	6	75	750	1	0	45	1	215	207	630	214	-152	-25	-84	159	384	99	99	36	30
2026-01-28	18:18:30	9542	4	-62	391	432	284	211	286	0	0	304	-420	-51	6	74	740	1	0	45	1	212	203	630	206	-152	-25	-79	159	384	99	99	36	30
2026-01-28	18:18:35	9542	4	-61	391	432	284	211	284	0	0	303	-420	-51	6	73	730	1	0	44	1	210	210	630	207	-152	-25	-83	159	384	99	99	36	30
2026-01-28	18:18:40	9542	4	-62	394	432	284	211	284	0	0	304	-420	-51	6	72	720	1	0	44	1	214	216	630	206	-152	-25	-87	159	384	99	99	35	30
2026-01-28	18:18:45	9542	4	-63	392	432	284	211	283	0	0	304	-420	-51	6	71	710	1	0	44	1	210	209	630	215	-152	-25	-87	159	384	99	99	37	30
2026-01-28	18:18:50	9542	4	-63	391	432	284	211	287	0	0	304	-418	-51	6	73	730	1	0	44	1	208	210	630	216	-152	-25	-87	159	384	99	99	37	30
2026-01-28	18:18:55	9542	4	-63	391	432	284	211	285	0	0	304	-418	-51	6	75	750	1	0	45	1	212	204	630	206	-152	-25	-82	159	384	99	99	38	30
2026-01-28	18:19:00	9542	4	-61	395	432	284	211	284	0	0	303	-418	-51	6	74	740	1	0	45	1	206	211	630	210	-152	-25	-78	159	384	99	99	37	30
2026-01-28	18:19:05	9542	4	-61	395	432	284	211	282	0	0	303	-418	-51	6	75	750	1	0	45	1	211	211	630	214	-152	-25	-76	159	384	99	99	37	30
2026-01-28	18:19:10	9542	4	-63	391	432	284	210	281	0	0	304	-418	-51	6	74	740	1	0	45	1	215	212	630	211	-152	-25	-87	159	384	99	99	38	30
2026-01-28	18:19:15	9542	4	-61	394	432	284	210	284	0	0	303	-418	-51	6	75	750	1	0	45	1	208	216	631	214	-152	-25	-79	159	384	99	99	36	30
2026-01-28	18:19:20	9542	4	-63	395	432	284	210	286	0	0	304	-418	-51	6	76	760	1	0	45	1	211	215	631	210	-152	-25	-87	159	384	99	99	38	30
2026-01-28	18:19:25	9542	4	-64	394	432	284	210	284	0	0	304	-418	-51	6	75	750	1	0	45	1	214	205	631	213	-152	-25	-89	159	384	99	99	36	30
2026-01-28	18:19:30	9542	4	-62	391	432	284	210	286	0	0	304	-418	-51	6	74	740	1	0	45	1	214	202	631	215	-152	-25	-83	159	384	99	99	37	30
2026-01-28	18:19:35	9542	4	-63	392	432	284	210	287	0	0	304	-418	-51	6	73	730	1	0	44	1	214	209	631	213	-152	-25	-78	159	384	99	99	38	30
2026-01-28	18:19:40	9542	4	-61	395	432	284	210	286	0	0	303	-418	-51	6	72	720	1	0	44	1	211	216	631	213	-152	-25	-82	159	384	99	99	37	30
2026-01-28	18:19:45	9542	4	-61	393	432	284	210	281	0	0	303	-418	-51	6	72	720	1	0	44	1	205	218	631	214	-152	-25	-79	159	384	99	99	35	30
2026-01-28	18:19:50	9542	4	-62	395	432	284	210	283	0	0	304	-415	-51	6	71	710	1	0	44	1	213	213	630	215	-152	-25	-82	159	384	99	99	35	30
2026-01-28	18:19:55	9542	4	-63	394	432	284	211	283	0	0	304	-415	-51	6	70	700	1	0	44	1	210	215	630	216	-152	-25	-84	159	384	99	99	38	30
2026-01-28	18:20:00	9542	4	-62	395	432	284	211	283	0	0	304	-415	-51	6	69	690	1	0	43	1	214	203	630	215	-152	-25	-79	159	384	99	99	39	30
2026-01-28	18:20:05	9542	4	-63	392	432	284	211	281	0	0	304	-415	-51	6	71	710	1	0	44	1	214	213	630	206	-152	-25	-82	159	384	99	99	35	30
2026-01-28	18:20:10	9542	4	-63	394	432	284	211	284	0	0	304	-415	-51	6	71	710	1	0	44	1	215	218	629	211	-152	-25	-79	159	384	99	99	39	30
2026-01-28	18:20:15	9542	4	-61	394	432	284	211	283	0	0	303	-415	-51	6	72	720	1	0	44	1	213	209	629	215	-152	-25	-83	159	384	99	99	37	30
2026-01-28	18:20:20	9542	4	-62	393	432	284	211	285	0	0	304	-415	-51	6	73	730	1	0	44	1	209	214	629	212	-152	-25	-85	159	384	99	99	35	30
2026-01-28	18:20:25	9542	4	-63	392	432	284	211	284	0	0	304	-415	-51	6	72	720	1	0	44	1	213	206	629	216	-152	-25	-84	159	384	99	99	38	30
2026-01-28	18:20:30	9542	4	-64	395	432	284	211	283	0	0	304	-415	-51	6	71	710	1	0	44	1	214	207	629	207	-152	-25	-82	159	384	99	99	37	30
2026-01-28	18:20:35	9542	4	-63	392	432	284	211	283	0	0	304	-415	-51	6	73	730	1	0	44	1	210	207	629	207	-152	-25	-83	159	384	99	99	35	30
