2026-02-27	13:15:24	9542	4	79	375	380	299	260	301	0	0	279	-760	13	6	46	460	1	0	63	1	263	299	557	268	-1	60	69	181	415	99	99	65	30
2026-02-27	13:15:29	9542	4	79	375	380	299	260	300	0	0	279	-760	13	6	46	460	1	0	63	1	262	299	557	268	-2	60	69	181	415	99	99	65	30
2026-02-27	13:15:34	9542	4	79	375	380	299	260	300	0	0	279	-760	13	6	46	460	1	0	63	1	262	299	557	268	-3	60	69	181	415	99	99	65	30
2026-02-27	13:15:39	9542	4	79	375	380	299	260	300	0	0	279	-760	13	6	46	460	1	0	63	1	263	299	557	268	-3	60	69	181	415	99	99	64	30
2026-02-27	13:15:44	9542	4	79	375	380	299	260	300	0	0	279	-760	13	6	46	460	1	0	63	1	263	299	557	268	-3	60	69	181	415	99	99	64	30
2026-02-27	13:15:49	9542	4	79	375	380	299	261	300	0	0	279	-760	13	6	46	460	1	0	63	1	263	299	557	268	-6	60	69	181	415	99	99	64	30
2026-02-27	13:15:54	9542	4	79	375	380	299	261	300	0	0	279	-760	13	6	46	460	1	0	62	1	263	299	557	268	-8	60	69	181	414	99	99	63	30
2026-02-27	13:15:59	9542	4	79	375	380	299	260	301	0	0	279	-760	13	6	46	460	1	0	62	1	263	299	557	268	-8	60	69	181	414	99	99	63	30
2026-02-27	13:16:04	9542	4	79	375	380	299	260	301	0	0	279	-760	14	6	46	460	1	0	62	1	263	299	557	268	-8	60	69	181	414	99	99	64	30
2026-02-27	13:16:09	9542	4	80	375	380	299	260	300	0	0	279	-760	14	6	46	460	1	0	62	1	263	299	557	268	-9	60	69	181	414	99	99	63	30
2026-02-27	13:16:14	9542	4	79	375	380	299	260	300	0	0	279	-760	14	6	46	460	1	0	63	1	261	299	559	268	-10	60	69	180	412	99	99	64	30
2026-02-27	13:16:19	9542	4	79	375	380	299	260	301	0	0	279	-740	14	6	46	460	1	0	63	1	259	299	564	268	-10	60	69	180	412	99	99	63	30
2026-02-27	13:16:24	9542	4	79	375	380	299	259	300	0	0	279	-740	14	6	46	460	1	0	63	1	259	299	565	268	-10	62	69	180	413	99	99	63	30
2026-02-27	13:16:29	9542	4	79	375	380	299	259	300	0	0	279	-740	14	6	46	460	1	0	63	1	259	299	565	268	-11	62	69	180	412	99	99	63	30
2026-02-27	13:16:34	9542	4	79	375	380	299	260	300	0	0	279	-740	14	6	46	460	1	0	63	1	259	299	565	268	-12	62	69	181	414	99	99	63	30
2026-02-27	13:16:39	9542	4	79	376	380	298	260	300	0	0	279	-740	14	6	46	460	1	0	63	1	261	299	565	268	-12	62	69	181	414	99	99	63	30
2026-02-27	13:16:44	9542	4	79	375	380	298	260	300	0	0	279	-740	14	6	45	460	1	0	63	1	263	299	565	268	-12	62	69	181	414	99	99	63	30
2026-02-27	13:16:49	9542	4	79	375	380	298	260	300	0	0	279	-740	14	6	45	460	1	0	62	1	263	299	565	269	-12	62	69	181	414	99	99	63	30
2026-02-27	13:16:54	9542	4	79	375	380	298	261	300	0	0	279	-740	14	6	45	450	1	0	62	1	263	299	565	269	-12	62	69	181	414	99	99	63	30
2026-02-27	13:16:59	9542	4	79	375	380	299	261	300	0	0	279	-740	14	6	45	450	1	0	62	1	263	299	565	271	-12	62	69	180	413	99	99	63	30
2026-02-27	13:17:04	9542	4	79	375	380	299	261	300	0	0	279	-740	14	6	45	450	1	0	62	1	263	299	565	272	-12	64	69	180	412	99	99	63	30
2026-02-27	13:17:09	9542	4	79	376	380	299	261	300	0	0	279	-740	14	6	45	450	1	0	62	1	263	299	565	272	-12	64	69	180	412	99	99	63	30
2026-02-27	13:17:14	9542	4	79	375	380	299	260	300	0	0	279	-740	14	6	45	450	1	0	62	1	263	299	569	272	-12	64	69	180	412	99	99	63	30
2026-02-27	13:17:19	9542	4	79	375	380	298	260	300	0	0	279	-720	14	6	45	450	1	0	62	1	263	299	573	272	-12	64	69	180	412	99	99	63	30
2026-02-27	13:17:24	9542	4	79	375	380	298	259	300	0	0	279	-720	14	6	45	450	1	0	62	1	261	299	573	272	-12	64	69	180	412	99	99	63	30
2026-02-27	13:17:29	9542	4	79	375	379	298	260	300	0	0	279	-720	14	6	45	450	1	0	62	1	259	299	573	273	-13	64	69	180	412	99	99	63	30
2026-02-27	13:17:34	9542	4	79	375	379	298	260	299	0	0	279	-720	14	6	45	450	1	0	62	1	259	299	573	274	-14	64	69	180	412	99	99	63	30
2026-02-27	13:17:39	9542	4	79	375	380	298	260	299	0	0	279	-720	14	6	45	450	1	0	62	1	260	299	573	274	-14	64	69	180	412	99	99	63	30
2026-02-27	13:17:44	9542	4	79	375	379	298	260	299	0	0	279	-720	14	6	45	450	1	0	62	1	262	299	573	274	-14	66	69	180	412	99	99	63	30
2026-02-27	13:17:49	9542	4	79	375	379	297	260	299	0	0	279	-720	14	6	45	450	1	0	62	1	263	299	573	275	-14	66	69	180	413	99	99	63	30
2026-02-27	13:17:54	9542	4	79	375	379	298	261	299	0	0	279	-720	14	6	45	450	1	0	62	1	263	299	573	276	-14	66	69	181	414	99	99	63	30
2026-02-27	13:17:59	9542	4	79	375	379	298	261	299	0	0	279	-720	14	6	45	450	1	0	62	1	263	299	573	276	-14	66	69	180	412	99	99	63	30
2026-02-27	13:18:04	9542	4	79	375	379	298	261	299	0	0	279	-720	14	6	45	450	1	0	62	1	263	299	573	276	-14	66	69	180	412	99	99	63	30
2026-02-27	13:18:09	9542	4	79	375	379	298	260	299	0	0	279	-720	14	6	45	450	1	0	62	1	263	299	573	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:18:14	9542	4	79	375	379	298	260	299	0	0	279	-720	14	6	45	450	1	0	61	1	263	299	577	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:18:19	9542	4	79	375	379	298	260	299	0	0	279	-701	14	6	45	450	1	0	62	1	262	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:18:24	9542	4	79	375	379	298	259	300	0	0	279	-701	14	6	45	450	1	0	62	1	260	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:18:29	9542	4	79	375	379	298	260	299	0	0	279	-701	14	6	45	450	1	0	62	1	259	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:18:34	9542	4	78	375	379	298	260	299	0	0	279	-701	14	6	45	450	1	0	62	1	259	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:18:39	9542	4	79	375	379	297	260	299	0	0	279	-701	14	6	45	450	1	0	62	1	260	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:18:44	9542	4	79	375	379	297	260	299	0	0	279	-701	14	6	45	450	1	0	62	1	261	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:18:49	9542	4	79	375	379	298	260	299	0	0	279	-701	14	6	45	450	1	0	62	1	263	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:18:54	9542	4	79	375	379	298	260	299	0	0	279	-701	14	6	45	450	1	0	61	1	263	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:18:59	9542	4	79	375	379	298	260	299	0	0	279	-701	14	6	45	450	1	0	61	1	263	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:19:04	9542	4	79	375	379	298	260	299	0	0	279	-701	14	6	45	450	1	0	61	1	263	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:19:09	9542	4	79	375	379	298	260	299	0	0	279	-701	14	6	45	450	1	0	61	1	263	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:19:14	9542	4	79	375	379	298	260	299	0	0	279	-701	14	6	45	450	1	0	61	1	263	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:19:19	9542	4	79	375	379	298	260	300	0	0	279	-682	14	6	45	450	1	0	61	1	262	299	580	276	-12	66	69	180	412	99	99	63	30
2026-02-27	13:19:24	9542	4	79	375	379	298	259	299	0	0	279	-682	14	6	45	450	1	0	62	1	260	299	580	274	-12	66	69	180	412	99	99	63	30
2026-02-27	13:19:29	9542	4	79	375	379	298	259	299	0	0	279	-682	14	6	45	450	1	0	62	1	259	299	580	274	-12	66	69	180	412	99	99	63	30
2026-02-27	13:19:34	9542	4	79	375	379	298	259	299	0	0	279	-682	14	6	45	450	1	0	62	1	259	299	580	274	-12	66	69	180	412	99	99	63	30
2026-02-27	13:19:39	9542	4	79	375	379	297	259	299	0	0	279	-682	14	6	45	450	1	0	62	1	259	299	580	272	-12	66	69	180	412	99	99	63	30
2026-02-27	13:19:44	9542	4	79	375	379	297	260	299	0	0	279	-682	14	6	45	450	1	0	62	1	259	299	580	272	-12	66	69	180	412	99	99	63	30
2026-02-27	13:19:49	9542	4	79	375	379	297	260	299	0	0	279	-682	14	6	45	450	1	0	62	1	259	299	580	272	-14	66	72	180	412	99	99	63	30
2026-02-27	13:19:54	9542	4	79	375	379	297	260	299	0	0	279	-682	14	6	45	450	1	0	62	1	261	299	583	272	-14	66	72	180	413	99	99	63	30
2026-02-27	13:19:59	9542	4	79	375	379	298	260	299	0	0	279	-682	14	6	45	450	1	0	62	1	262	299	586	272	-14	67	72	180	413	99	99	63	30
2026-02-27	13:20:04	9542	4	79	375	379	298	260	299	0	0	279	-682	14	6	45	450	1	0	62	1	263	299	586	272	-14	68	72	180	413	99	99	63	30
2026-02-27	13:20:09	9542	4	79	375	379	298	260	299	0	0	279	-682	14	6	45	450	1	0	61	1	263	299	586	272	-14	68	72	181	414	99	99	63	30
2026-02-27	13:20:14	9542	4	79	375	379	298	260	299	0	0	279	-682	14	6	45	450	1	0	61	1	263	299	586	272	-14	68	72	180	412	99	99	63	30
2026-02-27	13:20:19	9542	4	79	375	379	298	260	299	0	0	279	-663	14	6	45	450	1	0	61	1	263	299	586	272	-14	68	72	180	413	99	99	63	30
2026-02-27	13:20:24	9542	4	79	375	379	298	261	299	0	0	279	-663	14	6	45	450	1	0	61	1	263	299	586	271	-14	68	72	181	414	99	99	63	30
2026-02-27	13:20:29	9542	4	79	375	379	298	261	299	0	0	279	-663	14	6	45	450	1	0	61	1	263	299	586	271	-15	68	72	181	414	99	99	62	30
2026-02-27	13:20:34	9542	4	79	375	379	298	261	299	0	0	279	-663	14	6	45	450	1	0	61	1	263	299	586	271	-16	68	72	181	414	99	99	63	30
2026-02-27	13:20:39	9542	4	79	375	379	298	262	299	0	0	279	-663	14	6	45	450	1	0	61	1	263	299	586	271	-16	68	72	181	414	99	99	63	30
2026-02-27	13:20:44	9542	4	78	375	379	298	262	300	0	0	279	-663	14	6	45	450	1	0	61	1	263	299	586	272	-16	68	72	180	412	99	99	62	30
2026-02-27	13:20:49	9542	4	79	375	379	298	261	300	0	0	279	-663	14	6	45	450	1	0	60	1	263	299	586	272	-16	68	72	180	412	99	99	63	30
2026-02-27	13:20:54	9542	4	79	375	379	298	261	300	0	0	279	-663	14	6	45	450	1	0	60	1	263	299	586	272	-16	68	72	181	414	99	99	63	30
2026-02-27	13:20:59	9542	4	79	375	379	299	261	300	0	0	279	-663	14	6	45	450	1	0	60	1	263	299	586	272	-16	68	72	180	412	99	99	63	30
2026-02-27	13:21:04	9542	4	79	375	379	299	260	300	0	0	279	-663	14	6	45	450	1	0	60	1	263	299	586	272	-16	68	72	180	412	99	99	62	30
2026-02-27	13:21:09	9542	4	79	375	379	299	260	300	0	0	279	-663	14	6	45	450	1	0	60	1	263	299	586	272	-16	68	72	180	412	99	99	62	30
2026-02-27	13:21:14	9542	4	79	375	379	298	260	300	0	0	279	-663	14	6	45	450	1	0	60	1	263	299	590	272	-16	68	72	180	412	99	99	62	30
2026-02-27	13:21:19	9542	4	79	375	379	298	260	300	0	0	279	-644	14	6	45	450	1	0	60	1	263	299	591	272	-16	69	72	180	412	99	99	63	30
2026-02-27	13:21:24	9542	4	79	375	379	298	260	299	0	0	279	-644	14	6	45	450	1	0	60	1	263	299	591	272	-16	70	72	180	412	99	99	62	30
2026-02-27	13:21:29	9542	4	79	375	379	298	260	300	0	0	279	-644	14	6	45	450	1	0	60	1	263	299	591	272	-17	70	72	180	412	99	99	63	30
2026-02-27	13:21:34	9542	4	79	375	379	298	260	300	0	0	279	-644	14	6	45	450	1	0	60	1	263	299	591	272	-18	70	72	180	412	99	99	63	30
2026-02-27	13:21:39	9542	4	79	375	379	298	260	300	0	0	279	-644	14	6	44	450	1	0	60	1	263	299	591	272	-18	70	72	180	412	99	99	63	30
2026-02-27	13:21:44	9542	4	79	375	379	298	261	300	0	0	279	-644	14	6	44	450	1	0	60	1	263	299	591	272	-18	70	72	180	412	99	99	62	30
2026-02-27	13:21:49	9542	4	79	375	379	298	260	300	0	0	279	-644	14	6	44	440	1	0	60	1	263	299	591	272	-18	70	72	180	412	99	99	63	30
2026-02-27	13:21:54	9542	4	79	375	379	298	260	300	0	0	279	-644	14	6	44	440	1	0	60	1	263	299	591	272	-18	70	72	180	412	99	99	63	30
2026-02-27	13:21:59	9542	4	79	375	379	298	260	300	0	0	279	-644	14	6	44	440	1	0	60	1	263	299	591	272	-18	70	72	178	408	99	99	63	30
2026-02-27	13:22:04	9542	4	79	375	379	298	259	299	0	0	279	-644	14	6	44	440	1	0	60	1	260	299	591	272	-18	70	72	179	410	99	99	63	30
2026-02-27	13:22:09	9542	4	79	375	379	298	259	300	0	0	279	-644	14	6	44	440	1	0	60	1	259	299	591	272	-16	70	72	180	412	99	99	63	30
2026-02-27	13:22:14	9542	4	79	375	379	298	259	299	0	0	279	-644	14	6	44	440	1	0	60	1	259	299	591	272	-16	70	72	180	412	99	99	63	30
2026-02-27	13:22:19	9542	4	79	375	379	298	260	299	0	0	279	-625	14	6	44	440	1	0	60	1	259	299	591	272	-16	70	72	180	412	99	99	63	30
2026-02-27	13:22:24	9542	4	79	375	379	298	259	299	0	0	279	-625	14	6	44	440	1	0	60	1	259	299	591	272	-16	70	72	180	412	99	99	63	30
2026-02-27	13:22:29	9542	4	79	375	379	297	260	299	0	0	279	-625	14	6	44	440	1	0	60	1	259	299	591	272	-16	70	72	180	412	99	99	63	30
2026-02-27	13:22:34	9542	4	79	375	379	297	260	299	0	0	279	-625	14	6	44	440	1	0	60	1	262	299	591	272	-16	70	72	180	412	99	99	63	30
2026-02-27	13:22:39	9542	4	79	375	378	297	260	299	0	0	279	-625	14	6	44	440	1	0	59	1	263	299	591	272	-16	70	72	180	412	99	99	62	30
2026-02-27	13:22:44	9542	4	79	375	379	298	261	299	0	0	279	-625	14	6	44	440	1	0	59	1	263	299	591	272	-16	70	72	180	412	99	99	62	30
2026-02-27	13:22:49	9542	4	79	375	378	298	261	299	0	0	279	-625	14	6	44	440	1	0	59	1	263	299	591	272	-16	70	72	180	412	99	99	63	30
2026-02-27	13:22:54	9542	4	78	375	379	298	261	299	0	0	279	-625	14	6	44	440	1	0	59	1	263	299	591	273	-16	70	72	181	414	99	99	63	30
2026-02-27	13:22:59	9542	4	79	375	379	298	261	299	0	0	279	-625	14	6	44	440	1	0	59	1	263	299	591	274	-16	70	72	180	412	99	99	63	30
2026-02-27	13:23:04	9542	4	78	375	379	298	261	299	0	0	279	-625	14	6	44	440	1	0	59	1	263	299	591	275	-16	70	72	180	412	99	99	63	30
2026-02-27	13:23:09	9542	4	78	375	379	298	260	299	0	0	279	-625	14	6	44	440	1	0	59	1	263	299	591	276	-16	70	72	180	412	99	99	63	30
2026-02-27	13:23:14	9542	4	79	375	378	298	260	299	0	0	279	-625	14	6	44	440	1	0	59	1	263	299	591	276	-16	70	72	180	412	99	99	63	30
2026-02-27	13:23:19	9542	4	79	375	378	299	260	299	0	0	279	-606	14	6	44	440	1	0	59	1	263	299	591	276	-16	70	72	180	412	99	99	63	30
2026-02-27	13:23:24	9542	4	79	375	379	298	260	299	0	0	279	-606	14	6	44	440	1	0	59	1	263	299	591	276	-16	70	72	180	412	99	99	63	30
2026-02-27	13:23:29	9542	4	78	375	379	298	260	300	0	0	279	-606	14	6	44	440	1	0	59	1	261	299	591	276	-16	70	72	179	410	99	99	63	30
2026-02-27	13:23:34	9542	4	79	375	378	298	259	299	0	0	279	-606	14	6	44	440	1	0	59	1	259	299	591	276	-16	70	72	180	412	99	99	63	30
2026-02-27	13:23:39	9542	4	79	375	378	298	259	299	0	0	279	-606	14	6	44	440	1	0	59	1	259	299	591	276	-16	71	72	180	412	99	99	63	30
2026-02-27	13:23:44	9542	4	79	375	378	298	260	299	0	0	279	-606	14	6	44	440	1	0	59	1	259	299	591	276	-16	72	72	180	412	99	99	63	30
2026-02-27	13:23:49	9542	4	79	375	378	298	260	299	0	0	279	-606	14	6	44	440	1	0	59	1	260	299	591	276	-16	72	72	180	412	99	99	63	30
2026-02-27	13:23:54	9542	4	79	375	378	298	260	299	0	0	279	-606	14	6	44	440	1	0	59	1	263	299	591	276	-16	72	72	180	412	99	99	63	30
2026-02-27	13:23:59	9542	4	79	375	378	298	261	299	0	0	279	-606	14	6	44	440	1	0	59	1	263	299	591	276	-16	72	72	181	414	99	99	63	30
2026-02-27	13:24:04	9542	4	79	375	378	298	261	299	0	0	279	-606	14	6	44	440	1	0	59	1	263	299	591	276	-16	72	72	180	413	99	99	63	30
2026-02-27	13:24:09	9542	4	79	375	378	298	261	299	0	0	279	-606	14	6	44	440	1	0	59	1	263	299	591	276	-16	72	72	180	412	99	99	63	30
2026-02-27	13:24:14	9542	4	79	375	378	298	261	300	0	0	279	-606	14	6	44	440	1	0	59	1	263	299	595	276	-16	72	72	180	413	99	99	62	30
2026-02-27	13:24:19	9542	4	80	375	378	298	261	300	0	0	279	-587	14	6	44	440	1	0	59	1	263	299	597	276	-16	72	72	180	412	99	99	63	30
2026-02-27	13:24:24	9542	4	80	375	378	299	261	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	276	-16	72	72	180	412	99	99	62	30
2026-02-27	13:24:29	9542	4	79	375	378	299	261	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	276	-16	72	72	180	412	99	99	62	30
2026-02-27	13:24:34	9542	4	79	375	378	299	260	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	276	-16	72	72	180	412	99	99	63	30
2026-02-27	13:24:39	9542	4	79	375	378	299	260	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	276	-16	72	72	180	412	99	99	63	30
2026-02-27	13:24:44	9542	4	79	375	378	299	260	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	276	-16	72	72	180	412	99	99	62	30
2026-02-27	13:24:49	9542	4	79	375	378	299	260	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	276	-16	72	72	180	412	99	99	63	30
2026-02-27	13:24:54	9542	4	80	375	378	299	260	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	276	-16	72	72	180	412	99	99	63	30
2026-02-27	13:24:59	9542	4	79	375	378	298	260	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	274	-16	72	72	180	412	99	99	63	30
2026-02-27	13:25:04	9542	4	79	375	378	298	260	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	274	-16	72	72	180	412	99	99	62	30
2026-02-27	13:25:09	9542	4	79	375	378	299	260	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	274	-16	72	72	180	412	99	99	63	30
2026-02-27	13:25:14	9542	4	79	375	378	299	260	300	0	0	279	-587	14	6	44	440	1	0	58	1	263	299	597	273	-16	72	72	180	412	99	99	63	30
2026-02-27	13:25:19	9542	4	80	375	378	299	260	300	0	0	279	-567	14	6	44	440	1	0	58	1	263	299	597	272	-16	72	72	180	412	99	99	62	30
2026-02-27	13:25:24	9542	4	80	375	378	299	260	300	0	0	279	-567	14	6	44	440	1	0	58	1	263	299	597	272	-16	72	72	180	412	99	99	63	30
2026-02-27	13:25:29	9542	4	79	375	378	299	260	300	0	0	279	-567	14	6	44	440	1	0	58	1	262	299	597	272	-16	72	72	180	412	99	99	63	30
2026-02-27	13:25:34	9542	4	79	375	378	299	260	300	0	0	279	-567	14	6	44	440	1	0	58	1	262	299	597	272	-16	72	72	180	412	99	99	63	30
2026-02-27	13:25:39	9542	4	80	375	378	298	260	300	0	0	279	-567	14	6	44	440	1	0	58	1	262	299	597	272	-16	72	72	180	412	99	99	62	30
2026-02-27	13:25:44	9542	4	80	375	378	298	260	300	0	0	279	-567	14	6	44	440	1	0	58	1	262	299	597	272	-16	72	72	181	414	99	99	63	30
2026-02-27	13:25:49	9542	4	80	375	378	298	261	300	0	0	279	-567	14	6	44	440	1	0	57	1	263	299	597	272	-16	72	72	181	414	99	99	63	30
2026-02-27	13:25:54	9542	4	80	375	378	299	261	300	0	0	279	-567	14	6	44	440	1	0	57	1	263	299	597	272	-16	72	72	181	414	99	99	62	30
2026-02-27	13:25:59	9542	4	79	375	378	299	261	300	0	0	279	-567	14	6	44	440	1	0	57	1	263	299	597	272	-16	72	72	181	414	99	99	62	30
2026-02-27	13:26:04	9542	4	80	375	378	299	262	300	0	0	279	-567	14	6	44	440	1	0	57	1	263	299	597	272	-16	72	72	181	414	99	99	63	30
2026-02-27	13:26:09	9542	4	80	375	378	299	262	300	0	0	279	-567	14	6	44	440	1	0	57	1	264	300	597	272	-16	72	74	181	414	99	99	63	30
2026-02-27	13:26:14	9542	4	80	375	378	299	262	300	0	0	279	-567	14	6	44	440	1	0	57	1	264	300	597	272	-16	72	74	181	414	99	99	62	30
2026-02-27	13:26:19	9542	4	80	375	378	299	261	300	0	0	279	-547	14	6	44	440	1	0	58	1	263	299	597	273	-16	74	74	180	412	99	99	62	30
2026-02-27	13:26:24	9542	4	80	375	378	300	261	300	0	0	279	-547	14	6	44	440	1	0	58	1	263	300	597	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:26:29	9542	4	80	375	378	300	261	300	0	0	279	-547	14	6	44	440	1	0	58	1	263	299	597	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:26:34	9542	4	79	375	378	299	260	301	0	0	279	-547	14	6	44	440	1	0	57	1	263	299	597	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:26:39	9542	4	80	375	378	299	260	301	0	0	279	-547	14	6	44	440	1	0	57	1	263	299	597	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:26:44	9542	4	80	375	378	299	260	300	0	0	279	-547	14	6	44	440	1	0	57	1	263	299	597	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:26:49	9542	4	80	375	378	299	260	300	0	0	279	-547	14	6	44	440	1	0	57	1	261	299	597	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:26:54	9542	4	79	375	378	299	260	300	0	0	279	-547	14	6	44	440	1	0	57	1	259	299	597	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:26:59	9542	4	80	375	378	299	260	300	0	0	279	-547	14	6	44	440	1	0	57	1	260	299	597	273	-16	75	74	180	412	99	99	63	30
2026-02-27	13:27:04	9542	4	80	375	378	299	260	300	0	0	279	-547	14	6	44	440	1	0	57	1	262	299	597	272	-16	75	74	180	412	99	99	63	30
2026-02-27	13:27:09	9542	4	80	375	378	298	260	300	0	0	279	-547	14	6	44	440	1	0	57	1	263	299	597	272	-16	75	74	180	412	99	99	63	30
2026-02-27	13:27:14	9542	4	80	375	378	298	260	300	0	0	279	-547	14	6	44	440	1	0	57	1	263	299	602	272	-16	75	74	180	412	99	99	63	30
2026-02-27	13:27:19	9542	4	80	375	378	299	260	300	0	0	279	-528	14	6	44	440	1	0	57	1	263	299	603	272	-16	75	74	181	414	99	99	63	30
2026-02-27	13:27:24	9542	4	79	375	378	299	261	300	0	0	279	-528	14	6	44	440	1	0	57	1	263	299	603	272	-16	75	74	181	414	99	99	63	30
2026-02-27	13:27:29	9542	4	80	375	378	299	261	300	0	0	279	-528	14	6	44	440	1	0	57	1	263	299	603	272	-16	75	74	180	412	99	99	62	30
2026-02-27	13:27:34	9542	4	80	375	378	299	261	300	0	0	279	-528	14	6	44	440	1	0	57	1	263	299	603	272	-16	75	74	180	412	99	99	63	30
2026-02-27	13:27:39	9542	4	80	375	378	299	261	300	0	0	279	-528	14	6	44	440	1	0	56	1	263	299	603	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:27:44	9542	4	79	375	378	299	260	300	0	0	279	-528	14	6	44	440	1	0	56	1	263	299	603	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:27:49	9542	4	79	375	378	299	260	300	0	0	279	-528	14	6	44	440	1	0	56	1	263	299	603	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:27:54	9542	4	80	375	378	299	260	300	0	0	279	-528	14	6	44	440	1	0	57	1	262	299	603	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:27:59	9542	4	80	375	378	299	259	300	0	0	279	-528	14	6	44	440	1	0	57	1	260	299	603	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:28:04	9542	4	80	375	378	299	259	300	0	0	279	-528	14	6	44	440	1	0	57	1	259	299	603	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:28:09	9542	4	80	375	378	299	259	300	0	0	279	-528	14	6	44	440	1	0	57	1	259	299	603	273	-16	75	74	180	412	99	99	63	30
2026-02-27	13:28:14	9542	4	80	375	378	298	260	300	0	0	279	-528	14	6	44	440	1	0	57	1	259	299	603	272	-16	75	74	180	412	99	99	63	30
2026-02-27	13:28:19	9542	4	80	375	378	298	260	300	0	0	279	-509	14	6	44	440	1	0	57	1	260	299	603	272	-16	75	74	180	412	99	99	63	30
2026-02-27	13:28:24	9542	4	80	375	378	298	261	300	0	0	279	-509	14	6	44	440	1	0	57	1	263	299	603	272	-16	75	74	180	412	99	99	63	30
2026-02-27	13:28:29	9542	4	80	375	378	299	261	300	0	0	279	-509	14	6	44	440	1	0	57	1	263	299	603	272	-16	75	74	181	414	99	99	63	30
2026-02-27	13:28:34	9542	4	80	375	378	299	261	300	0	0	279	-509	14	6	44	440	1	0	56	1	263	299	603	272	-16	75	74	181	414	99	99	63	30
2026-02-27	13:28:39	9542	4	80	375	377	299	261	300	0	0	279	-509	14	6	44	440	1	0	56	1	263	299	603	272	-16	75	74	180	413	99	99	63	30
2026-02-27	13:28:44	9542	4	80	375	377	299	261	300	0	0	279	-509	14	6	44	440	1	0	56	1	263	299	603	273	-16	75	74	180	413	99	99	63	30
2026-02-27	13:28:49	9542	4	80	375	378	299	260	300	0	0	279	-509	14	6	44	440	1	0	56	1	263	299	603	273	-16	75	74	180	412	99	99	63	30
2026-02-27	13:28:54	9542	4	80	375	377	299	260	301	0	0	279	-509	14	6	44	440	1	0	56	1	263	299	603	274	-16	75	74	180	412	99	99	62	30
2026-02-27	13:28:59	9542	4	80	375	377	299	260	301	0	0	279	-509	14	6	44	440	1	0	56	1	263	299	603	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:29:04	9542	4	81	375	378	299	260	300	0	0	279	-509	14	6	44	440	1	0	56	1	261	299	603	274	-16	75	74	180	412	99	99	63	30
2026-02-27	13:29:09	9542	4	80	375	378	299	259	301	0	0	279	-509	14	6	44	440	1	0	56	1	259	299	603	273	-16	75	74	180	412	99	99	63	30
2026-02-27	13:29:14	9542	4	80	375	378	299	260	301	0	0	279	-509	14	6	44	440	1	0	56	1	259	299	603	272	-16	75	74	180	412	99	99	62	30
2026-02-27	13:29:19	9542	4	80	375	377	299	260	300	0	0	279	-489	14	6	44	440	1	0	56	1	261	299	603	272	-16	75	74	180	412	99	99	63	30
2026-02-27	13:29:24	9542	4	80	375	377	299	260	301	0	0	279	-489	14	6	44	440	1	0	56	1	263	299	603	272	-16	75	74	181	414	99	99	63	30
2026-02-27	13:29:29	9542	4	80	375	377	299	261	300	0	0	279	-489	14	6	44	440	1	0	56	1	263	299	603	272	-16	75	74	181	414	99	99	63	30
