2026-01-21	10:04:15	9542	4	37	393	432	270	234	270	0	0	285	-344	28	6	36	360	1	0	35	1	230	230	589	233	-100	1	18	158	382	99	99	56	30
2026-01-21	10:04:20	9542	4	35	391	432	270	234	268	0	0	285	-344	28	6	36	360	1	0	35	1	232	228	589	235	-100	1	14	158	382	99	99	59	30
2026-01-21	10:04:25	9542	4	35	391	432	270	234	269	0	0	285	-344	28	6	37	370	1	0	35	1	237	232	589	234	-100	1	17	158	382	99	99	56	30
2026-01-21	10:04:30	9542	4	36	390	432	270	234	271	0	0	285	-344	28	6	37	370	1	0	35	1	232	242	589	238	-100	1	14	158	382	99	99	55	30
2026-01-21	10:04:35	9542	4	36	392	432	270	234	268	0	0	285	-344	28	6	37	370	1	0	35	1	230	241	589	231	-100	1	14	158	382	99	99	57	30
2026-01-21	10:04:40	9542	4	36	391	432	270	234	271	0	0	285	-338	28	6	36	360	1	0	35	1	233	226	589	233	-100	1	18	158	382	99	99	55	30
2026-01-21	10:04:45	9542	4	37	392	432	270	234	271	0	0	285	-338	28	6	38	380	1	0	35	1	237	238	589	232	-100	1	21	158	382	99	99	55	30
2026-01-21	10:04:50	9542	4	37	393	432	270	234	270	0	0	285	-338	28	6	37	370	1	0	35	1	232	234	589	238	-100	1	14	158	382	99	99	59	30
2026-01-21	10:04:55	9542	4	34	391	432	270	234	272	0	0	285	-338	28	6	36	360	1	0	35	1	236	233	589	231	-100	1	10	158	382	99	99	58	30
2026-01-21	10:05:00	9542	4	34	393	432	270	234	272	0	0	285	-338	28	6	35	350	1	0	35	1	232	228	589	234	-100	1	15	158	382	99	99	55	30
2026-01-21	10:05:05	9542	4	35	391	432	270	234	269	0	0	285	-338	28	6	37	370	1	0	35	1	237	241	589	235	-100	1	19	158	382	99	99	58	30
2026-01-21	10:05:10	9542	4	36	390	432	270	234	269	0	0	285	-338	28	6	36	360	1	0	35	1	229	229	589	235	-100	1	20	158	382	99	99	59	30
2026-01-21	10:05:15	9542	4	35	393	432	270	234	268	0	0	285	-338	28	6	38	380	1	0	35	1	236	242	589	229	-100	1	12	158	382	99	99	59	30
2026-01-21	10:05:20	9542	4	37	390	432	270	234	269	0	0	285	-338	28	6	37	370	1	0	35	1	233	230	589	239	-100	1	16	158	382	99	99	57	30
2026-01-21	10:05:25	9542	4	37	389	432	270	234	268	0	0	285	-338	28	6	37	370	1	0	35	1	239	230	590	234	-100	1	12	158	382	99	99	56	30
2026-01-21	10:05:30	9542	4	37	392	432	270	234	271	0	0	285	-338	28	6	36	360	1	0	35	1	233	237	589	233	-100	1	13	158	382	99	99	55	30
2026-01-21	10:05:35	9542	4	36	393	432	270	234	268	0	0	285	-338	28	6	35	350	1	0	35	1	234	235	589	237	-100	1	11	158	382	99	99	59	30
2026-01-21	10:05:40	9542	4	35	391	432	270	234	271	0	0	285	-337	28	6	34	340	1	0	34	1	233	229	589	236	-100	1	13	158	382	99	99	55	30
2026-01-21	10:05:45	9542	4	36	392	432	270	234	272	0	0	285	-337	28	6	33	330	1	0	34	1	233	242	589	235	-100	1	17	158	382	99	99	59	30
2026-01-21	10:05:50	9542	4	35	391	432	270	234	273	0	0	285	-337	28	6	32	320	1	0	34	1	231	233	589	233	-100	1	19	158	382	99	99	59	30
2026-01-21	10:05:55	9542	4	37	392	432	270	234	268	0	0	285	-337	28	6	32	320	1	0	34	1	233	241	588	231	-100	1	22	158	382	99	99	56	30
2026-01-21	10:06:00	9542	4	35	390	432	270	234	269	0	0	285	-337	28	6	34	340	1	0	34	1	237	234	588	229	-100	1	11	158	382	99	99	56	30
2026-01-21	10:06:05	9542	4	36	391	432	270	234	267	0	0	285	-337	28	6	35	350	1	0	35	1	238	241	588	236	-100	1	20	158	382	99	99	56	30
2026-01-21	10:06:10	9542	4	36	393	432	270	235	271	0	0	285	-337	28	6	34	340	1	0	34	1	232	235	588	233	-100	1	17	158	382	99	99	59	30
2026-01-21	10:06:15	9542	4	36	389	432	270	235	272	0	0	285	-337	28	6	36	360	1	0	35	1	239	227	588	239	-100	1	18	158	382	99	99	58	30
2026-01-21	10:06:20	9542	4	35	393	432	270	235	273	0	0	285	-337	28	6	35	350	1	0	35	1	238	236	588	234	-100	1	13	158	382	99	99	57	30
2026-01-21	10:06:25	9542	4	37	390	432	270	235	272	0	0	285	-337	28	6	34	340	1	0	34	1	234	229	588	232	-100	1	15	158	382	99	99	58	30
2026-01-21	10:06:30	9542	4	37	389	432	270	235	270	0	0	285	-337	28	6	36	360	1	0	35	1	235	234	588	240	-100	1	16	158	382	99	99	55	30
2026-01-21	10:06:35	9542	4	35	390	432	270	235	269	0	0	285	-337	28	6	35	350	1	0	35	1	231	242	588	232	-100	1	17	158	382	99	99	58	30
2026-01-21	10:06:40	9542	4	37	393	432	270	235	271	0	0	285	-333	28	6	37	370	1	0	35	1	232	229	588	232	-100	1	12	158	382	99	99	59	30
2026-01-21	10:06:45	9542	4	35	393	432	270	234	269	0	0	285	-333	28	6	36	360	1	0	35	1	238	229	588	232	-100	1	19	158	382	99	99	58	30
2026-01-21	10:06:50	9542	4	35	392	432	270	235	267	0	0	285	-333	28	6	35	350	1	0	35	1	239	235	588	239	-100	1	15	158	382	99	99	57	30
2026-01-21	10:06:55	9542	4	36	389	432	270	235	271	0	0	285	-333	28	6	34	340	1	0	34	1	238	233	588	230	-100	1	13	158	382	99	99	55	30
2026-01-21	10:07:00	9542	4	35	392	432	270	235	268	0	0	285	-333	28	6	36	360	1	0	35	1	230	240	588	235	-100	1	11	158	382	99	99	56	30
2026-01-21	10:07:05	9542	4	35	390	432	270	235	269	0	0	285	-333	28	6	36	360	1	0	35	1	240	235	588	234	-100	1	12	158	382	99	99	57	30
2026-01-21	10:07:10	9542	4	35	392	432	270	235	267	0	0	285	-333	28	6	35	350	1	0	35	1	237	233	588	236	-100	1	10	158	382	99	99	58	30
2026-01-21	10:07:15	9542	4	35	391	432	270	234	267	0	0	285	-333	28	6	37	370	1	0	35	1	235	232	588	235	-100	1	16	158	382	99	99	55	30
2026-01-21	10:07:20	9542	4	35	391	432	270	234	269	0	0	285	-333	28	6	36	360	1	0	35	1	229	238	588	232	-100	1	10	158	382	99	99	57	30
2026-01-21	10:07:25	9542	4	35	391	432	270	234	270	0	0	285	-333	28	6	35	350	1	0	35	1	237	230	588	230	-100	1	15	158	382	99	99	57	30
2026-01-21	10:07:30	9542	4	36	390	432	270	235	270	0	0	285	-333	28	6	34	340	1	0	34	1	240	242	588	240	-100	1	20	158	382	99	99	57	30
2026-01-21	10:07:35	9542	4	35	392	432	270	235	269	0	0	285	-333	28	6	36	360	1	0	35	1	238	240	588	236	-100	1	18	158	382	99	99	56	30
2026-01-21	10:07:40	9542	4	36	393	432	270	235	267	0	0	285	-331	28	6	35	350	1	0	35	1	232	241	588	236	-100	1	14	158	382	99	99	57	30
2026-01-21	10:07:45	9542	4	35	390	432	270	234	267	0	0	285	-331	28	6	37	370	1	0	35	1	238	232	588	232	-100	1	18	158	382	99	99	56	30
2026-01-21	10:07:50	9542	4	37	389	432	270	234	269	0	0	285	-331	28	6	36	360	1	0	35	1	234	237	589	234	-100	1	17	158	382	99	99	56	30
2026-01-21	10:07:55	9542	4	37	389	432	270	234	267	0	0	285	-331	28	6	35	350	1	0	35	1	235	230	588	238	-100	1	16	158	382	99	99	58	30
2026-01-21	10:08:00	9542	4	37	389	432	270	235	268	0	0	285	-331	28	6	34	340	1	0	34	1	235	231	588	233	-100	1	16	158	382	99	99	55	30
2026-01-21	10:08:05	9542	4	36	393	432	270	235	268	0	0	285	-331	28	6	33	330	1	0	34	1	230	232	588	239	-100	1	19	158	382	99	99	59	30
2026-01-21	10:08:10	9542	4	37	390	432	270	235	270	0	0	285	-331	28	6	32	320	1	0	34	1	235	239	588	230	-100	1	16	158	382	99	99	59	30
2026-01-21	10:08:15	9542	4	37	392	432	270	235	269	0	0	285	-331	28	6	34	340	1	0	34	1	230	242	588	232	-100	1	13	158	382	99	99	56	30
2026-01-21	10:08:20	9542	4	37	391	432	270	235	273	0	0	285	-331	28	6	35	350	1	0	35	1	231	241	588	230	-100	1	12	158	382	99	99	57	30
2026-01-21	10:08:25	9542	4	37	392	432	270	235	269	0	0	285	-331	28	6	34	340	1	0	34	1	234	242	588	237	-100	1	22	158	382	99	99	57	30
2026-01-21	10:08:30	9542	4	37	389	432	270	235	273	0	0	285	-331	28	6	35	350	1	0	35	1	236	240	588	240	-100	1	15	158	382	99	99	58	30
2026-01-21	10:08:35	9542	4	35	393	432	270	235	271	0	0	285	-331	28	6	34	340	1	0	34	1	238	227	588	238	-100	1	18	158	382	99	99	58	30
2026-01-21	10:08:40	9542	4	36	390	432	270	235	270	0	0	285	-330	28	6	36	360	1	0	35	1	234	241	588	236	-100	1	13	158	382	99	99	58	30
2026-01-21	10:08:45	9542	4	36	389	432	270	235	270	0	0	285	-330	28	6	35	350	1	0	35	1	234	238	588	236	-100	1	19	158	382	99	99	59	30
2026-01-21	10:08:50	9542	4	36	389	432	270	235	269	0	0	285	-330	28	6	37	370	1	0	35	1	235	236	588	237	-100	1	12	158	382	99	99	59	30
2026-01-21	10:08:55	9542	4	35	390	432	270	235	267	0	0	285	-330	28	6	36	360	1	0	35	1	232	236	588	230	-100	1	18	158	382	99	99	56	30
2026-01-21	10:09:00	9542	4	35	390	432	270	235	268	0	0	285	-330	28	6	38	380	1	0	35	1	235	239	588	231	-100	1	19	158	382	99	99	58	30
2026-01-21	10:09:05	9542	4	35	389	432	270	235	267	0	0	285	-330	29	6	37	370	1	0	35	1	240	233	588	232	-100	1	12	158	382	99	99	59	30
2026-01-21	10:09:10	9542	4	36	390	432	270	235	267	0	0	285	-330	29	6	36	360	1	0	35	1	230	240	589	231	-100	1	16	158	382	99	99	59	30
2026-01-21	10:09:15	9542	4	37	390	432	270	235	273	0	0	285	-330	29	6	35	350	1	0	35	1	231	229	588	232	-100	1	13	158	382	99	99	58	30
2026-01-21	10:09:20	9542	4	36	393	432	270	235	270	0	0	285	-330	29	6	34	340	1	0	34	1	238	230	588	236	-100	1	15	158	382	99	99	58	30
2026-01-21	10:09:25	9542	4	35	391	432	270	235	273	0	0	285	-330	29	6	35	350	1	0	35	1	232	240	588	237	-100	1	11	158	382	99	99	55	30
2026-01-21	10:09:30	9542	4	37	392	432	270	235	269	0	0	285	-330	29	6	37	370	1	0	35	1	240	231	588	235	-100	1	15	158	382	99	99	58	30
2026-01-21	10:09:35	9542	4	36	393	432	270	234	270	0	0	285	-330	29	6	39	390	1	0	36	1	236	229	589	239	-100	1	19	158	382	99	99	56	30
2026-01-21	10:09:40	9542	4	37	392	432	270	234	269	0	0	285	-323	29	6	39	390	1	0	36	1	235	241	589	238	-100	1	13	158	382	99	99	57	30
2026-01-21	10:09:45	9542	4	36	389	432	270	234	270	0	0	285	-323	29	6	38	380	1	0	35	1	231	227	589	232	-100	1	13	158	382	99	99	59	30
2026-01-21	10:09:50	9542	4	37	390	432	270	234	270	0	0	285	-323	29	6	40	400	1	0	36	1	233	234	590	230	-100	1	13	158	382	99	99	57	30
2026-01-21	10:09:55	9542	4	35	389	432	270	234	267	0	0	285	-323	29	6	39	390	1	0	36	1	235	241	590	239	-100	1	18	158	382	99	99	56	30
2026-01-21	10:10:00	9542	4	35	390	432	270	234	269	0	0	285	-323	29	6	38	380	1	0	35	1	235	237	590	232	-100	1	13	158	382	99	99	55	30
2026-01-21	10:10:05	9542	4	36	389	432	270	234	269	0	0	285	-323	29	6	40	400	1	0	36	1	239	233	590	236	-100	1	12	158	382	99	99	55	30
2026-01-21	10:10:10	9542	4	36	389	432	270	233	270	0	0	285	-323	29	6	39	390	1	0	36	1	228	238	590	230	-100	1	15	158	382	99	99	58	30
2026-01-21	10:10:15	9542	4	36	389	432	270	233	272	0	0	285	-323	29	6	38	380	1	0	35	1	233	225	590	235	-100	1	13	158	382	99	99	55	30
2026-01-21	10:10:20	9542	4	36	393	432	270	233	273	0	0	285	-323	29	6	39	390	1	0	36	1	234	241	591	231	-100	1	13	158	382	99	99	59	30
2026-01-21	10:10:25	9542	4	37	391	432	270	233	272	0	0	285	-323	29	6	38	380	1	0	35	1	237	238	591	229	-100	1	19	158	382	99	99	59	30
2026-01-21	10:10:30	9542	4	38	389	432	270	233	270	0	0	285	-323	29	6	39	390	1	0	36	1	231	236	591	232	-100	1	13	158	382	99	99	59	30
2026-01-21	10:10:35	9542	4	37	389	432	270	233	267	0	0	285	-323	29	6	38	380	1	0	35	1	232	233	591	234	-100	3	21	158	382	99	99	58	30
2026-01-21	10:10:40	9542	4	35	393	432	270	233	268	0	0	285	-320	29	6	37	370	1	0	35	1	235	233	591	236	-100	4	10	158	382	99	99	59	30
2026-01-21	10:10:45	9542	4	35	392	432	270	233	267	0	0	285	-320	29	6	36	360	1	0	35	1	237	231	591	236	-100	5	16	158	382	99	99	56	30
2026-01-21	10:10:50	9542	4	35	392	432	270	233	269	0	0	285	-320	29	6	35	350	1	0	35	1	237	226	590	235	-100	7	12	158	382	99	99	59	30
2026-01-21	10:10:55	9542	4	36	393	432	270	233	272	0	0	285	-320	29	6	34	340	1	0	34	1	233	230	590	232	-100	8	21	158	382	99	99	57	30
2026-01-21	10:11:00	9542	4	36	389	432	270	233	268	0	0	285	-320	29	6	33	330	1	0	34	1	235	239	590	228	-100	9	16	158	382	99	99	55	30
2026-01-21	10:11:05	9542	4	36	390	432	270	234	271	0	0	285	-320	29	6	35	350	1	0	35	1	237	236	590	230	-100	10	12	158	382	99	99	59	30
2026-01-21	10:11:10	9542	4	35	391	432	270	234	268	0	0	285	-320	29	6	37	370	1	0	35	1	233	241	590	236	-100	11	17	158	382	99	99	55	30
2026-01-21	10:11:15	9542	4	37	392	432	270	234	272	0	0	285	-320	29	6	36	360	1	0	35	1	237	232	590	231	-100	12	12	158	382	99	99	57	30
2026-01-21	10:11:20	9542	4	35	389	432	270	234	270	0	0	285	-320	29	6	35	350	1	0	35	1	232	226	589	233	-100	12	16	158	382	99	99	56	30
2026-01-21	10:11:25	9542	4	37	390	432	270	234	268	0	0	285	-320	29	6	34	340	1	0	34	1	239	242	589	239	-100	13	19	158	382	99	99	59	30
2026-01-21	10:11:30	9542	4	36	391	432	270	234	267	0	0	285	-320	29	6	35	350	1	0	35	1	235	241	589	235	-100	14	20	158	382	99	99	59	30
2026-01-21	10:11:35	9542	4	36	391	432	270	234	268	0	0	285	-320	29	6	34	340	1	0	34	1	230	242	589	232	-100	14	14	158	382	99	99	55	30
2026-01-21	10:11:40	9542	4	37	391	432	270	234	270	0	0	285	-316	29	6	33	330	1	0	34	1	239	232	589	232	-100	15	18	158	382	99	99	58	30
2026-01-21	10:11:45	9542	4	37	393	432	270	234	270	0	0	285	-316	29	6	32	320	1	0	34	1	238	235	588	236	-100	15	21	158	382	99	99	58	30
2026-01-21	10:11:50	9542	4	38	392	432	270	234	269	0	0	285	-316	29	6	34	340	1	0	34	1	232	239	588	236	-100	16	16	158	382	99	99	56	30
2026-01-21	10:11:55	9542	4	37	390	432	270	234	269	0	0	285	-316	29	6	33	330	1	0	34	1	239	236	588	239	-100	16	20	158	382	99	99	55	30
2026-01-21	10:12:00	9542	4	36	392	432	270	234	272	0	0	285	-316	29	6	35	350	1	0	35	1	229	230	588	239	-100	17	17	158	382	99	99	58	30
2026-01-21	10:12:05	9542	4	38	391	432	270	234	271	0	0	285	-316	29	6	37	370	1	0	35	1	236	230	588	231	-100	17	22	158	382	99	99	59	30
2026-01-21	10:12:10	9542	4	37	390	432	270	234	271	0	0	285	-316	29	6	39	390	1	0	36	1	239	240	589	237	-100	17	15	158	382	99	99	55	30
2026-01-21	10:12:15	9542	4	37	389	432	270	234	269	0	0	285	-316	29	6	38	380	1	0	35	1	234	242	589	231	-100	18	17	158	382	99	99	55	30
2026-01-21	10:12:20	9542	4	36	389	432	270	234	272	0	0	285	-316	29	6	37	370	1	0	35	1	232	236	589	234	-100	18	14	158	382	99	99	58	30
2026-01-21	10:12:25	9542	4	35	393	432	270	234	271	0	0	285	-316	29	6	36	360	1	0	35	1	232	233	589	237	-100	18	15	158	382	99	99	55	30
2026-01-21	10:12:30	9542	4	36	392	432	270	234	272	0	0	285	-316	29	6	35	350	1	0	35	1	236	234	589	235	-100	18	14	158	382	99	99	59	30
2026-01-21	10:12:35	9542	4	36	389	432	270	234	271	0	0	285	-316	29	6	34	340	1	0	34	1	231	232	589	231	-100	19	11	158	382	99	99	57	30
2026-01-21	10:12:40	9542	4	36	390	432	270	234	267	0	0	285	-310	29	6	36	360	1	0	35	1	229	235	589	233	-100	19	16	158	382	99	99	58	30
2026-01-21	10:12:45	9542	4	37	392	432	270	234	267	0	0	285	-310	29	6	37	370	1	0	35	1	232	226	589	229	-100	19	21	158	382	99	99	57	30
2026-01-21	10:12:50	9542	4	36	392	432	270	234	268	0	0	285	-310	29	6	39	390	1	0	36	1	234	233	589	238	-100	19	21	158	382	99	99	57	30
2026-01-21	10:12:55	9542	4	37	390	432	270	234	267	0	0	285	-310	29	6	38	380	1	0	35	1	233	240	589	237	-100	19	12	158	382	99	99	56	30
2026-01-21	10:13:00	9542	4	36	392	432	270	234	267	0	0	285	-310	29	6	37	370	1	0	35	1	238	237	589	237	-100	19	18	158	382	99	99	55	30
2026-01-21	10:13:05	9542	4	38	390	432	270	234	267	0	0	285	-310	29	6	37	370	1	0	35	1	232	228	589	239	-100	19	15	158	382	99	99	57	30
2026-01-21	10:13:10	9542	4	35	392	432	270	234	269	0	0	285	-310	29	6	37	370	1	0	35	1	230	228	589	239	-100	20	19	158	382	99	99	56	30
2026-01-21	10:13:15	9542	4	36	391	432	270	234	270	0	0	285	-310	29	6	36	360	1	0	35	1	230	229	589	237	-100	20	21	158	382	99	99	56	30
2026-01-21	10:13:20	9542	4	36	390	432	270	234	268	0	0	285	-310	29	6	38	380	1	0	35	1	230	237	589	231	-100	20	19	158	382	99	99	59	30
2026-01-21	10:13:25	9542	4	38	391	432	270	234	271	0	0	285	-310	29	6	39	390	1	0	36	1	239	241	590	234	-100	20	19	158	382	99	99	56	30
2026-01-21	10:13:30	9542	4	36	392	432	270	233	271	0	0	285	-310	29	6	38	380	1	0	35	1	232	238	590	228	-100	20	14	158	382	99	99	58	30
2026-01-21	10:13:35	9542	4	36	392	432	270	233	271	0	0	285	-310	29	6	37	370	1	0	35	1	236	225	590	228	-100	20	20	158	382	99	99	57	30
2026-01-21	10:13:40	9542	4	36	389	432	270	233	267	0	0	285	-304	29	6	36	360	1	0	35	1	238	232	590	238	-100	20	20	158	382	99	99	55	30
2026-01-21	10:13:45	9542	4	36	392	432	270	233	269	0	0	285	-304	29	6	38	380	1	0	35	1	235	236	590	235	-100	20	21	158	382	99	99	58	30
2026-01-21	10:13:50	9542	4	36	393	432	270	233	271	0	0	285	-304	29	6	37	370	1	0	35	1	237	226	590	228	-100	20	12	158	382	99	99	59	30
2026-01-21	10:13:55	9542	4	38	393	432	270	233	270	0	0	285	-304	29	6	36	360	1	0	35	1	229	232	590	233	-100	20	14	158	382	99	99	55	30
2026-01-21	10:14:00	9542	4	37	392	432	270	233	272	0	0	285	-304	29	6	35	350	1	0	35	1	234	229	590	229	-100	20	20	158	382	99	99	56	30
2026-01-21	10:14:05	9542	4	35	393	432	270	234	272	0	0	285	-304	29	6	34	340	1	0	34	1	239	233	589	229	-100	20	10	158	382	99	99	57	30
2026-01-21	10:14:10	9542	4	36	389	432	270	234	270	0	0	285	-304	29	6	33	330	1	0	34	1	229	231	589	229	-100	20	18	158	382	99	99	59	30
2026-01-21	10:14:15	9542	4	35	392	432	270	234	270	0	0	285	-304	29	6	35	350	1	0	35	1	231	242	589	231	-100	21	14	158	382	99	99	56	30
2026-01-21	10:14:20	9542	4	38	391	432	270	234	269	0	0	285	-304	29	6	37	370	1	0	35	1	236	235	589	239	-100	21	22	158	382	99	99	58	30
2026-01-21	10:14:25	9542	4	37	393	432	270	234	269	0	0	285	-304	29	6	36	360	1	0	35	1	237	235	589	230	-100	21	17	158	382	99	99	57	30
2026-01-21	10:14:30	9542	4	36	390	432	270	234	270	0	0	285	-304	29	6	35	350	1	0	35	1	238	238	589	238	-100	21	19	158	382	99	99	56	30
2026-01-21	10:14:35	9542	4	36	391	432	270	234	269	0	0	285	-304	29	6	34	340	1	0	34	1	234	227	589	231	-100	21	14	158	382	99	99	55	30
2026-01-21	10:14:40	9542	4	36	393	432	270	234	271	0	0	285	-302	29	6	36	360	1	0	35	1	236	235	589	232	-100	21	13	158	382	99	99	58	30
2026-01-21	10:14:45	9542	4	38	392	432	270	234	272	0	0	285	-302	29	6	35	350	1	0	35	1	234	231	589	231	-100	21	13	158	382	99	99	59	30
2026-01-21	10:14:50	9542	4	35	391	432	270	234	269	0	0	285	-302	29	6	34	340	1	0	34	1	230	239	589	231	-100	21	16	158	382	99	99	56	30
2026-01-21	10:14:55	9542	4	35	393	432	270	234	268	0	0	285	-302	29	6	33	330	1	0	34	1	229	226	588	239	-100	21	12	158	382	99	99	55	30
2026-01-21	10:15:00	9542	4	37	390	432	270	234	268	0	0	285	-302	29	6	33	330	1	0	34	1	234	237	588	233	-100	21	21	158	382	99	99	58	30
2026-01-21	10:15:05	9542	4	35	392	432	270	235	273	0	0	285	-302	29	6	32	320	1	0	34	1	234	230	588	235	-100	21	16	158	382	99	99	56	30
2026-01-21	10:15:10	9542	4	35	392	432	270	235	267	0	0	285	-302	29	6	34	340	1	0	34	1	239	228	588	240	-100	21	10	158	382	99	99	59	30
2026-01-21	10:15:15	9542	4	37	389	432	270	235	271	0	0	285	-302	29	6	33	330	1	0	34	1	235	233	588	240	-100	21	13	158	382	99	99	55	30
2026-01-21	10:15:20	9542	4	38	393	432	270	235	270	0	0	285	-302	29	6	35	350	1	0	35	1	236	230	588	232	-100	21	23	158	382	99	99	58	30
2026-01-21	10:15:25	9542	4	36	391	432	270	235	270	0	0	285	-302	29	6	36	360	1	0	35	1	239	241	588	232	-100	21	21	158	382	99	99	55	30
2026-01-21	10:15:30	9542	4	38	389	432	270	235	269	0	0	285	-302	29	6	38	380	1	0	35	1	235	241	588	235	-100	21	13	158	382	99	99	58	30
2026-01-21	10:15:35	9542	4	35	389	432	270	234	272	0	0	285	-302	29	6	38	380	1	0	35	1	229	235	588	233	-100	21	16	158	382	99	99	59	30
2026-01-21	10:15:40	9542	4	36	392	432	270	234	268	0	0	285	-296	29	6	40	400	1	0	36	1	236	230	589	233	-100	21	19	158	382	99	99	55	30
2026-01-21	10:15:45	9542	4	35	389	432	270	234	273	0	0	285	-296	29	6	40	400	1	0	36	1	237	235	589	233	-100	21	11	158	382	99	99	56	30
2026-01-21	10:15:50	9542	4	37	391	432	270	234	267	0	0	285	-296	29	6	39	390	1	0	36	1	232	227	589	235	-100	21	12	158	382	99	99	57	30
2026-01-21	10:15:55	9542	4	35	390	432	270	234	272	0	0	285	-296	29	6	38	380	1	0	35	1	239	238	590	231	-100	21	15	158	382	99	99	59	30
2026-01-21	10:16:00	9542	4	36	389	432	270	234	269	0	0	285	-296	29	6	37	370	1	0	35	1	234	238	590	231	-100	21	11	158	382	99	99	55	30
2026-01-21	10:16:05	9542	4	38	392	432	270	234	272	0	0	285	-296	29	6	36	360	1	0	35	1	238	242	590	233	-100	21	17	158	382	99	99	58	30
2026-01-21	10:16:10	9542	4	36	390	432	270	234	271	0	0	285	-296	29	6	38	380	1	0	35	1	231	231	590	234	-100	21	12	158	382	99	99	57	30
2026-01-21	10:16:15	9542	4	35	390	432	270	234	267	0	0	285	-296	29	6	37	370	1	0	35	1	229	242	590	235	-100	21	20	158	382	99	99	59	30
2026-01-21	10:16:20	9542	4	36	390	432	270	234	273	0	0	285	-296	29	6	37	370	1	0	35	1	231	228	590	229	-100	21	12	158	382	99	99	56	30
2026-01-21	10:16:25	9542	4	36	391	432	270	234	269	0	0	285	-296	29	6	36	360	1	0	35	1	238	241	590	238	-100	21	15	158	382	99	99	58	30
2026-01-21	10:16:30	9542	4	36	391	432	270	234	267	0	0	285	-296	29	6	35	350	1	0	35	1	234	234	590	233	-100	21	14	158	382	99	99	56	30
2026-01-21	10:16:35	9542	4	37	389	432	270	234	269	0	0	285	-296	29	6	37	370	1	0	35	1	239	228	590	239	-100	21	14	158	382	99	99	56	30
2026-01-21	10:16:40	9542	4	36	392	432	270	234	272	0	0	285	-295	29	6	36	360	1	0	35	1	236	240	590	233	-100	21	18	158	382	99	99	56	30
2026-01-21	10:16:45	9542	4	37	392	432	270	234	269	0	0	285	-295	29	6	35	350	1	0	35	1	229	226	589	233	-100	21	13	158	382	99	99	57	30
2026-01-21	10:16:50	9542	4	37	393	432	270	234	269	0	0	285	-295	29	6	34	340	1	0	34	1	237	235	589	231	-100	21	20	158	382	99	99	56	30
2026-01-21	10:16:55	9542	4	36	393	432	270	234	270	0	0	285	-295	29	6	36	360	1	0	35	1	230	229	589	236	-100	21	21	158	382	99	99	56	30
2026-01-21	10:17:00	9542	4	37	393	432	270	234	268	0	0	285	-295	29	6	35	350	1	0	35	1	235	237	589	235	-100	21	20	158	382	99	99	55	30
2026-01-21	10:17:05	9542	4	38	391	432	270	234	268	0	0	285	-295	29	6	34	340	1	0	34	1	231	229	589	229	-100	21	16	158	382	99	99	55	30
2026-01-21	10:17:10	9542	4	38	392	432	270	234	272	0	0	285	-295	29	6	33	330	1	0	34	1	239	236	589	238	-100	21	19	158	382	99	99	59	30
2026-01-21	10:17:15	9542	4	35	392	432	270	234	273	0	0	285	-295	29	6	32	320	1	0	34	1	233	238	588	232	-100	21	11	158	382	99	99	57	30
2026-01-21	10:17:20	9542	4	36	389	432	270	235	268	0	0	285	-295	29	6	31	310	1	0	34	1	232	231	588	234	-100	21	20	158	382	99	99	59	30
2026-01-21	10:17:25	9542	4	37	389	432	270	235	269	0	0	285	-295	29	6	33	330	1	0	34	1	231	230	588	231	-100	21	14	158	382	99	99	55	30
2026-01-21	10:17:30	9542	4	37	389	432	270	235	267	0	0	285	-295	29	6	35	350	1	0	35	1	232	227	588	238	-100	21	20	158	382	99	99	56	30
2026-01-21	10:17:35	9542	4	37	393	432	270	235	273	0	0	285	-295	29	6	37	370	1	0	35	1	237	231	588	232	-100	21	15	158	382	99	99	55	30
2026-01-21	10:17:40	9542	4	37	390	432	270	234	271	0	0	285	-292	29	6	38	380	1	0	35	1	237	227	588	229	-100	21	14	158	382	99	99	56	30
2026-01-21	10:17:45	9542	4	36	389	432	270	234	268	0	0	285	-292	29	6	37	370	1	0	35	1	236	231	588	229	-100	21	21	158	382	99	99	59	30
2026-01-21	10:17:50	9542	4	37	391	432	270	234	269	0	0	285	-292	29	6	39	390	1	0	36	1	234	228	589	233	-100	21	21	158	382	99	99	55	30
2026-01-21	10:17:55	9542	4	37	389	432	270	234	268	0	0	285	-292	29	6	40	400	1	0	36	1	239	237	589	239	-100	21	22	158	382	99	99	58	30
2026-01-21	10:18:00	9542	4	38	389	432	270	234	269	0	0	285	-292	29	6	39	390	1	0	36	1	230	240	589	236	-100	21	20	158	382	99	99	56	30
2026-01-21	10:18:05	9542	4	36	392	432	270	234	270	0	0	285	-292	29	6	40	400	1	0	36	1	229	238	590	229	-100	21	17	158	382	99	99	59	30
2026-01-21	10:18:10	9542	4	38	393	432	270	234	267	0	0	285	-292	29	6	39	390	1	0	36	1	233	240	590	237	-100	21	20	158	382	99	99	55	30
2026-01-21	10:18:15	9542	4	36	389	432	270	233	269	0	0	285	-292	29	6	38	380	1	0	35	1	233	233	590	230	-100	21	17	158	382	99	99	56	30
2026-01-21	10:18:20	9542	4	35	390	432	270	233	273	0	0	285	-292	29	6	37	370	1	0	35	1	238	238	590	237	-100	21	17	158	382	99	99	56	30
