2026-02-24	11:17:24	9542	4	31	424	443	260	238	257	0	0	292	-988	31	6	39	420	1	0	61	1	242	268	609	264	-12	77	24	166	387	99	99	58	30
2026-02-24	11:17:29	9542	4	31	424	443	261	238	259	0	0	292	-1019	31	6	39	430	1	0	61	1	242	268	613	267	-12	59	24	166	387	99	99	57	30
2026-02-24	11:17:34	9542	4	30	424	443	263	239	260	0	0	292	-1019	31	6	40	480	1	0	61	1	242	268	614	268	-12	52	24	168	390	99	99	54	30
2026-02-24	11:17:39	9542	4	30	424	443	264	239	262	0	0	292	-1019	31	6	41	480	1	0	61	1	242	270	614	268	-27	51	24	167	388	99	99	52	30
2026-02-24	11:17:44	9542	4	31	424	443	265	239	263	0	0	292	-1019	31	6	42	480	1	0	61	1	242	272	623	268	-31	51	24	166	387	99	99	51	30
2026-02-24	11:17:49	9542	4	31	424	443	267	239	265	0	0	292	-1019	31	6	43	480	1	0	61	1	242	272	625	268	-31	47	24	166	387	99	99	51	30
2026-02-24	11:17:54	9542	4	31	424	443	268	239	266	0	0	292	-1019	31	6	44	480	1	0	61	1	242	272	625	268	-31	45	24	166	387	99	99	51	30
2026-02-24	11:17:59	9542	4	31	424	443	269	239	267	0	0	292	-1019	31	6	44	510	1	0	61	1	242	272	625	268	-54	45	24	168	391	99	99	51	30
2026-02-24	11:18:04	9542	4	31	424	443	269	239	268	0	0	292	-1019	31	6	45	540	1	0	61	1	242	273	629	268	-57	45	24	168	391	99	99	50	30
2026-02-24	11:18:09	9542	4	32	424	443	270	239	269	0	0	292	-1019	31	6	46	540	1	0	61	1	242	275	630	268	-57	42	24	168	391	99	99	49	30
2026-02-24	11:18:14	9542	4	32	424	443	271	239	270	0	0	292	-1019	31	6	47	540	1	0	61	1	242	276	630	268	-57	40	24	168	391	99	99	50	30
2026-02-24	11:18:19	9542	4	32	424	443	271	239	271	0	0	292	-1019	31	6	48	510	1	0	61	1	242	276	630	268	-64	40	24	168	391	99	99	51	30
2026-02-24	11:18:24	9542	4	32	424	443	272	240	272	0	0	292	-1019	31	6	49	480	1	0	60	1	242	276	635	268	-65	40	24	168	391	99	99	53	30
2026-02-24	11:18:29	9542	4	31	424	443	273	240	272	0	0	292	-1038	31	6	49	480	1	0	60	1	242	276	636	268	-65	40	24	168	391	99	99	54	30
2026-02-24	11:18:34	9542	4	31	423	442	274	240	273	0	0	292	-1038	31	6	50	490	1	0	60	1	242	276	636	268	-65	40	24	169	392	99	99	54	30
2026-02-24	11:18:39	9542	4	31	423	443	274	241	274	0	0	292	-1038	31	6	51	490	1	0	60	1	242	276	636	266	-55	40	24	169	393	99	99	54	30
2026-02-24	11:18:44	9542	4	32	423	442	275	241	274	0	0	292	-1038	31	6	52	490	1	0	60	1	242	277	640	265	-54	40	24	169	393	99	99	55	30
2026-02-24	11:18:49	9542	4	32	423	442	275	241	275	0	0	292	-1038	31	6	53	490	1	0	60	1	242	277	641	263	-54	40	24	169	393	99	99	55	30
2026-02-24	11:18:54	9542	4	31	423	442	276	240	276	0	0	292	-1038	31	6	54	490	1	0	60	1	242	278	641	263	-54	40	24	169	393	99	99	54	30
2026-02-24	11:18:59	9542	4	31	423	442	277	241	276	0	0	292	-1038	31	6	54	490	1	0	60	1	242	279	641	263	-49	40	24	169	393	99	99	55	30
2026-02-24	11:19:04	9542	4	31	423	442	277	240	277	0	0	292	-1038	31	6	55	540	1	0	61	1	242	279	641	263	-48	40	24	171	396	99	99	54	30
2026-02-24	11:19:09	9542	4	31	423	442	278	240	278	0	0	292	-1038	31	6	56	540	1	0	61	1	242	279	641	259	-48	40	24	172	398	99	99	53	30
2026-02-24	11:19:14	9542	4	32	423	442	278	241	278	0	0	292	-1038	31	6	57	540	1	0	61	1	242	279	641	259	-48	40	24	172	398	99	99	54	30
2026-02-24	11:19:19	9542	4	31	422	442	279	241	279	0	0	292	-1038	31	6	58	540	1	0	61	1	242	281	641	259	-50	40	24	172	398	99	99	53	30
2026-02-24	11:19:24	9542	4	31	422	442	279	241	279	0	0	292	-1038	31	6	59	540	1	0	61	1	242	283	641	259	-50	40	24	173	399	99	99	54	30
2026-02-24	11:19:29	9542	4	32	422	442	280	241	280	0	0	291	-1049	31	6	59	540	1	0	61	1	242	283	641	259	-50	38	24	173	399	99	99	54	30
2026-02-24	11:19:34	9542	4	31	422	442	280	241	280	0	0	291	-1049	31	6	60	580	1	0	61	1	242	283	641	259	-50	38	24	174	401	99	99	53	30
2026-02-24	11:19:39	9542	4	31	422	442	281	241	281	0	0	291	-1049	31	6	61	580	1	0	61	1	242	283	641	258	-50	38	24	174	402	99	99	53	30
2026-02-24	11:19:44	9542	4	31	422	442	282	242	281	0	0	291	-1049	31	6	62	580	1	0	61	1	242	283	641	258	-50	38	24	175	403	99	99	53	30
2026-02-24	11:19:49	9542	4	32	422	442	282	242	282	0	0	291	-1049	31	6	63	580	1	0	61	1	242	286	641	256	-50	36	24	175	403	99	99	53	30
2026-02-24	11:19:54	9542	4	32	422	442	283	242	283	0	0	291	-1049	31	6	64	580	1	0	61	1	242	288	641	252	-50	36	22	175	403	99	99	53	30
2026-02-24	11:19:59	9542	4	32	422	442	284	243	283	0	0	291	-1049	31	6	64	580	1	0	61	1	242	288	641	251	-52	36	21	175	403	99	99	53	30
2026-02-24	11:20:04	9542	4	31	422	442	285	243	284	0	0	291	-1049	31	6	65	630	1	0	61	1	242	288	641	251	-52	36	21	178	408	99	99	53	30
2026-02-24	11:20:09	9542	4	32	422	442	286	242	285	0	0	291	-1049	31	6	66	630	1	0	62	1	242	290	641	251	-52	34	21	178	408	99	99	53	30
2026-02-24	11:20:14	9542	4	32	422	442	286	242	286	0	0	291	-1049	31	6	67	630	1	0	62	1	242	291	641	251	-52	34	21	178	408	99	99	53	30
2026-02-24	11:20:19	9542	4	32	422	442	287	242	286	0	0	291	-1049	31	6	68	630	1	0	62	1	242	292	641	251	-54	34	21	178	408	99	99	53	30
2026-02-24	11:20:24	9542	4	32	421	442	288	242	287	0	0	291	-1049	31	6	69	630	1	0	62	1	242	292	646	251	-54	34	21	180	412	99	99	53	30
2026-02-24	11:20:29	9542	4	32	421	442	289	243	288	0	0	291	-1052	31	6	69	630	1	0	62	1	242	292	647	251	-54	31	21	180	412	99	99	53	30
2026-02-24	11:20:34	9542	4	32	421	442	290	243	289	0	0	291	-1052	31	6	70	680	1	0	62	1	242	292	647	251	-54	30	21	181	415	99	99	53	30
2026-02-24	11:20:39	9542	4	32	421	442	290	243	289	0	0	291	-1052	31	6	71	690	1	0	63	1	242	292	647	251	-54	30	21	181	415	99	99	52	30
2026-02-24	11:20:44	9542	4	32	421	442	291	243	290	0	0	291	-1052	31	6	72	690	1	0	63	1	242	293	647	251	-54	30	21	181	415	99	99	52	30
2026-02-24	11:20:49	9542	4	32	421	442	292	243	291	0	0	291	-1052	31	6	73	690	1	0	63	1	242	294	647	248	-54	28	21	181	415	99	99	52	30
2026-02-24	11:20:54	9542	4	31	421	442	292	243	292	0	0	291	-1052	31	6	74	690	1	0	63	1	243	294	647	247	-57	28	21	181	415	99	99	52	30
2026-02-24	11:20:59	9542	4	31	421	442	293	243	292	0	0	291	-1052	31	6	74	690	1	0	63	1	247	295	647	247	-59	28	21	184	419	99	99	53	30
2026-02-24	11:21:04	9542	4	31	421	442	294	244	293	0	0	291	-1052	31	6	75	730	1	0	63	1	247	297	647	247	-59	28	21	186	423	99	99	52	30
2026-02-24	11:21:09	9542	4	31	421	442	294	244	294	0	0	291	-1052	31	6	76	730	1	0	63	1	247	297	647	247	-59	24	21	186	423	99	99	52	30
2026-02-24	11:21:14	9542	4	31	421	442	295	244	294	0	0	291	-1052	31	6	77	730	1	0	64	1	247	299	647	247	-59	23	21	186	423	99	99	52	30
2026-02-24	11:21:19	9542	4	31	421	442	295	244	295	0	0	291	-1052	31	6	78	730	1	0	64	1	247	299	649	247	-59	23	21	186	423	99	99	52	30
2026-02-24	11:21:24	9542	4	31	421	442	296	244	295	0	0	291	-1052	31	6	79	730	1	0	64	1	247	299	652	247	-59	23	21	187	425	99	99	53	30
2026-02-24	11:21:29	9542	4	31	421	442	297	244	296	0	0	291	-1046	31	6	79	730	1	0	64	1	247	299	653	247	-59	20	21	189	428	99	99	53	30
2026-02-24	11:21:34	9542	4	32	421	442	298	244	297	0	0	291	-1046	31	6	80	780	1	0	64	1	247	299	653	247	-59	19	21	191	432	99	99	51	30
2026-02-24	11:21:39	9542	4	31	421	442	298	245	298	0	0	291	-1046	31	6	81	780	1	0	64	1	247	300	654	247	-59	19	21	191	432	99	99	51	30
2026-02-24	11:21:44	9542	4	31	421	442	299	246	298	0	0	291	-1046	31	6	82	780	1	0	65	1	247	302	658	247	-59	19	21	191	432	99	99	51	30
2026-02-24	11:21:49	9542	4	31	420	442	299	246	299	0	0	291	-1046	31	6	83	780	1	0	65	1	247	303	658	248	-59	17	21	191	432	99	99	51	30
2026-02-24	11:21:54	9542	4	31	420	442	300	246	300	0	0	291	-1046	31	6	83	780	1	0	65	1	247	303	658	251	-61	17	21	191	432	99	99	52	30
2026-02-24	11:21:59	9542	4	31	420	441	301	247	300	0	0	291	-1046	31	6	83	780	1	0	65	1	247	303	658	251	-61	17	21	191	432	99	99	52	30
2026-02-24	11:22:04	9542	4	31	420	441	301	247	301	0	0	291	-1046	31	6	83	830	1	0	66	1	250	304	658	251	-61	17	21	192	435	99	99	51	30
2026-02-24	11:22:09	9542	4	32	420	441	302	247	301	0	0	291	-1046	31	6	83	830	1	0	66	1	251	306	658	251	-61	14	21	191	433	99	99	51	30
2026-02-24	11:22:14	9542	4	31	420	441	303	248	302	0	0	291	-1046	31	6	83	830	1	0	66	1	251	307	658	251	-61	13	21	191	433	99	99	51	30
2026-02-24	11:22:19	9542	4	31	420	441	303	248	303	0	0	291	-1046	31	6	83	830	1	0	66	1	251	307	660	251	-61	13	21	191	433	99	99	51	30
2026-02-24	11:22:24	9542	4	31	420	441	304	248	303	0	0	291	-1046	31	6	83	830	1	0	66	1	251	307	663	251	-61	13	21	191	433	99	99	51	30
2026-02-24	11:22:29	9542	4	32	420	441	305	248	304	0	0	291	-1033	31	6	83	830	1	0	66	1	251	307	664	251	-61	11	21	191	432	99	99	52	30
2026-02-24	11:22:34	9542	4	32	420	441	305	248	305	0	0	291	-1033	31	6	83	830	1	0	67	1	251	307	664	251	-61	11	21	191	432	99	99	52	30
2026-02-24	11:22:39	9542	4	31	420	441	306	248	305	0	0	291	-1033	31	6	83	830	1	0	67	1	251	307	665	251	-61	11	21	191	432	99	99	52	30
2026-02-24	11:22:44	9542	4	31	420	441	306	247	306	0	0	291	-1033	31	6	83	830	1	0	67	1	251	307	669	251	-61	11	21	191	433	99	99	53	30
2026-02-24	11:22:49	9542	4	31	420	441	307	248	306	0	0	291	-1033	31	6	83	830	1	0	67	1	251	307	669	251	-61	9	21	191	432	99	99	53	30
2026-02-24	11:22:54	9542	4	31	420	441	307	247	307	0	0	291	-1033	31	6	83	830	1	0	67	1	251	307	669	251	-59	9	21	191	433	99	99	53	30
2026-02-24	11:22:59	9542	4	31	420	441	308	248	307	0	0	291	-1033	31	6	83	830	1	0	67	1	251	308	673	251	-59	9	21	191	433	99	99	53	30
2026-02-24	11:23:04	9542	4	31	420	441	308	248	308	0	0	291	-1033	31	6	83	830	1	0	68	1	251	308	675	251	-59	8	21	191	433	99	99	53	30
2026-02-24	11:23:09	9542	4	31	420	441	308	248	308	0	0	291	-1033	31	6	83	830	1	0	68	1	251	308	675	251	-59	6	21	191	433	99	99	53	30
2026-02-24	11:23:14	9542	4	32	420	441	309	249	309	0	0	291	-1033	31	6	83	830	1	0	68	1	251	308	675	251	-55	6	21	192	434	99	99	53	30
2026-02-24	11:23:19	9542	4	32	420	441	309	249	309	0	0	291	-1033	31	6	83	830	1	0	68	1	251	308	675	251	-54	6	21	192	434	99	99	53	30
2026-02-24	11:23:24	9542	4	32	420	441	309	249	309	0	0	291	-1033	31	6	83	830	1	0	69	1	251	309	675	251	-54	6	21	192	434	99	99	53	30
2026-02-24	11:23:29	9542	4	31	420	441	309	250	310	0	0	291	-1015	31	6	83	830	1	0	69	1	251	310	675	251	-54	6	21	192	435	99	99	53	30
2026-02-24	11:23:34	9542	4	31	420	441	310	250	310	0	0	291	-1015	31	6	83	830	1	0	69	1	251	310	675	251	-52	6	21	192	435	99	99	53	30
2026-02-24	11:23:39	9542	4	31	420	441	310	251	310	0	0	291	-1015	31	6	83	830	1	0	69	1	251	310	679	251	-52	6	21	194	438	99	99	53	30
2026-02-24	11:23:44	9542	4	32	420	441	311	251	310	0	0	291	-1015	31	6	83	830	1	0	70	1	251	310	680	251	-52	6	21	192	435	99	99	53	30
2026-02-24	11:23:49	9542	4	31	420	441	311	251	311	0	0	291	-1015	31	6	83	830	1	0	70	1	251	310	680	254	-52	6	21	195	440	99	99	53	30
2026-02-24	11:23:54	9542	4	32	420	441	311	252	311	0	0	291	-1015	31	6	83	830	1	0	70	1	251	310	680	256	-50	6	21	195	440	99	99	54	30
2026-02-24	11:23:59	9542	4	32	420	441	311	252	311	0	0	291	-1015	31	6	83	830	1	0	70	1	251	310	680	256	-50	6	21	195	440	99	99	54	30
2026-02-24	11:24:04	9542	4	32	420	441	312	251	312	0	0	291	-1015	31	6	83	830	1	0	70	1	251	310	680	256	-50	6	21	192	435	99	99	54	30
2026-02-24	11:24:09	9542	4	31	420	441	312	251	312	0	0	291	-1015	31	6	83	830	1	0	71	1	251	310	680	258	-50	4	21	192	435	99	99	54	30
2026-02-24	11:24:14	9542	4	31	420	441	312	251	312	0	0	291	-1015	31	6	83	830	1	0	71	1	251	310	680	258	-50	4	21	192	435	99	99	54	30
2026-02-24	11:24:19	9542	4	31	420	440	312	251	312	0	0	291	-1015	31	6	83	830	1	0	71	1	251	310	680	258	-50	4	21	192	435	99	99	54	30
2026-02-24	11:24:24	9542	4	31	420	440	312	251	313	0	0	291	-1015	31	6	83	830	1	0	72	1	251	310	680	258	-50	4	21	195	440	99	99	55	30
2026-02-24	11:24:29	9542	4	31	420	440	312	251	313	0	0	291	-994	31	6	83	830	1	0	72	1	251	310	680	258	-50	4	21	195	440	99	99	55	30
2026-02-24	11:24:34	9542	4	31	420	440	312	252	313	0	0	291	-994	31	6	83	830	1	0	72	1	251	310	680	258	-48	4	21	195	440	99	99	55	30
2026-02-24	11:24:39	9542	4	32	420	440	312	252	313	0	0	291	-994	31	6	83	830	1	0	72	1	254	310	680	258	-48	4	21	195	440	99	99	55	30
2026-02-24	11:24:44	9542	4	32	420	440	312	253	313	0	0	291	-994	31	6	83	830	1	0	72	1	256	310	680	258	-48	3	21	195	440	99	99	55	30
2026-02-24	11:24:49	9542	4	31	420	440	313	253	313	0	0	291	-994	31	6	83	830	1	0	72	1	256	313	680	258	-48	2	21	195	440	99	99	55	30
2026-02-24	11:24:54	9542	4	32	420	440	313	254	313	0	0	291	-994	31	6	83	830	1	0	73	1	257	314	680	258	-46	2	21	195	440	99	99	55	30
2026-02-24	11:24:59	9542	4	32	420	440	313	254	313	0	0	291	-994	31	6	83	830	1	0	73	1	258	314	680	259	-46	2	21	195	440	99	99	55	30
2026-02-24	11:25:04	9542	4	32	420	440	313	255	313	0	0	291	-994	31	6	83	830	1	0	73	1	258	314	680	259	-46	1	21	195	440	99	99	55	30
2026-02-24	11:25:09	9542	4	32	420	440	314	255	314	0	0	291	-994	31	6	83	830	1	0	73	1	258	314	680	259	-46	0	21	195	440	99	99	55	30
2026-02-24	11:25:14	9542	4	32	420	440	314	254	314	0	0	291	-994	31	6	83	830	1	0	73	1	258	314	680	259	-44	0	21	195	440	99	99	55	30
2026-02-24	11:25:19	9542	4	31	420	440	314	254	314	0	0	291	-994	31	6	83	830	1	0	73	1	258	314	680	259	-44	0	21	195	440	99	99	55	30
2026-02-24	11:25:24	9542	4	31	419	440	314	254	315	0	0	291	-994	31	6	83	830	1	0	74	1	258	314	680	259	-44	-4	21	195	440	99	99	55	30
2026-02-24	11:25:29	9542	4	31	419	440	315	254	315	0	0	291	-970	31	6	83	830	1	0	74	1	258	314	680	259	-44	-7	21	195	440	99	99	55	30
2026-02-24	11:25:34	9542	4	32	419	440	314	254	315	0	0	291	-970	31	6	83	830	1	0	74	1	258	314	680	259	-44	-8	21	195	440	99	99	55	30
2026-02-24	11:25:39	9542	4	32	419	440	315	254	315	0	0	291	-970	31	6	83	830	1	0	74	1	258	314	676	259	-44	-8	21	195	440	99	99	55	30
2026-02-24	11:25:44	9542	4	31	419	440	315	255	315	0	0	291	-970	31	6	83	830	1	0	74	1	258	314	675	259	-44	-22	21	195	440	99	99	55	30
2026-02-24	11:25:49	9542	4	32	419	440	315	255	315	0	0	291	-970	31	6	83	830	1	0	74	1	258	314	675	259	-44	-25	21	196	442	99	99	55	30
2026-02-24	11:25:54	9542	4	31	419	440	315	255	315	0	0	291	-970	31	6	83	830	1	0	75	1	259	314	675	259	-44	-25	21	195	440	99	99	55	30
2026-02-24	11:25:59	9542	4	32	419	440	315	255	315	0	0	291	-970	31	6	83	830	1	0	75	1	259	314	670	259	-44	-25	21	195	440	99	99	55	30
2026-02-24	11:26:04	9542	4	32	419	439	315	255	316	0	0	291	-970	31	6	83	830	1	0	75	1	259	314	669	259	-44	-42	21	195	440	99	99	55	30
2026-02-24	11:26:09	9542	4	32	419	439	315	255	316	0	0	291	-970	31	6	83	830	1	0	75	1	259	314	669	259	-44	-45	21	195	440	99	99	55	30
2026-02-24	11:26:14	9542	4	32	419	439	316	255	316	0	0	291	-970	31	6	83	830	1	0	75	1	259	314	669	259	-42	-46	21	197	444	99	99	55	30
2026-02-24	11:26:19	9542	4	32	419	439	316	256	316	0	0	291	-970	31	6	83	830	1	0	76	1	259	314	665	259	-42	-46	21	197	444	99	99	55	30
2026-02-24	11:26:24	9542	4	33	419	439	316	256	316	0	0	291	-970	31	6	83	830	1	0	76	1	259	314	664	259	-42	-46	21	197	444	99	99	55	30
2026-02-24	11:26:29	9542	4	32	419	439	316	257	317	0	0	291	-945	31	6	83	830	1	0	76	1	259	314	664	259	-43	-46	21	197	444	99	99	55	30
2026-02-24	11:26:34	9542	4	32	419	439	316	257	317	0	0	291	-945	31	6	83	830	1	0	76	1	259	314	664	259	-44	-46	21	195	440	99	99	55	30
2026-02-24	11:26:39	9542	4	32	419	439	316	257	317	0	0	291	-945	31	6	83	830	1	0	76	1	259	314	659	259	-44	-46	21	195	440	99	99	55	30
2026-02-24	11:26:44	9542	4	32	419	439	316	257	317	0	0	291	-945	31	6	83	830	1	0	76	1	259	314	658	259	-44	-38	21	195	440	99	99	55	30
2026-02-24	11:26:49	9542	4	32	419	439	316	257	317	0	0	291	-945	31	6	83	830	1	0	77	1	259	314	658	259	-44	-37	21	195	440	99	99	55	30
2026-02-24	11:26:54	9542	4	32	419	439	317	257	317	0	0	291	-945	31	6	83	830	1	0	77	1	259	314	658	259	-44	-37	21	195	440	99	99	55	30
2026-02-24	11:26:59	9542	4	32	419	439	317	257	317	0	0	291	-945	31	6	83	830	1	0	77	1	259	314	658	259	-44	-37	21	195	440	99	99	55	30
2026-02-24	11:27:04	9542	4	32	419	439	316	257	317	0	0	291	-945	31	6	83	830	1	0	77	1	259	314	658	259	-44	-34	21	195	440	99	99	55	30
2026-02-24	11:27:09	9542	4	32	419	439	316	257	317	0	0	291	-945	31	6	83	830	1	0	77	1	259	314	658	259	-44	-33	21	195	440	99	99	55	30
2026-02-24	11:27:14	9542	4	32	419	439	316	257	317	0	0	291	-945	31	6	83	830	1	0	77	1	259	314	658	259	-44	-33	21	195	440	99	99	55	30
2026-02-24	11:27:19	9542	4	32	419	439	316	257	317	0	0	291	-945	31	6	83	830	1	0	78	1	259	314	658	259	-44	-33	21	195	440	99	99	55	30
2026-02-24	11:27:24	9542	4	32	418	439	316	258	317	0	0	291	-945	31	6	83	830	1	0	78	1	259	314	658	259	-44	-28	21	195	440	99	99	55	30
2026-02-24	11:27:29	9542	4	31	418	439	316	258	317	0	0	291	-920	31	6	83	830	1	0	78	1	259	314	658	261	-45	-27	21	195	440	99	99	55	30
2026-02-24	11:27:34	9542	4	31	418	439	316	258	317	0	0	291	-920	31	6	83	830	1	0	78	1	259	314	658	263	-46	-27	21	195	440	99	99	55	30
2026-02-24	11:27:39	9542	4	32	418	438	316	258	317	0	0	291	-920	31	6	83	830	1	0	78	1	259	314	658	263	-46	-27	21	195	440	99	99	55	30
2026-02-24	11:27:44	9542	4	32	418	438	316	259	317	0	0	291	-920	31	6	83	830	1	0	79	1	259	314	658	263	-46	-19	21	195	440	99	99	55	30
2026-02-24	11:27:49	9542	4	32	418	438	316	260	317	0	0	291	-920	31	6	83	830	1	0	79	1	259	314	658	263	-46	-18	21	195	440	99	99	55	30
2026-02-24	11:27:54	9542	4	31	418	438	316	260	317	0	0	291	-920	31	6	83	830	1	0	79	1	259	314	658	263	-46	-18	21	195	440	99	99	55	30
2026-02-24	11:27:59	9542	4	31	418	438	316	261	317	0	0	291	-920	31	6	83	830	1	0	79	1	260	314	658	265	-46	-18	21	195	440	99	99	55	30
2026-02-24	11:28:04	9542	4	32	418	438	316	260	317	0	0	291	-920	31	6	83	830	1	0	79	1	262	314	658	266	-46	-15	21	195	440	99	99	55	30
2026-02-24	11:28:09	9542	4	31	418	438	317	260	317	0	0	291	-920	31	6	83	830	1	0	79	1	263	314	658	268	-46	-14	21	195	440	99	99	55	30
2026-02-24	11:28:14	9542	4	32	418	438	317	261	317	0	0	291	-920	31	6	83	830	1	0	79	1	263	314	658	268	-46	-14	21	195	440	99	99	55	30
2026-02-24	11:28:19	9542	4	32	418	438	317	260	317	0	0	291	-920	31	6	83	830	1	0	79	1	263	314	658	268	-46	-17	21	195	440	99	99	55	30
2026-02-24	11:28:24	9542	4	31	418	438	317	260	317	0	0	291	-920	31	6	83	830	1	0	80	1	263	314	658	268	-46	-22	21	195	440	99	99	55	30
2026-02-24	11:28:29	9542	4	31	418	438	317	260	317	0	0	291	-894	31	6	83	830	1	0	80	1	260	314	658	268	-45	-23	21	195	440	99	99	55	30
2026-02-24	11:28:34	9542	4	32	418	438	316	259	317	0	0	291	-894	31	6	83	830	1	0	80	1	259	314	658	268	-44	-23	21	195	440	99	99	55	30
2026-02-24	11:28:39	9542	4	31	418	438	316	259	317	0	0	291	-894	31	6	83	830	1	0	80	1	259	314	658	268	-44	-27	21	195	440	99	99	55	30
2026-02-24	11:28:44	9542	4	32	418	438	316	258	317	0	0	291	-894	31	6	83	830	1	0	81	1	259	314	658	268	-44	-34	21	195	440	99	99	54	30
2026-02-24	11:28:49	9542	4	31	418	438	316	259	317	0	0	291	-894	31	6	83	830	1	0	81	1	259	314	658	268	-44	-35	21	195	440	99	99	55	30
2026-02-24	11:28:54	9542	4	32	418	438	316	259	317	0	0	291	-894	31	6	83	830	1	0	81	1	259	314	655	266	-44	-35	21	195	440	99	99	55	30
2026-02-24	11:28:59	9542	4	32	418	438	316	260	317	0	0	291	-894	31	6	83	830	1	0	81	1	260	314	653	266	-44	-40	21	197	444	99	99	55	30
2026-02-24	11:29:04	9542	4	32	418	438	316	261	317	0	0	291	-894	31	6	83	830	1	0	81	1	263	314	653	268	-44	-49	21	196	442	99	99	55	30
2026-02-24	11:29:09	9542	4	32	418	437	316	261	317	0	0	291	-894	31	6	83	830	1	0	81	1	263	314	653	268	-44	-50	21	196	441	99	99	55	30
2026-02-24	11:29:14	9542	4	32	418	437	316	262	317	0	0	291	-894	31	6	83	830	1	0	81	1	263	314	650	268	-44	-50	21	195	440	99	99	55	30
2026-02-24	11:29:19	9542	4	32	418	437	316	261	317	0	0	291	-894	31	6	83	830	1	0	82	1	263	314	647	268	-44	-50	21	195	440	99	99	55	30
2026-02-24	11:29:24	9542	4	32	418	437	316	261	317	0	0	291	-894	31	6	83	830	1	0	82	1	263	314	647	268	-44	-52	21	195	440	99	99	55	30
2026-02-24	11:29:29	9542	4	31	418	437	317	261	317	0	0	291	-869	31	6	83	830	1	0	82	1	263	314	647	268	-46	-52	21	195	440	99	99	55	30
2026-02-24	11:29:34	9542	4	32	418	437	316	261	317	0	0	291	-869	31	6	83	830	1	0	82	1	263	314	647	268	-46	-52	21	195	440	99	99	55	30
2026-02-24	11:29:39	9542	4	32	418	437	316	261	317	0	0	291	-869	31	6	83	830	1	0	82	1	263	314	647	268	-46	-50	21	196	442	99	99	55	30
2026-02-24	11:29:44	9542	4	32	418	437	316	262	318	0	0	291	-869	31	6	83	830	1	0	82	1	263	314	647	268	-46	-46	21	197	444	99	99	55	30
2026-02-24	11:29:49	9542	4	32	418	437	316	262	317	0	0	291	-869	31	6	83	830	1	0	82	1	265	314	647	268	-44	-46	21	195	440	99	99	55	30
2026-02-24	11:29:54	9542	4	32	418	437	317	263	317	0	0	291	-869	31	6	83	830	1	0	82	1	266	314	647	268	-44	-46	21	195	440	99	99	54	30
2026-02-24	11:29:59	9542	4	32	418	437	317	262	318	0	0	291	-869	31	6	83	830	1	0	82	1	266	314	647	268	-44	-43	21	195	440	99	99	54	30
2026-02-24	11:30:04	9542	4	32	418	437	317	262	318	0	0	291	-869	31	6	83	830	1	0	82	1	266	314	647	268	-44	-36	21	195	440	99	99	54	30
2026-02-24	11:30:09	9542	4	32	418	437	317	262	318	0	0	291	-869	31	6	83	830	1	0	83	1	266	314	647	268	-46	-35	21	195	440	99	99	54	30
2026-02-24	11:30:14	9542	4	32	418	437	317	262	318	0	0	291	-869	31	6	83	830	1	0	83	1	266	314	647	268	-46	-35	21	195	440	99	99	53	30
2026-02-24	11:30:19	9542	4	32	418	437	316	262	317	0	0	291	-869	31	6	83	830	1	0	83	1	266	314	647	268	-46	-33	21	195	440	99	99	54	30
2026-02-24	11:30:24	9542	4	33	418	437	316	262	317	0	0	291	-869	31	6	83	830	1	0	83	1	265	314	647	268	-46	-31	21	195	440	99	99	54	30
2026-02-24	11:30:29	9542	4	33	418	437	316	261	317	0	0	291	-844	31	6	83	830	1	0	83	1	264	314	647	268	-48	-31	21	195	440	99	99	54	30
2026-02-24	11:30:34	9542	4	32	418	436	316	261	317	0	0	291	-844	31	6	83	830	1	0	83	1	263	314	647	268	-48	-31	21	195	440	99	99	55	30
2026-02-24	11:30:39	9542	4	32	418	436	316	262	317	0	0	291	-844	31	6	83	830	1	0	83	1	264	314	647	268	-48	-31	21	195	440	99	99	54	30
2026-02-24	11:30:44	9542	4	32	418	437	316	262	317	0	0	291	-844	31	6	83	830	1	0	83	1	265	314	647	268	-48	-31	21	195	440	99	99	55	30
2026-02-24	11:30:49	9542	4	32	418	436	315	263	317	0	0	291	-844	31	6	83	830	1	0	83	1	266	314	647	268	-46	-31	21	195	440	99	99	55	30
2026-02-24	11:30:54	9542	4	32	418	436	316	263	317	0	0	291	-844	31	6	83	830	1	0	83	1	268	314	647	268	-46	-31	21	195	440	99	99	54	30
2026-02-24	11:30:59	9542	4	32	418	436	316	263	317	0	0	291	-844	31	6	83	830	1	0	83	1	268	314	647	268	-46	-30	21	195	440	99	99	54	30
2026-02-24	11:31:04	9542	4	33	418	436	316	263	317	0	0	291	-844	31	6	83	830	1	0	84	1	268	314	647	269	-46	-29	21	195	440	99	99	54	30
2026-02-24	11:31:09	9542	4	33	418	436	316	263	317	0	0	291	-844	31	6	83	830	1	0	84	1	268	314	647	269	-46	-29	21	195	440	99	99	54	30
2026-02-24	11:31:14	9542	4	32	418	436	316	263	317	0	0	291	-844	31	6	83	830	1	0	84	1	268	314	647	270	-46	-29	21	195	440	99	99	54	30
2026-02-24	11:31:19	9542	4	32	418	436	316	264	317	0	0	291	-844	31	6	83	830	1	0	84	1	268	314	647	271	-46	-28	21	195	440	99	99	54	30
