2026-02-11	12:27:10	9542	4	-41	391	432	279	218	277	0	0	297	-2502	-43	6	63	630	1	0	42	1	220	214	617	217	-130	-29	-63	159	384	99	99	42	30
2026-02-11	12:27:15	9542	4	-39	390	432	279	218	281	0	0	297	-2502	-43	6	62	620	1	0	42	1	215	213	617	214	-130	-28	-54	159	384	99	99	42	30
2026-02-11	12:27:20	9542	4	-39	390	432	279	218	278	0	0	297	-2502	-43	6	64	640	1	0	42	1	214	225	617	220	-130	-28	-60	159	384	99	99	43	30
2026-02-11	12:27:25	9542	4	-41	391	432	279	218	277	0	0	297	-2502	-43	6	63	630	1	0	42	1	221	224	618	219	-130	-28	-59	159	384	99	99	40	30
2026-02-11	12:27:30	9542	4	-40	394	432	279	218	281	0	0	297	-2502	-43	6	62	620	1	0	42	1	213	224	618	217	-130	-28	-60	159	384	99	99	44	30
2026-02-11	12:27:35	9542	4	-41	391	432	279	218	277	0	0	297	-2502	-43	6	61	610	1	0	41	1	216	222	618	215	-130	-28	-58	159	384	99	99	42	30
2026-02-11	12:27:40	9542	4	-40	393	432	279	218	278	0	0	297	-2502	-43	6	63	630	1	0	42	1	223	210	618	215	-130	-28	-55	159	384	99	99	43	30
2026-02-11	12:27:45	9542	4	-41	391	432	279	218	278	0	0	297	-2502	-43	6	62	620	1	0	42	1	213	222	618	215	-130	-28	-63	159	384	99	99	42	30
2026-02-11	12:27:50	9542	4	-40	394	432	279	217	276	0	0	297	-2502	-43	6	64	640	1	0	42	1	222	211	618	220	-130	-28	-65	159	384	99	99	41	30
2026-02-11	12:27:55	9542	4	-39	390	432	279	217	276	0	0	297	-2502	-43	6	63	630	1	0	42	1	221	219	618	222	-130	-28	-61	159	384	99	99	43	30
2026-02-11	12:28:00	9542	4	-39	390	432	279	217	278	0	0	297	-2502	-43	6	62	620	1	0	42	1	218	210	618	220	-130	-28	-57	159	384	99	99	40	30
2026-02-11	12:28:05	9542	4	-39	393	432	279	217	279	0	0	297	-2501	-43	6	64	640	1	0	42	1	212	211	618	216	-130	-28	-59	159	384	99	99	42	30
2026-02-11	12:28:10	9542	4	-41	393	432	279	217	280	0	0	297	-2501	-43	6	63	630	1	0	42	1	217	210	618	215	-130	-28	-66	159	384	99	99	41	30
2026-02-11	12:28:15	9542	4	-40	392	432	279	217	281	0	0	297	-2501	-43	6	62	620	1	0	42	1	214	221	618	214	-130	-28	-61	159	384	99	99	42	30
2026-02-11	12:28:20	9542	4	-40	392	432	279	217	278	0	0	297	-2501	-43	6	61	610	1	0	41	1	220	218	618	212	-130	-27	-63	159	384	99	99	42	30
2026-02-11	12:28:25	9542	4	-39	394	432	279	217	276	0	0	297	-2501	-43	6	60	600	1	0	41	1	218	222	618	217	-130	-27	-59	159	384	99	99	44	30
2026-02-11	12:28:30	9542	4	-39	391	432	279	217	281	0	0	297	-2501	-43	6	59	590	1	0	41	1	222	222	618	212	-130	-27	-63	159	384	99	99	43	30
2026-02-11	12:28:35	9542	4	-41	394	432	279	218	282	0	0	297	-2501	-43	6	58	580	1	0	41	1	217	213	617	215	-130	-27	-64	159	384	99	99	40	30
2026-02-11	12:28:40	9542	4	-39	390	432	279	218	279	0	0	297	-2501	-43	6	60	600	1	0	41	1	217	217	617	221	-130	-27	-57	159	384	99	99	42	30
2026-02-11	12:28:45	9542	4	-41	392	432	279	218	280	0	0	297	-2501	-43	6	62	620	1	0	42	1	219	213	617	220	-130	-27	-62	159	384	99	99	39	30
2026-02-11	12:28:50	9542	4	-39	390	432	279	218	282	0	0	297	-2501	-43	6	61	610	1	0	41	1	216	226	617	214	-130	-27	-62	159	384	99	99	42	30
2026-02-11	12:28:55	9542	4	-41	394	432	279	218	279	0	0	297	-2501	-43	6	60	600	1	0	41	1	219	219	617	218	-130	-27	-58	159	384	99	99	39	30
2026-02-11	12:29:00	9542	4	-41	392	432	279	218	282	0	0	297	-2501	-43	6	59	590	1	0	41	1	213	226	617	218	-130	-27	-57	159	384	99	99	40	30
2026-02-11	12:29:05	9542	4	-40	392	432	279	218	277	0	0	297	-2496	-43	6	58	580	1	0	41	1	222	226	617	219	-130	-27	-65	159	384	99	99	43	30
2026-02-11	12:29:10	9542	4	-41	393	432	279	218	281	0	0	297	-2496	-43	6	60	600	1	0	41	1	221	219	616	220	-130	-27	-59	159	384	99	99	42	30
2026-02-11	12:29:15	9542	4	-40	391	432	279	218	276	0	0	297	-2496	-43	6	59	590	1	0	41	1	220	223	616	223	-130	-27	-64	159	384	99	99	40	30
2026-02-11	12:29:20	9542	4	-41	391	432	279	218	279	0	0	297	-2496	-43	6	60	600	1	0	41	1	223	220	616	222	-130	-27	-64	159	384	99	99	41	30
2026-02-11	12:29:25	9542	4	-40	394	432	279	218	278	0	0	297	-2496	-43	6	59	590	1	0	41	1	216	212	616	213	-130	-27	-58	159	384	99	99	44	30
2026-02-11	12:29:30	9542	4	-40	392	432	279	218	281	0	0	297	-2496	-43	6	58	580	1	0	41	1	216	223	616	222	-130	-27	-63	159	384	99	99	44	30
2026-02-11	12:29:35	9542	4	-40	390	432	279	218	281	0	0	297	-2496	-43	6	57	570	1	0	40	1	213	221	616	215	-130	-27	-64	159	384	99	99	43	30
2026-02-11	12:29:40	9542	4	-41	393	432	279	219	282	0	0	297	-2496	-43	6	56	560	1	0	40	1	216	227	615	215	-130	-27	-66	159	384	99	99	42	30
2026-02-11	12:29:45	9542	4	-40	390	432	279	219	278	0	0	297	-2496	-43	6	55	550	1	0	40	1	221	227	615	221	-130	-27	-61	159	384	99	99	42	30
2026-02-11	12:29:50	9542	4	-40	391	432	279	219	278	0	0	297	-2496	-43	6	54	540	1	0	40	1	215	222	614	214	-130	-27	-64	159	384	99	99	42	30
2026-02-11	12:29:55	9542	4	-41	391	432	279	220	280	0	0	297	-2496	-43	6	53	530	1	0	39	1	216	212	614	215	-130	-27	-66	159	384	99	99	40	30
2026-02-11	12:30:00	9542	4	-41	394	432	279	220	278	0	0	297	-2496	-43	6	55	550	1	0	40	1	219	224	613	218	-130	-27	-57	159	384	99	99	41	30
2026-02-11	12:30:05	9542	4	-39	391	432	279	220	280	0	0	297	-2494	-43	6	57	570	1	0	40	1	215	228	613	217	-130	-27	-56	159	384	99	99	42	30
2026-02-11	12:30:10	9542	4	-39	394	432	279	220	282	0	0	297	-2494	-43	6	59	590	1	0	41	1	220	218	613	218	-130	-27	-63	159	384	99	99	42	30
2026-02-11	12:30:15	9542	4	-39	393	432	279	220	278	0	0	297	-2494	-43	6	61	610	1	0	41	1	216	222	614	220	-130	-27	-59	159	384	99	99	44	30
2026-02-11	12:30:20	9542	4	-40	394	432	279	220	276	0	0	297	-2494	-43	6	60	600	1	0	41	1	224	213	614	220	-130	-27	-64	159	384	99	99	44	30
2026-02-11	12:30:25	9542	4	-39	390	432	279	220	278	0	0	297	-2494	-43	6	62	620	1	0	42	1	225	223	614	224	-130	-27	-62	159	384	99	99	40	30
2026-02-11	12:30:30	9542	4	-41	391	432	279	219	277	0	0	297	-2494	-43	6	64	640	1	0	42	1	219	223	615	220	-130	-27	-58	159	384	99	99	40	30
2026-02-11	12:30:35	9542	4	-40	394	432	279	219	279	0	0	297	-2494	-43	6	63	630	1	0	42	1	221	221	615	221	-130	-27	-62	159	384	99	99	44	30
2026-02-11	12:30:40	9542	4	-41	394	432	279	219	278	0	0	297	-2494	-43	6	62	620	1	0	42	1	216	219	615	222	-130	-27	-59	159	384	99	99	41	30
2026-02-11	12:30:45	9542	4	-40	393	432	279	219	279	0	0	297	-2494	-43	6	64	640	1	0	42	1	216	212	616	217	-130	-27	-64	159	384	99	99	44	30
2026-02-11	12:30:50	9542	4	-41	391	432	279	219	282	0	0	297	-2494	-43	6	64	640	1	0	42	1	220	212	616	224	-130	-27	-62	159	384	99	99	43	30
2026-02-11	12:30:55	9542	4	-40	392	432	279	219	279	0	0	297	-2494	-43	6	63	630	1	0	42	1	215	214	616	218	-130	-27	-62	159	384	99	99	40	30
2026-02-11	12:31:00	9542	4	-41	390	432	279	218	280	0	0	297	-2494	-43	6	62	620	1	0	42	1	218	210	616	221	-130	-27	-64	159	384	99	99	40	30
2026-02-11	12:31:05	9542	4	-39	393	432	279	218	278	0	0	297	-2492	-43	6	61	610	1	0	41	1	214	214	616	213	-130	-27	-63	159	384	99	99	41	30
2026-02-11	12:31:10	9542	4	-41	393	432	279	218	282	0	0	297	-2492	-43	6	60	600	1	0	41	1	218	211	616	215	-130	-27	-60	159	384	99	99	42	30
2026-02-11	12:31:15	9542	4	-40	391	432	279	218	279	0	0	297	-2492	-43	6	60	600	1	0	41	1	222	225	616	222	-130	-27	-55	159	384	99	99	44	30
2026-02-11	12:31:20	9542	4	-39	394	432	279	218	277	0	0	297	-2492	-43	6	62	620	1	0	42	1	222	224	616	219	-130	-27	-59	159	384	99	99	40	30
2026-02-11	12:31:25	9542	4	-39	392	432	279	218	281	0	0	297	-2492	-43	6	61	610	1	0	41	1	222	211	617	214	-130	-27	-60	159	384	99	99	44	30
2026-02-11	12:31:30	9542	4	-41	391	432	279	218	279	0	0	297	-2492	-43	6	60	600	1	0	41	1	223	219	616	215	-130	-27	-60	159	384	99	99	42	30
2026-02-11	12:31:35	9542	4	-39	392	432	279	218	276	0	0	297	-2492	-43	6	59	590	1	0	41	1	222	218	616	221	-130	-27	-61	159	384	99	99	44	30
2026-02-11	12:31:40	9542	4	-39	394	432	279	218	276	0	0	297	-2492	-43	6	61	610	1	0	41	1	219	215	616	220	-130	-27	-55	159	384	99	99	43	30
2026-02-11	12:31:45	9542	4	-41	391	432	279	218	277	0	0	297	-2492	-43	6	62	620	1	0	42	1	222	213	616	215	-130	-27	-59	159	384	99	99	42	30
2026-02-11	12:31:50	9542	4	-40	394	432	279	218	279	0	0	297	-2492	-43	6	61	610	1	0	41	1	219	224	617	215	-130	-27	-65	159	384	99	99	44	30
2026-02-11	12:31:55	9542	4	-39	392	432	279	218	282	0	0	297	-2492	-43	6	60	600	1	0	41	1	217	224	616	214	-130	-27	-64	159	384	99	99	41	30
2026-02-11	12:32:00	9542	4	-39	393	432	279	218	280	0	0	297	-2492	-43	6	62	620	1	0	42	1	216	225	617	223	-130	-27	-63	159	384	99	99	41	30
2026-02-11	12:32:05	9542	4	-39	393	432	279	218	277	0	0	297	-2488	-43	6	62	620	1	0	42	1	218	224	617	222	-130	-27	-63	159	384	99	99	44	30
2026-02-11	12:32:10	9542	4	-39	390	432	279	218	280	0	0	297	-2488	-43	6	61	610	1	0	41	1	223	212	617	218	-130	-27	-59	159	384	99	99	42	30
2026-02-11	12:32:15	9542	4	-40	393	432	279	218	280	0	0	297	-2488	-43	6	60	600	1	0	41	1	219	223	617	221	-130	-27	-63	159	384	99	99	40	30
2026-02-11	12:32:20	9542	4	-41	391	432	279	218	282	0	0	297	-2488	-43	6	61	610	1	0	41	1	216	210	617	223	-130	-27	-56	159	384	99	99	39	30
2026-02-11	12:32:25	9542	4	-39	393	432	279	218	277	0	0	297	-2488	-43	6	60	600	1	0	41	1	214	226	617	215	-130	-27	-62	159	384	99	99	42	30
2026-02-11	12:32:30	9542	4	-39	392	432	279	218	278	0	0	297	-2488	-43	6	59	590	1	0	41	1	222	217	616	221	-130	-27	-54	159	384	99	99	42	30
2026-02-11	12:32:35	9542	4	-41	393	432	279	218	276	0	0	297	-2488	-43	6	61	610	1	0	41	1	223	219	616	217	-130	-27	-63	159	384	99	99	39	30
2026-02-11	12:32:40	9542	4	-39	393	432	279	218	279	0	0	297	-2488	-43	6	60	600	1	0	41	1	218	226	616	220	-130	-27	-60	159	384	99	99	42	30
2026-02-11	12:32:45	9542	4	-39	393	432	279	218	278	0	0	297	-2488	-43	6	61	610	1	0	41	1	219	216	616	216	-130	-27	-60	159	384	99	99	40	30
2026-02-11	12:32:50	9542	4	-40	393	432	279	218	280	0	0	297	-2488	-43	6	60	600	1	0	41	1	219	224	616	221	-130	-27	-63	159	384	99	99	43	30
2026-02-11	12:32:55	9542	4	-38	390	432	279	218	282	0	0	296	-2488	-43	6	59	590	1	0	41	1	221	218	616	223	-130	-27	-57	159	384	99	99	43	30
2026-02-11	12:33:00	9542	4	-39	390	432	279	218	278	0	0	297	-2488	-43	6	58	580	1	0	41	1	216	224	616	216	-130	-27	-59	159	384	99	99	44	30
2026-02-11	12:33:05	9542	4	-41	390	432	279	219	276	0	0	297	-2481	-43	6	57	570	1	0	40	1	224	216	616	224	-130	-27	-58	159	384	99	99	40	30
2026-02-11	12:33:10	9542	4	-40	390	432	279	219	279	0	0	297	-2481	-43	6	57	570	1	0	40	1	216	216	615	217	-130	-27	-56	159	384	99	99	40	30
2026-02-11	12:33:15	9542	4	-41	394	432	279	219	278	0	0	297	-2481	-43	6	59	590	1	0	41	1	215	226	615	219	-130	-27	-64	159	384	99	99	43	30
2026-02-11	12:33:20	9542	4	-41	392	432	279	219	277	0	0	297	-2481	-43	6	58	580	1	0	41	1	223	225	615	218	-130	-27	-58	159	384	99	99	40	30
2026-02-11	12:33:25	9542	4	-39	394	432	279	219	277	0	0	297	-2481	-43	6	58	580	1	0	41	1	215	222	615	215	-130	-27	-59	159	384	99	99	40	30
2026-02-11	12:33:30	9542	4	-41	393	432	279	219	280	0	0	297	-2481	-43	6	57	570	1	0	40	1	222	215	615	216	-130	-27	-60	159	384	99	99	41	30
2026-02-11	12:33:35	9542	4	-41	393	432	279	219	278	0	0	297	-2481	-43	6	57	570	1	0	40	1	215	219	614	215	-130	-27	-64	159	384	99	99	40	30
2026-02-11	12:33:40	9542	4	-40	391	432	279	219	282	0	0	297	-2481	-43	6	57	570	1	0	40	1	222	223	614	220	-130	-27	-60	159	384	99	99	41	30
2026-02-11	12:33:45	9542	4	-41	390	432	279	219	280	0	0	297	-2481	-43	6	59	590	1	0	41	1	220	223	614	216	-130	-27	-62	159	384	99	99	39	30
2026-02-11	12:33:50	9542	4	-40	392	432	279	220	281	0	0	297	-2481	-43	6	58	580	1	0	41	1	220	225	614	218	-130	-27	-56	159	384	99	99	41	30
2026-02-11	12:33:55	9542	4	-41	390	432	279	220	277	0	0	297	-2481	-43	6	57	570	1	0	40	1	225	226	614	215	-130	-27	-65	159	384	99	99	42	30
2026-02-11	12:34:00	9542	4	-40	392	432	279	220	278	0	0	297	-2481	-43	6	59	590	1	0	41	1	221	216	614	219	-130	-27	-59	159	384	99	99	41	30
2026-02-11	12:34:05	9542	4	-41	392	432	279	220	278	0	0	297	-2477	-43	6	58	580	1	0	41	1	216	224	614	224	-130	-27	-66	159	384	99	99	41	30
2026-02-11	12:34:10	9542	4	-39	391	432	279	220	279	0	0	297	-2477	-43	6	57	570	1	0	40	1	220	224	614	217	-130	-27	-54	159	384	99	99	44	30
2026-02-11	12:34:15	9542	4	-41	394	432	279	220	278	0	0	297	-2477	-43	6	59	590	1	0	41	1	218	219	614	220	-130	-27	-61	159	384	99	99	40	30
2026-02-11	12:34:20	9542	4	-39	391	432	279	220	281	0	0	297	-2477	-43	6	58	580	1	0	41	1	224	223	614	222	-130	-27	-63	159	384	99	99	41	30
2026-02-11	12:34:25	9542	4	-41	391	432	279	220	277	0	0	297	-2477	-43	6	57	570	1	0	40	1	219	219	614	220	-130	-27	-64	159	384	99	99	41	30
2026-02-11	12:34:30	9542	4	-40	393	432	279	220	279	0	0	297	-2477	-43	6	56	560	1	0	40	1	221	224	613	219	-130	-27	-62	159	384	99	99	40	30
2026-02-11	12:34:35	9542	4	-41	394	432	279	220	278	0	0	297	-2477	-43	6	58	580	1	0	41	1	217	214	613	215	-130	-27	-66	159	384	99	99	43	30
2026-02-11	12:34:40	9542	4	-41	393	432	279	220	279	0	0	297	-2477	-43	6	57	570	1	0	40	1	215	222	613	219	-130	-27	-61	159	384	99	99	40	30
2026-02-11	12:34:45	9542	4	-40	393	432	279	220	281	0	0	297	-2477	-43	6	58	580	1	0	41	1	221	226	613	215	-130	-27	-55	159	384	99	99	42	30
2026-02-11	12:34:50	9542	4	-40	391	432	279	220	276	0	0	297	-2477	-43	6	60	600	1	0	41	1	223	213	613	225	-130	-27	-57	159	384	99	99	43	30
2026-02-11	12:34:55	9542	4	-39	393	432	279	220	282	0	0	297	-2477	-43	6	59	590	1	0	41	1	222	218	613	216	-130	-27	-63	159	384	99	99	43	30
2026-02-11	12:35:00	9542	4	-40	390	432	279	220	280	0	0	297	-2477	-43	6	61	610	1	0	41	1	219	221	614	225	-130	-27	-56	159	384	99	99	44	30
2026-02-11	12:35:05	9542	4	-40	392	432	279	220	276	0	0	297	-2475	-43	6	61	610	1	0	41	1	217	216	614	221	-130	-27	-61	159	384	99	99	43	30
2026-02-11	12:35:10	9542	4	-40	392	432	279	220	282	0	0	297	-2475	-43	6	60	600	1	0	41	1	223	212	614	223	-130	-27	-56	159	384	99	99	42	30
2026-02-11	12:35:15	9542	4	-40	392	432	279	220	276	0	0	297	-2475	-43	6	59	590	1	0	41	1	222	216	614	215	-130	-27	-60	159	384	99	99	41	30
2026-02-11	12:35:20	9542	4	-39	392	432	279	220	282	0	0	297	-2475	-43	6	58	580	1	0	41	1	220	221	614	224	-130	-27	-61	159	384	99	99	42	30
2026-02-11	12:35:25	9542	4	-41	394	432	279	220	279	0	0	297	-2475	-43	6	60	600	1	0	41	1	217	214	614	223	-130	-27	-63	159	384	99	99	40	30
2026-02-11	12:35:30	9542	4	-39	394	432	279	220	276	0	0	297	-2475	-43	6	62	620	1	0	42	1	225	228	615	219	-130	-27	-59	159	384	99	99	40	30
2026-02-11	12:35:35	9542	4	-40	390	432	279	220	276	0	0	297	-2475	-43	6	61	610	1	0	41	1	217	214	615	224	-130	-27	-56	159	384	99	99	43	30
2026-02-11	12:35:40	9542	4	-40	393	432	279	219	281	0	0	297	-2475	-43	6	62	620	1	0	42	1	215	218	615	221	-130	-27	-57	159	384	99	99	42	30
2026-02-11	12:35:45	9542	4	-40	391	432	279	219	279	0	0	297	-2475	-43	6	61	610	1	0	41	1	224	223	615	221	-130	-27	-58	159	384	99	99	41	30
2026-02-11	12:35:50	9542	4	-41	393	432	279	219	280	0	0	297	-2475	-43	6	60	600	1	0	41	1	215	227	615	215	-130	-27	-66	159	384	99	99	43	30
2026-02-11	12:35:55	9542	4	-41	394	432	279	219	277	0	0	297	-2475	-43	6	59	590	1	0	41	1	220	223	615	220	-130	-27	-64	159	384	99	99	43	30
2026-02-11	12:36:00	9542	4	-41	392	432	279	219	281	0	0	297	-2475	-43	6	59	590	1	0	41	1	215	222	615	217	-130	-27	-63	159	384	99	99	39	30
2026-02-11	12:36:05	9542	4	-41	394	432	279	219	276	0	0	297	-2468	-43	6	60	600	1	0	41	1	222	213	615	216	-130	-27	-56	159	384	99	99	39	30
2026-02-11	12:36:10	9542	4	-41	392	432	279	219	280	0	0	297	-2468	-43	6	59	590	1	0	41	1	221	214	615	222	-130	-27	-63	159	384	99	99	39	30
2026-02-11	12:36:15	9542	4	-41	390	432	279	220	279	0	0	297	-2468	-43	6	58	580	1	0	41	1	220	217	615	221	-130	-27	-57	159	384	99	99	40	30
2026-02-11	12:36:20	9542	4	-39	392	432	279	219	278	0	0	297	-2468	-43	6	60	600	1	0	41	1	216	222	615	217	-130	-27	-60	159	384	99	99	43	30
2026-02-11	12:36:25	9542	4	-41	391	432	279	219	278	0	0	297	-2468	-43	6	59	590	1	0	41	1	224	217	615	221	-130	-27	-57	159	384	99	99	39	30
2026-02-11	12:36:30	9542	4	-41	390	432	279	219	278	0	0	297	-2468	-43	6	61	610	1	0	41	1	219	218	615	217	-130	-27	-58	159	384	99	99	40	30
2026-02-11	12:36:35	9542	4	-39	391	432	279	219	282	0	0	297	-2468	-43	6	60	600	1	0	41	1	222	213	615	219	-130	-27	-59	159	384	99	99	42	30
2026-02-11	12:36:40	9542	4	-39	391	432	279	219	277	0	0	297	-2468	-43	6	61	610	1	0	41	1	218	221	615	221	-130	-27	-62	159	384	99	99	42	30
2026-02-11	12:36:45	9542	4	-40	394	432	279	219	279	0	0	297	-2468	-43	6	60	600	1	0	41	1	221	220	615	219	-130	-27	-61	159	384	99	99	40	30
2026-02-11	12:36:50	9542	4	-40	392	432	279	219	280	0	0	297	-2468	-43	6	62	620	1	0	42	1	215	222	616	215	-130	-27	-55	159	384	99	99	40	30
2026-02-11	12:36:55	9542	4	-40	392	432	279	219	280	0	0	297	-2468	-43	6	61	610	1	0	41	1	214	213	616	215	-130	-27	-56	159	384	99	99	40	30
2026-02-11	12:37:00	9542	4	-40	390	432	279	219	276	0	0	297	-2468	-43	6	62	620	1	0	42	1	214	222	616	218	-130	-27	-63	159	384	99	99	40	30
2026-02-11	12:37:05	9542	4	-39	390	432	279	219	277	0	0	297	-2465	-43	6	61	610	1	0	41	1	217	215	616	224	-130	-27	-63	159	384	99	99	40	30
2026-02-11	12:37:10	9542	4	-40	394	432	279	219	277	0	0	297	-2465	-43	6	60	600	1	0	41	1	217	226	616	218	-130	-27	-65	159	384	99	99	43	30
2026-02-11	12:37:15	9542	4	-40	391	432	279	219	281	0	0	297	-2465	-43	6	62	620	1	0	42	1	216	212	616	217	-130	-27	-59	159	384	99	99	44	30
2026-02-11	12:37:20	9542	4	-40	392	432	279	219	278	0	0	297	-2465	-43	6	61	610	1	0	41	1	221	217	616	219	-130	-27	-59	159	384	99	99	41	30
2026-02-11	12:37:25	9542	4	-39	392	432	279	219	282	0	0	297	-2465	-43	6	63	630	1	0	42	1	219	215	616	217	-130	-27	-63	159	384	99	99	43	30
2026-02-11	12:37:30	9542	4	-41	393	432	279	219	277	0	0	297	-2465	-43	6	62	620	1	0	42	1	217	226	617	214	-130	-27	-57	159	384	99	99	40	30
2026-02-11	12:37:35	9542	4	-40	394	432	279	218	277	0	0	297	-2465	-43	6	61	610	1	0	41	1	213	222	617	223	-130	-27	-58	159	384	99	99	42	30
2026-02-11	12:37:40	9542	4	-39	393	432	279	218	276	0	0	297	-2465	-43	6	60	600	1	0	41	1	222	212	617	214	-130	-27	-62	159	384	99	99	44	30
2026-02-11	12:37:45	9542	4	-41	391	432	279	219	278	0	0	297	-2465	-43	6	59	590	1	0	41	1	220	215	616	224	-130	-27	-56	159	384	99	99	41	30
2026-02-11	12:37:50	9542	4	-40	393	432	279	219	279	0	0	297	-2465	-43	6	59	590	1	0	41	1	218	225	616	214	-130	-27	-62	159	384	99	99	43	30
2026-02-11	12:37:55	9542	4	-39	393	432	279	219	280	0	0	297	-2465	-43	6	61	610	1	0	41	1	221	214	616	224	-130	-27	-64	159	384	99	99	42	30
2026-02-11	12:38:00	9542	4	-40	392	432	279	218	280	0	0	297	-2465	-43	6	63	630	1	0	42	1	222	221	616	222	-130	-27	-65	159	384	99	99	44	30
2026-02-11	12:38:05	9542	4	-40	394	432	279	218	281	0	0	297	-2458	-43	6	62	620	1	0	42	1	221	221	617	213	-130	-27	-58	159	384	99	99	41	30
2026-02-11	12:38:10	9542	4	-39	394	432	279	218	277	0	0	297	-2458	-43	6	61	610	1	0	41	1	221	222	617	219	-130	-36	-58	159	384	99	99	43	30
2026-02-11	12:38:15	9542	4	-40	394	432	279	218	282	0	0	297	-2458	-43	6	60	600	1	0	41	1	220	210	617	214	-130	-44	-56	159	384	99	99	44	30
2026-02-11	12:38:20	9542	4	-41	394	432	279	218	282	0	0	297	-2458	-43	6	59	590	1	0	41	1	216	224	616	222	-130	-52	-59	159	384	99	99	43	30
2026-02-11	12:38:25	9542	4	-39	392	432	279	219	276	0	0	297	-2458	-43	6	58	580	1	0	41	1	224	218	616	216	-130	-59	-54	159	384	99	99	43	30
2026-02-11	12:38:30	9542	4	-39	391	432	279	219	281	0	0	297	-2458	-43	6	60	600	1	0	41	1	215	212	616	217	-130	-65	-57	159	384	99	99	41	30
2026-02-11	12:38:35	9542	4	-39	390	432	279	218	282	0	0	297	-2458	-43	6	62	620	1	0	42	1	213	210	616	222	-130	-71	-55	159	384	99	99	44	30
2026-02-11	12:38:40	9542	4	-40	392	432	279	218	278	0	0	297	-2458	-43	6	64	640	1	0	42	1	217	216	617	216	-130	-77	-61	159	384	99	99	43	30
2026-02-11	12:38:45	9542	4	-39	392	432	279	218	278	0	0	297	-2458	-43	6	65	650	1	0	42	1	221	224	617	219	-130	-82	-64	159	384	99	99	40	30
2026-02-11	12:38:50	9542	4	-40	394	432	279	218	277	0	0	297	-2458	-43	6	64	640	1	0	42	1	223	213	617	214	-130	-86	-56	159	384	99	99	41	30
2026-02-11	12:38:55	9542	4	-40	394	432	279	218	281	0	0	297	-2458	-43	6	63	630	1	0	42	1	220	211	617	223	-130	-90	-61	159	384	99	99	40	30
2026-02-11	12:39:00	9542	4	-40	393	432	279	218	277	0	0	297	-2458	-43	6	62	620	1	0	42	1	214	218	617	217	-130	-94	-59	159	384	99	99	42	30
2026-02-11	12:39:05	9542	4	-39	393	432	279	218	278	0	0	297	-2453	-43	6	64	640	1	0	42	1	214	225	618	217	-130	-98	-63	159	384	99	99	43	30
2026-02-11	12:39:10	9542	4	-40	393	432	279	217	277	0	0	297	-2453	-43	6	65	650	1	0	42	1	222	223	618	220	-130	-101	-55	159	384	99	99	44	30
2026-02-11	12:39:15	9542	4	-42	394	432	279	217	278	0	0	298	-2453	-43	6	64	640	1	0	42	1	213	213	618	219	-130	-104	-62	159	384	99	99	43	30
2026-02-11	12:39:20	9542	4	-40	394	432	279	217	276	0	0	297	-2453	-43	6	63	630	1	0	42	1	219	212	618	219	-130	-107	-63	159	384	99	99	42	30
2026-02-11	12:39:25	9542	4	-40	391	432	279	217	282	0	0	297	-2453	-43	6	62	620	1	0	42	1	218	221	618	219	-130	-109	-61	159	384	99	99	43	30
2026-02-11	12:39:30	9542	4	-40	390	432	279	217	278	0	0	297	-2453	-43	6	61	610	1	0	41	1	219	220	618	219	-130	-112	-56	159	384	99	99	44	30
2026-02-11	12:39:35	9542	4	-41	390	432	279	217	279	0	0	297	-2453	-43	6	63	630	1	0	42	1	217	216	618	219	-130	-114	-62	159	384	99	99	41	30
2026-02-11	12:39:40	9542	4	-39	394	432	279	217	276	0	0	297	-2453	-43	6	65	650	1	0	42	1	221	212	618	214	-130	-116	-54	159	384	99	99	41	30
2026-02-11	12:39:45	9542	4	-39	392	432	279	217	278	0	0	297	-2453	-43	6	64	640	1	0	42	1	219	214	618	212	-130	-118	-59	159	384	99	99	43	30
2026-02-11	12:39:50	9542	4	-39	393	432	279	217	277	0	0	297	-2453	-43	6	63	630	1	0	42	1	216	216	618	216	-130	-120	-59	159	384	99	99	43	30
2026-02-11	12:39:55	9542	4	-40	390	432	279	217	282	0	0	297	-2453	-43	6	62	620	1	0	42	1	221	225	618	214	-130	-121	-55	159	384	99	99	41	30
2026-02-11	12:40:00	9542	4	-39	392	432	279	217	281	0	0	297	-2453	-43	6	61	610	1	0	41	1	215	211	618	220	-130	-123	-57	159	384	99	99	41	30
2026-02-11	12:40:05	9542	4	-40	392	432	279	217	276	0	0	297	-2449	-43	6	60	600	1	0	41	1	221	220	618	218	-130	-124	-63	159	384	99	99	42	30
2026-02-11	12:40:10	9542	4	-39	393	432	279	217	278	0	0	297	-2449	-43	6	60	600	1	0	41	1	219	221	618	216	-130	-125	-61	159	384	99	99	43	30
2026-02-11	12:40:15	9542	4	-41	394	432	279	217	280	0	0	297	-2449	-43	6	59	590	1	0	41	1	217	209	618	220	-130	-126	-64	159	384	99	99	41	30
2026-02-11	12:40:20	9542	4	-42	391	432	279	217	278	0	0	298	-2449	-43	6	61	610	1	0	41	1	217	212	618	212	-130	-127	-58	159	384	99	99	42	30
2026-02-11	12:40:25	9542	4	-39	390	432	279	217	277	0	0	297	-2449	-43	6	60	600	1	0	41	1	212	224	617	213	-130	-128	-60	159	384	99	99	41	30
