2026-02-12	11:38:45	9542	4	-31	391	455	277	251	277	0	0	294	-85	-35	6	57	570	1	0	40	1	246	258	614	256	-80	0	-55	159	384	99	99	45	30
2026-02-12	11:38:50	9542	4	-29	391	455	277	251	278	0	0	293	-85	-35	6	59	590	1	0	41	1	254	250	614	252	-80	0	-45	159	384	99	99	42	30
2026-02-12	11:38:55	9542	4	-30	391	455	277	252	278	0	0	294	-85	-35	6	58	580	1	0	41	1	251	251	614	255	-80	0	-52	159	384	99	99	43	30
2026-02-12	11:39:00	9542	4	-30	394	455	277	252	274	0	0	294	-85	-35	6	60	600	1	0	41	1	250	254	614	252	-80	0	-50	159	384	99	99	44	30
2026-02-12	11:39:05	9542	4	-30	391	455	277	252	280	0	0	294	-85	-35	6	60	600	1	0	41	1	253	254	615	253	-80	0	-53	159	384	99	99	44	30
2026-02-12	11:39:10	9542	4	-28	393	455	277	251	277	0	0	293	-85	-35	6	59	590	1	0	41	1	247	252	615	250	-80	0	-53	159	384	99	99	44	30
2026-02-12	11:39:15	9542	4	-29	393	455	277	251	280	0	0	293	-85	-35	6	61	610	1	0	41	1	251	247	615	246	-80	0	-50	159	384	99	99	46	30
2026-02-12	11:39:20	9542	4	-31	393	455	277	251	275	0	0	294	-85	-35	6	63	630	1	0	42	1	250	256	615	248	-80	0	-55	159	384	99	99	41	30
2026-02-12	11:39:25	9542	4	-30	393	455	277	251	278	0	0	294	-85	-35	6	62	620	1	0	42	1	247	256	615	254	-80	0	-54	159	384	99	99	45	30
2026-02-12	11:39:30	9542	4	-29	392	455	277	251	275	0	0	293	-85	-35	6	64	640	1	0	42	1	249	245	616	251	-80	0	-44	159	384	99	99	45	30
2026-02-12	11:39:35	9542	4	-29	392	455	277	251	279	0	0	293	-75	-35	6	66	660	1	0	43	1	253	243	616	246	-80	0	-54	159	384	99	99	43	30
2026-02-12	11:39:40	9542	4	-29	393	455	277	251	274	0	0	293	-75	-35	6	65	650	1	0	42	1	253	253	617	248	-80	0	-45	159	384	99	99	44	30
2026-02-12	11:39:45	9542	4	-30	394	455	277	251	280	0	0	294	-75	-35	6	64	640	1	0	42	1	247	259	617	248	-80	0	-52	159	384	99	99	44	30
2026-02-12	11:39:50	9542	4	-29	393	455	277	251	276	0	0	293	-75	-35	6	63	630	1	0	42	1	246	256	617	252	-80	0	-51	159	384	99	99	46	30
2026-02-12	11:39:55	9542	4	-31	394	455	277	251	278	0	0	294	-75	-35	6	62	620	1	0	42	1	249	245	617	252	-80	0	-52	159	384	99	99	43	30
2026-02-12	11:40:00	9542	4	-29	390	455	277	251	280	0	0	293	-75	-35	6	61	610	1	0	41	1	249	248	617	248	-80	0	-53	159	384	99	99	46	30
2026-02-12	11:40:05	9542	4	-31	393	455	277	251	277	0	0	294	-75	-35	6	60	600	1	0	41	1	252	247	617	256	-80	0	-51	159	384	99	99	43	30
2026-02-12	11:40:10	9542	4	-30	394	455	277	251	276	0	0	294	-75	-35	6	59	590	1	0	41	1	254	258	617	247	-80	0	-48	159	384	99	99	45	30
2026-02-12	11:40:15	9542	4	-29	392	455	277	251	275	0	0	293	-75	-35	6	58	580	1	0	41	1	256	247	616	246	-80	0	-44	159	384	99	99	46	30
2026-02-12	11:40:20	9542	4	-29	394	455	277	251	277	0	0	293	-75	-35	6	60	600	1	0	41	1	255	248	616	252	-80	0	-47	159	384	99	99	44	30
2026-02-12	11:40:25	9542	4	-29	390	455	277	251	275	0	0	293	-75	-35	6	60	600	1	0	41	1	249	257	616	249	-80	0	-52	159	384	99	99	46	30
2026-02-12	11:40:30	9542	4	-30	392	455	277	251	275	0	0	294	-75	-35	6	59	590	1	0	41	1	251	258	616	249	-80	0	-45	159	384	99	99	42	30
2026-02-12	11:40:35	9542	4	-30	391	455	277	251	274	0	0	294	-67	-35	6	58	580	1	0	41	1	253	251	616	248	-80	0	-49	159	384	99	99	43	30
2026-02-12	11:40:40	9542	4	-31	392	455	277	251	277	0	0	294	-67	-35	6	57	570	1	0	40	1	248	257	616	248	-80	0	-56	159	384	99	99	43	30
2026-02-12	11:40:45	9542	4	-31	392	455	277	251	280	0	0	294	-67	-35	6	56	560	1	0	40	1	256	252	615	252	-80	0	-51	159	384	99	99	42	30
2026-02-12	11:40:50	9542	4	-28	394	455	277	251	274	0	0	293	-67	-35	6	58	580	1	0	41	1	255	257	615	250	-80	0	-51	159	384	99	99	42	30
2026-02-12	11:40:55	9542	4	-29	390	455	277	251	274	0	0	293	-67	-35	6	60	600	1	0	41	1	252	250	615	250	-80	0	-46	159	384	99	99	46	30
2026-02-12	11:41:00	9542	4	-30	390	455	277	251	275	0	0	294	-67	-35	6	62	620	1	0	42	1	248	251	615	249	-80	0	-48	159	384	99	99	45	30
2026-02-12	11:41:05	9542	4	-31	390	455	277	251	277	0	0	294	-67	-35	6	61	610	1	0	41	1	256	249	616	248	-80	0	-46	159	384	99	99	45	30
2026-02-12	11:41:10	9542	4	-29	390	455	277	251	278	0	0	293	-67	-35	6	62	620	1	0	42	1	256	259	616	252	-80	0	-52	159	384	99	99	43	30
2026-02-12	11:41:15	9542	4	-29	391	455	277	251	279	0	0	293	-67	-35	6	62	620	1	0	42	1	246	245	616	252	-80	0	-54	159	384	99	99	42	30
2026-02-12	11:41:20	9542	4	-31	390	455	277	251	276	0	0	294	-67	-35	6	64	640	1	0	42	1	250	257	616	251	-80	0	-49	159	384	99	99	42	30
2026-02-12	11:41:25	9542	4	-30	394	455	277	251	274	0	0	294	-67	-35	6	63	630	1	0	42	1	254	251	616	248	-80	0	-52	159	384	99	99	46	30
2026-02-12	11:41:30	9542	4	-30	394	455	277	251	276	0	0	294	-67	-35	6	62	620	1	0	42	1	249	254	617	246	-80	0	-55	159	384	99	99	46	30
2026-02-12	11:41:35	9542	4	-30	393	455	276	251	273	0	0	294	-54	-35	2	58	580	0	0	15	1	255	257	605	246	-73	0	-28	158	382	99	99	62	10
2026-02-12	11:41:40	9542	4	-30	393	455	276	251	276	0	0	294	-54	-35	2	54	540	0	0	14	1	246	253	593	253	-67	0	-38	158	382	99	99	66	10
2026-02-12	11:41:45	9542	4	-28	393	455	276	251	273	0	0	293	-54	-35	2	50	500	0	0	13	1	246	244	583	255	-62	0	-29	158	382	99	99	64	10
2026-02-12	11:41:50	9542	4	-30	391	455	275	251	275	0	0	294	-54	-35	2	46	460	0	0	11	1	254	251	574	254	-57	0	-31	157	379	99	99	64	10
2026-02-12	11:41:55	9542	4	-28	393	455	275	251	277	0	0	293	-54	-35	2	42	420	0	0	10	1	249	245	565	254	-52	0	-29	157	379	99	99	63	10
2026-02-12	11:42:00	9542	4	-31	392	455	275	251	278	0	0	294	-54	-35	2	38	380	0	0	9	1	250	253	557	255	-48	0	-36	156	377	99	99	64	10
2026-02-12	11:42:05	9542	4	-29	393	455	275	251	273	0	0	293	-54	-35	2	34	340	0	0	8	1	256	255	550	246	-44	0	-37	156	377	99	99	63	10
2026-02-12	11:42:10	9542	4	-30	393	455	274	250	276	0	0	294	-54	-35	2	30	300	0	0	7	1	246	245	543	253	-40	0	-38	155	375	99	99	66	10
2026-02-12	11:42:15	9542	4	-30	393	455	274	250	277	0	0	294	-54	-35	2	26	260	0	0	6	1	255	246	537	249	-37	0	-33	155	375	99	99	64	10
2026-02-12	11:42:20	9542	4	-29	394	455	274	250	276	0	0	293	-54	-35	2	22	220	0	0	5	1	249	249	531	254	-34	0	-36	155	375	99	99	62	10
2026-02-12	11:42:25	9542	4	-29	393	455	273	250	274	0	0	293	-54	-35	2	18	180	0	0	4	1	247	253	526	248	-31	0	-31	154	372	99	99	66	10
2026-02-12	11:42:30	9542	4	-30	393	455	273	250	273	0	0	294	-54	-35	2	14	140	0	0	3	1	247	257	521	246	-29	0	-37	154	372	99	99	66	10
2026-02-12	11:42:35	9542	4	-30	392	455	273	250	270	0	0	294	-73	-35	2	10	100	0	0	2	1	245	251	517	249	-26	0	-35	154	372	99	99	65	10
2026-02-12	11:42:40	9542	4	-30	394	455	273	250	276	0	0	294	-73	-35	2	6	60	0	0	1	1	252	242	513	246	-24	0	-30	153	370	99	99	65	10
2026-02-12	11:42:45	9542	4	-30	393	455	272	250	271	0	0	294	-73	-35	2	2	20	0	0	0	1	249	245	509	248	-22	0	-31	153	370	99	99	64	10
2026-02-12	11:42:50	9542	4	-28	392	455	272	250	271	0	0	293	-73	-35	2	0	0	0	0	0	1	254	258	506	253	-20	0	-36	153	370	99	99	62	10
2026-02-12	11:42:55	9542	4	-30	394	455	272	250	269	0	0	294	-73	-35	2	0	0	0	0	0	1	246	252	502	248	-18	0	-38	152	367	99	99	66	10
2026-02-12	11:43:00	9542	4	-28	392	455	272	250	275	0	0	293	-73	-35	2	0	0	0	0	0	1	254	258	500	253	-17	0	-31	152	367	99	99	62	10
2026-02-12	11:43:05	9542	4	-30	392	455	272	250	273	0	0	294	-73	-35	2	0	0	0	0	0	1	250	245	497	250	-15	0	-34	152	367	99	99	65	10
2026-02-12	11:43:10	9542	4	-29	390	455	271	250	271	0	0	293	-73	-35	2	0	0	0	0	0	1	249	245	494	247	-14	0	-29	152	367	99	99	62	10
2026-02-12	11:43:15	9542	4	-30	391	455	271	250	271	0	0	294	-73	-35	2	0	0	0	0	0	1	250	244	492	251	-13	0	-37	152	367	99	99	64	10
2026-02-12	11:43:20	9542	4	-29	394	455	271	250	269	0	0	293	-73	-35	2	0	0	0	0	0	1	253	255	490	246	-12	0	-30	151	365	99	99	64	10
2026-02-12	11:43:25	9542	4	-31	393	455	271	250	274	0	0	294	-73	-35	2	0	0	0	0	0	1	254	243	488	245	-11	0	-36	151	365	99	99	65	10
2026-02-12	11:43:30	9542	4	-31	393	455	270	250	271	0	0	294	-73	-35	2	0	0	0	0	0	1	252	245	486	253	-10	0	-30	151	365	99	99	63	10
2026-02-12	11:43:35	9542	4	-29	390	455	270	250	268	0	0	293	-94	-35	2	0	0	0	0	0	1	246	254	485	250	-9	0	-31	151	365	99	99	63	10
2026-02-12	11:43:40	9542	4	-30	391	455	270	250	268	0	0	294	-94	-35	2	0	0	0	0	0	1	255	245	483	245	-8	0	-34	150	363	99	99	64	10
2026-02-12	11:43:45	9542	4	-30	391	455	270	249	267	0	0	294	-94	-35	2	0	0	0	0	0	1	246	242	482	250	-8	0	-29	150	363	99	99	63	10
2026-02-12	11:43:50	9542	4	-29	390	455	270	249	270	0	0	293	-94	-35	2	0	0	0	0	0	1	247	246	481	244	-7	0	-37	150	363	99	99	66	10
2026-02-12	11:43:55	9542	4	-29	394	455	269	249	270	0	0	293	-94	-35	2	0	0	0	0	0	1	252	255	479	254	-6	0	-37	150	363	99	99	66	10
2026-02-12	11:44:00	9542	4	-30	390	455	269	249	270	0	0	294	-94	-35	2	0	0	0	0	0	1	247	251	478	251	-6	0	-36	150	363	99	99	66	10
2026-02-12	11:44:05	9542	4	-29	392	455	269	249	266	0	0	293	-94	-35	2	0	0	0	0	0	1	252	255	477	249	-5	0	-34	150	363	99	99	66	10
2026-02-12	11:44:10	9542	4	-30	392	455	269	249	269	0	0	294	-94	-35	2	0	0	0	0	0	1	251	250	476	252	-5	0	-33	150	363	99	99	66	10
2026-02-12	11:44:15	9542	4	-31	391	455	269	249	268	0	0	294	-94	-35	2	0	0	0	0	0	1	244	256	476	252	-4	0	-39	149	360	99	99	62	10
2026-02-12	11:44:20	9542	4	-30	390	455	268	249	268	0	0	294	-94	-35	2	0	0	0	0	0	1	246	241	475	244	-4	0	-28	149	360	99	99	63	10
2026-02-12	11:44:25	9542	4	-28	392	455	268	249	270	0	0	293	-94	-35	2	0	0	0	0	0	1	254	252	474	244	-3	0	-26	149	360	99	99	65	10
2026-02-12	11:44:30	9542	4	-29	393	455	268	249	268	0	0	293	-94	-35	2	0	0	0	0	0	1	246	245	473	249	-3	0	-29	149	360	99	99	65	10
2026-02-12	11:44:35	9542	4	-30	390	455	268	249	265	0	0	294	-115	-35	2	0	0	0	0	0	1	245	246	473	250	-3	0	-28	149	360	99	99	65	10
2026-02-12	11:44:40	9542	4	-29	391	455	268	249	268	0	0	293	-115	-35	2	0	0	0	0	0	1	248	253	472	246	-2	0	-28	149	360	99	99	64	10
2026-02-12	11:44:45	9542	4	-29	391	455	268	249	265	0	0	293	-115	-35	2	0	0	0	0	0	1	251	255	472	254	-2	0	-32	149	360	99	99	62	10
2026-02-12	11:44:50	9542	4	-30	390	455	267	249	270	0	0	294	-115	-35	2	0	0	0	0	0	1	251	246	471	252	-2	0	-35	149	360	99	99	63	10
2026-02-12	11:44:55	9542	4	-29	392	455	267	249	266	0	0	293	-115	-35	2	0	0	0	0	0	1	244	241	471	245	-2	0	-34	148	358	99	99	66	10
2026-02-12	11:45:00	9542	4	-29	393	455	267	249	264	0	0	293	-115	-35	2	0	0	0	0	0	1	250	253	471	249	-1	1	-33	148	358	99	99	64	10
2026-02-12	11:45:05	9542	4	-29	391	455	267	249	266	0	0	293	-115	-35	2	0	0	0	0	0	1	253	247	470	247	-1	1	-36	148	358	99	99	65	10
2026-02-12	11:45:10	9542	4	-31	393	455	267	249	266	0	0	294	-115	-35	2	0	0	0	0	0	1	253	245	470	244	-1	0	-33	148	358	99	99	61	10
2026-02-12	11:45:15	9542	4	-28	390	455	267	249	268	0	0	293	-115	-35	2	0	0	0	0	0	1	245	252	470	245	-1	1	-36	148	358	99	99	64	10
2026-02-12	11:45:20	9542	4	-31	393	455	266	249	265	0	0	294	-115	-35	2	0	0	0	0	0	1	250	249	469	248	-1	0	-32	148	358	99	99	62	10
2026-02-12	11:45:25	9542	4	-31	391	455	266	249	267	0	0	294	-115	-35	2	0	0	0	0	0	1	248	242	469	254	-1	0	-34	148	358	99	99	61	10
2026-02-12	11:45:30	9542	4	-29	390	455	266	249	264	0	0	293	-115	-35	2	0	0	0	0	0	1	252	251	469	251	-1	0	-34	148	358	99	99	63	10
2026-02-12	11:45:35	9542	4	-31	391	455	266	249	263	0	0	294	-134	-35	2	0	0	0	0	0	1	254	255	468	249	-1	0	-36	148	358	99	99	64	10
2026-02-12	11:45:40	9542	4	-30	390	455	266	249	268	0	0	294	-134	-35	2	0	0	0	0	0	1	248	249	468	245	0	0	-28	148	358	99	99	62	10
2026-02-12	11:45:45	9542	4	-29	391	455	266	249	267	0	0	293	-134	-35	2	0	0	0	0	0	1	252	253	468	248	0	0	-33	147	355	99	99	64	10
2026-02-12	11:45:50	9542	4	-30	392	455	266	249	264	0	0	294	-134	-35	2	0	0	0	0	0	1	254	248	468	249	0	0	-36	147	355	99	99	66	10
2026-02-12	11:45:55	9542	4	-28	394	455	265	248	265	0	0	293	-134	-35	2	0	0	0	0	0	1	253	248	467	245	0	0	-29	147	355	99	99	65	10
2026-02-12	11:46:00	9542	4	-29	393	455	265	248	263	0	0	293	-134	-35	2	0	0	0	0	0	1	244	243	467	251	0	0	-31	147	355	99	99	62	10
2026-02-12	11:46:05	9542	4	-30	390	455	265	248	266	0	0	294	-134	-35	2	0	0	0	0	0	1	245	244	467	252	0	0	-33	147	355	99	99	66	10
2026-02-12	11:46:10	9542	4	-31	392	455	265	248	263	0	0	294	-134	-35	2	0	0	0	0	0	1	245	242	467	252	0	0	-35	147	355	99	99	64	10
2026-02-12	11:46:15	9542	4	-29	390	455	265	248	264	0	0	293	-134	-35	2	0	0	0	0	0	1	250	246	467	245	0	0	-35	147	355	99	99	65	10
2026-02-12	11:46:20	9542	4	-29	393	455	265	248	267	0	0	293	-134	-35	2	0	0	0	0	0	1	250	242	467	243	0	0	-27	147	355	99	99	65	10
2026-02-12	11:46:25	9542	4	-31	392	455	265	248	265	0	0	294	-134	-35	2	0	0	0	0	0	1	248	255	466	250	0	0	-38	147	355	99	99	61	10
2026-02-12	11:46:30	9542	4	-30	393	455	265	248	268	0	0	294	-134	-35	2	0	0	0	0	0	1	253	241	466	248	0	0	-38	147	355	99	99	66	10
2026-02-12	11:46:35	9542	4	-31	394	455	264	248	265	0	0	294	-156	-35	2	0	0	0	0	0	1	245	253	466	250	0	0	-30	147	355	99	99	63	10
2026-02-12	11:46:40	9542	4	-29	393	455	264	248	266	0	0	293	-156	-35	2	0	0	0	0	0	1	250	253	466	249	0	0	-32	147	355	99	99	62	10
2026-02-12	11:46:45	9542	4	-29	391	455	264	248	265	0	0	293	-156	-35	2	0	0	0	0	0	1	249	240	466	243	0	0	-30	146	353	99	99	66	10
2026-02-12	11:46:50	9542	4	-31	393	455	264	248	261	0	0	294	-156	-35	2	0	0	0	0	0	1	250	249	466	243	0	0	-36	146	353	99	99	65	10
2026-02-12	11:46:55	9542	4	-30	393	455	264	248	266	0	0	294	-156	-35	2	0	0	0	0	0	1	253	247	466	245	0	0	-36	146	353	99	99	66	10
2026-02-12	11:47:00	9542	4	-29	394	455	264	248	267	0	0	293	-156	-35	2	0	0	0	0	0	1	253	251	466	246	0	0	-35	146	353	99	99	66	10
2026-02-12	11:47:05	9542	4	-29	390	455	264	248	265	0	0	293	-156	-35	2	0	0	0	0	0	1	247	243	466	249	0	0	-34	146	353	99	99	66	10
2026-02-12	11:47:10	9542	4	-31	390	455	264	248	266	0	0	294	-156	-35	2	0	0	0	0	0	1	246	240	466	246	0	0	-30	146	353	99	99	62	10
2026-02-12	11:47:15	9542	4	-29	394	455	264	248	264	0	0	293	-156	-35	2	0	0	0	0	0	1	247	242	466	249	0	0	-37	146	353	99	99	62	10
2026-02-12	11:47:20	9542	4	-31	394	455	263	248	263	0	0	294	-156	-35	2	0	0	0	0	0	1	243	246	466	253	0	0	-33	146	353	99	99	62	10
2026-02-12	11:47:25	9542	4	-30	392	455	263	248	262	0	0	294	-156	-35	2	0	0	0	0	0	1	245	254	466	250	1	0	-36	146	353	99	99	64	10
2026-02-12	11:47:30	9542	4	-30	394	455	263	248	262	0	0	294	-156	-35	2	0	0	0	0	0	1	246	250	465	245	1	0	-32	146	353	99	99	65	10
2026-02-12	11:47:35	9542	4	-30	392	455	263	248	262	0	0	294	-177	-35	2	0	0	0	0	0	1	249	251	465	247	1	0	-31	146	353	99	99	65	10
2026-02-12	11:47:40	9542	4	-29	390	455	263	248	265	0	0	293	-177	-35	2	0	0	0	0	0	1	253	244	465	247	1	0	-36	146	353	99	99	65	10
2026-02-12	11:47:45	9542	4	-30	392	455	263	248	261	0	0	294	-177	-35	2	0	0	0	0	0	1	253	253	465	251	1	0	-30	146	353	99	99	66	10
2026-02-12	11:47:50	9542	4	-31	394	455	263	248	265	0	0	294	-177	-35	2	0	0	0	0	0	1	246	253	465	246	1	0	-39	146	353	99	99	65	10
2026-02-12	11:47:55	9542	4	-28	394	455	263	248	261	0	0	293	-177	-35	2	0	0	0	0	0	1	252	251	465	249	1	0	-28	146	353	99	99	66	10
2026-02-12	11:48:00	9542	4	-28	393	455	263	248	263	0	0	293	-177	-35	2	0	0	0	0	0	1	247	248	465	245	1	0	-28	146	353	99	99	63	10
2026-02-12	11:48:05	9542	4	-30	393	455	263	248	262	0	0	294	-177	-35	2	0	0	0	0	0	1	253	251	465	244	1	0	-31	146	353	99	99	64	10
2026-02-12	11:48:10	9542	4	-29	390	455	262	248	261	0	0	293	-177	-35	2	0	0	0	0	0	1	244	256	465	250	1	0	-35	146	353	99	99	66	10
2026-02-12	11:48:15	9542	4	-30	393	455	262	248	264	0	0	294	-177	-35	2	0	0	0	0	0	1	243	249	465	249	1	0	-38	146	353	99	99	64	10
2026-02-12	11:48:20	9542	4	-30	391	455	262	248	261	0	0	294	-177	-35	2	0	0	0	0	0	1	244	252	465	246	1	0	-38	146	353	99	99	62	10
2026-02-12	11:48:25	9542	4	-30	393	455	262	248	264	0	0	294	-177	-35	2	0	0	0	0	0	1	243	255	465	243	1	0	-35	146	353	99	99	63	10
2026-02-12	11:48:30	9542	4	-31	390	455	262	248	263	0	0	294	-177	-35	2	0	0	0	0	0	1	247	250	465	253	1	0	-30	146	353	99	99	61	10
2026-02-12	11:48:35	9542	4	-30	390	455	262	248	259	0	0	294	-199	-35	2	0	0	0	0	0	1	243	249	465	245	1	0	-31	146	353	99	99	62	10
2026-02-12	11:48:40	9542	4	-29	393	455	262	248	259	0	0	293	-199	-35	2	0	0	0	0	0	1	252	256	465	243	1	0	-34	146	353	99	99	64	10
2026-02-12	11:48:45	9542	4	-31	390	455	262	248	262	0	0	294	-199	-35	2	0	0	0	0	0	1	251	255	465	251	1	0	-38	146	353	99	99	64	10
2026-02-12	11:48:50	9542	4	-28	394	455	262	248	261	0	0	293	-199	-35	2	0	0	0	0	0	1	245	243	465	245	1	0	-32	146	353	99	99	63	10
2026-02-12	11:48:55	9542	4	-30	391	455	262	248	259	0	0	294	-199	-35	2	0	0	0	0	0	1	251	252	465	253	1	0	-31	146	353	99	99	63	10
2026-02-12	11:49:00	9542	4	-30	391	455	262	248	263	0	0	294	-199	-35	2	0	0	0	0	0	1	247	249	465	251	1	0	-37	145	350	99	99	66	10
2026-02-12	11:49:05	9542	4	-29	394	455	262	248	259	0	0	293	-199	-35	2	0	0	0	0	0	1	247	255	465	252	1	0	-33	145	350	99	99	62	10
2026-02-12	11:49:10	9542	4	-31	392	455	261	248	262	0	0	294	-199	-35	2	0	0	0	0	0	1	248	253	465	248	1	0	-31	145	350	99	99	64	10
2026-02-12	11:49:15	9542	4	-29	391	455	261	248	259	0	0	293	-199	-35	2	0	0	0	0	0	1	244	245	465	251	1	0	-29	145	350	99	99	65	10
2026-02-12	11:49:20	9542	4	-29	394	455	261	248	263	0	0	293	-199	-35	2	0	0	0	0	0	1	251	240	465	249	1	0	-34	145	350	99	99	63	10
2026-02-12	11:49:25	9542	4	-31	391	455	261	248	261	0	0	294	-199	-35	2	0	0	0	0	0	1	245	245	465	251	1	0	-36	145	350	99	99	64	10
2026-02-12	11:49:30	9542	4	-30	391	455	261	248	261	0	0	294	-199	-35	2	0	0	0	0	0	1	248	243	465	243	1	0	-36	145	350	99	99	66	10
2026-02-12	11:49:35	9542	4	-30	391	455	261	248	262	0	0	294	-218	-35	2	0	0	0	0	0	1	247	248	465	253	1	0	-32	145	350	99	99	65	10
2026-02-12	11:49:40	9542	4	-30	394	455	261	247	260	0	0	294	-218	-35	2	0	0	0	0	0	1	248	248	465	242	1	0	-37	145	350	99	99	65	10
2026-02-12	11:49:45	9542	4	-28	393	455	261	247	261	0	0	293	-218	-35	2	0	0	0	0	0	1	250	242	465	250	1	0	-34	145	350	99	99	66	10
2026-02-12	11:49:50	9542	4	-29	394	455	261	247	259	0	0	293	-218	-35	2	0	0	0	0	0	1	251	254	465	247	1	0	-37	145	350	99	99	65	10
2026-02-12	11:49:55	9542	4	-30	393	455	261	247	259	0	0	294	-218	-35	2	0	0	0	0	0	1	249	244	465	248	1	0	-33	145	350	99	99	62	10
2026-02-12	11:50:00	9542	4	-29	390	455	261	247	263	0	0	293	-218	-35	2	0	0	0	0	0	1	244	243	465	248	1	0	-29	145	350	99	99	64	10
2026-02-12	11:50:05	9542	4	-29	394	455	261	247	263	0	0	293	-218	-35	2	0	0	0	0	0	1	247	251	465	246	1	0	-27	145	350	99	99	64	10
2026-02-12	11:50:10	9542	4	-30	394	455	261	247	262	0	0	294	-218	-35	2	0	0	0	0	0	1	244	251	465	244	1	0	-30	145	350	99	99	64	10
2026-02-12	11:50:15	9542	4	-29	393	455	261	247	262	0	0	293	-218	-35	2	0	0	0	0	0	1	251	247	465	251	1	0	-37	145	350	99	99	66	10
2026-02-12	11:50:20	9542	4	-28	394	455	260	247	257	0	0	293	-218	-35	2	0	0	0	0	0	1	248	251	465	247	1	1	-35	145	350	99	99	65	10
2026-02-12	11:50:25	9542	4	-28	392	455	260	247	263	0	0	293	-218	-35	2	0	0	0	0	0	1	244	250	465	247	1	1	-30	145	350	99	99	65	10
2026-02-12	11:50:30	9542	4	-29	391	455	260	247	263	0	0	293	-218	-35	2	0	0	0	0	0	1	248	250	465	252	1	1	-33	145	350	99	99	65	10
2026-02-12	11:50:35	9542	4	-28	390	455	260	247	263	0	0	293	-240	-35	2	0	0	0	0	0	1	251	251	465	246	1	1	-27	145	350	99	99	66	10
2026-02-12	11:50:40	9542	4	-31	391	455	260	247	259	0	0	294	-240	-35	2	0	0	0	0	0	1	246	254	465	247	1	1	-32	145	350	99	99	65	10
2026-02-12	11:50:45	9542	4	-28	394	455	260	247	257	0	0	293	-240	-35	2	0	0	0	0	0	1	244	253	465	247	1	1	-32	145	350	99	99	64	10
2026-02-12	11:50:50	9542	4	-28	391	455	260	247	261	0	0	293	-240	-35	2	0	0	0	0	0	1	245	252	465	243	1	1	-36	145	350	99	99	65	10
2026-02-12	11:50:55	9542	4	-30	392	455	260	247	262	0	0	294	-240	-35	2	0	0	0	0	0	1	244	255	465	243	1	1	-38	145	350	99	99	64	10
2026-02-12	11:51:00	9542	4	-29	394	455	260	247	258	0	0	293	-240	-35	2	0	0	0	0	0	1	245	253	465	244	1	1	-30	145	350	99	99	62	10
2026-02-12	11:51:05	9542	4	-31	390	455	260	247	262	0	0	294	-240	-35	2	0	0	0	0	0	1	247	241	465	249	1	1	-35	145	350	99	99	65	10
2026-02-12	11:51:10	9542	4	-31	394	455	260	247	260	0	0	294	-240	-35	2	0	0	0	0	0	1	250	242	465	250	1	1	-36	145	350	99	99	64	10
2026-02-12	11:51:15	9542	4	-29	392	455	260	247	262	0	0	293	-240	-35	2	0	0	0	0	0	1	251	251	465	242	1	1	-30	145	350	99	99	64	10
2026-02-12	11:51:20	9542	4	-29	393	455	260	247	261	0	0	293	-240	-35	2	0	0	0	0	0	1	244	240	465	242	1	1	-31	145	350	99	99	66	10
2026-02-12	11:51:25	9542	4	-29	390	455	260	247	257	0	0	293	-240	-35	2	0	0	0	0	0	1	249	250	465	249	1	1	-36	145	350	99	99	66	10
2026-02-12	11:51:30	9542	4	-29	391	455	260	247	262	0	0	293	-240	-35	2	0	0	0	0	0	1	248	244	465	246	1	1	-27	145	350	99	99	63	10
2026-02-12	11:51:35	9542	4	-31	394	455	260	247	257	0	0	294	-262	-35	2	0	0	0	0	0	1	245	251	465	248	1	1	-38	145	350	99	99	61	10
2026-02-12	11:51:40	9542	4	-29	394	455	260	247	263	0	0	293	-262	-35	2	0	0	0	0	0	1	251	249	465	242	1	1	-28	145	350	99	99	66	10
2026-02-12	11:51:45	9542	4	-31	390	455	260	247	259	0	0	294	-262	-35	2	0	0	0	0	0	1	245	245	465	250	1	0	-33	145	350	99	99	64	10
2026-02-12	11:51:50	9542	4	-29	394	455	260	247	259	0	0	293	-262	-35	2	0	0	0	0	0	1	246	246	465	244	1	0	-35	145	350	99	99	62	10
2026-02-12	11:51:55	9542	4	-29	393	455	259	247	262	0	0	293	-262	-35	2	0	0	0	0	0	1	252	249	465	243	1	1	-27	145	350	99	99	64	10
2026-02-12	11:52:00	9542	4	-29	390	455	259	247	261	0	0	293	-262	-35	2	0	0	0	0	0	1	252	246	465	243	1	1	-27	145	350	99	99	63	10
2026-02-12	11:52:05	9542	4	-31	390	455	259	247	257	0	0	294	-262	-35	2	0	0	0	0	0	1	243	250	465	243	1	0	-29	145	350	99	99	65	10
2026-02-12	11:52:10	9542	4	-29	394	455	259	247	260	0	0	293	-262	-35	2	0	0	0	0	0	1	243	246	465	251	1	0	-37	145	350	99	99	64	10
2026-02-12	11:52:15	9542	4	-28	391	455	259	247	256	0	0	293	-262	-35	2	0	0	0	0	0	1	244	252	465	249	1	1	-36	145	350	99	99	63	10
2026-02-12	11:52:20	9542	4	-30	394	455	259	247	262	0	0	294	-262	-35	2	0	0	0	0	0	1	247	254	465	245	1	1	-32	145	350	99	99	66	10
2026-02-12	11:52:25	9542	4	-31	394	455	259	247	257	0	0	294	-262	-35	2	0	0	0	0	0	1	245	244	465	249	1	0	-30	145	350	99	99	61	10
