2026-02-16	09:09:55	9542	4	-72	394	455	286	255	288	0	0	307	-193	-85	6	71	710	1	0	44	1	251	259	629	259	-121	-48	-93	159	384	99	99	36	30
2026-02-16	09:10:00	9542	4	-71	394	455	286	255	286	0	0	307	-182	-85	6	73	730	1	0	44	1	252	257	629	257	-121	-48	-86	159	384	99	99	35	30
2026-02-16	09:10:05	9542	4	-72	391	455	286	255	289	0	0	307	-182	-85	6	72	720	1	0	44	1	256	258	629	259	-121	-49	-90	159	384	99	99	37	30
2026-02-16	09:10:10	9542	4	-72	392	455	286	255	285	0	0	307	-182	-85	6	71	710	1	0	44	1	260	259	629	258	-122	-49	-94	159	384	99	99	37	30
2026-02-16	09:10:15	9542	4	-72	392	455	286	255	287	0	0	307	-182	-85	6	73	730	1	0	44	1	254	256	629	260	-122	-50	-96	159	384	99	99	36	30
2026-02-16	09:10:20	9542	4	-71	393	455	286	255	287	0	0	307	-182	-85	6	72	720	1	0	44	1	256	263	629	254	-122	-50	-92	159	384	99	99	33	30
2026-02-16	09:10:25	9542	4	-73	391	455	286	255	288	0	0	307	-182	-85	6	74	740	1	0	45	1	255	256	629	255	-122	-50	-93	159	384	99	99	35	30
2026-02-16	09:10:30	9542	4	-71	391	455	286	255	288	0	0	307	-182	-85	6	74	740	1	0	45	1	252	254	629	259	-122	-51	-86	159	384	99	99	33	30
2026-02-16	09:10:35	9542	4	-70	392	455	286	255	285	0	0	306	-182	-85	6	73	730	1	0	44	1	257	250	629	252	-121	-51	-88	159	384	99	99	37	30
2026-02-16	09:10:40	9542	4	-72	391	455	286	255	283	0	0	307	-182	-85	6	72	720	1	0	44	1	251	259	629	255	-122	-51	-89	159	384	99	99	37	30
2026-02-16	09:10:45	9542	4	-70	392	455	286	255	285	0	0	306	-182	-85	6	71	710	1	0	44	1	258	261	629	250	-121	-52	-87	159	384	99	99	38	30
2026-02-16	09:10:50	9542	4	-71	394	455	286	255	285	0	0	307	-182	-85	6	70	700	1	0	44	1	259	263	629	258	-121	-52	-94	159	384	99	99	36	30
2026-02-16	09:10:55	9542	4	-71	395	455	286	255	286	0	0	307	-182	-85	6	72	720	1	0	44	1	256	250	629	254	-121	-52	-96	159	384	99	99	34	30
2026-02-16	09:11:00	9542	4	-71	392	455	286	255	286	0	0	307	-170	-85	6	71	710	1	0	44	1	254	256	629	252	-121	-52	-87	159	384	99	99	35	30
2026-02-16	09:11:05	9542	4	-72	391	455	286	255	285	0	0	307	-170	-85	6	73	730	1	0	44	1	260	251	629	252	-121	-52	-88	159	384	99	99	34	30
2026-02-16	09:11:10	9542	4	-72	395	455	286	255	283	0	0	307	-170	-85	6	73	730	1	0	44	1	253	256	629	254	-121	-52	-88	159	384	99	99	33	30
2026-02-16	09:11:15	9542	4	-70	391	455	286	255	283	0	0	306	-170	-85	6	72	720	1	0	44	1	258	263	629	254	-121	-53	-87	159	384	99	99	37	30
2026-02-16	09:11:20	9542	4	-72	392	455	286	255	287	0	0	307	-170	-85	6	71	710	1	0	44	1	257	250	629	258	-121	-53	-97	159	384	99	99	36	30
2026-02-16	09:11:25	9542	4	-71	395	455	286	255	284	0	0	307	-170	-85	6	70	700	1	0	44	1	252	259	629	259	-121	-53	-88	159	384	99	99	33	30
2026-02-16	09:11:30	9542	4	-70	394	455	286	255	287	0	0	306	-170	-85	6	69	690	1	0	43	1	258	251	629	250	-121	-53	-91	159	384	99	99	37	30
2026-02-16	09:11:35	9542	4	-71	393	455	286	255	289	0	0	307	-170	-85	6	71	710	1	0	44	1	255	252	629	256	-121	-53	-95	159	384	99	99	36	30
2026-02-16	09:11:40	9542	4	-70	394	455	286	255	287	0	0	306	-170	-85	6	70	700	1	0	44	1	257	257	628	260	-121	-53	-90	159	384	99	99	35	30
2026-02-16	09:11:45	9542	4	-72	392	455	286	255	285	0	0	307	-170	-85	6	70	700	1	0	44	1	250	259	628	256	-121	-53	-89	159	384	99	99	33	30
2026-02-16	09:11:50	9542	4	-72	393	455	286	255	287	0	0	307	-170	-85	6	69	690	1	0	43	1	260	247	628	258	-121	-53	-93	159	384	99	99	36	30
2026-02-16	09:11:55	9542	4	-70	394	455	286	255	285	0	0	306	-170	-85	6	68	680	1	0	43	1	259	250	628	255	-121	-53	-92	159	384	99	99	34	30
2026-02-16	09:12:00	9542	4	-72	392	455	286	255	287	0	0	307	-157	-85	6	68	680	1	0	43	1	253	251	627	258	-121	-53	-91	159	384	99	99	37	30
2026-02-16	09:12:05	9542	4	-71	393	455	286	255	283	0	0	307	-157	-85	6	69	690	1	0	43	1	250	251	627	252	-121	-53	-95	159	384	99	99	35	30
2026-02-16	09:12:10	9542	4	-71	392	455	286	255	286	0	0	307	-157	-85	6	71	710	1	0	44	1	254	257	627	256	-121	-53	-93	159	384	99	99	34	30
2026-02-16	09:12:15	9542	4	-71	393	455	286	255	284	0	0	307	-157	-85	6	70	700	1	0	44	1	260	262	627	259	-121	-53	-93	159	384	99	99	35	30
2026-02-16	09:12:20	9542	4	-72	391	455	286	256	284	0	0	307	-157	-85	6	70	700	1	0	44	1	259	263	627	252	-121	-53	-94	159	384	99	99	33	30
2026-02-16	09:12:25	9542	4	-70	391	455	286	256	289	0	0	306	-157	-85	6	69	690	1	0	43	1	253	260	627	261	-121	-54	-91	159	384	99	99	36	30
2026-02-16	09:12:30	9542	4	-72	391	455	286	256	283	0	0	307	-157	-84	6	70	700	1	0	44	1	260	257	627	255	-121	-54	-94	159	384	99	99	33	30
2026-02-16	09:12:35	9542	4	-72	395	455	286	256	287	0	0	307	-157	-84	6	72	720	1	0	44	1	252	250	627	254	-121	-54	-92	159	384	99	99	36	30
2026-02-16	09:12:40	9542	4	-71	391	455	286	256	288	0	0	307	-157	-84	6	71	710	1	0	44	1	254	260	627	257	-121	-54	-87	159	384	99	99	35	30
2026-02-16	09:12:45	9542	4	-70	394	455	286	256	285	0	0	306	-157	-84	6	70	700	1	0	44	1	252	264	627	255	-121	-54	-87	159	384	99	99	38	30
2026-02-16	09:12:50	9542	4	-72	393	455	286	256	287	0	0	307	-157	-84	6	69	690	1	0	43	1	256	262	627	251	-121	-54	-94	159	384	99	99	36	30
2026-02-16	09:12:55	9542	4	-72	392	455	286	256	288	0	0	307	-157	-84	6	68	680	1	0	43	1	258	258	627	261	-121	-54	-87	159	384	99	99	34	30
2026-02-16	09:13:00	9542	4	-70	392	455	286	256	283	0	0	306	-150	-84	6	70	700	1	0	44	1	258	249	627	258	-121	-54	-94	159	384	99	99	35	30
2026-02-16	09:13:05	9542	4	-71	392	455	286	256	285	0	0	307	-150	-84	6	72	720	1	0	44	1	256	249	627	260	-121	-54	-96	159	384	99	99	35	30
2026-02-16	09:13:10	9542	4	-70	394	455	286	256	286	0	0	306	-150	-84	6	71	710	1	0	44	1	259	255	627	252	-121	-54	-95	159	384	99	99	35	30
2026-02-16	09:13:15	9542	4	-72	394	455	286	256	283	0	0	307	-150	-84	6	73	730	1	0	44	1	252	250	627	260	-121	-54	-95	159	384	99	99	35	30
2026-02-16	09:13:20	9542	4	-72	394	455	286	256	287	0	0	307	-150	-84	6	72	720	1	0	44	1	256	256	627	260	-121	-54	-88	159	384	99	99	37	30
2026-02-16	09:13:25	9542	4	-71	395	455	286	256	289	0	0	307	-150	-84	6	71	710	1	0	44	1	252	259	628	254	-121	-54	-91	159	384	99	99	37	30
2026-02-16	09:13:30	9542	4	-69	392	455	286	255	285	0	0	306	-150	-84	6	73	730	1	0	44	1	251	263	628	253	-121	-54	-92	159	384	99	99	37	30
2026-02-16	09:13:35	9542	4	-70	394	455	286	255	283	0	0	306	-150	-84	6	72	720	1	0	44	1	259	249	628	252	-121	-54	-95	159	384	99	99	34	30
2026-02-16	09:13:40	9542	4	-71	391	455	286	255	283	0	0	307	-150	-84	6	71	710	1	0	44	1	250	255	628	251	-121	-54	-93	159	384	99	99	34	30
2026-02-16	09:13:45	9542	4	-71	393	455	286	255	287	0	0	307	-150	-84	6	70	700	1	0	44	1	254	247	628	260	-121	-54	-87	159	384	99	99	36	30
2026-02-16	09:13:50	9542	4	-71	392	455	286	255	286	0	0	307	-150	-84	6	69	690	1	0	43	1	258	258	628	259	-121	-54	-87	159	384	99	99	37	30
2026-02-16	09:13:55	9542	4	-70	391	455	286	256	288	0	0	306	-150	-84	6	68	680	1	0	43	1	255	263	627	261	-121	-54	-95	159	384	99	99	37	30
2026-02-16	09:14:00	9542	4	-70	393	455	286	256	285	0	0	306	-137	-84	6	70	700	1	0	44	1	259	261	627	256	-121	-54	-86	159	384	99	99	36	30
2026-02-16	09:14:05	9542	4	-70	395	455	286	256	288	0	0	306	-137	-84	6	69	690	1	0	43	1	258	258	627	260	-121	-54	-92	159	384	99	99	37	30
2026-02-16	09:14:10	9542	4	-71	391	455	286	256	289	0	0	307	-137	-84	6	68	680	1	0	43	1	253	261	627	259	-121	-54	-87	159	384	99	99	37	30
2026-02-16	09:14:15	9542	4	-71	393	455	286	256	287	0	0	307	-137	-84	6	67	670	1	0	43	1	261	252	627	253	-121	-54	-96	159	384	99	99	34	30
2026-02-16	09:14:20	9542	4	-71	393	455	286	256	285	0	0	307	-137	-84	6	69	690	1	0	43	1	256	257	626	261	-121	-54	-89	159	384	99	99	35	30
2026-02-16	09:14:25	9542	4	-72	393	455	286	256	283	0	0	307	-137	-84	6	69	690	1	0	43	1	257	264	626	256	-121	-54	-91	159	384	99	99	37	30
2026-02-16	09:14:30	9542	4	-72	392	455	286	256	286	0	0	307	-137	-84	6	70	700	1	0	44	1	259	253	626	251	-121	-54	-90	159	384	99	99	35	30
2026-02-16	09:14:35	9542	4	-71	392	455	286	256	288	0	0	307	-137	-84	6	72	720	1	0	44	1	259	253	627	260	-121	-54	-93	159	384	99	99	37	30
2026-02-16	09:14:40	9542	4	-70	391	455	286	256	289	0	0	306	-137	-84	6	71	710	1	0	44	1	254	249	627	258	-121	-54	-93	159	384	99	99	34	30
2026-02-16	09:14:45	9542	4	-69	394	455	286	256	289	0	0	306	-137	-84	6	70	700	1	0	44	1	259	253	627	256	-121	-54	-89	159	384	99	99	36	30
2026-02-16	09:14:50	9542	4	-70	393	455	286	256	287	0	0	306	-137	-84	6	69	690	1	0	43	1	253	259	627	256	-121	-54	-92	159	384	99	99	34	30
2026-02-16	09:14:55	9542	4	-69	394	455	286	256	285	0	0	306	-137	-84	6	68	680	1	0	43	1	259	262	626	254	-121	-54	-90	159	384	99	99	36	30
2026-02-16	09:15:00	9542	4	-70	392	455	286	256	284	0	0	306	-126	-84	6	67	670	1	0	43	1	257	254	626	255	-121	-54	-94	159	384	99	99	38	30
2026-02-16	09:15:05	9542	4	-70	392	455	286	256	283	0	0	306	-126	-84	6	69	690	1	0	43	1	258	264	626	251	-120	-54	-90	159	384	99	99	35	30
2026-02-16	09:15:10	9542	4	-71	392	455	286	256	284	0	0	307	-126	-84	6	71	710	1	0	44	1	255	253	626	251	-121	-54	-94	159	384	99	99	34	30
2026-02-16	09:15:15	9542	4	-72	394	455	286	256	284	0	0	307	-126	-84	6	70	700	1	0	44	1	254	251	626	252	-121	-54	-93	159	384	99	99	34	30
2026-02-16	09:15:20	9542	4	-70	393	455	286	256	287	0	0	306	-126	-84	6	72	720	1	0	44	1	260	260	626	261	-121	-54	-89	159	384	99	99	38	30
2026-02-16	09:15:25	9542	4	-70	395	455	286	256	288	0	0	306	-126	-84	6	74	740	1	0	45	1	251	259	627	260	-121	-54	-89	159	384	99	99	38	30
2026-02-16	09:15:30	9542	4	-70	394	455	286	256	288	0	0	306	-126	-84	6	73	730	1	0	44	1	251	250	627	255	-120	-54	-88	159	384	99	99	36	30
2026-02-16	09:15:35	9542	4	-71	391	455	286	256	284	0	0	307	-126	-84	6	72	720	1	0	44	1	254	260	627	259	-121	-54	-91	159	384	99	99	37	30
2026-02-16	09:15:40	9542	4	-72	391	455	286	256	287	0	0	307	-126	-84	6	72	720	1	0	44	1	260	255	627	256	-121	-54	-91	159	384	99	99	37	30
2026-02-16	09:15:45	9542	4	-70	394	455	286	256	288	0	0	306	-126	-84	6	71	710	1	0	44	1	252	259	627	251	-121	-54	-94	159	384	99	99	34	30
2026-02-16	09:15:50	9542	4	-71	392	455	286	256	283	0	0	307	-126	-84	6	73	730	1	0	44	1	252	251	628	257	-121	-54	-95	159	384	99	99	34	30
2026-02-16	09:15:55	9542	4	-72	394	455	286	255	288	0	0	307	-126	-84	6	72	720	1	0	44	1	259	247	628	256	-121	-54	-93	159	384	99	99	34	30
2026-02-16	09:16:00	9542	4	-69	393	455	286	255	289	0	0	306	-118	-84	6	73	730	1	0	44	1	250	251	628	255	-121	-54	-90	159	384	99	99	38	30
2026-02-16	09:16:05	9542	4	-72	395	455	286	255	283	0	0	307	-118	-84	6	72	720	1	0	44	1	253	247	628	250	-121	-54	-93	159	384	99	99	36	30
2026-02-16	09:16:10	9542	4	-70	395	455	286	255	284	0	0	306	-118	-84	6	71	710	1	0	44	1	254	255	628	259	-121	-54	-93	159	384	99	99	38	30
2026-02-16	09:16:15	9542	4	-71	392	455	286	255	285	0	0	307	-118	-84	6	73	730	1	0	44	1	257	262	628	257	-121	-54	-94	159	384	99	99	37	30
2026-02-16	09:16:20	9542	4	-71	391	455	286	255	286	0	0	307	-118	-84	6	72	720	1	0	44	1	250	254	628	258	-121	-54	-92	159	384	99	99	37	30
2026-02-16	09:16:25	9542	4	-71	391	455	286	255	285	0	0	307	-118	-84	6	71	710	1	0	44	1	250	254	628	256	-121	-54	-87	159	384	99	99	35	30
2026-02-16	09:16:30	9542	4	-71	391	455	286	255	285	0	0	307	-118	-84	6	70	700	1	0	44	1	259	252	628	255	-121	-54	-92	159	384	99	99	34	30
2026-02-16	09:16:35	9542	4	-70	395	455	286	255	287	0	0	306	-118	-84	6	71	710	1	0	44	1	259	247	628	252	-121	-54	-88	159	384	99	99	38	30
2026-02-16	09:16:40	9542	4	-70	392	455	286	255	287	0	0	306	-118	-84	6	73	730	1	0	44	1	260	257	628	255	-121	-54	-90	159	384	99	99	36	30
2026-02-16	09:16:45	9542	4	-72	391	455	286	255	288	0	0	307	-118	-84	6	72	720	1	0	44	1	255	254	628	252	-121	-54	-95	159	384	99	99	34	30
2026-02-16	09:16:50	9542	4	-72	393	455	286	255	283	0	0	307	-118	-84	6	71	710	1	0	44	1	257	253	628	260	-121	-54	-90	159	384	99	99	35	30
2026-02-16	09:16:55	9542	4	-71	391	455	286	255	286	0	0	307	-118	-84	6	70	700	1	0	44	1	255	250	628	259	-121	-54	-86	159	384	99	99	37	30
2026-02-16	09:17:00	9542	4	-70	395	455	286	255	286	0	0	306	-109	-84	6	72	720	1	0	44	1	256	251	628	254	-121	-54	-90	159	384	99	99	37	30
2026-02-16	09:17:05	9542	4	-71	395	455	286	255	288	0	0	307	-109	-84	6	74	740	1	0	45	1	257	252	628	256	-121	-54	-89	159	384	99	99	33	30
2026-02-16	09:17:10	9542	4	-69	393	455	286	255	285	0	0	306	-109	-84	6	73	730	1	0	44	1	259	262	629	250	-121	-54	-88	159	384	99	99	34	30
2026-02-16	09:17:15	9542	4	-71	391	455	286	255	283	0	0	307	-109	-84	6	72	720	1	0	44	1	253	256	629	256	-121	-54	-94	159	384	99	99	33	30
2026-02-16	09:17:20	9542	4	-71	394	455	286	255	284	0	0	307	-109	-84	6	73	730	1	0	44	1	253	261	629	258	-121	-54	-90	159	384	99	99	33	30
2026-02-16	09:17:25	9542	4	-70	392	455	286	255	286	0	0	306	-109	-84	6	72	720	1	0	44	1	259	255	629	250	-121	-54	-94	159	384	99	99	34	30
2026-02-16	09:17:30	9542	4	-71	393	455	286	255	286	0	0	307	-109	-84	6	71	710	1	0	44	1	257	248	629	254	-121	-54	-92	159	384	99	99	33	30
2026-02-16	09:17:35	9542	4	-70	393	455	286	255	288	0	0	306	-109	-84	6	70	700	1	0	44	1	251	257	629	258	-121	-54	-88	159	384	99	99	38	30
2026-02-16	09:17:40	9542	4	-71	391	455	286	255	284	0	0	307	-109	-84	6	69	690	1	0	43	1	253	263	628	252	-121	-54	-86	159	384	99	99	33	30
2026-02-16	09:17:45	9542	4	-71	392	455	286	255	287	0	0	307	-109	-84	6	69	690	1	0	43	1	259	255	628	259	-121	-54	-95	159	384	99	99	37	30
2026-02-16	09:17:50	9542	4	-69	392	455	286	255	287	0	0	306	-109	-84	6	70	700	1	0	44	1	255	263	628	258	-121	-54	-92	159	384	99	99	36	30
2026-02-16	09:17:55	9542	4	-71	392	455	286	255	284	0	0	307	-109	-84	6	72	720	1	0	44	1	256	259	628	255	-121	-54	-92	159	384	99	99	36	30
2026-02-16	09:18:00	9542	4	-71	392	455	286	255	285	0	0	307	-101	-84	6	71	710	1	0	44	1	255	259	628	255	-121	-54	-95	159	384	99	99	36	30
2026-02-16	09:18:05	9542	4	-71	391	455	286	255	285	0	0	307	-101	-84	6	71	710	1	0	44	1	256	254	628	257	-121	-54	-88	159	384	99	99	34	30
2026-02-16	09:18:10	9542	4	-71	394	455	286	255	286	0	0	307	-101	-84	6	72	720	1	0	44	1	260	250	628	255	-121	-54	-95	159	384	99	99	36	30
2026-02-16	09:18:15	9542	4	-69	391	455	286	255	287	0	0	306	-101	-84	6	71	710	1	0	44	1	257	252	628	256	-121	-54	-90	159	384	99	99	38	30
2026-02-16	09:18:20	9542	4	-69	391	455	286	255	288	0	0	306	-101	-84	6	71	710	1	0	44	1	252	253	628	257	-120	-54	-89	159	384	99	99	34	30
2026-02-16	09:18:25	9542	4	-72	391	455	286	255	285	0	0	307	-101	-84	6	70	700	1	0	44	1	251	257	628	256	-121	-54	-96	159	384	99	99	34	30
2026-02-16	09:18:30	9542	4	-69	394	455	286	255	284	0	0	306	-101	-84	6	69	690	1	0	43	1	251	257	628	250	-120	-54	-85	159	384	99	99	37	30
2026-02-16	09:18:35	9542	4	-70	391	455	286	255	286	0	0	306	-101	-84	6	71	710	1	0	44	1	251	251	628	256	-120	-54	-94	159	384	99	99	36	30
2026-02-16	09:18:40	9542	4	-69	395	455	285	255	284	0	0	306	-101	-84	6	70	700	1	0	44	1	251	251	628	250	-120	-54	-92	159	384	99	99	37	30
2026-02-16	09:18:45	9542	4	-71	393	455	285	255	287	0	0	307	-101	-83	6	69	690	1	0	43	1	251	262	627	257	-120	-54	-96	159	384	99	99	36	30
2026-02-16	09:18:50	9542	4	-69	395	455	285	255	283	0	0	306	-101	-83	6	68	680	1	0	43	1	253	256	627	259	-120	-54	-89	159	384	99	99	37	30
2026-02-16	09:18:55	9542	4	-70	395	455	285	256	287	0	0	306	-101	-83	6	67	670	1	0	43	1	255	261	627	258	-120	-54	-95	159	384	99	99	35	30
2026-02-16	09:19:00	9542	4	-71	391	455	285	256	283	0	0	307	-90	-83	6	66	660	1	0	43	1	252	249	626	259	-120	-54	-90	159	384	99	99	36	30
2026-02-16	09:19:05	9542	4	-70	393	455	285	256	286	0	0	306	-90	-83	6	68	680	1	0	43	1	259	259	626	256	-120	-53	-87	159	384	99	99	38	30
2026-02-16	09:19:10	9542	4	-70	394	455	285	256	286	0	0	306	-90	-83	6	70	700	1	0	44	1	256	252	626	252	-120	-53	-90	159	384	99	99	36	30
2026-02-16	09:19:15	9542	4	-70	394	455	285	256	283	0	0	306	-90	-83	6	69	690	1	0	43	1	252	251	626	260	-120	-53	-86	159	384	99	99	36	30
2026-02-16	09:19:20	9542	4	-69	391	455	285	256	287	0	0	306	-90	-83	6	69	690	1	0	43	1	253	264	626	253	-120	-53	-91	159	384	99	99	34	30
2026-02-16	09:19:25	9542	4	-71	391	455	285	256	282	0	0	307	-90	-83	6	71	710	1	0	44	1	259	253	626	253	-120	-53	-90	159	384	99	99	34	30
2026-02-16	09:19:30	9542	4	-70	392	455	285	256	282	0	0	306	-90	-83	6	70	700	1	0	44	1	255	261	626	261	-120	-53	-87	159	384	99	99	35	30
2026-02-16	09:19:35	9542	4	-71	395	455	285	256	284	0	0	307	-90	-83	6	69	690	1	0	43	1	251	252	626	253	-120	-53	-86	159	384	99	99	34	30
2026-02-16	09:19:40	9542	4	-72	392	455	285	256	288	0	0	307	-90	-83	6	68	680	1	0	43	1	261	249	626	257	-120	-53	-87	159	384	99	99	35	30
2026-02-16	09:19:45	9542	4	-69	392	455	285	256	286	0	0	306	-90	-83	6	69	690	1	0	43	1	258	261	626	259	-120	-53	-89	159	384	99	99	35	30
2026-02-16	09:19:50	9542	4	-69	394	455	285	256	284	0	0	306	-90	-83	6	68	680	1	0	43	1	257	257	626	254	-120	-53	-92	159	384	99	99	38	30
2026-02-16	09:19:55	9542	4	-69	393	455	285	256	283	0	0	306	-90	-83	6	67	670	1	0	43	1	256	258	626	259	-120	-53	-84	159	384	99	99	35	30
2026-02-16	09:20:00	9542	4	-69	395	455	285	256	287	0	0	306	-79	-83	6	69	690	1	0	43	1	258	252	626	254	-120	-53	-94	159	384	99	99	38	30
2026-02-16	09:20:05	9542	4	-71	391	455	285	256	288	0	0	307	-79	-83	6	71	710	1	0	44	1	254	257	626	254	-120	-53	-88	159	384	99	99	33	30
2026-02-16	09:20:10	9542	4	-70	395	455	285	256	288	0	0	306	-79	-83	6	72	720	1	0	44	1	261	259	626	251	-120	-53	-94	159	384	99	99	34	30
2026-02-16	09:20:15	9542	4	-70	393	455	285	256	284	0	0	306	-79	-83	6	74	740	1	0	45	1	259	264	626	261	-120	-53	-86	159	384	99	99	36	30
2026-02-16	09:20:20	9542	4	-70	394	455	285	256	286	0	0	306	-79	-83	6	73	730	1	0	44	1	258	249	627	260	-120	-53	-87	159	384	99	99	37	30
2026-02-16	09:20:25	9542	4	-71	395	455	285	256	286	0	0	307	-79	-83	6	74	740	1	0	45	1	261	254	627	251	-120	-53	-94	159	384	99	99	35	30
2026-02-16	09:20:30	9542	4	-70	395	455	285	256	285	0	0	306	-79	-83	6	73	730	1	0	44	1	252	255	627	257	-120	-53	-86	159	384	99	99	36	30
2026-02-16	09:20:35	9542	4	-69	393	455	285	255	286	0	0	306	-79	-83	6	72	720	1	0	44	1	259	253	627	253	-120	-53	-87	159	384	99	99	35	30
2026-02-16	09:20:40	9542	4	-70	391	455	285	255	287	0	0	306	-79	-83	6	71	710	1	0	44	1	256	251	627	260	-120	-53	-94	159	384	99	99	35	30
2026-02-16	09:20:45	9542	4	-70	394	455	285	255	285	0	0	306	-79	-83	6	70	700	1	0	44	1	259	252	627	257	-120	-53	-87	159	384	99	99	34	30
2026-02-16	09:20:50	9542	4	-71	391	455	285	255	285	0	0	307	-79	-83	6	72	720	1	0	44	1	251	256	628	258	-120	-53	-93	159	384	99	99	36	30
2026-02-16	09:20:55	9542	4	-69	393	455	285	255	287	0	0	306	-79	-83	6	71	710	1	0	44	1	253	257	628	258	-120	-53	-88	159	384	99	99	35	30
2026-02-16	09:21:00	9542	4	-69	392	455	285	255	283	0	0	306	-67	-83	6	70	700	1	0	44	1	260	252	628	257	-120	-53	-92	159	384	99	99	35	30
2026-02-16	09:21:05	9542	4	-71	394	455	285	255	287	0	0	307	-67	-83	6	69	690	1	0	43	1	253	249	627	260	-120	-53	-87	159	384	99	99	33	30
2026-02-16	09:21:10	9542	4	-69	392	455	285	256	284	0	0	306	-67	-83	6	68	680	1	0	43	1	254	249	627	257	-120	-53	-86	159	384	99	99	34	30
2026-02-16	09:21:15	9542	4	-71	394	455	285	256	282	0	0	307	-67	-83	6	67	670	1	0	43	1	258	252	627	261	-120	-53	-90	159	384	99	99	36	30
2026-02-16	09:21:20	9542	4	-70	394	455	285	256	288	0	0	306	-67	-83	6	66	660	1	0	43	1	252	255	626	253	-120	-53	-87	159	384	99	99	34	30
2026-02-16	09:21:25	9542	4	-69	395	455	285	256	288	0	0	306	-67	-83	6	68	680	1	0	43	1	253	251	626	258	-120	-53	-91	159	384	99	99	35	30
2026-02-16	09:21:30	9542	4	-70	393	455	285	256	282	0	0	306	-67	-83	6	70	700	1	0	44	1	260	249	626	258	-120	-53	-86	159	384	99	99	37	30
2026-02-16	09:21:35	9542	4	-70	395	455	285	256	288	0	0	306	-67	-83	6	72	720	1	0	44	1	254	252	626	251	-120	-53	-94	159	384	99	99	37	30
2026-02-16	09:21:40	9542	4	-68	393	455	285	256	286	0	0	306	-67	-83	6	71	710	1	0	44	1	255	261	627	259	-120	-53	-85	159	384	99	99	38	30
2026-02-16	09:21:45	9542	4	-69	394	455	285	256	284	0	0	306	-67	-83	6	70	700	1	0	44	1	256	263	627	253	-120	-60	-94	159	384	99	99	38	30
2026-02-16	09:21:50	9542	4	-69	394	455	285	256	284	0	0	306	-67	-83	6	72	720	1	0	44	1	256	252	627	255	-120	-67	-91	159	384	99	99	36	30
2026-02-16	09:21:55	9542	4	-71	394	455	285	256	283	0	0	307	-67	-83	6	71	710	1	0	44	1	254	261	627	256	-120	-73	-96	159	384	99	99	34	30
2026-02-16	09:22:00	9542	4	-71	394	455	285	255	288	0	0	307	-54	-83	2	67	670	0	0	17	1	250	256	614	251	-113	-70	-76	158	382	99	99	54	10
2026-02-16	09:22:05	9542	4	-70	394	455	285	255	287	0	0	306	-54	-83	2	63	630	0	0	16	1	253	259	602	255	-106	-68	-76	158	382	99	99	55	10
2026-02-16	09:22:10	9542	4	-71	393	455	284	255	282	0	0	307	-54	-83	2	59	590	0	0	15	1	252	261	592	254	-100	-65	-71	158	382	99	99	54	10
2026-02-16	09:22:15	9542	4	-69	391	455	284	255	284	0	0	306	-54	-83	2	55	550	0	0	14	1	258	249	582	259	-95	-63	-67	157	379	99	99	58	10
2026-02-16	09:22:20	9542	4	-69	391	455	284	255	281	0	0	306	-54	-83	2	51	510	0	0	13	1	258	260	572	258	-89	-61	-73	157	379	99	99	58	10
2026-02-16	09:22:25	9542	4	-69	392	455	283	255	283	0	0	306	-54	-83	2	47	470	0	0	12	1	252	249	564	257	-85	-60	-68	156	377	99	99	56	10
2026-02-16	09:22:30	9542	4	-69	392	455	283	255	281	0	0	306	-54	-83	2	43	430	0	0	11	1	254	261	556	259	-80	-58	-74	156	377	99	99	58	10
2026-02-16	09:22:35	9542	4	-69	395	455	283	255	280	0	0	306	-54	-83	2	39	390	0	0	10	1	260	260	549	250	-76	-56	-69	155	375	99	99	54	10
2026-02-16	09:22:40	9542	4	-69	392	455	282	255	284	0	0	306	-54	-83	2	35	350	0	0	9	1	254	252	542	256	-73	-55	-73	155	375	99	99	56	10
2026-02-16	09:22:45	9542	4	-70	392	455	282	255	283	0	0	306	-54	-83	2	31	310	0	0	8	1	253	248	536	258	-69	-54	-75	155	375	99	99	55	10
2026-02-16	09:22:50	9542	4	-70	391	455	282	255	282	0	0	306	-54	-83	2	27	270	0	0	7	1	251	260	531	257	-66	-53	-75	154	372	99	99	56	10
2026-02-16	09:22:55	9542	4	-69	394	455	282	255	281	0	0	306	-54	-83	2	23	230	0	0	5	1	250	260	525	256	-63	-52	-71	154	372	99	99	56	10
2026-02-16	09:23:00	9542	4	-68	391	455	281	255	279	0	0	306	-79	-83	2	19	190	0	0	4	1	252	263	521	252	-61	-51	-68	154	372	99	99	58	10
2026-02-16	09:23:05	9542	4	-69	391	455	281	255	280	0	0	306	-79	-83	2	15	150	0	0	3	1	254	259	516	255	-58	-50	-69	153	370	99	99	57	10
2026-02-16	09:23:10	9542	4	-69	393	455	281	255	279	0	0	306	-79	-83	2	11	110	0	0	2	1	252	249	512	259	-56	-49	-70	153	370	99	99	55	10
2026-02-16	09:23:15	9542	4	-71	394	455	280	255	283	0	0	307	-79	-83	2	7	70	0	0	1	1	257	249	509	255	-54	-48	-77	153	370	99	99	55	10
2026-02-16	09:23:20	9542	4	-71	393	455	280	255	280	0	0	307	-79	-83	2	3	30	0	0	0	1	260	258	505	259	-52	-48	-71	152	367	99	99	55	10
