2026-03-20	15:12:30	9542	4	112	415	431	250	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	130	321	99	99	97	10
2026-03-20	15:12:35	9542	4	111	415	431	251	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	129	319	99	99	97	10
2026-03-20	15:12:40	9542	4	112	415	431	251	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	107	129	319	99	99	97	10
2026-03-20	15:12:45	9542	4	112	415	431	251	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	109	129	319	99	99	97	10
2026-03-20	15:12:50	9542	4	111	415	431	251	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:12:55	9542	4	112	415	431	251	236	250	0	0	269	-186	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:00	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:05	9542	4	112	415	431	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:10	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:15	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:20	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:25	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:30	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:35	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:40	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:45	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:50	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:13:55	9542	4	112	415	430	251	236	250	0	0	269	-204	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:14:00	9542	4	112	415	430	251	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	230	109	236	110	129	319	99	99	97	10
2026-03-20	15:14:05	9542	4	112	415	430	251	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	229	109	236	110	129	319	99	99	97	10
2026-03-20	15:14:10	9542	4	112	415	430	251	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	229	111	236	110	129	319	99	99	97	10
2026-03-20	15:14:15	9542	4	113	415	430	251	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:14:20	9542	4	112	415	430	251	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:14:25	9542	4	113	415	430	251	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:14:30	9542	4	113	415	430	251	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:14:35	9542	4	113	415	430	250	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:14:40	9542	4	112	415	430	250	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:14:45	9542	4	113	415	430	251	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:14:50	9542	4	112	415	430	250	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:14:55	9542	4	113	415	430	251	236	250	0	0	269	-222	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	96	10
2026-03-20	15:15:00	9542	4	112	415	430	251	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	96	10
2026-03-20	15:15:05	9542	4	112	415	430	250	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:15:10	9542	4	113	415	430	250	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:15:15	9542	4	112	415	430	250	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	96	10
2026-03-20	15:15:20	9542	4	113	415	430	250	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	96	10
2026-03-20	15:15:25	9542	4	112	415	430	250	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	96	10
2026-03-20	15:15:30	9542	4	113	415	430	251	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:15:35	9542	4	113	415	430	250	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	96	10
2026-03-20	15:15:40	9542	4	113	415	430	250	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:15:45	9542	4	112	415	430	250	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:15:50	9542	4	113	415	430	250	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:15:55	9542	4	113	415	430	250	236	250	0	0	269	-241	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:00	9542	4	113	415	430	250	236	250	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:05	9542	4	113	415	430	250	236	250	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:10	9542	4	113	415	430	250	236	250	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:15	9542	4	112	415	430	250	236	249	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:20	9542	4	113	415	430	250	236	250	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:25	9542	4	113	415	430	250	236	250	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:30	9542	4	113	415	430	250	236	250	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:35	9542	4	113	415	430	250	236	249	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:40	9542	4	113	415	430	250	236	249	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:45	9542	4	113	415	430	250	236	249	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:50	9542	4	113	415	429	250	236	250	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:16:55	9542	4	113	415	429	250	236	249	0	0	269	-260	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:00	9542	4	113	415	429	250	236	250	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	228	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:05	9542	4	113	415	430	250	236	250	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:10	9542	4	113	415	429	250	236	250	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:15	9542	4	113	415	429	250	236	250	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:20	9542	4	113	415	429	250	236	249	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:25	9542	4	113	415	429	250	236	249	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:30	9542	4	113	415	429	250	236	249	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:35	9542	4	113	415	429	250	236	249	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:40	9542	4	113	415	429	250	236	250	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:45	9542	4	113	415	429	250	236	250	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:50	9542	4	113	415	429	250	236	249	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:17:55	9542	4	113	415	429	250	236	249	0	0	269	-279	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:18:00	9542	4	113	415	429	250	236	250	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	236	110	129	319	99	99	97	10
2026-03-20	15:18:05	9542	4	114	415	429	250	236	250	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	233	110	129	319	99	99	97	10
2026-03-20	15:18:10	9542	4	114	415	429	250	236	249	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	232	112	129	319	99	99	97	10
2026-03-20	15:18:15	9542	4	114	415	429	250	236	250	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	232	112	129	319	99	99	97	10
2026-03-20	15:18:20	9542	4	114	415	429	250	236	249	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	232	112	129	319	99	99	97	10
2026-03-20	15:18:25	9542	4	113	415	429	250	236	249	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	236	112	128	318	99	99	97	10
2026-03-20	15:18:30	9542	4	113	415	429	250	236	249	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	236	112	129	319	99	99	97	10
2026-03-20	15:18:35	9542	4	113	415	429	250	236	249	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	236	112	129	319	99	99	97	10
2026-03-20	15:18:40	9542	4	114	415	429	250	236	249	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	236	112	128	318	99	99	97	10
2026-03-20	15:18:45	9542	4	113	415	429	250	236	249	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	232	112	128	318	99	99	97	10
2026-03-20	15:18:50	9542	4	113	415	429	250	236	250	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	232	112	128	318	99	99	97	10
2026-03-20	15:18:55	9542	4	113	415	429	250	236	250	0	0	269	-298	70	2	0	0	0	0	0	1	251	242	370	227	111	232	112	128	318	99	99	97	10
2026-03-20	15:19:00	9542	4	114	415	429	250	236	249	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	111	232	112	128	318	99	99	97	10
2026-03-20	15:19:05	9542	4	114	415	429	250	236	249	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	111	232	112	128	318	99	99	97	10
2026-03-20	15:19:10	9542	4	114	415	429	250	236	249	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	113	232	112	128	318	99	99	97	10
2026-03-20	15:19:15	9542	4	114	415	429	250	236	250	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	114	232	112	128	318	99	99	97	10
2026-03-20	15:19:20	9542	4	114	415	429	250	236	250	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	114	232	112	128	318	99	99	97	10
2026-03-20	15:19:25	9542	4	114	415	429	250	236	249	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	114	232	112	128	318	99	99	97	10
2026-03-20	15:19:30	9542	4	114	415	429	250	236	250	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	114	232	112	128	318	99	99	97	10
2026-03-20	15:19:35	9542	4	114	415	429	250	236	249	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	114	232	112	128	318	99	99	97	10
2026-03-20	15:19:40	9542	4	113	415	429	250	236	249	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	114	232	112	128	318	99	99	97	10
2026-03-20	15:19:45	9542	4	114	415	429	250	236	249	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	114	232	112	128	318	99	99	97	10
2026-03-20	15:19:50	9542	4	114	415	429	250	236	249	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:19:55	9542	4	114	415	429	250	236	249	0	0	269	-317	70	2	0	0	0	0	0	1	251	242	370	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:20:00	9542	4	114	415	429	250	236	249	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	370	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:20:05	9542	4	114	415	429	250	236	249	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	370	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:20:10	9542	4	114	415	429	250	236	249	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	370	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:20:15	9542	4	114	415	429	250	236	249	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	367	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:20:20	9542	4	115	415	429	250	236	250	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	361	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:20:25	9542	4	115	415	429	250	236	250	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	360	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:20:30	9542	4	115	414	429	250	236	249	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	360	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:20:34	9542	4	114	415	429	250	236	249	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	360	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:20:39	9542	4	114	414	429	250	236	250	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	360	227	111	232	110	128	318	99	99	97	10
2026-03-20	15:20:44	9542	4	114	414	429	250	236	249	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	360	227	111	232	110	127	316	99	99	97	10
2026-03-20	15:20:49	9542	4	115	414	429	250	236	249	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:20:54	9542	4	114	415	429	250	236	249	0	0	269	-336	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	128	317	99	99	97	10
2026-03-20	15:20:59	9542	4	114	414	429	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	128	318	99	99	97	10
2026-03-20	15:21:04	9542	4	114	414	429	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:09	9542	4	114	414	429	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:14	9542	4	114	414	428	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:19	9542	4	114	414	428	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:24	9542	4	114	414	428	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:29	9542	4	114	414	429	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:34	9542	4	114	414	428	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:39	9542	4	114	414	428	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:44	9542	4	115	414	428	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:49	9542	4	115	414	428	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:54	9542	4	115	414	428	250	236	249	0	0	269	-355	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:21:59	9542	4	114	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:04	9542	4	114	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:09	9542	4	114	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:14	9542	4	114	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:19	9542	4	114	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:24	9542	4	115	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:29	9542	4	115	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:34	9542	4	115	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:39	9542	4	114	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:44	9542	4	115	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:49	9542	4	115	414	428	250	236	250	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:54	9542	4	115	414	428	250	236	249	0	0	269	-374	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:22:59	9542	4	114	414	428	250	236	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:04	9542	4	114	414	428	250	236	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:09	9542	4	114	414	428	250	236	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:14	9542	4	114	414	428	250	236	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:19	9542	4	115	414	428	250	236	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:24	9542	4	115	413	428	250	236	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:29	9542	4	114	413	428	250	236	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:34	9542	4	114	413	428	250	236	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:39	9542	4	114	413	428	250	236	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:44	9542	4	114	413	428	250	236	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:49	9542	4	115	413	428	250	235	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:54	9542	4	115	413	428	250	235	249	0	0	269	-393	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:23:59	9542	4	115	413	428	250	235	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:24:04	9542	4	115	413	428	250	236	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	312	99	99	97	10
2026-03-20	15:24:09	9542	4	115	413	428	250	236	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:24:14	9542	4	115	413	428	250	236	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	126	314	99	99	97	10
2026-03-20	15:24:19	9542	4	114	412	428	250	236	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	126	314	99	99	97	10
2026-03-20	15:24:24	9542	4	115	412	428	250	236	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	312	99	99	97	10
2026-03-20	15:24:29	9542	4	115	412	428	250	236	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	313	99	99	97	10
2026-03-20	15:24:34	9542	4	114	412	428	250	236	250	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	312	99	99	97	10
2026-03-20	15:24:39	9542	4	114	412	428	250	236	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	126	314	99	99	97	10
2026-03-20	15:24:44	9542	4	115	412	428	250	236	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:24:49	9542	4	114	412	428	250	236	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	127	316	99	99	97	10
2026-03-20	15:24:54	9542	4	114	412	428	250	236	249	0	0	269	-412	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	312	99	99	97	10
2026-03-20	15:24:59	9542	4	114	412	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	313	99	99	97	10
2026-03-20	15:25:04	9542	4	114	412	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	313	99	99	97	10
2026-03-20	15:25:09	9542	4	114	412	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	312	99	99	97	10
2026-03-20	15:25:14	9542	4	114	411	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	312	99	99	97	10
2026-03-20	15:25:19	9542	4	114	411	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	312	99	99	97	10
2026-03-20	15:25:24	9542	4	115	411	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	114	232	110	125	312	99	99	97	10
2026-03-20	15:25:29	9542	4	115	411	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	113	232	110	125	312	99	99	97	10
2026-03-20	15:25:34	9542	4	115	411	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	111	232	110	125	312	99	99	97	10
2026-03-20	15:25:39	9542	4	115	411	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	111	232	110	125	312	99	99	97	10
2026-03-20	15:25:44	9542	4	115	411	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	111	230	110	125	312	99	99	97	10
2026-03-20	15:25:49	9542	4	114	411	428	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	112	228	110	125	312	99	99	97	10
2026-03-20	15:25:54	9542	4	115	411	427	250	236	249	0	0	269	-431	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
2026-03-20	15:25:59	9542	4	114	411	428	250	236	249	0	0	269	-450	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
2026-03-20	15:26:04	9542	4	115	411	428	250	235	249	0	0	269	-450	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
2026-03-20	15:26:09	9542	4	115	411	427	250	235	249	0	0	269	-450	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
2026-03-20	15:26:14	9542	4	115	411	427	250	236	249	0	0	269	-450	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
2026-03-20	15:26:19	9542	4	115	410	427	250	235	249	0	0	269	-450	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
2026-03-20	15:26:24	9542	4	114	410	427	250	236	249	0	0	269	-450	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
2026-03-20	15:26:29	9542	4	115	410	427	250	236	249	0	0	269	-450	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
2026-03-20	15:26:34	9542	4	115	410	427	250	236	249	0	0	269	-450	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
2026-03-20	15:26:39	9542	4	115	410	427	250	235	249	0	0	269	-450	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
2026-03-20	15:26:44	9542	4	115	410	427	250	235	249	0	0	269	-450	70	2	0	0	0	0	0	1	251	242	360	227	114	228	110	125	312	99	99	97	10
