2026-01-20	09:45:05	9542	4	13	391	432	259	234	258	0	183	285	-1415	4	6	0	0	0	0	0	1	239	239	668	236	170	44	9	146	353	99	99	71	10
2026-01-20	09:45:10	9542	4	12	392	432	258	234	259	0	183	285	-1415	4	6	0	0	0	0	0	1	239	229	669	232	173	44	6	146	353	99	99	73	10
2026-01-20	09:45:15	9542	4	15	390	432	258	234	261	0	183	285	-1415	4	6	0	0	0	0	0	1	235	240	671	233	175	44	16	146	353	99	99	72	10
2026-01-20	09:45:20	9542	4	13	391	432	258	234	257	0	183	285	-1415	4	6	0	0	0	0	0	1	231	226	672	237	177	44	14	146	353	99	99	74	10
2026-01-20	09:45:25	9542	4	14	390	432	258	234	259	0	183	285	-1415	4	6	0	0	0	0	0	1	234	236	673	236	179	44	10	146	353	99	99	70	10
2026-01-20	09:45:30	9542	4	13	393	432	258	235	257	0	183	285	-1415	4	6	0	0	0	0	0	1	233	237	674	238	180	44	9	146	353	99	99	72	10
2026-01-20	09:45:35	9542	4	12	391	432	258	235	259	0	183	285	-1415	4	6	0	0	0	0	0	1	231	237	675	239	182	43	8	146	353	99	99	71	10
2026-01-20	09:45:40	9542	4	13	389	432	258	235	256	0	183	285	-1415	4	6	0	0	0	0	0	1	232	241	677	240	183	43	10	146	353	99	99	72	10
2026-01-20	09:45:45	9542	4	15	393	432	258	235	259	0	183	285	-1420	4	6	0	0	0	0	0	1	231	236	678	235	185	44	9	146	353	99	99	73	10
2026-01-20	09:45:50	9542	4	12	389	432	258	235	258	0	183	285	-1420	4	6	0	0	0	0	0	1	230	228	679	237	186	43	7	146	353	99	99	73	10
2026-01-20	09:45:55	9542	4	13	393	432	258	235	260	0	183	285	-1420	4	6	0	0	0	0	0	1	233	227	680	239	187	43	8	146	353	99	99	73	10
2026-01-20	09:46:00	9542	4	12	392	432	258	235	261	0	183	285	-1420	4	6	0	0	0	0	0	1	239	236	681	239	188	43	11	146	353	99	99	74	10
2026-01-20	09:46:05	9542	4	14	392	432	257	235	256	0	183	285	-1420	4	6	0	0	0	0	0	1	240	231	683	239	189	43	13	146	353	99	99	72	10
2026-01-20	09:46:10	9542	4	13	393	432	257	235	254	0	183	285	-1420	4	6	0	0	0	0	0	1	231	243	684	234	190	43	9	146	353	99	99	70	10
2026-01-20	09:46:15	9542	4	14	389	432	257	235	260	0	183	285	-1420	4	6	0	0	0	0	0	1	233	243	685	239	191	43	7	146	353	99	99	71	10
2026-01-20	09:46:20	9542	4	14	393	432	257	235	254	0	183	285	-1420	4	6	0	0	0	0	0	1	232	229	686	232	191	43	6	145	350	99	99	74	10
2026-01-20	09:46:25	9542	4	14	392	432	257	235	254	0	183	285	-1420	4	6	0	0	0	0	0	1	233	240	687	235	192	43	7	145	350	99	99	74	10
2026-01-20	09:46:30	9542	4	13	390	432	257	235	254	0	183	285	-1420	4	6	0	0	0	0	0	1	236	227	689	233	193	43	11	145	350	99	99	70	10
2026-01-20	09:46:35	9542	4	14	390	432	257	236	257	0	183	285	-1420	4	6	0	0	0	0	0	1	237	233	690	235	193	43	11	145	350	99	99	70	10
2026-01-20	09:46:40	9542	4	15	391	432	257	236	259	0	183	285	-1420	4	6	0	0	0	0	0	1	237	240	691	232	194	44	12	145	350	99	99	73	10
2026-01-20	09:46:45	9542	4	13	389	432	257	236	255	0	183	285	-1425	4	6	0	0	0	0	0	1	232	236	692	234	194	44	8	145	350	99	99	74	10
2026-01-20	09:46:50	9542	4	13	390	432	257	236	257	0	183	285	-1425	4	6	0	0	0	0	0	1	239	242	693	232	195	43	7	145	350	99	99	70	10
2026-01-20	09:46:55	9542	4	14	393	432	257	236	258	0	183	285	-1425	4	6	0	0	0	0	0	1	238	239	695	231	195	44	8	145	350	99	99	74	10
2026-01-20	09:47:00	9542	4	12	389	432	257	236	259	0	183	285	-1425	4	6	0	0	0	0	0	1	240	237	696	232	196	43	5	145	350	99	99	72	10
2026-01-20	09:47:05	9542	4	12	389	432	257	236	255	0	183	285	-1425	4	6	0	0	0	0	0	1	237	229	697	234	196	43	5	145	350	99	99	71	10
2026-01-20	09:47:10	9542	4	14	392	432	256	236	255	0	183	285	-1425	4	6	0	0	0	0	0	1	233	242	698	239	196	43	10	145	350	99	99	70	10
2026-01-20	09:47:15	9542	4	14	390	432	256	236	256	0	183	285	-1425	4	6	0	0	0	0	0	1	238	240	699	236	197	43	8	145	350	99	99	70	10
2026-01-20	09:47:20	9542	4	12	393	432	256	236	257	0	183	285	-1425	4	6	0	0	0	0	0	1	237	243	701	240	197	43	6	145	350	99	99	72	10
2026-01-20	09:47:25	9542	4	13	389	432	256	236	259	0	183	285	-1425	4	6	0	0	0	0	0	1	231	233	702	240	197	43	11	145	350	99	99	74	10
2026-01-20	09:47:30	9542	4	13	393	432	256	236	253	0	183	285	-1425	4	6	0	0	0	0	0	1	238	244	703	233	197	43	9	145	350	99	99	73	10
2026-01-20	09:47:35	9542	4	14	392	432	256	236	253	0	183	285	-1425	4	6	0	0	0	0	0	1	240	238	704	240	198	43	6	145	350	99	99	71	10
2026-01-20	09:47:40	9542	4	13	390	432	256	236	255	0	183	285	-1425	4	6	0	0	0	0	0	1	232	230	705	231	198	43	14	145	350	99	99	70	10
2026-01-20	09:47:45	9542	4	14	389	432	256	236	259	0	183	285	-1430	4	6	0	0	0	0	0	1	241	234	707	235	198	43	11	145	350	99	99	74	10
2026-01-20	09:47:50	9542	4	15	391	432	256	236	254	0	183	285	-1430	5	6	0	0	0	0	0	1	238	240	708	235	198	43	14	145	350	99	99	73	10
2026-01-20	09:47:55	9542	4	14	391	432	256	236	254	0	183	285	-1430	5	6	0	0	0	0	0	1	234	244	709	237	198	44	14	145	350	99	99	74	10
2026-01-20	09:48:00	9542	4	14	392	432	256	237	257	0	183	285	-1430	5	6	0	0	0	0	0	1	237	238	710	239	198	44	7	145	350	99	99	72	10
2026-01-20	09:48:05	9542	4	13	392	432	256	237	254	0	183	285	-1430	5	6	0	0	0	0	0	1	237	234	711	234	199	44	5	145	350	99	99	70	10
2026-01-20	09:48:10	9542	4	15	389	432	256	237	253	0	183	285	-1430	5	6	0	0	0	0	0	1	242	243	713	233	199	44	8	145	350	99	99	73	10
2026-01-20	09:48:15	9542	4	13	392	432	256	237	255	0	183	285	-1430	5	6	0	0	0	0	0	1	239	240	714	242	199	44	12	145	350	99	99	74	10
2026-01-20	09:48:20	9542	4	13	391	432	256	237	258	0	183	285	-1430	5	6	0	0	0	0	0	1	238	232	715	234	199	44	14	145	350	99	99	74	10
2026-01-20	09:48:25	9542	4	13	390	432	256	237	256	0	183	285	-1430	5	6	0	0	0	0	0	1	234	240	716	238	199	43	12	145	350	99	99	72	10
2026-01-20	09:48:30	9542	4	13	392	432	256	237	254	0	183	285	-1430	5	6	0	0	0	0	0	1	237	240	717	236	199	43	7	145	350	99	99	71	10
2026-01-20	09:48:35	9542	4	15	391	432	255	237	256	0	183	285	-1430	5	6	0	0	0	0	0	1	241	237	719	235	199	44	10	145	350	99	99	74	10
2026-01-20	09:48:40	9542	4	14	391	432	255	237	255	0	183	285	-1430	5	6	0	0	0	0	0	1	241	241	720	238	199	44	13	145	350	99	99	72	10
2026-01-20	09:48:45	9542	4	13	393	432	255	237	252	0	183	285	-1435	5	6	0	0	0	0	0	1	239	236	721	236	199	44	5	145	350	99	99	70	10
2026-01-20	09:48:50	9542	4	14	392	432	255	237	256	0	183	285	-1435	5	6	0	0	0	0	0	1	241	229	722	241	199	44	12	145	350	99	99	74	10
2026-01-20	09:48:55	9542	4	15	390	432	255	237	252	0	183	285	-1435	5	6	0	0	0	0	0	1	238	234	723	232	199	44	13	145	350	99	99	75	10
2026-01-20	09:49:00	9542	4	13	390	432	255	237	256	0	183	285	-1435	5	6	0	0	0	0	0	1	241	238	725	240	199	44	11	145	350	99	99	71	10
2026-01-20	09:49:05	9542	4	14	392	432	255	237	258	0	183	285	-1435	5	6	0	0	0	0	0	1	236	229	726	236	199	44	12	145	350	99	99	72	10
2026-01-20	09:49:10	9542	4	15	390	432	255	237	255	0	183	285	-1435	5	6	0	0	0	0	0	1	241	230	727	239	199	44	16	145	350	99	99	72	10
2026-01-20	09:49:15	9542	4	14	389	432	255	237	258	0	183	285	-1435	5	6	0	0	0	0	0	1	241	244	728	238	200	44	12	145	350	99	99	70	10
2026-01-20	09:49:20	9542	4	15	391	432	255	237	258	0	183	285	-1435	5	6	0	0	0	0	0	1	239	238	729	242	200	44	11	145	350	99	99	71	10
2026-01-20	09:49:25	9542	4	13	390	432	255	237	258	0	183	285	-1435	5	6	0	0	0	0	0	1	235	230	731	232	200	44	13	145	350	99	99	70	10
2026-01-20	09:49:30	9542	4	13	389	432	255	237	258	0	183	285	-1435	5	6	0	0	0	0	0	1	239	233	732	233	200	44	15	145	350	99	99	71	10
2026-01-20	09:49:35	9542	4	13	392	432	255	237	253	0	183	285	-1435	5	6	0	0	0	0	0	1	233	243	733	238	200	44	6	145	350	99	99	74	10
2026-01-20	09:49:40	9542	4	15	389	432	255	237	258	0	183	285	-1435	5	6	0	0	0	0	0	1	234	233	734	239	200	44	12	145	350	99	99	73	10
2026-01-20	09:49:45	9542	4	13	393	432	255	237	257	0	183	285	-1440	5	6	0	0	0	0	0	1	236	236	735	234	200	44	13	145	350	99	99	70	10
2026-01-20	09:49:50	9542	4	15	389	432	255	238	257	0	183	285	-1440	5	6	0	0	0	0	0	1	234	234	737	243	200	44	9	145	350	99	99	74	10
2026-01-20	09:49:55	9542	4	13	389	432	255	238	257	0	183	285	-1440	5	6	0	0	0	0	0	1	238	243	738	243	200	44	8	145	350	99	99	70	10
2026-01-20	09:50:00	9542	4	13	391	432	255	238	254	0	183	285	-1440	5	6	0	0	0	0	0	1	239	239	739	238	200	44	6	145	350	99	99	74	10
2026-01-20	09:50:05	9542	4	13	392	432	255	238	254	0	183	285	-1440	5	6	0	0	0	0	0	1	238	233	740	242	200	44	6	145	350	99	99	72	10
2026-01-20	09:50:10	9542	4	13	390	432	255	238	258	0	183	285	-1440	5	6	0	0	0	0	0	1	235	242	741	236	200	44	11	145	350	99	99	74	10
2026-01-20	09:50:15	9542	4	14	392	432	255	238	257	0	183	285	-1440	5	6	0	0	0	0	0	1	239	245	743	241	200	44	6	145	350	99	99	70	10
2026-01-20	09:50:20	9542	4	14	390	432	255	238	253	0	183	285	-1440	5	6	0	0	0	0	0	1	234	237	744	240	200	44	11	145	350	99	99	71	10
2026-01-20	09:50:25	9542	4	13	391	432	254	238	253	0	183	285	-1440	5	6	0	0	0	0	0	1	239	238	745	233	200	44	10	145	350	99	99	70	10
2026-01-20	09:50:30	9542	4	15	393	432	254	238	257	0	183	285	-1440	5	6	0	0	0	0	0	1	239	230	746	235	200	44	13	145	350	99	99	74	10
2026-01-20	09:50:35	9542	4	14	390	432	254	238	254	0	183	285	-1440	5	6	0	0	0	0	0	1	242	230	747	239	200	44	10	145	350	99	99	70	10
2026-01-20	09:50:40	9542	4	14	391	432	254	238	254	0	183	285	-1440	5	6	0	0	0	0	0	1	238	240	749	237	200	44	15	145	350	99	99	72	10
2026-01-20	09:50:45	9542	4	15	393	432	254	238	251	0	183	285	-1445	5	6	0	0	0	0	0	1	236	236	750	238	200	44	11	145	350	99	99	72	10
2026-01-20	09:50:50	9542	4	15	393	432	254	238	253	0	183	285	-1445	5	6	0	0	0	0	0	1	243	234	751	242	200	44	9	145	350	99	99	72	10
2026-01-20	09:50:55	9542	4	15	389	432	254	238	253	0	183	285	-1445	5	6	0	0	0	0	0	1	238	236	752	241	200	44	7	145	350	99	99	71	10
2026-01-20	09:51:00	9542	4	14	393	432	254	238	254	0	183	285	-1445	5	6	0	0	0	0	0	1	241	237	753	238	200	44	10	145	350	99	99	70	10
2026-01-20	09:51:05	9542	4	15	392	432	254	238	252	0	0	285	-1344	5	2	0	0	0	0	0	1	238	233	730	236	187	44	7	145	350	99	99	73	10
2026-01-20	09:51:10	9542	4	13	392	432	254	238	254	0	0	285	-1344	5	2	0	0	0	0	0	1	233	246	709	241	175	44	15	145	350	99	99	71	10
2026-01-20	09:51:15	9542	4	15	391	432	254	238	252	0	0	285	-1344	5	2	0	0	0	0	0	1	234	240	690	243	164	44	9	145	350	99	99	71	10
2026-01-20	09:51:20	9542	4	15	389	432	254	238	254	0	0	285	-1344	5	2	0	0	0	0	0	1	237	244	672	242	154	44	10	145	350	99	99	72	10
2026-01-20	09:51:25	9542	4	15	389	432	254	238	253	0	0	285	-1344	5	2	0	0	0	0	0	1	236	241	655	238	144	44	17	145	350	99	99	73	10
2026-01-20	09:51:30	9542	4	15	391	432	254	238	257	0	0	285	-1344	5	2	0	0	0	0	0	1	241	242	640	234	136	44	14	145	350	99	99	75	10
2026-01-20	09:51:35	9542	4	13	392	432	254	238	257	0	0	285	-1344	5	2	0	0	0	0	0	1	237	236	626	236	128	44	12	145	350	99	99	73	10
2026-01-20	09:51:40	9542	4	14	391	432	254	238	256	0	0	285	-1344	5	2	0	0	0	0	0	1	242	232	613	240	120	44	16	145	350	99	99	72	10
2026-01-20	09:51:45	9542	4	15	392	432	254	238	252	0	0	285	-1355	5	2	0	0	0	0	0	1	242	232	601	239	114	44	10	145	350	99	99	71	10
2026-01-20	09:51:50	9542	4	13	393	432	254	238	254	0	0	285	-1355	5	2	0	0	0	0	0	1	236	234	590	234	107	44	8	145	350	99	99	72	10
2026-01-20	09:51:55	9542	4	14	393	432	254	238	251	0	0	285	-1355	5	2	0	0	0	0	0	1	242	236	580	239	102	44	13	145	350	99	99	73	10
2026-01-20	09:52:00	9542	4	15	392	432	254	238	254	0	0	285	-1355	5	2	0	0	0	0	0	1	233	246	571	236	96	44	8	145	350	99	99	71	10
2026-01-20	09:52:05	9542	4	15	392	432	254	238	253	0	0	285	-1355	5	2	0	0	0	0	0	1	243	239	563	241	92	44	17	145	350	99	99	71	10
2026-01-20	09:52:10	9542	4	14	393	432	254	238	257	0	0	285	-1355	5	2	0	0	0	0	0	1	233	244	555	240	87	44	12	145	350	99	99	71	10
2026-01-20	09:52:15	9542	4	15	391	432	254	238	253	0	0	285	-1355	5	2	0	0	0	0	0	1	235	233	548	242	83	44	17	145	350	99	99	72	10
2026-01-20	09:52:20	9542	4	14	392	432	254	238	257	0	0	285	-1355	5	2	0	0	0	0	0	1	239	238	541	234	79	44	10	145	350	99	99	74	10
2026-01-20	09:52:25	9542	4	14	390	432	254	238	255	0	0	285	-1355	5	2	0	0	0	0	0	1	237	240	535	243	76	44	6	145	350	99	99	71	10
2026-01-20	09:52:30	9542	4	15	391	432	254	238	255	0	0	285	-1355	5	2	0	0	0	0	0	1	240	233	529	237	73	44	15	145	350	99	99	74	10
2026-01-20	09:52:35	9542	4	14	391	432	254	238	254	0	0	285	-1355	5	2	0	0	0	0	0	1	237	242	524	233	70	44	15	145	350	99	99	73	10
2026-01-20	09:52:40	9542	4	13	390	432	254	239	254	0	0	285	-1355	5	2	0	0	0	0	0	1	240	242	519	241	67	44	12	145	350	99	99	73	10
2026-01-20	09:52:45	9542	4	15	391	432	254	239	257	0	0	285	-1367	5	2	0	0	0	0	0	1	235	237	515	244	65	44	7	145	350	99	99	75	10
2026-01-20	09:52:50	9542	4	14	389	432	254	239	255	0	0	285	-1367	5	2	0	0	0	0	0	1	241	247	511	234	62	44	11	145	350	99	99	70	10
2026-01-20	09:52:55	9542	4	14	389	432	254	239	252	0	0	285	-1367	5	2	0	0	0	0	0	1	243	247	507	242	60	44	11	145	350	99	99	71	10
2026-01-20	09:53:00	9542	4	13	390	432	254	239	255	0	0	285	-1367	5	2	0	0	0	0	0	1	243	243	504	242	58	44	6	145	350	99	99	72	10
2026-01-20	09:53:05	9542	4	13	392	432	254	239	257	0	0	285	-1367	5	2	0	0	0	0	0	1	243	231	501	238	56	44	12	145	350	99	99	73	10
2026-01-20	09:53:10	9542	4	14	392	432	254	239	256	0	0	285	-1367	5	2	0	0	0	0	0	1	237	232	498	243	55	44	12	145	350	99	99	70	10
2026-01-20	09:53:15	9542	4	15	390	432	253	239	254	0	0	285	-1367	5	2	0	0	0	0	0	1	234	245	495	234	53	44	15	145	350	99	99	71	10
2026-01-20	09:53:20	9542	4	13	389	432	253	239	256	0	0	285	-1367	5	2	0	0	0	0	0	1	235	243	493	243	52	44	6	145	350	99	99	73	10
2026-01-20	09:53:25	9542	4	13	389	432	253	239	250	0	0	285	-1367	5	2	0	0	0	0	0	1	241	235	491	240	51	44	6	145	350	99	99	72	10
2026-01-20	09:53:30	9542	4	15	392	432	253	239	256	0	0	285	-1367	5	2	0	0	0	0	0	1	240	233	489	244	49	44	11	145	350	99	99	73	10
2026-01-20	09:53:35	9542	4	13	390	432	253	239	253	0	0	285	-1367	5	2	0	0	0	0	0	1	243	239	487	235	48	44	15	145	350	99	99	71	10
2026-01-20	09:53:40	9542	4	15	393	432	254	239	253	0	0	285	-1367	5	6	2	20	1	0	26	1	239	237	492	241	36	51	-4	146	353	99	99	52	30
2026-01-20	09:53:45	9542	4	15	390	432	255	239	254	0	0	285	-1365	5	6	4	40	1	0	27	1	241	235	497	244	26	57	-8	146	353	99	99	52	30
2026-01-20	09:53:50	9542	4	14	392	432	256	239	257	0	0	285	-1365	5	6	6	60	1	0	27	1	240	244	502	235	15	61	-8	147	355	99	99	50	30
2026-01-20	09:53:55	9542	4	14	389	432	256	239	256	0	0	285	-1365	5	6	8	80	1	0	28	1	240	239	506	240	6	65	-10	147	355	99	99	50	30
2026-01-20	09:54:00	9542	4	15	391	432	257	239	256	0	0	285	-1365	5	6	10	100	1	0	28	1	239	239	511	244	-2	67	-3	147	355	99	99	52	30
2026-01-20	09:54:05	9542	4	15	390	432	258	239	261	0	0	285	-1365	5	6	12	120	1	0	29	1	238	242	515	240	-10	69	-3	148	358	99	99	54	30
2026-01-20	09:54:10	9542	4	15	390	432	258	239	256	0	0	285	-1365	5	6	14	140	1	0	29	1	240	236	519	244	-17	70	-10	148	358	99	99	54	30
2026-01-20	09:54:15	9542	4	15	391	432	259	238	258	0	0	285	-1365	5	6	16	160	1	0	30	1	234	244	523	234	-24	70	-3	149	360	99	99	52	30
2026-01-20	09:54:20	9542	4	16	393	432	260	238	262	0	0	285	-1365	5	6	18	180	1	0	30	1	237	238	526	234	-30	70	-5	149	360	99	99	52	30
2026-01-20	09:54:25	9542	4	16	392	432	260	238	263	0	0	285	-1365	5	6	20	200	1	0	31	1	236	240	530	235	-36	69	0	149	360	99	99	53	30
2026-01-20	09:54:30	9542	4	15	390	432	261	238	258	0	0	285	-1365	5	6	22	220	1	0	31	1	243	240	534	234	-41	68	0	150	363	99	99	53	30
2026-01-20	09:54:35	9542	4	15	389	432	261	238	259	0	0	285	-1365	5	6	24	240	1	0	32	1	236	243	537	243	-45	67	-1	150	363	99	99	55	30
2026-01-20	09:54:40	9542	4	16	392	432	261	238	258	0	0	285	-1365	5	6	26	260	1	0	32	1	241	244	540	235	-50	66	-7	150	363	99	99	52	30
2026-01-20	09:54:45	9542	4	14	389	432	262	238	261	0	0	285	-1361	5	6	28	280	1	0	33	1	238	245	543	239	-54	64	-6	151	365	99	99	54	30
2026-01-20	09:54:50	9542	4	15	389	432	262	238	263	0	0	285	-1361	5	6	30	300	1	0	33	1	239	234	547	238	-58	62	-1	151	365	99	99	54	30
2026-01-20	09:54:55	9542	4	15	389	432	263	238	261	0	0	285	-1361	5	6	32	320	1	0	34	1	239	244	550	237	-61	60	-10	151	365	99	99	55	30
2026-01-20	09:55:00	9542	4	15	391	432	263	238	262	0	0	285	-1361	5	6	34	340	1	0	34	1	234	240	553	242	-64	58	-10	152	367	99	99	53	30
2026-01-20	09:55:05	9542	4	14	389	432	263	238	265	0	0	285	-1361	5	6	36	360	1	0	35	1	238	246	556	235	-67	56	-8	152	367	99	99	52	30
2026-01-20	09:55:10	9542	4	15	389	432	264	238	261	0	0	285	-1361	5	6	38	380	1	0	35	1	243	235	558	242	-70	54	-2	152	367	99	99	55	30
2026-01-20	09:55:15	9542	4	14	389	432	264	237	265	0	0	285	-1361	5	6	40	400	1	0	36	1	241	242	561	240	-72	51	-1	152	367	99	99	53	30
2026-01-20	09:55:20	9542	4	14	393	432	264	237	262	0	0	285	-1361	5	6	39	390	1	0	36	1	238	234	564	241	-74	49	-10	152	367	99	99	54	30
2026-01-20	09:55:25	9542	4	15	391	432	265	237	262	0	0	285	-1361	5	6	41	410	1	0	36	1	242	235	566	233	-76	47	-4	153	370	99	99	52	30
2026-01-20	09:55:30	9542	4	15	392	432	265	236	267	0	0	285	-1361	5	6	43	430	1	0	37	1	232	241	569	233	-78	45	-8	153	370	99	99	52	30
2026-01-20	09:55:35	9542	4	16	389	432	265	236	267	0	0	285	-1361	5	6	45	450	1	0	37	1	240	232	571	237	-80	43	-1	153	370	99	99	52	30
2026-01-20	09:55:40	9542	4	14	390	432	265	235	265	0	0	285	-1361	5	6	47	470	1	0	38	1	240	240	573	234	-82	41	-5	153	370	99	99	51	30
2026-01-20	09:55:45	9542	4	14	389	432	266	234	266	0	0	285	-1359	5	6	46	460	1	0	37	1	232	236	576	239	-83	39	-4	154	372	99	99	51	30
2026-01-20	09:55:50	9542	4	16	393	432	266	234	266	0	0	285	-1359	5	6	47	470	1	0	38	1	234	239	578	230	-84	37	-6	154	372	99	99	51	30
2026-01-20	09:55:55	9542	4	16	389	432	266	233	269	0	0	285	-1359	5	6	49	490	1	0	38	1	231	233	580	230	-86	35	1	154	372	99	99	54	30
2026-01-20	09:56:00	9542	4	15	392	432	266	233	267	0	0	285	-1359	5	6	50	500	1	0	39	1	232	227	582	234	-87	33	-6	154	372	99	99	53	30
2026-01-20	09:56:05	9542	4	15	390	432	266	232	268	0	0	285	-1359	5	6	49	490	1	0	38	1	235	233	583	237	-88	31	-6	154	372	99	99	52	30
2026-01-20	09:56:10	9542	4	15	389	432	267	231	268	0	0	285	-1359	5	6	48	480	1	0	38	1	227	230	585	228	-89	29	-3	154	372	99	99	54	30
2026-01-20	09:56:15	9542	4	13	389	432	267	231	267	0	0	285	-1359	5	6	47	470	1	0	38	1	236	225	586	230	-90	27	-11	154	372	99	99	54	30
2026-01-20	09:56:20	9542	4	16	392	432	267	231	266	0	0	285	-1359	5	6	46	460	1	0	37	1	233	224	587	231	-91	26	-6	155	375	99	99	53	30
2026-01-20	09:56:25	9542	4	15	393	432	267	230	270	0	0	285	-1359	5	6	47	470	1	0	38	1	234	224	588	225	-91	24	-9	155	375	99	99	55	30
2026-01-20	09:56:30	9542	4	16	390	432	267	230	267	0	0	285	-1359	5	6	47	470	1	0	38	1	227	236	589	235	-92	23	1	155	375	99	99	53	30
2026-01-20	09:56:35	9542	4	16	391	432	267	230	266	0	0	285	-1359	5	6	46	460	1	0	37	1	225	237	590	234	-93	21	-4	155	375	99	99	54	30
2026-01-20	09:56:40	9542	4	16	393	432	268	229	268	0	0	285	-1359	5	6	47	470	1	0	38	1	227	234	591	233	-93	20	1	155	375	99	99	52	30
2026-01-20	09:56:45	9542	4	15	390	432	268	229	269	0	0	285	-1357	6	6	48	480	1	0	38	1	231	227	592	233	-94	19	-7	155	375	99	99	53	30
2026-01-20	09:56:50	9542	4	13	390	432	268	229	271	0	0	285	-1357	6	6	47	470	1	0	38	1	232	221	593	231	-94	18	-2	155	375	99	99	50	30
2026-01-20	09:56:55	9542	4	15	389	432	268	228	268	0	0	285	-1357	6	6	46	460	1	0	37	1	229	226	593	232	-95	16	-3	155	375	99	99	52	30
2026-01-20	09:57:00	9542	4	16	393	432	268	228	265	0	0	285	-1357	6	6	45	450	1	0	37	1	223	229	594	224	-95	15	-2	156	377	99	99	55	30
2026-01-20	09:57:05	9542	4	14	390	432	268	228	265	0	0	285	-1357	6	6	44	440	1	0	37	1	226	236	594	227	-96	14	-1	156	377	99	99	54	30
2026-01-20	09:57:10	9542	4	16	391	432	268	228	267	0	0	285	-1357	6	6	43	430	1	0	37	1	227	224	594	228	-96	13	-8	156	377	99	99	51	30
2026-01-20	09:57:15	9542	4	15	391	432	268	228	266	0	0	285	-1357	6	6	45	450	1	0	37	1	223	224	595	231	-96	12	0	156	377	99	99	54	30
2026-01-20	09:57:20	9542	4	15	392	432	268	228	266	0	0	285	-1357	6	6	44	440	1	0	37	1	228	228	595	225	-97	12	0	156	377	99	99	52	30
2026-01-20	09:57:25	9542	4	14	392	432	268	228	268	0	0	285	-1357	6	6	46	460	1	0	37	1	228	225	595	228	-97	11	-11	156	377	99	99	53	30
2026-01-20	09:57:30	9542	4	14	392	432	269	227	269	0	0	285	-1357	6	6	46	460	1	0	37	1	225	222	596	226	-97	10	-2	156	377	99	99	52	30
2026-01-20	09:57:35	9542	4	15	392	432	269	227	267	0	0	285	-1357	6	6	45	450	1	0	37	1	230	232	596	225	-97	9	-1	156	377	99	99	52	30
2026-01-20	09:57:40	9542	4	16	392	432	269	227	272	0	0	285	-1357	6	6	47	470	1	0	38	1	230	221	596	222	-98	8	0	156	377	99	99	51	30
2026-01-20	09:57:45	9542	4	16	389	432	269	227	268	0	0	285	-1356	6	6	46	460	1	0	37	1	232	235	597	232	-98	8	-2	156	377	99	99	51	30
2026-01-20	09:57:50	9542	4	16	389	432	269	227	266	0	0	285	-1356	6	6	45	450	1	0	37	1	223	220	597	227	-98	7	-3	156	377	99	99	52	30
2026-01-20	09:57:55	9542	4	16	391	432	269	227	267	0	0	285	-1356	6	6	47	470	1	0	38	1	230	219	597	224	-98	7	1	156	377	99	99	55	30
2026-01-20	09:58:00	9542	4	15	392	432	269	226	271	0	0	285	-1356	6	6	49	490	1	0	38	1	223	219	598	223	-98	6	-10	157	379	99	99	52	30
2026-01-20	09:58:05	9542	4	15	390	432	269	226	266	0	0	285	-1356	6	6	48	480	1	0	38	1	228	222	598	221	-98	6	-3	157	379	99	99	53	30
2026-01-20	09:58:10	9542	4	16	390	432	269	226	272	0	0	285	-1356	6	6	50	500	1	0	39	1	224	223	599	224	-98	5	0	157	379	99	99	55	30
2026-01-20	09:58:15	9542	4	15	392	432	269	226	269	0	0	285	-1356	6	6	49	490	1	0	38	1	229	224	599	221	-99	5	-8	157	379	99	99	55	30
2026-01-20	09:58:20	9542	4	15	393	432	269	225	272	0	0	285	-1356	6	6	48	480	1	0	38	1	224	218	599	223	-99	4	-4	157	379	99	99	54	30
2026-01-20	09:58:25	9542	4	13	391	432	269	225	270	0	0	285	-1356	6	6	47	470	1	0	38	1	228	225	599	229	-99	4	-12	157	379	99	99	51	30
2026-01-20	09:58:30	9542	4	15	391	432	269	225	267	0	0	285	-1356	6	6	46	460	1	0	37	1	228	232	599	224	-99	3	-2	157	379	99	99	51	30
2026-01-20	09:58:35	9542	4	14	393	432	269	225	270	0	0	285	-1356	6	6	45	450	1	0	37	1	229	232	599	223	-99	3	-4	157	379	99	99	53	30
2026-01-20	09:58:40	9542	4	14	390	432	269	225	271	0	0	285	-1356	6	6	47	470	1	0	38	1	227	232	599	229	-99	3	-5	157	379	99	99	50	30
2026-01-20	09:58:45	9542	4	14	392	432	269	225	271	0	0	285	-1354	6	6	46	460	1	0	37	1	223	233	600	230	-99	2	-3	157	379	99	99	50	30
2026-01-20	09:58:50	9542	4	14	393	432	269	225	272	0	0	285	-1354	6	6	45	450	1	0	37	1	227	229	599	222	-99	2	-5	157	379	99	99	51	30
2026-01-20	09:58:55	9542	4	16	389	432	269	225	271	0	0	285	-1354	6	6	47	470	1	0	38	1	228	222	600	225	-99	2	0	157	379	99	99	55	30
2026-01-20	09:59:00	9542	4	13	393	432	269	225	268	0	0	285	-1354	6	6	48	480	1	0	38	1	224	232	600	230	-99	2	-10	157	379	99	99	50	30
2026-01-20	09:59:05	9542	4	15	390	432	269	225	269	0	0	285	-1354	6	6	50	500	1	0	39	1	223	219	600	224	-99	1	0	157	379	99	99	54	30
