2026-03-01	22:41:01	9542	4	38	427	459	312	268	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	279	-50	28	39	189	428	99	99	54	30
2026-03-01	22:41:06	9542	4	38	427	459	312	268	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	279	-50	28	39	189	428	99	99	54	30
2026-03-01	22:41:11	9542	4	39	427	459	312	268	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	279	-50	28	39	189	428	99	99	53	30
2026-03-01	22:41:16	9542	4	38	427	459	312	268	313	0	0	289	-536	56	6	72	720	1	0	84	1	272	310	675	281	-50	28	39	189	428	99	99	53	30
2026-03-01	22:41:21	9542	4	38	427	459	312	268	313	0	0	289	-513	56	6	72	720	1	0	84	1	272	310	675	283	-51	28	39	190	430	99	99	54	30
2026-03-01	22:41:26	9542	4	38	427	459	312	268	313	0	0	289	-513	56	6	72	720	1	0	84	1	272	310	675	283	-52	28	39	189	428	99	99	54	30
2026-03-01	22:41:31	9542	4	39	427	459	312	268	313	0	0	289	-513	56	6	72	720	1	0	84	1	272	310	679	283	-52	28	39	189	428	99	99	53	30
2026-03-01	22:41:36	9542	4	39	427	459	312	269	313	0	0	289	-513	56	6	72	720	1	0	84	1	272	310	680	283	-52	28	39	191	432	99	99	54	30
2026-03-01	22:41:41	9542	4	39	427	459	312	269	313	0	0	289	-513	56	6	72	720	1	0	84	1	272	310	680	283	-51	28	39	191	432	99	99	54	30
2026-03-01	22:41:46	9542	4	39	427	458	312	269	313	0	0	289	-513	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	189	428	99	99	53	30
2026-03-01	22:41:51	9542	4	39	427	459	312	269	314	0	0	289	-513	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	189	428	99	99	54	30
2026-03-01	22:41:56	9542	4	39	427	458	312	268	314	0	0	289	-513	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	189	428	99	99	54	30
2026-03-01	22:42:01	9542	4	38	427	459	313	268	314	0	0	289	-513	56	6	72	720	1	0	84	1	272	312	680	283	-50	28	39	191	432	99	99	54	30
2026-03-01	22:42:06	9542	4	39	427	458	313	269	314	0	0	289	-513	56	6	72	720	1	0	84	1	272	310	680	283	-50	28	39	189	428	99	99	54	30
2026-03-01	22:42:11	9542	4	38	427	458	313	268	314	0	0	289	-513	56	6	72	720	1	0	84	1	272	312	680	283	-50	28	39	191	432	99	99	54	30
2026-03-01	22:42:16	9542	4	38	427	458	313	269	314	0	0	289	-513	56	6	72	720	1	0	84	1	272	312	680	283	-50	28	39	191	432	99	99	54	30
2026-03-01	22:42:21	9542	4	38	427	458	313	269	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	191	432	99	99	54	30
2026-03-01	22:42:26	9542	4	37	427	458	313	269	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	189	428	99	99	54	30
2026-03-01	22:42:31	9542	4	37	427	458	313	269	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	191	432	99	99	54	30
2026-03-01	22:42:36	9542	4	38	427	458	313	269	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	191	432	99	99	54	30
2026-03-01	22:42:41	9542	4	38	427	459	313	269	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	190	430	99	99	54	30
2026-03-01	22:42:46	9542	4	38	427	458	313	269	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	191	432	99	99	54	30
2026-03-01	22:42:51	9542	4	38	427	458	313	268	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	189	428	99	99	54	30
2026-03-01	22:42:56	9542	4	38	427	458	313	268	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	189	428	99	99	54	30
2026-03-01	22:43:01	9542	4	38	427	458	313	268	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	189	429	99	99	54	30
2026-03-01	22:43:06	9542	4	38	427	458	313	268	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	314	680	283	-50	28	39	191	432	99	99	54	30
2026-03-01	22:43:11	9542	4	38	427	458	313	268	314	0	0	289	-489	56	6	72	720	1	0	84	1	272	312	680	283	-50	28	39	191	432	99	99	54	30
2026-03-01	22:43:16	9542	4	38	427	458	313	268	315	0	0	289	-489	56	6	72	720	1	0	84	1	272	312	680	283	-50	28	39	191	432	99	99	55	30
2026-03-01	22:43:21	9542	4	37	427	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	314	680	283	-49	28	39	189	429	99	99	55	30
2026-03-01	22:43:26	9542	4	37	427	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	314	680	283	-48	28	39	191	432	99	99	55	30
2026-03-01	22:43:31	9542	4	37	426	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	314	680	280	-48	28	39	191	432	99	99	55	30
2026-03-01	22:43:36	9542	4	38	427	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	313	680	279	-48	28	39	191	432	99	99	55	30
2026-03-01	22:43:41	9542	4	38	426	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	314	680	279	-48	28	39	191	432	99	99	55	30
2026-03-01	22:43:46	9542	4	37	426	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	312	680	279	-48	28	39	191	432	99	99	55	30
2026-03-01	22:43:51	9542	4	37	427	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	313	680	279	-48	28	39	191	432	99	99	55	30
2026-03-01	22:43:56	9542	4	38	427	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	314	680	279	-48	28	39	191	432	99	99	55	30
2026-03-01	22:44:01	9542	4	38	426	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	314	680	279	-48	28	36	191	432	99	99	55	30
2026-03-01	22:44:06	9542	4	38	426	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	314	680	279	-48	28	36	189	429	99	99	55	30
2026-03-01	22:44:11	9542	4	37	426	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	314	680	279	-48	28	36	191	432	99	99	55	30
2026-03-01	22:44:16	9542	4	37	426	458	313	268	314	0	0	289	-465	56	6	72	720	1	0	84	1	272	313	680	279	-48	28	36	189	428	99	99	55	30
2026-03-01	22:44:21	9542	4	37	426	458	313	268	315	0	0	289	-441	56	6	72	720	1	0	84	1	272	313	680	279	-47	28	39	191	432	99	99	55	30
2026-03-01	22:44:26	9542	4	37	426	458	313	268	314	0	0	289	-441	56	6	72	720	1	0	84	1	272	313	680	279	-46	28	39	191	432	99	99	55	30
2026-03-01	22:44:31	9542	4	37	426	458	313	268	314	0	0	289	-441	56	6	72	720	1	0	84	1	272	314	680	279	-46	28	39	191	432	99	99	55	30
2026-03-01	22:44:36	9542	4	37	426	458	313	268	314	0	0	289	-441	56	6	72	720	1	0	84	1	272	314	680	279	-46	28	39	191	432	99	99	55	30
2026-03-01	22:44:41	9542	4	37	426	458	313	268	314	0	0	289	-441	56	6	72	720	1	0	84	1	272	314	680	282	-45	28	36	191	432	99	99	56	30
2026-03-01	22:44:46	9542	4	37	426	458	313	268	314	0	0	289	-441	56	6	72	720	1	0	84	1	272	314	677	283	-44	28	36	191	432	99	99	55	30
2026-03-01	22:44:51	9542	4	37	426	458	313	267	314	0	0	289	-441	56	6	72	720	1	0	84	1	272	314	675	283	-44	28	36	191	432	99	99	56	30
2026-03-01	22:44:56	9542	4	37	426	458	313	268	314	0	0	289	-441	56	6	72	720	1	0	84	1	272	314	675	283	-44	26	36	191	432	99	99	56	30
2026-03-01	22:45:01	9542	4	36	426	458	313	268	314	0	0	289	-441	56	6	72	720	1	0	84	1	272	314	675	283	-44	26	36	191	432	99	99	56	30
2026-03-01	22:45:06	9542	4	36	426	458	313	269	315	0	0	289	-441	56	6	72	720	1	0	84	1	272	314	675	283	-44	26	36	191	432	99	99	56	30
2026-03-01	22:45:11	9542	4	37	426	458	313	269	315	0	0	289	-441	56	6	72	720	1	0	84	1	272	314	675	283	-44	26	36	191	432	99	99	56	30
2026-03-01	22:45:16	9542	4	36	426	458	313	269	314	0	0	289	-441	56	6	72	720	1	0	84	1	272	314	675	283	-44	26	36	191	432	99	99	56	30
2026-03-01	22:45:21	9542	4	37	426	458	314	270	315	0	0	289	-417	56	6	72	720	1	0	84	1	272	314	675	283	-44	26	36	191	432	99	99	56	30
2026-03-01	22:45:26	9542	4	37	426	458	314	270	315	0	0	289	-417	56	6	72	720	1	0	84	1	272	314	675	283	-44	26	36	191	432	99	99	56	30
2026-03-01	22:45:31	9542	4	36	426	458	314	269	315	0	0	289	-417	56	6	72	720	1	0	84	1	272	314	675	283	-44	26	36	191	432	99	99	56	30
2026-03-01	22:45:36	9542	4	37	426	458	314	269	315	0	0	289	-417	56	6	72	720	1	0	84	1	272	314	675	283	-44	26	36	191	432	99	99	56	30
2026-03-01	22:45:41	9542	4	37	426	458	315	269	315	0	0	289	-417	56	6	72	720	1	0	84	1	272	314	675	283	-43	26	36	191	432	99	99	56	30
2026-03-01	22:45:46	9542	4	37	426	458	315	269	316	0	0	289	-417	56	6	72	720	1	0	84	1	272	314	675	283	-42	26	36	191	432	99	99	56	30
2026-03-01	22:45:51	9542	4	36	426	458	315	269	316	0	0	289	-417	56	6	72	720	1	0	84	1	272	314	675	283	-42	26	36	191	432	99	99	56	30
2026-03-01	22:45:56	9542	4	37	426	458	315	269	316	0	0	289	-417	56	6	72	720	1	0	84	1	272	314	675	283	-42	26	36	191	432	99	99	56	30
2026-03-01	22:46:01	9542	4	37	426	458	315	269	316	0	0	289	-417	56	6	72	720	1	0	84	1	272	314	675	283	-42	26	36	191	432	99	99	56	30
2026-03-01	22:46:06	9542	4	36	426	458	315	269	316	0	0	289	-417	56	6	72	720	1	0	84	1	272	314	675	283	-42	26	36	191	432	99	99	56	30
2026-03-01	22:46:11	9542	4	37	426	458	315	270	316	0	0	289	-417	56	6	72	720	1	0	84	1	273	314	675	283	-42	26	36	191	433	99	99	57	30
2026-03-01	22:46:16	9542	4	37	426	458	315	271	316	0	0	289	-417	56	6	72	720	1	0	84	1	274	314	675	283	-42	26	36	191	432	99	99	57	30
2026-03-01	22:46:21	9542	4	36	426	458	315	270	316	0	0	289	-391	56	6	72	720	1	0	84	1	274	314	675	283	-41	26	36	191	432	99	99	57	30
2026-03-01	22:46:26	9542	4	37	426	458	316	270	316	0	0	289	-391	56	6	72	720	1	0	84	1	274	314	672	283	-40	26	36	191	432	99	99	57	30
2026-03-01	22:46:31	9542	4	37	426	458	316	270	317	0	0	289	-391	56	6	72	720	1	0	84	1	273	314	669	283	-40	26	36	191	432	99	99	57	30
2026-03-01	22:46:36	9542	4	37	426	458	316	269	317	0	0	289	-391	56	6	72	720	1	0	84	1	272	314	669	283	-40	26	36	191	432	99	99	57	30
2026-03-01	22:46:41	9542	4	37	426	458	316	269	317	0	0	289	-391	56	6	72	720	1	0	84	1	272	314	669	283	-38	26	36	191	432	99	99	58	30
2026-03-01	22:46:46	9542	4	37	426	458	316	268	317	0	0	289	-391	56	6	72	720	1	0	84	1	272	314	669	283	-37	26	36	191	432	99	99	58	30
2026-03-01	22:46:51	9542	4	37	426	458	316	268	317	0	0	289	-391	56	6	72	720	1	0	84	1	272	314	669	283	-37	26	36	191	432	99	99	58	30
2026-03-01	22:46:56	9542	4	37	426	458	316	269	317	0	0	289	-391	56	6	72	720	1	0	84	1	272	314	669	283	-37	26	36	191	433	99	99	58	30
2026-03-01	22:47:01	9542	4	36	426	458	315	269	317	0	0	289	-391	56	6	72	720	1	0	84	1	272	314	669	283	-36	26	36	191	433	99	99	58	30
2026-03-01	22:47:06	9542	4	36	426	458	316	269	317	0	0	289	-391	56	6	72	720	1	0	84	1	272	314	669	283	-35	26	36	191	432	99	99	58	30
2026-03-01	22:47:11	9542	4	37	426	458	316	269	317	0	0	289	-391	56	6	72	720	1	0	84	1	272	314	669	283	-35	25	36	191	432	99	99	58	30
2026-03-01	22:47:16	9542	4	37	426	458	316	269	317	0	0	289	-391	56	6	72	720	1	0	84	1	272	314	669	283	-35	23	36	191	433	99	99	58	30
2026-03-01	22:47:21	9542	4	36	426	458	316	269	317	0	0	289	-364	56	6	72	720	1	0	84	1	272	314	669	282	-34	23	36	191	433	99	99	58	30
2026-03-01	22:47:26	9542	4	36	426	458	316	270	317	0	0	289	-364	56	6	72	720	1	0	84	1	272	314	666	281	-33	23	36	192	435	99	99	58	30
2026-03-01	22:47:31	9542	4	36	426	458	316	270	317	0	0	289	-364	56	6	72	720	1	0	84	1	273	314	664	283	-33	22	36	192	435	99	99	58	30
2026-03-01	22:47:36	9542	4	36	426	458	316	270	317	0	0	289	-364	56	6	72	720	1	0	84	1	274	314	664	283	-33	21	36	191	433	99	99	58	30
2026-03-01	22:47:41	9542	4	36	426	458	317	270	317	0	0	289	-364	56	6	72	720	1	0	84	1	274	314	664	283	-33	21	36	191	433	99	99	58	30
2026-03-01	22:47:46	9542	4	37	426	458	317	269	318	0	0	289	-364	56	6	72	720	1	0	84	1	274	314	664	283	-33	21	36	191	433	99	99	58	30
2026-03-01	22:47:51	9542	4	37	426	458	317	269	318	0	0	289	-364	56	6	72	720	1	0	84	1	272	314	664	283	-33	20	36	191	432	99	99	58	30
2026-03-01	22:47:56	9542	4	36	426	458	317	269	318	0	0	289	-364	56	6	72	720	1	0	84	1	272	314	664	283	-33	19	36	192	435	99	99	58	30
2026-03-01	22:48:01	9542	4	36	426	458	317	270	318	0	0	289	-364	56	6	72	720	1	0	84	1	272	314	664	283	-31	19	36	194	438	99	99	59	30
2026-03-01	22:48:06	9542	4	37	426	458	317	270	318	0	0	289	-364	56	6	72	720	1	0	84	1	274	314	664	283	-31	19	36	192	435	99	99	58	30
2026-03-01	22:48:11	9542	4	37	426	458	318	270	318	0	0	289	-364	56	6	72	720	1	0	84	1	274	314	664	283	-31	19	36	192	435	99	99	59	30
2026-03-01	22:48:16	9542	4	36	426	458	318	270	318	0	0	289	-364	56	6	72	720	1	0	84	1	274	315	664	283	-31	19	36	191	433	99	99	59	30
2026-03-01	22:48:21	9542	4	36	426	458	318	269	319	0	0	289	-335	56	6	72	720	1	0	84	1	273	315	664	283	-29	19	36	192	434	99	99	59	30
2026-03-01	22:48:26	9542	4	36	426	458	318	269	319	0	0	289	-335	56	6	72	720	1	0	84	1	273	314	660	283	-29	19	36	195	440	99	99	59	30
2026-03-01	22:48:31	9542	4	36	426	458	318	270	319	0	0	289	-335	56	6	72	720	1	0	84	1	273	314	658	283	-29	18	36	195	440	99	99	59	30
2026-03-01	22:48:36	9542	4	37	426	458	318	270	319	0	0	289	-335	56	6	72	720	1	0	84	1	274	317	658	283	-29	17	36	195	440	99	99	59	30
2026-03-01	22:48:41	9542	4	37	426	458	318	270	319	0	0	289	-335	56	6	72	720	1	0	84	1	274	319	658	283	-27	17	36	195	440	99	99	60	30
2026-03-01	22:48:46	9542	4	37	426	458	318	270	319	0	0	289	-335	56	6	72	720	1	0	85	1	274	319	658	283	-27	17	36	195	440	99	99	60	30
2026-03-01	22:48:51	9542	4	37	426	458	318	270	319	0	0	289	-335	56	6	72	720	1	0	85	1	274	319	658	283	-27	14	36	195	440	99	99	60	30
2026-03-01	22:48:56	9542	4	36	426	458	318	270	319	0	0	289	-335	56	6	72	720	1	0	85	1	274	319	658	283	-27	11	36	195	440	99	99	60	30
2026-03-01	22:49:01	9542	4	36	426	458	318	270	319	0	0	289	-335	56	6	72	720	1	0	85	1	274	319	658	283	-25	11	36	195	440	99	99	60	30
2026-03-01	22:49:06	9542	4	36	426	458	319	270	319	0	0	289	-335	56	6	72	720	1	0	85	1	274	319	655	283	-25	11	36	195	440	99	99	60	30
2026-03-01	22:49:11	9542	4	36	426	458	319	270	320	0	0	289	-335	56	6	72	720	1	0	85	1	274	319	653	283	-25	3	36	195	440	99	99	60	30
2026-03-01	22:49:16	9542	4	36	426	458	319	271	320	0	0	289	-335	56	6	72	720	1	0	85	1	274	319	653	283	-25	0	36	195	440	99	99	60	30
2026-03-01	22:49:21	9542	4	37	426	458	319	271	320	0	0	289	-305	56	6	72	720	1	0	85	1	276	319	653	283	-25	0	36	195	440	99	99	60	30
2026-03-01	22:49:26	9542	4	36	426	458	319	271	320	0	0	289	-305	56	6	72	720	1	0	85	1	276	321	649	283	-25	0	36	195	440	99	99	60	30
2026-03-01	22:49:31	9542	4	36	426	458	319	271	320	0	0	289	-305	56	6	72	720	1	0	85	1	276	321	647	283	-25	-7	36	195	440	99	99	60	30
2026-03-01	22:49:36	9542	4	37	426	458	319	271	320	0	0	289	-305	56	6	72	720	1	0	85	1	276	321	647	283	-25	-10	36	195	440	99	99	60	30
2026-03-01	22:49:41	9542	4	36	426	458	319	271	320	0	0	289	-305	56	6	72	720	1	0	85	1	276	321	647	283	-25	-10	36	195	440	99	99	60	30
2026-03-01	22:49:46	9542	4	36	426	458	320	271	320	0	0	289	-305	56	6	72	720	1	0	85	1	276	321	643	283	-25	-10	36	195	440	99	99	60	30
2026-03-01	22:49:51	9542	4	36	426	458	319	271	321	0	0	289	-305	56	6	72	720	1	0	85	1	276	321	641	283	-25	-13	36	195	440	99	99	60	30
2026-03-01	22:49:56	9542	4	36	426	458	319	271	320	0	0	289	-305	56	6	72	720	1	0	85	1	276	321	641	281	-26	-14	36	195	440	99	99	60	30
2026-03-01	22:50:01	9542	4	36	426	458	320	272	320	0	0	289	-305	56	6	72	720	1	0	86	1	276	321	641	279	-27	-14	36	195	440	99	99	60	30
2026-03-01	22:50:06	9542	4	36	426	458	320	272	321	0	0	289	-305	56	6	72	720	1	0	86	1	276	321	637	280	-27	-14	36	195	440	99	99	60	30
2026-03-01	22:50:11	9542	4	36	426	458	320	272	321	0	0	289	-305	56	6	72	720	1	0	86	1	276	321	636	281	-27	-12	36	195	440	99	99	60	30
2026-03-01	22:50:16	9542	4	36	426	458	320	271	321	0	0	289	-305	56	6	72	720	1	0	86	1	276	321	636	280	-27	-12	36	195	440	99	99	60	30
2026-03-01	22:50:21	9542	4	36	426	458	320	271	321	0	0	289	-274	56	6	72	720	1	0	86	1	276	321	636	279	-27	-12	36	195	440	99	99	59	30
2026-03-01	22:50:26	9542	4	35	426	458	319	271	321	0	0	289	-274	56	6	72	720	1	0	86	1	276	321	636	279	-27	-12	36	195	440	99	99	59	30
2026-03-01	22:50:31	9542	4	35	426	458	319	271	321	0	0	289	-274	56	6	72	720	1	0	86	1	276	320	636	279	-27	-7	36	195	440	99	99	59	30
2026-03-01	22:50:36	9542	4	36	426	458	319	271	320	0	0	289	-274	56	6	72	720	1	0	86	1	276	319	636	279	-27	-5	36	195	440	99	99	59	30
2026-03-01	22:50:41	9542	4	35	426	458	319	272	320	0	0	289	-274	56	6	72	720	1	0	86	1	276	320	636	279	-27	-5	36	195	440	99	99	59	30
2026-03-01	22:50:46	9542	4	35	426	458	319	271	320	0	0	289	-274	56	6	72	720	1	0	86	1	276	321	636	279	-27	-5	36	195	440	99	99	59	30
2026-03-01	22:50:51	9542	4	36	426	458	319	271	321	0	0	289	-274	56	6	72	720	1	0	86	1	276	319	636	279	-27	-2	36	195	440	99	99	59	30
2026-03-01	22:50:56	9542	4	36	426	458	319	271	320	0	0	289	-274	56	6	72	720	1	0	86	1	276	319	636	279	-28	0	35	195	440	99	99	59	30
2026-03-01	22:51:01	9542	4	36	426	458	319	270	320	0	0	289	-274	56	6	72	720	1	0	86	1	275	319	636	279	-29	0	34	195	440	99	99	59	30
2026-03-01	22:51:06	9542	4	36	426	458	319	270	320	0	0	289	-274	56	6	72	720	1	0	86	1	275	319	636	279	-29	0	34	195	440	99	99	59	30
2026-03-01	22:51:11	9542	4	36	426	458	319	271	320	0	0	289	-274	56	6	72	720	1	0	86	1	276	319	636	279	-29	2	34	195	440	99	99	59	30
2026-03-01	22:51:16	9542	4	36	426	458	319	272	320	0	0	289	-274	56	6	72	720	1	0	86	1	276	319	636	279	-29	4	34	195	440	99	99	58	30
2026-03-01	22:51:21	9542	4	36	426	458	319	272	320	0	0	289	-244	56	6	72	720	1	0	86	1	276	319	636	279	-29	4	34	195	440	99	99	58	30
2026-03-01	22:51:26	9542	4	36	426	458	319	272	320	0	0	289	-244	56	6	72	720	1	0	86	1	276	321	636	279	-29	4	34	195	440	99	99	58	30
2026-03-01	22:51:31	9542	4	36	426	458	319	272	320	0	0	289	-244	56	6	72	720	1	0	86	1	276	319	636	279	-29	6	34	195	440	99	99	58	30
2026-03-01	22:51:36	9542	4	36	426	458	319	272	320	0	0	289	-244	56	6	72	720	1	0	86	1	276	320	636	283	-30	6	36	195	440	99	99	58	30
2026-03-01	22:51:41	9542	4	35	426	458	319	273	320	0	0	289	-244	56	6	72	720	1	0	87	1	276	321	636	283	-31	6	36	195	440	99	99	58	30
2026-03-01	22:51:46	9542	4	35	426	458	319	272	320	0	0	289	-244	56	6	72	720	1	0	87	1	276	321	636	283	-31	6	36	195	440	99	99	58	30
2026-03-01	22:51:51	9542	4	36	426	458	319	272	321	0	0	289	-244	56	6	72	720	1	0	87	1	276	321	636	283	-31	8	36	195	440	99	99	58	30
2026-03-01	22:51:56	9542	4	36	426	458	319	272	321	0	0	289	-244	56	6	72	720	1	0	87	1	276	319	636	283	-31	9	34	192	435	99	99	58	30
2026-03-01	22:52:01	9542	4	35	426	458	319	272	320	0	0	289	-244	56	6	72	720	1	0	86	1	276	319	636	283	-31	9	34	195	440	99	99	58	30
2026-03-01	22:52:06	9542	4	36	426	458	319	272	320	0	0	289	-244	56	6	72	720	1	0	86	1	276	319	636	283	-31	9	34	195	440	99	99	58	30
2026-03-01	22:52:11	9542	4	35	426	458	319	272	320	0	0	289	-244	56	6	72	720	1	0	86	1	276	319	636	283	-31	9	34	195	440	99	99	58	30
2026-03-01	22:52:16	9542	4	35	426	458	319	272	320	0	0	289	-244	56	6	72	720	1	0	86	1	276	319	636	283	-31	9	34	195	440	99	99	58	30
2026-03-01	22:52:21	9542	4	35	426	458	319	272	320	0	0	289	-214	56	6	72	720	1	0	86	1	276	319	636	283	-31	9	34	195	440	99	99	58	30
2026-03-01	22:52:26	9542	4	35	426	457	319	272	320	0	0	289	-214	56	6	72	720	1	0	86	1	276	319	636	283	-31	9	34	194	438	99	99	58	30
2026-03-01	22:52:31	9542	4	35	426	457	319	272	320	0	0	289	-214	56	6	72	720	1	0	86	1	276	319	636	283	-31	11	34	195	440	99	99	58	30
2026-03-01	22:52:36	9542	4	35	426	458	319	272	320	0	0	289	-214	56	6	72	720	1	0	86	1	276	319	636	283	-31	11	34	195	440	99	99	58	30
2026-03-01	22:52:41	9542	4	35	426	458	319	273	320	0	0	289	-214	56	6	72	720	1	0	86	1	276	319	636	283	-31	11	34	195	440	99	99	58	30
2026-03-01	22:52:46	9542	4	35	426	457	319	273	320	0	0	289	-214	56	6	72	720	1	0	87	1	276	321	636	283	-31	11	34	195	440	99	99	58	30
2026-03-01	22:52:51	9542	4	35	426	457	319	273	320	0	0	289	-214	56	6	72	720	1	0	87	1	276	321	636	283	-31	11	34	195	440	99	99	58	30
2026-03-01	22:52:56	9542	4	35	426	458	319	272	320	0	0	289	-214	56	6	72	720	1	0	87	1	276	321	636	283	-31	11	36	195	440	99	99	58	30
2026-03-01	22:53:01	9542	4	36	426	458	319	272	320	0	0	289	-214	56	6	72	720	1	0	87	1	276	319	636	283	-31	11	36	194	438	99	99	58	30
2026-03-01	22:53:06	9542	4	36	426	457	319	272	320	0	0	289	-214	56	6	72	720	1	0	87	1	276	319	636	283	-31	11	36	192	435	99	99	58	30
2026-03-01	22:53:11	9542	4	35	425	457	319	272	320	0	0	289	-214	56	6	72	720	1	0	87	1	276	319	636	283	-31	11	36	193	436	99	99	58	30
2026-03-01	22:53:16	9542	4	36	425	457	319	272	320	0	0	289	-214	56	6	72	720	1	0	87	1	276	319	636	283	-32	11	36	192	435	99	99	58	30
2026-03-01	22:53:21	9542	4	35	426	457	319	271	320	0	0	289	-184	56	6	72	720	1	0	87	1	276	318	636	283	-33	11	36	195	440	99	99	58	30
2026-03-01	22:53:26	9542	4	35	425	457	318	272	320	0	0	289	-184	56	6	72	720	1	0	87	1	276	315	636	283	-33	11	36	195	440	99	99	58	30
2026-03-01	22:53:31	9542	4	36	426	457	318	272	320	0	0	289	-184	56	6	72	720	1	0	87	1	276	314	636	283	-33	11	36	195	440	99	99	58	30
2026-03-01	22:53:36	9542	4	36	425	457	318	272	320	0	0	289	-184	56	6	72	720	1	0	87	1	276	314	636	283	-33	11	36	195	440	99	99	58	30
2026-03-01	22:53:41	9542	4	35	425	457	318	272	320	0	0	289	-184	56	6	72	720	1	0	87	1	276	314	636	283	-33	11	36	195	440	99	99	58	30
2026-03-01	22:53:46	9542	4	36	425	457	318	272	320	0	0	289	-184	56	6	72	720	1	0	87	1	276	315	636	283	-33	11	36	192	435	99	99	58	30
2026-03-01	22:53:51	9542	4	36	425	457	318	272	319	0	0	289	-184	56	6	72	720	1	0	87	1	276	316	636	283	-33	13	36	192	435	99	99	58	30
2026-03-01	22:53:56	9542	4	35	425	457	318	272	319	0	0	289	-184	56	6	71	720	1	0	87	1	276	314	636	283	-33	13	36	192	435	99	99	58	30
2026-03-01	22:54:01	9542	4	35	425	457	318	272	319	0	0	289	-184	56	6	71	720	1	0	87	1	276	314	639	283	-33	13	36	191	433	99	99	58	30
2026-03-01	22:54:06	9542	4	35	425	457	318	271	319	0	0	289	-184	56	6	71	710	1	0	87	1	276	314	641	283	-33	13	36	191	433	99	99	58	30
2026-03-01	22:54:11	9542	4	34	425	457	318	272	319	0	0	289	-184	56	6	71	710	1	0	87	1	276	314	641	283	-33	13	36	192	434	99	99	58	30
2026-03-01	22:54:16	9542	4	35	425	457	318	272	319	0	0	289	-184	56	6	71	710	1	0	87	1	276	314	641	283	-33	13	36	192	434	99	99	58	30
2026-03-01	22:54:21	9542	4	35	425	457	318	272	319	0	0	289	-155	56	6	71	710	1	0	87	1	276	314	641	283	-33	13	36	192	435	99	99	58	30
2026-03-01	22:54:26	9542	4	35	425	457	318	272	319	0	0	289	-155	56	6	71	710	1	0	87	1	276	314	641	283	-33	13	36	191	433	99	99	58	30
2026-03-01	22:54:31	9542	4	34	425	457	317	272	319	0	0	289	-155	56	6	71	710	1	0	87	1	276	314	641	283	-33	13	36	191	433	99	99	58	30
2026-03-01	22:54:36	9542	4	35	425	457	317	272	319	0	0	289	-155	56	6	71	710	1	0	87	1	276	314	641	283	-34	13	34	191	432	99	99	58	30
2026-03-01	22:54:41	9542	4	35	425	457	317	272	319	0	0	290	-155	56	6	71	710	1	0	87	1	276	314	641	283	-35	13	34	191	432	99	99	58	30
2026-03-01	22:54:46	9542	4	35	425	457	317	271	318	0	0	290	-155	56	6	71	710	1	0	87	1	276	314	641	283	-35	13	34	191	432	99	99	58	30
2026-03-01	22:54:51	9542	4	35	425	457	317	272	318	0	0	290	-155	56	6	71	710	1	0	87	1	276	314	641	283	-35	13	34	191	433	99	99	58	30
2026-03-01	22:54:56	9542	4	35	425	457	317	272	318	0	0	290	-155	56	6	71	710	1	0	87	1	276	314	641	283	-35	13	34	191	433	99	99	58	30
2026-03-01	22:55:01	9542	4	35	425	457	317	272	318	0	0	290	-155	56	6	71	710	1	0	87	1	276	314	641	283	-35	13	34	191	433	99	99	58	30
2026-03-01	22:55:06	9542	4	35	425	457	317	272	318	0	0	290	-155	56	6	71	710	1	0	87	1	276	314	641	283	-35	13	34	191	433	99	99	58	30
