2026-01-16	23:46:25	9542	4	-110	338	432	382	312	384	0	0	334	-563	-126	6	114	1140	1	0	62	1	314	376	864	322	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:46:30	9542	4	-110	338	432	381	312	384	0	0	334	-563	-126	6	114	1140	1	0	62	1	314	376	864	322	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:46:35	9542	4	-110	338	432	381	312	383	0	0	334	-563	-126	6	114	1140	1	0	62	1	314	376	864	322	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:46:40	9542	4	-110	338	432	380	312	383	0	0	334	-563	-126	6	114	1140	1	0	62	1	314	376	864	322	-185	-187	-112	226	496	99	99	28	30
2026-01-16	23:46:45	9542	4	-110	338	432	380	312	382	0	0	334	-563	-126	6	114	1140	1	0	62	1	314	376	864	322	-185	-187	-112	223	491	99	99	28	30
2026-01-16	23:46:50	9542	4	-110	338	432	380	312	382	0	0	334	-563	-126	6	114	1140	1	0	62	1	314	376	864	322	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:46:55	9542	4	-110	338	432	380	312	381	0	0	334	-563	-126	6	114	1140	1	0	62	1	314	376	864	322	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:47:00	9542	4	-110	338	432	380	311	381	0	0	334	-563	-126	6	114	1140	1	0	62	1	314	376	867	322	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:47:05	9542	4	-110	338	432	379	311	381	0	0	334	-517	-126	6	114	1140	1	0	62	1	314	376	869	322	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:47:10	9542	4	-110	338	432	379	311	381	0	0	334	-517	-126	6	114	1140	1	0	62	1	314	376	869	322	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:47:15	9542	4	-110	338	432	379	311	380	0	0	334	-517	-126	6	114	1140	1	0	62	1	314	376	869	322	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:47:20	9542	4	-110	338	432	379	311	380	0	0	334	-517	-126	6	114	1140	1	0	62	1	314	376	869	322	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:47:25	9542	4	-110	338	432	378	310	380	0	0	334	-517	-126	6	114	1140	1	0	62	1	313	376	869	322	-185	-187	-112	220	486	99	99	28	30
2026-01-16	23:47:30	9542	4	-110	338	432	378	309	380	0	0	334	-517	-126	6	114	1140	1	0	62	1	310	376	869	322	-185	-187	-112	219	483	99	99	28	30
2026-01-16	23:47:35	9542	4	-111	338	432	378	308	379	0	0	334	-517	-126	6	114	1140	1	0	63	1	310	376	869	322	-185	-187	-112	219	483	99	99	28	30
2026-01-16	23:47:40	9542	4	-110	338	432	378	307	379	0	0	334	-517	-126	6	114	1140	1	0	63	1	310	373	869	321	-187	-187	-112	219	483	99	99	28	30
2026-01-16	23:47:45	9542	4	-110	338	432	377	307	379	0	0	334	-517	-126	6	114	1140	1	0	62	1	310	372	869	321	-187	-187	-112	219	483	99	99	28	30
2026-01-16	23:47:50	9542	4	-110	338	432	377	308	379	0	0	334	-517	-126	6	114	1140	1	0	62	1	310	372	869	321	-187	-187	-112	220	486	99	99	28	30
2026-01-16	23:47:55	9542	4	-110	338	432	376	308	378	0	0	334	-517	-126	6	114	1140	1	0	62	1	310	372	869	320	-187	-187	-112	221	487	99	99	28	30
2026-01-16	23:48:00	9542	4	-110	338	432	375	308	378	0	0	334	-517	-126	6	114	1140	1	0	62	1	310	372	869	319	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:48:05	9542	4	-110	338	432	375	309	377	0	0	334	-476	-126	6	114	1140	1	0	62	1	310	372	869	319	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:48:10	9542	4	-110	338	432	375	309	377	0	0	334	-476	-126	6	114	1140	1	0	62	1	310	372	869	321	-185	-187	-112	221	487	99	99	28	30
2026-01-16	23:48:15	9542	4	-110	338	432	375	309	377	0	0	334	-476	-126	6	114	1140	1	0	62	1	310	372	869	321	-185	-187	-112	219	484	99	99	28	30
2026-01-16	23:48:20	9542	4	-110	338	432	376	309	377	0	0	334	-476	-126	6	114	1140	1	0	62	1	310	372	869	321	-185	-187	-112	219	483	99	99	28	30
2026-01-16	23:48:25	9542	4	-110	338	432	376	308	377	0	0	334	-476	-126	6	114	1140	1	0	62	1	310	372	869	322	-185	-187	-112	219	483	99	99	28	30
2026-01-16	23:48:30	9542	4	-110	338	432	376	307	376	0	0	334	-476	-126	6	114	1140	1	0	62	1	310	372	869	322	-185	-187	-112	218	481	99	99	28	30
2026-01-16	23:48:35	9542	4	-110	338	432	375	306	376	0	0	334	-476	-126	6	114	1140	1	0	62	1	308	372	869	322	-185	-187	-112	218	481	99	99	28	30
2026-01-16	23:48:40	9542	4	-110	338	432	375	305	376	0	0	334	-476	-126	6	114	1140	1	0	63	1	308	372	869	321	-186	-187	-112	217	480	99	99	28	30
2026-01-16	23:48:45	9542	4	-111	338	432	375	305	376	0	0	334	-476	-126	6	114	1140	1	0	63	1	307	372	869	321	-187	-187	-112	217	480	99	99	28	30
2026-01-16	23:48:50	9542	4	-111	338	432	375	304	376	0	0	334	-476	-126	6	114	1140	1	0	62	1	307	370	869	320	-187	-187	-112	217	480	99	99	28	30
2026-01-16	23:48:55	9542	4	-111	338	432	374	304	376	0	0	334	-476	-126	6	114	1140	1	0	62	1	307	370	869	318	-187	-189	-112	218	481	99	99	28	30
2026-01-16	23:49:00	9542	4	-110	338	432	373	304	375	0	0	334	-476	-126	6	114	1140	1	0	62	1	307	369	869	315	-187	-190	-112	218	481	99	99	28	30
2026-01-16	23:49:05	9542	4	-110	338	432	373	304	375	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	218	482	99	99	28	30
2026-01-16	23:49:10	9542	4	-110	338	432	372	305	374	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	369	872	314	-187	-190	-112	219	483	99	99	28	30
2026-01-16	23:49:15	9542	4	-110	338	432	372	305	374	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	370	873	314	-187	-190	-112	218	482	99	99	28	30
2026-01-16	23:49:20	9542	4	-111	338	432	372	305	374	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	370	873	314	-187	-190	-112	218	481	99	99	28	30
2026-01-16	23:49:25	9542	4	-111	338	432	372	305	374	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	370	873	314	-187	-190	-112	218	481	99	99	28	30
2026-01-16	23:49:30	9542	4	-110	338	432	372	305	373	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	370	870	314	-187	-190	-112	218	481	99	99	28	30
2026-01-16	23:49:35	9542	4	-110	338	432	372	304	373	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	370	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:49:40	9542	4	-110	338	432	372	304	373	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	370	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:49:45	9542	4	-111	338	432	372	303	373	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	370	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:49:50	9542	4	-110	338	432	372	303	373	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:49:55	9542	4	-110	338	432	372	302	373	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:50:00	9542	4	-110	338	432	371	302	373	0	0	334	-437	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:50:05	9542	4	-110	338	432	371	303	373	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:50:10	9542	4	-110	338	432	371	303	373	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:50:15	9542	4	-111	338	432	371	303	372	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:50:20	9542	4	-111	338	432	370	304	372	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:50:25	9542	4	-111	338	432	370	304	372	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:50:30	9542	4	-110	338	432	371	304	372	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	218	481	99	99	28	30
2026-01-16	23:50:35	9542	4	-110	338	432	371	305	371	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	218	481	99	99	28	30
2026-01-16	23:50:40	9542	4	-110	338	432	371	305	371	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	218	481	99	99	28	30
2026-01-16	23:50:45	9542	4	-110	338	432	371	304	372	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:50:50	9542	4	-110	338	432	371	304	372	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	370	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:50:55	9542	4	-110	338	432	371	303	372	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:00	9542	4	-110	338	432	371	303	372	0	0	334	-400	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:05	9542	4	-110	338	432	371	303	372	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:10	9542	4	-110	338	432	371	303	372	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:15	9542	4	-110	338	432	371	303	372	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:20	9542	4	-110	338	432	371	304	371	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:25	9542	4	-110	338	432	370	304	371	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:30	9542	4	-110	338	432	371	304	372	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:35	9542	4	-110	338	432	371	304	372	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:40	9542	4	-111	338	432	371	304	371	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:45	9542	4	-110	338	432	371	304	372	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:50	9542	4	-111	338	432	371	304	372	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:51:55	9542	4	-110	337	432	371	304	372	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:52:00	9542	4	-111	338	432	371	304	372	0	0	334	-363	-126	6	114	1140	1	0	62	1	307	369	869	314	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:52:05	9542	4	-111	337	432	371	304	371	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	369	869	316	-187	-191	-112	217	480	99	99	28	30
2026-01-16	23:52:10	9542	4	-111	337	431	371	305	372	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	369	869	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:52:15	9542	4	-111	337	432	371	305	372	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	369	869	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:52:20	9542	4	-111	338	432	371	305	372	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	369	869	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:52:25	9542	4	-111	337	432	371	306	372	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	369	869	319	-187	-192	-112	219	483	99	99	28	30
2026-01-16	23:52:30	9542	4	-111	337	431	371	306	372	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	370	869	321	-187	-192	-112	219	483	99	99	28	30
2026-01-16	23:52:35	9542	4	-110	337	432	371	306	372	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	370	869	321	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:52:40	9542	4	-110	337	432	372	306	372	0	0	334	-326	-126	6	114	1140	1	0	62	1	308	370	869	321	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:52:45	9542	4	-110	337	431	372	306	372	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	370	869	322	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:52:50	9542	4	-110	338	432	372	305	372	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	370	869	322	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:52:55	9542	4	-110	337	432	372	305	373	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	370	869	322	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:53:00	9542	4	-111	337	431	372	305	373	0	0	334	-326	-126	6	114	1140	1	0	62	1	307	370	866	322	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:53:05	9542	4	-111	337	431	372	304	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	307	370	864	321	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:53:10	9542	4	-110	337	431	372	304	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	307	370	864	321	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:53:15	9542	4	-111	337	431	372	304	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	307	369	864	321	-187	-190	-112	217	480	99	99	28	30
2026-01-16	23:53:20	9542	4	-111	337	431	372	305	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	307	369	864	319	-187	-190	-112	218	481	99	99	28	30
2026-01-16	23:53:25	9542	4	-111	337	431	372	305	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	307	369	864	319	-187	-190	-112	218	482	99	99	28	30
2026-01-16	23:53:30	9542	4	-110	337	431	372	305	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	307	370	864	319	-187	-192	-112	219	483	99	99	28	30
2026-01-16	23:53:35	9542	4	-110	337	431	372	306	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	307	370	864	319	-187	-192	-112	219	483	99	99	28	30
2026-01-16	23:53:40	9542	4	-111	337	431	372	306	372	0	0	334	-288	-126	6	114	1140	1	0	62	1	307	370	864	319	-187	-192	-112	219	483	99	99	28	30
2026-01-16	23:53:45	9542	4	-111	337	431	372	306	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	308	370	864	319	-187	-192	-112	218	482	99	99	28	30
2026-01-16	23:53:50	9542	4	-111	337	431	372	306	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	308	370	864	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:53:55	9542	4	-111	337	431	373	306	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	308	370	864	320	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:54:00	9542	4	-111	337	431	373	306	373	0	0	334	-288	-126	6	114	1140	1	0	62	1	307	370	864	321	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:54:05	9542	4	-111	337	431	373	306	373	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	370	864	321	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:54:10	9542	4	-111	337	431	372	305	373	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	370	864	321	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:54:15	9542	4	-111	337	431	372	305	373	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	370	864	321	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:54:20	9542	4	-111	337	431	372	304	373	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	369	864	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:54:25	9542	4	-111	337	431	372	304	373	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	369	864	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:54:30	9542	4	-111	337	431	372	304	373	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	369	864	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:54:35	9542	4	-111	337	431	372	305	373	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	369	864	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:54:40	9542	4	-111	337	431	372	305	372	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	369	864	318	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:54:45	9542	4	-111	337	431	371	305	372	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	369	864	317	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:54:50	9542	4	-111	337	431	372	305	372	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	370	864	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:54:55	9542	4	-111	337	431	372	305	373	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	370	864	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:55:00	9542	4	-111	337	431	372	305	372	0	0	334	-249	-126	6	114	1140	1	0	62	1	307	370	864	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:55:05	9542	4	-111	337	431	372	306	373	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	370	864	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:55:10	9542	4	-111	337	431	372	306	373	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	370	861	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:55:15	9542	4	-111	337	431	372	306	373	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	370	860	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:55:20	9542	4	-111	337	431	372	305	373	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	370	860	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:55:25	9542	4	-111	337	431	372	305	373	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	370	860	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:55:30	9542	4	-111	337	431	372	304	373	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	370	860	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:55:35	9542	4	-112	337	431	372	304	373	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	369	860	319	-187	-192	-112	217	480	99	99	27	30
2026-01-16	23:55:40	9542	4	-112	337	431	371	304	373	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	369	860	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:55:45	9542	4	-112	337	431	371	304	372	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	369	860	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:55:50	9542	4	-112	337	431	371	304	373	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	369	860	315	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:55:55	9542	4	-112	337	431	371	304	373	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	369	860	314	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:56:00	9542	4	-112	337	431	371	305	372	0	0	334	-211	-126	6	114	1140	1	0	62	1	307	369	860	314	-187	-192	-112	219	483	99	99	28	30
2026-01-16	23:56:05	9542	4	-112	337	431	371	305	372	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	369	860	314	-187	-192	-112	219	483	99	99	28	30
2026-01-16	23:56:10	9542	4	-112	337	431	372	306	372	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	370	860	316	-187	-192	-112	219	483	99	99	28	30
2026-01-16	23:56:15	9542	4	-112	337	431	372	306	373	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	370	860	319	-187	-192	-112	218	482	99	99	28	30
2026-01-16	23:56:20	9542	4	-112	337	431	372	306	373	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	370	860	319	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:56:25	9542	4	-111	337	431	372	305	373	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	370	860	320	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:56:30	9542	4	-112	337	431	372	305	373	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	370	860	321	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:56:35	9542	4	-111	337	431	372	305	373	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	370	860	321	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:56:40	9542	4	-112	337	431	372	304	373	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	370	860	321	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:56:45	9542	4	-112	337	431	372	304	373	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	369	860	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:56:50	9542	4	-112	337	431	372	304	373	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	369	860	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:56:55	9542	4	-111	337	431	372	303	372	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	369	856	316	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:57:00	9542	4	-111	337	431	372	303	372	0	0	334	-174	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:57:05	9542	4	-111	337	431	371	303	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:57:10	9542	4	-111	337	431	371	304	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:57:15	9542	4	-112	337	431	371	305	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:57:20	9542	4	-112	337	431	371	305	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:57:25	9542	4	-111	337	431	371	305	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	218	481	99	99	28	30
2026-01-16	23:57:30	9542	4	-112	337	431	371	305	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:57:35	9542	4	-112	337	431	371	305	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	217	480	99	99	27	30
2026-01-16	23:57:40	9542	4	-112	337	431	371	305	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:57:45	9542	4	-112	337	431	372	305	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:57:50	9542	4	-112	337	431	371	304	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-188	-192	-112	217	480	99	99	28	30
2026-01-16	23:57:55	9542	4	-112	337	431	371	304	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-190	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:00	9542	4	-112	337	431	371	304	372	0	0	334	-136	-126	6	114	1140	1	0	62	1	307	369	855	314	-190	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:05	9542	4	-112	337	431	371	303	372	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	855	314	-190	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:10	9542	4	-112	337	431	371	304	372	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	855	314	-190	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:15	9542	4	-112	337	431	371	304	372	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	855	314	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:20	9542	4	-112	337	431	371	304	372	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	859	314	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:25	9542	4	-112	337	431	370	304	371	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	860	314	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:30	9542	4	-112	337	431	370	305	371	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	860	314	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:35	9542	4	-112	337	431	371	305	372	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	860	317	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:40	9542	4	-112	337	431	371	305	371	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	856	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:45	9542	4	-112	337	431	371	305	372	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	855	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:50	9542	4	-112	337	431	371	305	372	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	855	319	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:58:55	9542	4	-112	337	431	371	305	372	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	855	320	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:59:00	9542	4	-112	337	431	371	304	372	0	0	334	-99	-126	6	114	1140	1	0	62	1	307	369	855	321	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:59:05	9542	4	-112	337	431	371	304	372	0	0	334	-62	-126	6	114	1140	1	0	62	1	307	369	855	321	-187	-192	-112	217	480	99	99	28	30
2026-01-16	23:59:10	9542	4	-112	337	431	371	304	372	0	0	334	-62	-126	6	114	1140	1	0	62	1	307	369	855	321	-187	-192	-112	217	480	99	99	27	30
2026-01-16	23:59:15	9542	4	-112	337	431	371	304	372	0	0	334	-62	-126	6	114	1140	1	0	62	1	307	369	855	319	-189	-192	-115	217	480	99	99	28	30
2026-01-16	23:59:20	9542	4	-112	337	431	371	303	372	0	0	334	-62	-126	6	114	1140	1	0	62	1	307	369	855	319	-190	-192	-116	217	480	99	99	28	30
2026-01-16	23:59:25	9542	4	-112	337	431	371	304	372	0	0	334	-62	-126	6	114	1140	1	0	62	1	307	369	855	319	-190	-192	-116	217	480	99	99	28	30
