2026-03-03	15:20:57	9542	4	112	389	399	280	240	282	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:21:02	9542	4	112	389	399	280	240	282	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	10	122	117	168	391	99	99	69	30
2026-03-03	15:21:07	9542	4	111	389	399	279	240	281	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:21:12	9542	4	111	389	399	279	240	281	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:21:17	9542	4	112	389	399	279	240	281	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:21:22	9542	4	112	389	399	279	240	281	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:21:27	9542	4	112	389	399	279	240	281	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:21:32	9542	4	112	389	399	279	240	281	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:21:37	9542	4	112	389	399	279	240	281	0	0	266	-507	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:21:42	9542	4	112	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:21:47	9542	4	112	389	399	279	241	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:21:52	9542	4	111	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:21:57	9542	4	111	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:02	9542	4	111	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:07	9542	4	112	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:12	9542	4	112	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:17	9542	4	111	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:22	9542	4	111	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:27	9542	4	111	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:32	9542	4	112	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:37	9542	4	112	389	399	279	240	281	0	0	266	-494	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:42	9542	4	111	389	399	279	240	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:47	9542	4	112	389	399	279	240	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:52	9542	4	112	389	399	279	240	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:22:57	9542	4	112	389	399	279	240	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:02	9542	4	112	389	399	279	240	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:07	9542	4	112	389	399	279	240	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:12	9542	4	112	389	398	279	240	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:17	9542	4	111	389	399	279	240	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:22	9542	4	111	389	398	279	240	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:27	9542	4	112	389	398	279	240	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:32	9542	4	111	389	398	279	241	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:37	9542	4	111	388	398	279	241	281	0	0	266	-481	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	68	30
2026-03-03	15:23:42	9542	4	112	388	398	279	241	281	0	0	266	-468	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:47	9542	4	112	389	398	280	241	281	0	0	266	-468	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:52	9542	4	112	389	398	279	241	281	0	0	266	-468	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:23:57	9542	4	112	389	398	280	241	281	0	0	266	-468	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:24:02	9542	4	112	388	398	280	241	281	0	0	266	-468	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:24:07	9542	4	112	388	398	280	241	281	0	0	266	-468	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	169	392	99	99	69	30
2026-03-03	15:24:12	9542	4	112	389	398	280	241	281	0	0	266	-468	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:24:17	9542	4	112	388	398	280	241	281	0	0	266	-468	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	70	30
2026-03-03	15:24:22	9542	4	112	388	398	280	242	281	0	0	266	-468	117	6	25	250	1	0	31	1	242	281	550	251	10	124	117	168	391	99	99	69	30
2026-03-03	15:24:27	9542	4	112	388	398	280	242	282	0	0	266	-468	117	6	25	250	1	0	31	1	242	283	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:24:32	9542	4	112	388	398	280	241	282	0	0	266	-468	117	6	25	250	1	0	31	1	242	283	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:24:37	9542	4	113	388	398	280	241	282	0	0	266	-468	117	6	25	250	1	0	31	1	242	283	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:24:42	9542	4	113	388	398	280	241	282	0	0	266	-454	117	6	25	250	1	0	31	1	242	281	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:24:47	9542	4	112	388	398	280	241	282	0	0	266	-454	117	6	25	250	1	0	31	1	242	280	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:24:52	9542	4	112	388	398	280	241	282	0	0	266	-454	117	6	25	250	1	0	31	1	242	279	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:24:57	9542	4	112	388	398	280	240	282	0	0	266	-454	117	6	25	250	1	0	31	1	242	279	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:25:02	9542	4	112	388	398	280	240	282	0	0	266	-454	117	6	25	250	1	0	31	1	242	279	550	251	10	124	117	168	391	99	99	69	30
2026-03-03	15:25:07	9542	4	112	388	398	280	240	282	0	0	266	-454	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:25:12	9542	4	112	388	398	280	241	282	0	0	266	-454	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:25:17	9542	4	112	388	398	280	241	282	0	0	266	-454	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:25:22	9542	4	112	388	398	280	241	281	0	0	266	-454	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:25:27	9542	4	112	388	398	280	241	282	0	0	266	-454	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:25:32	9542	4	112	388	398	280	241	282	0	0	266	-454	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:25:37	9542	4	112	388	398	280	241	281	0	0	266	-454	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:25:42	9542	4	112	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	550	251	10	124	117	168	391	99	99	69	30
2026-03-03	15:25:47	9542	4	112	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:25:52	9542	4	112	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:25:57	9542	4	112	388	398	280	241	281	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	550	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:26:02	9542	4	112	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:07	9542	4	113	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:12	9542	4	112	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:17	9542	4	112	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:22	9542	4	112	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:27	9542	4	112	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	550	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:32	9542	4	112	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	280	556	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:37	9542	4	112	388	398	280	241	282	0	0	266	-440	117	6	25	250	1	0	31	1	242	279	557	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:42	9542	4	112	388	398	280	241	282	0	0	266	-426	117	6	25	250	1	0	31	1	242	279	557	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:47	9542	4	112	388	398	280	240	282	0	0	266	-426	117	6	25	250	1	0	31	1	242	279	557	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:52	9542	4	113	388	398	280	241	282	0	0	266	-426	117	6	25	250	1	0	31	1	242	279	557	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:26:57	9542	4	112	388	398	280	240	282	0	0	266	-426	117	6	25	250	1	0	31	1	242	279	557	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:27:02	9542	4	112	388	398	280	241	281	0	0	266	-426	117	6	25	250	1	0	31	1	242	279	557	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:27:07	9542	4	112	388	398	280	241	282	0	0	266	-426	117	6	25	250	1	0	31	1	242	279	557	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:27:12	9542	4	112	388	398	280	241	282	0	0	266	-426	117	6	25	250	1	0	31	1	242	279	557	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:27:17	9542	4	112	388	398	280	241	282	0	0	266	-426	117	6	25	250	1	0	31	1	242	279	557	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:27:22	9542	4	112	388	397	280	241	282	0	0	266	-426	117	6	25	250	1	0	31	1	242	279	557	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:27:27	9542	4	112	388	397	280	241	282	0	0	266	-426	117	6	25	250	1	0	31	1	242	279	557	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:27:32	9542	4	112	388	397	280	241	282	0	0	266	-426	117	6	25	250	1	0	31	1	242	281	557	251	9	124	117	168	391	99	99	69	30
2026-03-03	15:27:37	9542	4	112	388	397	280	241	281	0	0	266	-426	117	6	25	250	1	0	31	1	242	281	557	251	9	124	117	169	392	99	99	69	30
2026-03-03	15:27:42	9542	4	112	388	398	280	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	282	557	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:27:47	9542	4	112	388	397	280	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	11	124	117	169	392	99	99	69	30
2026-03-03	15:27:52	9542	4	112	388	397	280	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	11	124	117	168	391	99	99	69	30
2026-03-03	15:27:57	9542	4	112	388	397	280	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:28:02	9542	4	112	388	397	280	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:28:07	9542	4	112	388	397	281	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:28:12	9542	4	112	388	397	281	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:28:17	9542	4	112	388	397	281	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	11	122	117	168	391	99	99	69	30
2026-03-03	15:28:22	9542	4	112	388	397	281	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:28:27	9542	4	112	388	397	281	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:28:32	9542	4	112	388	397	281	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:28:37	9542	4	112	388	397	281	241	282	0	0	266	-412	117	6	25	250	1	0	31	1	242	283	557	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:28:42	9542	4	112	388	397	281	241	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:28:47	9542	4	112	388	397	281	241	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:28:52	9542	4	112	388	397	280	241	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	282	557	251	9	122	117	168	391	99	99	69	30
2026-03-03	15:28:57	9542	4	113	388	397	280	241	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	251	9	124	117	169	392	99	99	69	30
2026-03-03	15:29:02	9542	4	113	388	397	280	241	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	251	9	124	117	169	392	99	99	69	30
2026-03-03	15:29:07	9542	4	112	388	397	280	241	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	251	9	124	117	169	392	99	99	69	30
2026-03-03	15:29:12	9542	4	113	388	397	280	242	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	251	9	124	117	169	392	99	99	69	30
2026-03-03	15:29:17	9542	4	112	388	397	281	242	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	251	9	124	117	169	392	99	99	69	30
2026-03-03	15:29:22	9542	4	112	388	397	281	242	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	251	9	124	117	169	393	99	99	69	30
2026-03-03	15:29:27	9542	4	112	388	397	281	242	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	251	9	124	117	169	392	99	99	69	30
2026-03-03	15:29:32	9542	4	112	388	397	281	242	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	249	9	124	117	169	392	99	99	69	30
2026-03-03	15:29:37	9542	4	112	388	397	281	241	282	0	0	266	-397	117	6	25	250	1	0	31	1	242	283	557	248	9	124	117	169	393	99	99	69	30
2026-03-03	15:29:42	9542	4	112	388	397	281	241	282	0	0	266	-382	117	6	25	250	1	0	31	1	242	283	557	247	9	124	117	169	392	99	99	69	30
2026-03-03	15:29:47	9542	4	112	388	397	281	241	282	0	0	266	-382	117	6	25	250	1	0	31	1	242	283	557	247	9	124	117	168	391	99	99	69	30
2026-03-03	15:29:52	9542	4	112	388	397	281	241	282	0	0	266	-382	117	6	25	250	1	0	31	1	242	283	557	247	9	124	117	168	391	99	99	69	30
2026-03-03	15:29:57	9542	4	112	388	397	281	241	283	0	0	266	-382	117	6	25	250	1	0	31	1	242	283	557	247	9	124	117	169	392	99	99	69	30
2026-03-03	15:30:02	9542	4	112	388	397	281	241	283	0	0	266	-382	117	6	25	250	1	0	31	1	242	283	557	247	9	124	117	169	392	99	99	69	30
2026-03-03	15:30:07	9542	4	112	388	397	281	241	283	0	0	266	-382	117	6	25	250	1	0	31	1	242	283	557	247	9	124	117	168	391	99	99	69	30
2026-03-03	15:30:12	9542	4	112	388	397	281	241	283	0	0	266	-382	117	6	25	250	1	0	31	1	242	283	557	247	9	124	117	169	392	99	99	69	30
2026-03-03	15:30:17	9542	4	112	388	397	281	241	283	0	0	266	-382	117	6	25	250	1	0	31	1	242	283	557	247	9	124	117	168	391	99	99	69	30
2026-03-03	15:30:22	9542	4	112	388	397	281	241	282	0	0	266	-382	117	6	25	250	1	0	31	1	242	283	557	247	9	124	117	168	391	99	99	69	30
2026-03-03	15:30:27	9542	4	112	388	397	280	241	283	0	0	266	-382	117	6	25	250	1	0	31	1	242	282	557	247	9	124	117	169	392	99	99	69	30
2026-03-03	15:30:32	9542	4	112	388	397	280	241	282	0	0	266	-382	117	6	25	250	1	0	31	1	242	280	557	247	9	124	117	168	391	99	99	69	30
2026-03-03	15:30:37	9542	4	112	388	397	280	241	282	0	0	266	-382	117	6	25	250	1	0	31	1	242	279	557	247	9	124	117	168	391	99	99	69	30
2026-03-03	15:30:42	9542	4	112	388	397	280	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	279	557	247	9	124	117	169	392	99	99	69	30
2026-03-03	15:30:47	9542	4	112	388	397	280	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	281	557	247	9	124	117	169	392	99	99	69	30
2026-03-03	15:30:52	9542	4	112	388	397	280	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	281	557	244	9	124	117	169	392	99	99	69	30
2026-03-03	15:30:57	9542	4	112	388	397	280	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	282	557	242	9	124	117	169	392	99	99	69	30
2026-03-03	15:31:02	9542	4	112	388	397	280	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	281	557	242	9	124	117	169	392	99	99	69	30
2026-03-03	15:31:07	9542	4	112	388	397	280	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	282	557	242	9	124	117	169	393	99	99	69	30
2026-03-03	15:31:12	9542	4	112	388	397	280	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	283	557	242	9	124	117	169	393	99	99	69	30
2026-03-03	15:31:17	9542	4	111	388	397	280	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	283	557	242	9	122	117	169	392	99	99	69	30
2026-03-03	15:31:22	9542	4	112	388	397	280	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	283	557	242	9	122	115	169	393	99	99	69	30
2026-03-03	15:31:27	9542	4	112	388	397	281	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	283	557	242	9	122	115	169	393	99	99	69	30
2026-03-03	15:31:32	9542	4	112	388	397	281	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	283	557	242	9	122	115	169	392	99	99	69	30
2026-03-03	15:31:37	9542	4	112	388	397	281	241	282	0	0	266	-368	117	6	25	250	1	0	31	1	242	283	557	242	9	122	115	169	392	99	99	69	30
2026-03-03	15:31:42	9542	4	112	388	397	281	241	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	283	557	242	9	122	117	169	392	99	99	69	30
2026-03-03	15:31:47	9542	4	112	388	397	281	241	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	283	557	242	9	122	117	169	392	99	99	69	30
2026-03-03	15:31:52	9542	4	112	388	397	281	241	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	283	557	242	9	122	117	169	392	99	99	69	30
2026-03-03	15:31:57	9542	4	111	388	397	280	240	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	280	557	242	9	122	117	168	391	99	99	69	30
2026-03-03	15:32:02	9542	4	112	388	396	280	240	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	279	557	242	9	122	115	168	391	99	99	69	30
2026-03-03	15:32:07	9542	4	112	388	396	280	240	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	279	557	242	9	122	115	169	392	99	99	69	30
2026-03-03	15:32:12	9542	4	112	388	396	280	240	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	279	557	242	9	122	115	168	391	99	99	68	30
2026-03-03	15:32:17	9542	4	112	388	396	280	240	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	279	557	242	9	122	115	168	391	99	99	68	30
2026-03-03	15:32:22	9542	4	112	388	396	280	240	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	279	557	242	7	122	115	168	391	99	99	68	30
2026-03-03	15:32:27	9542	4	111	387	396	280	240	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	168	391	99	99	68	30
2026-03-03	15:32:32	9542	4	112	387	396	280	240	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	168	391	99	99	68	30
2026-03-03	15:32:37	9542	4	111	387	396	280	240	282	0	0	266	-353	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	168	391	99	99	68	30
2026-03-03	15:32:42	9542	4	111	387	396	280	240	282	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	392	99	99	68	30
2026-03-03	15:32:47	9542	4	111	387	396	280	240	282	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	392	99	99	68	30
2026-03-03	15:32:52	9542	4	111	387	396	279	241	281	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	168	391	99	99	68	30
2026-03-03	15:32:57	9542	4	112	387	396	279	241	281	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	392	99	99	68	30
2026-03-03	15:33:02	9542	4	112	387	396	279	241	281	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	392	99	99	69	30
2026-03-03	15:33:07	9542	4	112	387	396	279	241	282	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	392	99	99	69	30
2026-03-03	15:33:12	9542	4	112	387	396	280	241	281	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	392	99	99	69	30
2026-03-03	15:33:17	9542	4	112	387	396	280	241	281	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	392	99	99	69	30
2026-03-03	15:33:22	9542	4	112	387	396	280	241	281	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	392	99	99	69	30
2026-03-03	15:33:27	9542	4	111	387	396	280	241	281	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	393	99	99	69	30
2026-03-03	15:33:32	9542	4	112	387	396	280	241	282	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	392	99	99	69	30
2026-03-03	15:33:37	9542	4	112	387	396	280	241	281	0	0	266	-339	117	6	25	250	1	0	31	1	242	279	557	242	6	122	115	169	392	99	99	69	30
2026-03-03	15:33:42	9542	4	112	387	396	280	241	281	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	557	242	9	122	115	169	392	99	99	69	30
2026-03-03	15:33:47	9542	4	112	387	396	280	241	281	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	557	242	9	122	115	169	392	99	99	68	30
2026-03-03	15:33:52	9542	4	112	387	396	280	240	281	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	557	242	9	123	115	169	392	99	99	68	30
2026-03-03	15:33:57	9542	4	112	387	396	280	241	282	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	557	242	9	124	115	168	391	99	99	69	30
2026-03-03	15:34:02	9542	4	112	387	396	280	241	282	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	557	242	6	124	115	168	391	99	99	69	30
2026-03-03	15:34:07	9542	4	112	387	396	280	241	282	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	559	242	6	124	115	169	392	99	99	69	30
2026-03-03	15:34:12	9542	4	111	387	396	280	241	281	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	565	242	6	124	115	169	392	99	99	69	30
2026-03-03	15:34:17	9542	4	111	387	396	280	241	282	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	565	242	6	124	115	168	391	99	99	69	30
2026-03-03	15:34:22	9542	4	112	387	396	280	240	282	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	565	242	9	124	115	168	391	99	99	69	30
2026-03-03	15:34:27	9542	4	112	387	396	280	240	281	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	565	242	9	124	115	168	391	99	99	69	30
2026-03-03	15:34:32	9542	4	112	387	396	280	240	281	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	565	242	9	124	115	168	391	99	99	69	30
2026-03-03	15:34:37	9542	4	112	387	396	280	241	282	0	0	266	-325	117	6	25	250	1	0	31	1	242	279	565	242	9	124	115	169	392	99	99	69	30
2026-03-03	15:34:42	9542	4	112	387	396	280	240	282	0	0	266	-311	117	6	25	250	1	0	31	1	242	279	565	242	9	124	115	169	392	99	99	69	30
