2026-03-21	22:54:39	9542	4	14	401	403	202	255	208	0	183	295	-887	52	6	85	0	0	0	82	1	259	214	450	140	206	212	24	151	359	99	99	99	30
2026-03-21	22:54:44	9542	4	14	401	403	206	255	209	0	183	295	-887	52	6	85	0	0	0	82	1	259	225	450	153	225	212	24	150	358	99	99	99	30
2026-03-21	22:54:49	9542	4	14	401	403	211	254	210	0	183	295	-887	52	6	85	0	0	0	82	1	259	233	450	165	228	212	24	148	355	99	99	99	30
2026-03-21	22:54:54	9542	4	13	401	403	217	254	214	0	183	295	-887	52	6	85	0	0	0	82	1	259	239	450	173	228	230	24	147	352	99	99	99	30
2026-03-21	22:54:59	9542	4	14	401	403	223	253	218	0	183	295	-887	52	6	85	0	0	0	82	1	258	242	450	181	226	232	30	147	352	99	99	99	30
2026-03-21	22:55:04	9542	4	13	401	403	228	252	222	0	183	295	-887	52	6	85	0	0	0	82	1	258	242	444	188	224	232	31	147	352	99	99	99	30
2026-03-21	22:55:09	9542	4	13	401	403	233	252	226	0	183	295	-887	52	6	85	0	0	0	82	1	256	246	441	192	224	232	31	145	348	99	99	99	30
2026-03-21	22:55:14	9542	4	13	401	403	236	251	229	0	183	295	-887	52	6	85	0	0	0	82	1	256	247	440	192	224	232	31	145	349	99	99	99	30
2026-03-21	22:55:19	9542	4	13	401	403	239	251	233	0	183	295	-887	52	6	85	0	0	0	82	1	253	247	440	192	222	232	38	145	348	99	99	99	30
2026-03-21	22:55:24	9542	4	13	401	403	241	250	236	0	183	295	-887	52	6	85	0	0	0	82	1	251	247	437	192	217	232	39	145	348	99	99	99	30
2026-03-21	22:55:29	9542	4	13	401	403	243	250	239	0	183	295	-941	52	6	85	0	0	0	82	1	251	248	431	195	216	232	39	143	345	99	99	99	30
2026-03-21	22:55:34	9542	4	14	401	403	244	250	241	0	183	295	-941	52	6	85	0	0	0	82	1	251	250	430	196	216	232	39	142	344	99	99	99	30
2026-03-21	22:55:39	9542	4	13	401	403	245	249	243	0	183	295	-941	52	6	85	0	0	0	82	1	251	250	430	196	216	232	49	142	344	99	99	99	30
2026-03-21	22:55:44	9542	4	14	401	403	246	249	244	0	183	295	-941	52	6	85	0	0	0	82	1	251	251	427	196	216	232	53	142	344	99	99	99	30
2026-03-21	22:55:49	9542	4	13	401	403	246	249	245	0	183	295	-941	52	6	85	0	0	0	82	1	251	251	421	196	216	232	54	142	344	99	99	99	30
2026-03-21	22:55:54	9542	4	14	401	403	247	249	246	0	183	295	-941	52	6	85	0	0	0	82	1	251	251	420	193	216	229	54	140	339	99	99	99	30
2026-03-21	22:55:59	9542	4	13	401	403	247	249	247	0	183	295	-941	52	6	85	0	0	0	82	1	251	251	420	192	216	228	64	133	327	99	99	99	30
2026-03-21	22:56:04	9542	4	13	401	403	247	249	248	0	183	295	-941	52	6	85	0	0	0	82	1	251	251	420	192	213	228	71	122	307	99	99	99	30
2026-03-21	22:56:09	9542	4	13	401	403	247	249	248	0	183	295	-941	52	6	85	100	1	0	82	1	251	248	420	192	212	228	72	120	304	99	99	99	30
2026-03-21	22:56:14	9542	4	13	401	403	247	249	249	0	183	295	-941	52	6	85	290	1	0	82	1	251	241	420	186	212	228	72	111	287	99	99	99	30
2026-03-21	22:56:19	9542	4	13	401	403	244	249	248	0	183	295	-941	52	6	85	300	1	0	82	1	251	235	420	177	195	228	72	103	273	99	99	99	30
2026-03-21	22:56:24	9542	4	14	401	403	240	249	246	0	0	295	-941	52	6	85	350	1	0	100	1	251	231	420	168	165	228	72	148	355	99	99	89	30
2026-03-21	22:56:29	9542	4	14	401	403	237	249	244	0	0	295	-997	52	6	85	400	1	0	100	1	251	233	413	169	161	228	72	164	384	99	99	79	30
2026-03-21	22:56:34	9542	4	13	401	403	235	249	242	0	0	295	-997	52	6	85	450	1	0	100	1	251	238	410	185	160	199	72	178	408	99	99	73	30
2026-03-21	22:56:39	9542	4	14	401	403	236	249	241	0	0	295	-997	52	6	85	510	1	0	100	1	251	246	410	209	126	179	67	180	412	99	99	69	30
2026-03-21	22:56:44	9542	4	13	401	403	240	248	241	0	0	295	-997	52	6	85	510	1	0	100	1	251	257	410	231	67	176	60	175	403	99	99	66	30
2026-03-21	22:56:49	9542	4	13	401	403	245	248	243	0	0	295	-997	52	6	85	510	1	0	100	1	251	266	389	246	59	176	59	174	401	99	99	65	30
2026-03-21	22:56:54	9542	4	13	401	403	251	248	246	0	0	295	-997	52	6	85	510	1	0	100	1	251	271	381	257	58	100	59	173	399	99	99	63	30
2026-03-21	22:56:59	9542	4	13	401	403	257	248	250	0	0	295	-997	52	6	85	510	1	0	100	1	251	275	380	263	40	46	54	173	399	99	99	63	30
2026-03-21	22:57:04	9542	4	13	401	403	261	248	254	0	0	295	-997	52	6	85	520	1	0	100	1	251	276	380	267	9	39	50	173	400	99	99	61	30
2026-03-21	22:57:09	9542	4	13	401	403	265	248	258	0	0	295	-997	52	6	85	550	1	0	100	1	251	276	373	268	5	38	49	174	402	99	99	60	30
2026-03-21	22:57:14	9542	4	13	401	403	268	248	261	0	0	295	-997	52	6	85	550	1	0	100	1	251	277	370	266	4	17	49	175	403	99	99	60	30
2026-03-21	22:57:19	9542	4	13	401	403	270	248	264	0	0	295	-997	52	6	85	550	1	0	100	1	251	277	370	263	-3	2	44	175	403	99	99	58	30
2026-03-21	22:57:24	9542	4	13	401	403	272	248	267	0	0	295	-997	52	6	85	550	1	0	100	1	251	278	370	260	-18	0	40	176	405	99	99	58	30
2026-03-21	22:57:29	9542	4	13	401	403	274	249	269	0	0	295	-1019	52	6	85	550	1	0	100	1	251	279	377	259	-20	0	39	178	408	99	99	58	30
2026-03-21	22:57:34	9542	4	13	401	403	275	249	271	0	0	295	-1019	52	6	85	550	1	0	100	1	251	279	380	259	-20	2	39	178	408	99	99	58	30
2026-03-21	22:57:39	9542	4	13	401	403	276	249	273	0	0	295	-1019	52	6	85	550	1	0	100	1	251	279	380	259	-18	2	36	180	412	99	99	58	30
2026-03-21	22:57:44	9542	4	13	401	403	277	250	275	0	0	295	-1019	52	6	85	550	1	0	100	1	251	279	380	258	-16	2	34	180	412	99	99	58	30
2026-03-21	22:57:49	9542	4	13	401	403	278	250	276	0	0	295	-1019	52	6	85	550	1	0	100	1	251	279	380	258	-16	2	34	181	414	99	99	58	30
2026-03-21	22:57:54	9542	4	13	401	403	279	250	277	0	0	295	-1019	52	6	85	550	1	0	100	1	251	282	380	256	-16	7	34	181	414	99	99	58	30
2026-03-21	22:57:59	9542	4	14	401	403	279	250	278	0	0	295	-1019	52	6	85	550	1	0	100	1	251	283	380	256	-21	9	31	181	414	99	99	56	30
2026-03-21	22:58:04	9542	4	13	401	403	280	250	279	0	0	295	-1019	52	6	85	550	1	0	100	1	251	283	380	256	-30	9	29	181	415	99	99	56	30
2026-03-21	22:58:09	9542	4	13	401	403	280	251	280	0	0	295	-1019	52	6	85	550	1	0	100	1	251	283	380	256	-31	9	29	182	416	99	99	53	30
2026-03-21	22:58:14	9542	4	14	401	403	280	251	280	0	0	295	-1019	52	6	85	610	1	0	100	1	251	283	380	253	-31	15	29	184	419	99	99	53	30
2026-03-21	22:58:19	9542	4	13	401	403	281	251	281	0	0	295	-1019	52	6	85	610	1	0	100	1	251	283	380	253	-36	17	28	184	419	99	99	53	30
2026-03-21	22:58:24	9542	4	14	401	403	281	251	281	0	0	295	-1019	52	6	85	610	1	0	100	1	251	283	380	256	-45	17	26	185	422	99	99	52	30
2026-03-21	22:58:29	9542	4	13	401	403	281	252	282	0	0	295	-1033	52	6	85	610	1	0	99	1	251	283	380	256	-46	17	26	186	423	99	99	52	30
2026-03-21	22:58:34	9542	4	13	401	403	282	252	282	0	0	295	-1033	52	6	85	610	1	0	99	1	251	283	380	256	-46	20	26	186	423	99	99	51	30
2026-03-21	22:58:39	9542	4	13	401	403	282	252	283	0	0	295	-1033	52	6	85	670	1	0	99	1	255	283	380	256	-50	21	25	186	423	99	99	51	30
2026-03-21	22:58:44	9542	4	14	401	403	283	252	283	0	0	295	-1033	52	6	85	670	1	0	98	1	256	283	380	256	-58	21	24	187	425	99	99	49	30
2026-03-21	22:58:49	9542	4	14	401	403	283	253	283	0	0	295	-1033	52	6	85	670	1	0	98	1	256	283	388	256	-59	21	24	187	426	99	99	48	30
2026-03-21	22:58:54	9542	4	14	401	403	283	253	284	0	0	295	-1033	52	6	85	670	1	0	98	1	256	283	390	256	-59	22	24	188	427	99	99	48	30
2026-03-21	22:58:59	9542	4	13	401	403	284	253	284	0	0	295	-1033	52	6	85	670	1	0	98	1	256	283	390	258	-64	23	24	189	428	99	99	48	30
2026-03-21	22:59:04	9542	4	14	401	403	284	253	285	0	0	295	-1033	52	6	85	670	1	0	97	1	257	286	390	258	-73	23	24	191	432	99	99	48	30
2026-03-21	22:59:09	9542	4	13	401	403	284	254	285	0	0	295	-1033	52	6	85	730	1	0	97	1	258	288	397	258	-74	23	24	191	432	99	99	48	30
2026-03-21	22:59:14	9542	4	13	401	403	285	254	285	0	0	295	-1033	52	6	85	730	1	0	97	1	258	288	400	258	-74	23	24	192	435	99	99	48	30
2026-03-21	22:59:19	9542	4	13	401	403	285	255	286	0	0	295	-1033	52	6	85	730	1	0	97	1	258	288	400	258	-75	23	24	192	435	99	99	47	30
2026-03-21	22:59:24	9542	4	13	401	403	286	255	286	0	0	295	-1033	52	6	85	730	1	0	97	1	258	289	400	258	-78	23	24	195	440	99	99	47	30
2026-03-21	22:59:29	9542	4	14	401	403	286	255	286	0	0	295	-1042	52	6	85	730	1	0	97	1	259	290	421	259	-78	23	24	195	440	99	99	48	30
2026-03-21	22:59:34	9542	4	13	401	403	287	255	287	0	0	295	-1042	52	6	85	730	1	0	97	1	259	291	429	259	-78	22	24	195	440	99	99	48	30
2026-03-21	22:59:39	9542	4	14	401	403	288	255	288	0	0	295	-1042	52	6	85	730	1	0	97	1	259	292	430	259	-78	21	24	200	448	99	99	48	30
2026-03-21	22:59:44	9542	4	13	401	403	288	255	288	0	0	295	-1042	52	6	85	790	1	0	97	1	259	292	430	259	-76	21	24	200	448	99	99	48	30
2026-03-21	22:59:49	9542	4	14	401	403	289	256	289	0	0	295	-1042	52	6	85	790	1	0	96	1	259	292	451	259	-76	21	24	200	448	99	99	48	30
2026-03-21	22:59:54	9542	4	14	401	403	290	256	289	0	0	295	-1042	52	6	85	790	1	0	96	1	259	292	459	259	-76	20	24	200	448	99	99	48	30
2026-03-21	22:59:59	9542	4	13	401	403	290	256	290	0	0	295	-1042	52	6	85	790	1	0	96	1	259	293	460	259	-76	19	24	200	449	99	99	48	30
2026-03-21	23:00:04	9542	4	13	401	403	291	256	291	0	0	295	-1042	52	6	85	790	1	0	96	1	259	293	460	259	-78	19	24	201	450	99	99	48	30
2026-03-21	23:00:09	9542	4	13	401	403	292	256	292	0	0	295	-1042	52	6	85	790	1	0	96	1	259	293	475	259	-78	19	24	203	455	99	99	48	30
2026-03-21	23:00:14	9542	4	13	401	403	292	256	292	0	0	295	-1042	52	6	85	850	1	0	96	1	259	294	486	259	-78	19	24	204	457	99	99	48	30
2026-03-21	23:00:19	9542	4	14	401	403	293	256	293	0	0	295	-1042	52	6	85	850	1	0	96	1	259	294	488	259	-78	17	24	206	460	99	99	48	30
2026-03-21	23:00:24	9542	4	13	401	403	293	256	293	0	0	295	-1042	52	6	85	850	1	0	96	1	259	295	488	259	-78	17	24	207	462	99	99	48	30
2026-03-21	23:00:29	9542	4	13	401	403	294	257	293	0	0	295	-1044	52	6	85	850	1	0	96	1	259	297	505	259	-78	17	24	208	463	99	99	48	30
2026-03-21	23:00:34	9542	4	13	401	403	295	257	294	0	0	295	-1044	52	6	85	850	1	0	96	1	259	298	517	259	-78	16	24	208	463	99	99	48	30
2026-03-21	23:00:39	9542	4	13	401	403	295	258	295	0	0	295	-1044	52	6	85	850	1	0	96	1	259	299	519	259	-78	13	24	208	463	99	99	48	30
2026-03-21	23:00:44	9542	4	13	401	403	296	258	295	0	0	295	-1044	52	6	85	850	1	0	96	1	259	299	519	259	-75	13	24	210	467	99	99	48	30
2026-03-21	23:00:49	9542	4	13	401	403	297	258	296	0	0	295	-1044	52	6	85	850	1	0	96	1	259	299	532	259	-74	13	24	210	467	99	99	49	30
2026-03-21	23:00:54	9542	4	13	401	403	297	259	297	0	0	295	-1044	52	6	85	850	1	0	96	1	259	299	541	259	-74	13	24	213	472	99	99	50	30
2026-03-21	23:00:59	9542	4	13	401	403	298	259	297	0	0	295	-1044	52	6	85	850	1	0	96	1	259	300	542	259	-74	11	24	213	472	99	99	50	30
2026-03-21	23:01:04	9542	4	13	401	403	299	259	298	0	0	295	-1044	52	6	85	850	1	0	96	1	259	303	542	259	-71	11	24	213	472	99	99	50	30
2026-03-21	23:01:09	9542	4	13	401	403	300	260	299	0	0	295	-1044	52	6	85	850	1	0	97	1	259	303	559	259	-69	11	24	213	472	99	99	50	30
2026-03-21	23:01:14	9542	4	13	401	403	300	259	300	0	0	295	-1044	52	6	85	850	1	0	97	1	259	303	571	262	-69	11	24	213	472	99	99	51	30
2026-03-21	23:01:19	9542	4	13	401	403	301	260	300	0	0	295	-1044	52	6	85	850	1	0	97	1	259	303	573	263	-69	9	24	213	472	99	99	51	30
2026-03-21	23:01:24	9542	4	13	401	403	302	260	301	0	0	295	-1044	52	6	85	850	1	0	97	1	260	304	573	263	-66	9	24	213	473	99	99	51	30
2026-03-21	23:01:29	9542	4	13	401	402	302	260	302	0	0	295	-1037	52	6	85	850	1	0	97	1	263	305	583	263	-65	9	24	215	476	99	99	51	30
2026-03-21	23:01:34	9542	4	13	401	403	303	261	302	0	0	295	-1037	52	6	85	850	1	0	97	1	263	307	590	263	-65	9	24	213	473	99	99	51	30
2026-03-21	23:01:39	9542	4	13	401	403	303	261	303	0	0	295	-1037	52	6	85	850	1	0	97	1	263	307	591	263	-65	9	24	213	472	99	99	51	30
2026-03-21	23:01:44	9542	4	14	401	403	304	261	303	0	0	295	-1037	52	6	85	850	1	0	97	1	263	307	591	263	-64	9	24	213	472	99	99	51	30
2026-03-21	23:01:49	9542	4	14	401	403	304	261	304	0	0	295	-1037	52	6	85	850	1	0	97	1	263	307	600	264	-63	9	24	213	472	99	99	52	30
2026-03-21	23:01:54	9542	4	13	401	403	305	261	305	0	0	295	-1037	52	6	85	850	1	0	97	1	263	307	607	264	-63	9	24	213	472	99	99	52	30
2026-03-21	23:01:59	9542	4	13	401	403	305	261	305	0	0	295	-1037	52	6	85	850	1	0	97	1	263	307	608	264	-63	9	24	213	472	99	99	52	30
2026-03-21	23:02:04	9542	4	13	401	402	306	261	306	0	0	295	-1037	52	6	85	850	1	0	97	1	263	307	608	266	-62	9	24	213	472	99	99	52	30
2026-03-21	23:02:09	9542	4	13	401	403	306	261	306	0	0	295	-1037	52	6	85	850	1	0	97	1	263	307	620	266	-61	9	24	213	472	99	99	52	30
2026-03-21	23:02:14	9542	4	13	401	403	307	262	307	0	0	295	-1037	52	6	85	850	1	0	97	1	264	307	624	266	-61	9	24	213	472	99	99	53	30
2026-03-21	23:02:19	9542	4	13	401	403	307	262	307	0	0	295	-1037	52	6	85	850	1	0	97	1	266	307	625	266	-61	9	24	213	472	99	99	53	30
2026-03-21	23:02:24	9542	4	13	401	403	307	263	307	0	0	295	-1037	52	6	85	850	1	0	97	1	267	308	625	267	-60	9	24	213	472	99	99	53	30
2026-03-21	23:02:29	9542	4	13	401	403	308	264	308	0	0	295	-1024	52	6	85	850	1	0	97	1	268	308	633	268	-59	9	24	213	472	99	99	53	30
2026-03-21	23:02:34	9542	4	13	401	403	309	264	308	0	0	295	-1024	52	6	85	850	1	0	97	1	268	310	636	268	-59	9	24	213	472	99	99	53	30
2026-03-21	23:02:39	9542	4	13	401	403	309	264	309	0	0	295	-1024	52	6	85	850	1	0	97	1	268	310	636	268	-59	9	24	213	472	99	99	53	30
2026-03-21	23:02:44	9542	4	13	401	403	310	264	309	0	0	295	-1024	52	6	85	850	1	0	97	1	268	310	636	268	-57	9	24	213	472	99	99	53	30
2026-03-21	23:02:49	9542	4	13	401	403	310	264	310	0	0	295	-1024	52	6	85	850	1	0	97	1	268	310	644	268	-57	9	24	213	472	99	99	53	30
2026-03-21	23:02:54	9542	4	13	401	403	311	265	310	0	0	295	-1024	52	6	85	850	1	0	97	1	268	310	647	268	-57	8	24	212	471	99	99	53	30
2026-03-21	23:02:59	9542	4	13	401	403	311	265	311	0	0	295	-1024	52	6	85	850	1	0	97	1	268	313	647	268	-57	6	24	212	470	99	99	53	30
2026-03-21	23:03:04	9542	4	13	401	403	312	265	311	0	0	295	-1024	52	6	85	850	1	0	97	1	268	314	647	268	-53	6	24	210	467	99	99	53	30
2026-03-21	23:03:09	9542	4	13	401	402	312	265	312	0	0	295	-1024	52	6	85	850	1	0	98	1	268	314	651	268	-52	6	24	210	467	99	99	53	30
2026-03-21	23:03:14	9542	4	13	401	403	313	265	313	0	0	295	-1024	52	6	85	850	1	0	98	1	268	314	653	268	-52	6	24	210	467	99	99	53	30
2026-03-21	23:03:19	9542	4	13	401	403	313	266	313	0	0	295	-1024	52	6	85	850	1	0	98	1	268	314	653	268	-52	6	24	210	467	99	99	53	30
2026-03-21	23:03:24	9542	4	13	401	403	313	266	313	0	0	295	-1024	52	6	85	850	1	0	98	1	268	314	653	269	-50	6	24	210	467	99	99	53	30
2026-03-21	23:03:29	9542	4	12	401	403	314	266	314	0	0	295	-1006	52	6	85	850	1	0	98	1	268	314	661	269	-50	6	24	209	465	99	99	54	30
2026-03-21	23:03:34	9542	4	13	401	402	314	266	314	0	0	295	-1006	52	6	85	850	1	0	98	1	268	314	664	269	-50	5	24	210	467	99	99	54	30
2026-03-21	23:03:39	9542	4	13	401	402	314	266	315	0	0	295	-1006	52	6	85	850	1	0	98	1	268	314	664	269	-50	4	23	210	467	99	99	54	30
2026-03-21	23:03:44	9542	4	13	401	403	315	267	315	0	0	295	-1006	52	6	85	850	1	0	98	1	268	314	664	269	-48	4	21	210	467	99	99	54	30
2026-03-21	23:03:49	9542	4	13	401	403	315	268	315	0	0	295	-1006	52	6	85	850	1	0	98	1	269	314	668	269	-48	4	21	210	467	99	99	55	30
2026-03-21	23:03:54	9542	4	12	401	403	315	268	315	0	0	295	-1006	52	6	85	850	1	0	98	1	271	314	669	272	-48	4	21	210	467	99	99	55	30
2026-03-21	23:03:59	9542	4	13	401	403	316	268	316	0	0	295	-1006	52	6	85	850	1	0	98	1	272	314	669	272	-48	4	21	210	467	99	99	55	30
2026-03-21	23:04:04	9542	4	13	401	403	316	268	316	0	0	295	-1006	52	6	85	850	1	0	98	1	272	314	669	272	-46	4	21	208	463	99	99	55	30
2026-03-21	23:04:09	9542	4	13	401	402	317	267	317	0	0	295	-1006	52	6	85	850	1	0	98	1	272	318	674	272	-46	4	21	209	465	99	99	55	30
2026-03-21	23:04:14	9542	4	13	401	403	317	268	317	0	0	295	-1006	52	6	85	850	1	0	98	1	272	317	675	272	-46	3	21	209	465	99	99	55	30
2026-03-21	23:04:19	9542	4	12	401	403	318	268	318	0	0	295	-1006	52	6	85	850	1	0	98	1	272	319	675	272	-46	2	21	209	465	99	99	55	30
2026-03-21	23:04:24	9542	4	13	401	403	318	268	318	0	0	295	-1006	52	6	85	850	1	0	98	1	272	319	675	272	-44	2	21	208	463	99	99	55	30
2026-03-21	23:04:29	9542	4	13	401	403	318	269	318	0	0	295	-983	52	6	85	850	1	0	99	1	272	321	679	272	-44	2	21	209	466	99	99	55	30
2026-03-21	23:04:34	9542	4	13	401	402	319	269	319	0	0	295	-983	52	6	85	850	1	0	99	1	272	321	680	272	-44	1	21	208	463	99	99	55	30
2026-03-21	23:04:39	9542	4	13	401	402	319	269	319	0	0	295	-983	52	6	85	850	1	0	99	1	272	321	680	272	-44	0	23	208	463	99	99	55	30
2026-03-21	23:04:44	9542	4	13	401	402	319	269	319	0	0	295	-983	52	6	85	850	1	0	99	1	272	321	680	274	-44	0	24	208	463	99	99	55	30
2026-03-21	23:04:49	9542	4	13	401	402	320	269	320	0	0	295	-983	52	6	85	850	1	0	99	1	272	321	680	274	-44	0	24	208	463	99	99	55	30
2026-03-21	23:04:54	9542	4	13	401	403	320	269	320	0	0	295	-983	52	6	85	850	1	0	99	1	272	322	680	274	-44	0	24	208	463	99	99	55	30
2026-03-21	23:04:59	9542	4	13	401	403	320	269	320	0	0	295	-983	52	6	85	850	1	0	100	1	272	322	680	274	-44	-1	24	208	463	99	99	55	30
2026-03-21	23:05:04	9542	4	12	401	403	320	270	320	0	0	295	-983	52	6	85	850	1	0	100	1	272	322	680	274	-44	-1	24	208	463	99	99	55	30
2026-03-21	23:05:09	9542	4	13	401	403	321	270	321	0	0	295	-983	52	6	85	850	1	0	100	1	273	322	680	274	-44	-1	24	208	463	99	99	55	30
2026-03-21	23:05:14	9542	4	13	401	403	321	271	321	0	0	295	-983	52	6	85	850	1	0	100	1	274	322	680	276	-44	-2	24	208	463	99	99	55	30
2026-03-21	23:05:19	9542	4	12	401	403	321	271	321	0	0	295	-983	52	6	85	850	1	0	100	1	274	322	680	276	-44	-3	24	208	463	99	99	55	30
2026-03-21	23:05:24	9542	4	13	401	403	321	270	321	0	0	295	-983	52	6	85	850	1	0	100	1	274	322	680	276	-44	-3	24	208	463	99	99	55	30
2026-03-21	23:05:29	9542	4	13	401	402	322	271	322	0	0	295	-957	52	6	85	850	1	0	100	1	274	322	685	276	-44	-3	24	208	463	99	99	55	30
2026-03-21	23:05:34	9542	4	13	401	403	322	271	322	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-5	24	208	463	99	99	55	30
2026-03-21	23:05:39	9542	4	13	401	403	322	272	322	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-5	22	208	463	99	99	55	30
2026-03-21	23:05:44	9542	4	14	401	402	323	273	323	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-5	21	208	463	99	99	55	30
2026-03-21	23:05:49	9542	4	14	401	403	323	273	323	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-5	21	207	462	99	99	55	30
2026-03-21	23:05:54	9542	4	14	401	403	324	273	323	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-9	21	207	462	99	99	55	30
2026-03-21	23:05:59	9542	4	13	401	403	324	273	324	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-10	21	208	463	99	99	55	30
2026-03-21	23:06:04	9542	4	13	401	402	324	273	324	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-10	21	207	462	99	99	55	30
2026-03-21	23:06:09	9542	4	14	401	403	324	273	324	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-10	21	206	460	99	99	55	30
2026-03-21	23:06:14	9542	4	14	401	402	325	273	325	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-10	21	206	460	99	99	55	30
2026-03-21	23:06:19	9542	4	14	401	402	325	273	325	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-10	21	207	462	99	99	55	30
2026-03-21	23:06:24	9542	4	14	401	403	325	273	325	0	0	295	-957	52	6	85	850	1	0	100	1	276	322	686	276	-44	-10	21	207	462	99	99	55	30
2026-03-21	23:06:29	9542	4	14	401	403	325	274	325	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	276	-44	-10	21	207	462	99	99	55	30
2026-03-21	23:06:34	9542	4	14	401	402	325	274	325	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	276	-44	-12	21	206	460	99	99	55	30
2026-03-21	23:06:39	9542	4	14	401	403	325	274	326	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	277	-44	-12	21	205	458	99	99	55	30
2026-03-21	23:06:44	9542	4	13	401	402	325	273	326	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	277	-44	-12	21	204	457	99	99	55	30
2026-03-21	23:06:49	9542	4	13	401	402	326	273	326	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	277	-44	-12	21	205	458	99	99	56	30
2026-03-21	23:06:54	9542	4	14	401	403	326	273	326	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	277	-44	-14	21	204	457	99	99	55	30
2026-03-21	23:06:59	9542	4	13	401	403	326	273	326	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	277	-44	-14	21	204	456	99	99	56	30
2026-03-21	23:07:04	9542	4	14	401	402	326	273	326	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	277	-44	-14	21	203	455	99	99	56	30
2026-03-21	23:07:09	9542	4	14	401	402	326	272	326	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	276	-44	-14	21	203	455	99	99	56	30
2026-03-21	23:07:14	9542	4	13	401	402	325	272	326	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	276	-44	-17	21	203	455	99	99	55	30
2026-03-21	23:07:19	9542	4	13	401	402	325	272	326	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	276	-44	-18	21	204	457	99	99	56	30
2026-03-21	23:07:24	9542	4	13	401	403	325	273	326	0	0	295	-927	52	6	85	850	1	0	100	1	276	322	686	276	-44	-18	21	206	460	99	99	55	30
2026-03-21	23:07:29	9542	4	13	401	402	325	274	326	0	0	295	-897	52	6	85	850	1	0	100	1	276	322	686	276	-44	-18	21	204	457	99	99	55	30
2026-03-21	23:07:34	9542	4	13	401	402	326	274	327	0	0	295	-897	52	6	85	850	1	0	100	1	276	323	686	277	-44	-13	21	203	455	99	99	55	30
2026-03-21	23:07:39	9542	4	13	401	402	326	274	327	0	0	295	-897	52	6	85	850	1	0	100	1	276	325	686	277	-44	-12	21	203	455	99	99	55	30
2026-03-21	23:07:44	9542	4	13	401	402	326	274	327	0	0	295	-897	52	6	85	850	1	0	100	1	276	324	686	277	-44	-12	21	203	455	99	99	55	30
2026-03-21	23:07:49	9542	4	13	401	402	326	274	327	0	0	295	-897	52	6	85	850	1	0	100	1	276	323	686	277	-44	-12	21	203	455	99	99	55	30
2026-03-21	23:07:54	9542	4	13	401	402	326	274	327	0	0	295	-897	52	6	85	850	1	0	100	1	276	322	686	277	-44	-10	21	203	455	99	99	55	30
2026-03-21	23:07:59	9542	4	13	401	402	326	274	327	0	0	295	-897	52	6	85	850	1	0	100	1	276	322	686	277	-44	-10	21	203	455	99	99	55	30
2026-03-21	23:08:04	9542	4	13	401	402	326	275	327	0	0	295	-897	52	6	85	850	1	0	100	1	276	325	686	277	-44	-10	21	203	455	99	99	55	30
2026-03-21	23:08:09	9542	4	13	401	402	327	275	327	0	0	295	-897	52	6	85	850	1	0	100	1	276	326	686	277	-44	-10	21	203	455	99	99	55	30
2026-03-21	23:08:14	9542	4	13	401	402	327	275	327	0	0	295	-897	52	6	85	850	1	0	100	1	277	326	686	279	-44	-8	21	203	455	99	99	55	30
2026-03-21	23:08:19	9542	4	13	401	402	327	276	327	0	0	295	-897	52	6	85	850	1	0	100	1	277	326	686	279	-44	-8	21	203	455	99	99	55	30
2026-03-21	23:08:24	9542	4	13	401	402	327	277	327	0	0	295	-897	52	6	85	850	1	0	100	1	277	327	686	279	-44	-8	21	203	455	99	99	55	30
2026-03-21	23:08:29	9542	4	13	401	402	327	276	327	0	0	295	-865	52	6	85	850	1	0	100	1	277	329	686	279	-44	-8	21	203	455	99	99	55	30
2026-03-21	23:08:34	9542	4	13	401	402	327	277	328	0	0	295	-865	52	6	85	850	1	0	100	1	277	329	686	279	-44	-5	21	203	455	99	99	55	30
2026-03-21	23:08:39	9542	4	13	401	402	328	277	328	0	0	295	-865	52	6	85	850	1	0	100	1	278	329	686	279	-44	-5	21	203	455	99	99	55	30
