2026-02-02	09:31:10	9542	4	4	389	432	270	223	269	0	0	285	-1597	-5	6	48	480	1	0	38	1	220	231	602	222	-100	-93	-11	158	382	99	99	50	30
2026-02-02	09:31:15	9542	4	2	391	432	270	223	268	0	0	285	-1597	-5	6	50	500	1	0	39	1	222	222	602	221	-100	-93	-17	158	382	99	99	52	30
2026-02-02	09:31:20	9542	4	3	390	432	270	223	268	0	0	285	-1597	-5	6	49	490	1	0	38	1	225	218	602	223	-100	-93	-19	158	382	99	99	50	30
2026-02-02	09:31:25	9542	4	2	391	432	270	223	271	0	0	285	-1597	-5	6	48	480	1	0	38	1	225	227	602	221	-100	-93	-22	158	382	99	99	51	30
2026-02-02	09:31:30	9542	4	4	390	432	270	223	270	0	0	285	-1597	-5	6	47	470	1	0	38	1	221	218	602	223	-100	-93	-21	158	382	99	99	48	30
2026-02-02	09:31:35	9542	4	3	390	432	270	223	270	0	0	285	-1597	-5	6	49	490	1	0	38	1	226	220	602	221	-100	-93	-12	158	382	99	99	48	30
2026-02-02	09:31:40	9542	4	3	393	432	270	222	268	0	0	285	-1597	-5	6	51	510	1	0	39	1	223	226	602	218	-100	-93	-16	158	382	99	99	51	30
2026-02-02	09:31:45	9542	4	4	393	432	270	222	267	0	0	285	-1597	-5	6	50	500	1	0	39	1	221	222	603	220	-100	-93	-19	158	382	99	99	51	30
2026-02-02	09:31:50	9542	4	3	390	432	270	222	270	0	0	285	-1597	-5	6	49	490	1	0	38	1	225	217	603	217	-100	-93	-17	158	382	99	99	52	30
2026-02-02	09:31:55	9542	4	2	393	432	270	222	272	0	0	285	-1594	-5	6	48	480	1	0	38	1	221	219	603	222	-100	-93	-21	158	382	99	99	50	30
2026-02-02	09:32:00	9542	4	5	391	432	270	222	269	0	0	285	-1594	-5	6	47	470	1	0	38	1	227	216	602	225	-100	-93	-13	158	382	99	99	50	30
2026-02-02	09:32:05	9542	4	5	390	432	270	222	269	0	0	285	-1594	-5	6	49	490	1	0	38	1	226	219	602	220	-100	-93	-18	158	382	99	99	52	30
2026-02-02	09:32:10	9542	4	2	391	432	270	222	271	0	0	285	-1594	-5	6	48	480	1	0	38	1	222	224	602	220	-100	-93	-15	158	382	99	99	48	30
2026-02-02	09:32:15	9542	4	4	391	432	270	222	267	0	0	285	-1594	-5	6	50	500	1	0	39	1	225	216	603	225	-100	-93	-17	158	382	99	99	51	30
2026-02-02	09:32:20	9542	4	5	389	432	270	222	273	0	0	285	-1594	-5	6	49	490	1	0	38	1	220	214	603	219	-100	-93	-13	158	382	99	99	51	30
2026-02-02	09:32:25	9542	4	3	393	432	270	222	267	0	0	285	-1594	-5	6	49	490	1	0	38	1	218	225	603	225	-100	-93	-22	158	382	99	99	52	30
2026-02-02	09:32:30	9542	4	4	389	432	270	222	268	0	0	285	-1594	-5	6	48	480	1	0	38	1	222	226	603	218	-100	-93	-16	158	382	99	99	50	30
2026-02-02	09:32:35	9542	4	2	393	432	270	222	269	0	0	285	-1594	-5	6	48	480	1	0	38	1	225	220	603	225	-100	-93	-19	158	382	99	99	51	30
2026-02-02	09:32:40	9542	4	4	391	432	270	222	271	0	0	285	-1594	-5	6	50	500	1	0	39	1	224	222	603	227	-100	-93	-18	158	382	99	99	49	30
2026-02-02	09:32:45	9542	4	3	391	432	270	222	268	0	0	285	-1594	-4	6	49	490	1	0	38	1	219	230	603	224	-100	-93	-15	158	382	99	99	48	30
2026-02-02	09:32:50	9542	4	4	393	432	270	222	273	0	0	285	-1594	-4	6	48	480	1	0	38	1	222	227	603	220	-100	-93	-15	158	382	99	99	51	30
2026-02-02	09:32:55	9542	4	3	391	432	270	222	272	0	0	285	-1591	-4	6	47	470	1	0	38	1	222	223	603	221	-100	-93	-21	158	382	99	99	51	30
2026-02-02	09:33:00	9542	4	3	390	432	270	222	273	0	0	285	-1591	-4	6	49	490	1	0	38	1	226	221	603	221	-100	-93	-15	158	382	99	99	48	30
2026-02-02	09:33:05	9542	4	4	393	432	270	222	273	0	0	285	-1591	-4	6	48	480	1	0	38	1	225	219	603	225	-100	-93	-20	158	382	99	99	50	30
2026-02-02	09:33:10	9542	4	3	391	432	270	222	272	0	0	285	-1591	-4	6	47	470	1	0	38	1	223	227	602	225	-100	-93	-13	158	382	99	99	52	30
2026-02-02	09:33:15	9542	4	3	390	432	270	222	271	0	0	285	-1591	-4	6	48	480	1	0	38	1	224	215	602	227	-100	-93	-16	158	382	99	99	49	30
2026-02-02	09:33:20	9542	4	2	393	432	270	222	272	0	0	285	-1591	-4	6	47	470	1	0	38	1	223	220	602	225	-100	-93	-18	158	382	99	99	49	30
2026-02-02	09:33:25	9542	4	3	389	432	270	222	271	0	0	285	-1591	-4	6	46	460	1	0	37	1	224	226	602	221	-100	-93	-19	158	382	99	99	50	30
2026-02-02	09:33:30	9542	4	3	392	432	270	222	269	0	0	285	-1591	-4	6	45	450	1	0	37	1	221	214	602	217	-100	-93	-13	158	382	99	99	48	30
2026-02-02	09:33:35	9542	4	4	390	432	270	222	270	0	0	285	-1591	-4	6	44	440	1	0	37	1	226	220	602	227	-100	-93	-13	158	382	99	99	49	30
2026-02-02	09:33:40	9542	4	5	389	432	270	222	272	0	0	285	-1591	-4	6	46	460	1	0	37	1	220	221	601	218	-100	-93	-19	158	382	99	99	53	30
2026-02-02	09:33:45	9542	4	4	393	432	270	223	270	0	0	285	-1591	-4	6	45	450	1	0	37	1	228	221	601	219	-100	-93	-16	158	382	99	99	51	30
2026-02-02	09:33:50	9542	4	4	391	432	270	223	271	0	0	285	-1591	-4	6	47	470	1	0	38	1	220	220	601	224	-100	-93	-21	158	382	99	99	48	30
2026-02-02	09:33:55	9542	4	5	392	432	270	223	268	0	0	285	-1586	-4	6	49	490	1	0	38	1	220	229	601	224	-100	-93	-14	158	382	99	99	53	30
2026-02-02	09:34:00	9542	4	3	390	432	270	222	271	0	0	285	-1586	-4	6	49	490	1	0	38	1	217	226	601	223	-100	-93	-16	158	382	99	99	50	30
2026-02-02	09:34:05	9542	4	2	391	432	270	222	269	0	0	285	-1586	-4	6	51	510	1	0	39	1	218	228	602	225	-100	-93	-13	158	382	99	99	50	30
2026-02-02	09:34:10	9542	4	4	391	432	270	222	272	0	0	285	-1586	-4	6	50	500	1	0	39	1	220	226	602	217	-100	-93	-19	158	382	99	99	49	30
2026-02-02	09:34:15	9542	4	5	390	432	270	222	271	0	0	285	-1586	-4	6	49	490	1	0	38	1	222	224	602	219	-100	-93	-17	158	382	99	99	53	30
2026-02-02	09:34:20	9542	4	5	392	432	270	222	273	0	0	285	-1586	-4	6	51	510	1	0	39	1	219	218	602	225	-100	-93	-20	158	382	99	99	52	30
2026-02-02	09:34:25	9542	4	2	389	432	270	222	272	0	0	285	-1586	-4	6	50	500	1	0	39	1	223	221	603	222	-100	-93	-19	158	382	99	99	48	30
2026-02-02	09:34:30	9542	4	4	390	432	270	222	267	0	0	285	-1586	-4	6	49	490	1	0	38	1	220	220	603	224	-100	-93	-12	158	382	99	99	48	30
2026-02-02	09:34:35	9542	4	4	389	432	270	222	270	0	0	285	-1586	-4	6	48	480	1	0	38	1	222	223	603	225	-100	-93	-11	158	382	99	99	52	30
2026-02-02	09:34:40	9542	4	2	389	432	270	222	269	0	0	285	-1586	-4	6	47	470	1	0	38	1	225	228	603	218	-100	-93	-15	158	382	99	99	51	30
2026-02-02	09:34:45	9542	4	4	392	432	270	222	271	0	0	285	-1586	-4	6	46	460	1	0	37	1	225	219	602	218	-100	-93	-14	158	382	99	99	48	30
2026-02-02	09:34:50	9542	4	3	391	432	270	222	269	0	0	285	-1586	-4	6	46	460	1	0	37	1	227	229	602	224	-100	-93	-20	158	382	99	99	51	30
2026-02-02	09:34:55	9542	4	4	393	432	270	222	271	0	0	285	-1585	-4	6	45	450	1	0	37	1	221	224	602	224	-100	-93	-18	158	382	99	99	51	30
2026-02-02	09:35:00	9542	4	4	393	432	270	222	268	0	0	285	-1585	-4	6	44	440	1	0	37	1	217	219	602	221	-100	-93	-15	158	382	99	99	52	30
2026-02-02	09:35:05	9542	4	3	391	432	270	223	273	0	0	285	-1585	-4	6	43	430	1	0	37	1	225	218	601	227	-100	-93	-12	158	382	99	99	51	30
2026-02-02	09:35:10	9542	4	3	393	432	270	223	267	0	0	285	-1585	-4	6	45	450	1	0	37	1	223	217	601	226	-100	-93	-14	158	382	99	99	48	30
2026-02-02	09:35:15	9542	4	5	393	432	270	223	269	0	0	285	-1585	-4	6	47	470	1	0	38	1	223	225	601	228	-100	-93	-12	158	382	99	99	50	30
2026-02-02	09:35:20	9542	4	3	389	432	270	223	269	0	0	285	-1585	-4	6	49	490	1	0	38	1	222	217	601	220	-100	-93	-16	158	382	99	99	48	30
2026-02-02	09:35:25	9542	4	4	390	432	270	223	272	0	0	285	-1585	-4	6	48	480	1	0	38	1	220	221	601	223	-100	-93	-13	158	382	99	99	48	30
2026-02-02	09:35:30	9542	4	5	393	432	270	223	273	0	0	285	-1585	-4	6	47	470	1	0	38	1	225	228	601	227	-100	-93	-11	158	382	99	99	53	30
2026-02-02	09:35:35	9542	4	4	391	432	270	223	268	0	0	285	-1585	-4	6	46	460	1	0	37	1	220	229	601	224	-100	-86	-15	158	382	99	99	51	30
2026-02-02	09:35:40	9542	4	5	392	432	270	223	267	0	0	285	-1585	-4	6	48	480	1	0	38	1	228	222	601	223	-100	-80	-14	158	382	99	99	53	30
2026-02-02	09:35:45	9542	4	4	392	432	270	223	267	0	0	285	-1585	-4	6	47	470	1	0	38	1	228	224	601	224	-100	-74	-17	158	382	99	99	50	30
2026-02-02	09:35:50	9542	4	4	392	432	270	223	268	0	0	285	-1585	-4	6	49	490	1	0	38	1	224	228	601	223	-100	-69	-11	158	382	99	99	49	30
2026-02-02	09:35:55	9542	4	5	390	432	270	223	273	0	0	285	-1580	-4	6	49	490	1	0	38	1	222	231	601	221	-100	-64	-10	158	382	99	99	49	30
2026-02-02	09:36:00	9542	4	5	389	432	270	223	273	0	0	285	-1580	-4	6	48	480	1	0	38	1	222	217	602	222	-100	-60	-20	158	382	99	99	50	30
2026-02-02	09:36:05	9542	4	4	393	432	270	223	271	0	0	285	-1580	-4	6	47	470	1	0	38	1	228	229	601	228	-100	-56	-16	158	382	99	99	49	30
2026-02-02	09:36:10	9542	4	3	393	432	270	222	267	0	0	285	-1580	-4	6	49	490	1	0	38	1	218	227	602	226	-100	-52	-16	158	382	99	99	49	30
2026-02-02	09:36:15	9542	4	3	391	432	270	222	269	0	0	285	-1580	-4	6	48	480	1	0	38	1	226	217	602	227	-100	-49	-22	158	382	99	99	48	30
2026-02-02	09:36:20	9542	4	4	389	432	270	222	268	0	0	285	-1580	-4	6	47	470	1	0	38	1	223	214	602	218	-100	-45	-15	158	382	99	99	51	30
2026-02-02	09:36:25	9542	4	4	393	432	270	223	271	0	0	285	-1580	-4	6	46	460	1	0	37	1	220	227	601	226	-100	-43	-21	158	382	99	99	52	30
2026-02-02	09:36:30	9542	4	5	389	432	270	223	271	0	0	285	-1580	-4	6	47	470	1	0	38	1	221	219	601	223	-100	-40	-13	158	382	99	99	51	30
2026-02-02	09:36:35	9542	4	2	389	432	270	223	269	0	0	285	-1580	-4	6	46	460	1	0	37	1	228	215	601	220	-100	-37	-15	158	382	99	99	52	30
2026-02-02	09:36:40	9542	4	4	391	432	270	223	269	0	0	285	-1580	-4	6	45	450	1	0	37	1	228	227	601	228	-100	-35	-14	158	382	99	99	49	30
2026-02-02	09:36:45	9542	4	4	391	432	270	223	270	0	0	285	-1580	-4	6	44	440	1	0	37	1	223	227	601	218	-100	-33	-11	158	382	99	99	51	30
2026-02-02	09:36:50	9542	4	4	389	432	270	223	272	0	0	285	-1580	-4	6	46	460	1	0	37	1	227	227	601	225	-100	-31	-18	158	382	99	99	52	30
2026-02-02	09:36:55	9542	4	3	393	432	270	223	273	0	0	285	-1579	-4	6	45	450	1	0	37	1	222	221	601	220	-100	-29	-22	158	382	99	99	49	30
2026-02-02	09:37:00	9542	4	5	393	432	270	223	272	0	0	285	-1579	-4	6	44	440	1	0	37	1	228	218	600	226	-100	-28	-13	158	382	99	99	53	30
2026-02-02	09:37:05	9542	4	3	390	432	270	223	271	0	0	285	-1579	-4	6	45	450	1	0	37	1	228	229	600	225	-100	-26	-19	158	382	99	99	48	30
2026-02-02	09:37:10	9542	4	3	392	432	270	223	269	0	0	285	-1579	-4	6	44	440	1	0	37	1	221	218	600	223	-100	-25	-14	158	382	99	99	48	30
2026-02-02	09:37:15	9542	4	5	391	432	270	224	272	0	0	285	-1579	-4	6	43	430	1	0	37	1	223	230	600	222	-100	-24	-19	158	382	99	99	49	30
2026-02-02	09:37:20	9542	4	5	390	432	270	224	267	0	0	285	-1579	-4	6	45	450	1	0	37	1	224	223	600	222	-100	-22	-17	158	382	99	99	49	30
2026-02-02	09:37:25	9542	4	3	389	432	270	224	272	0	0	285	-1579	-4	6	44	440	1	0	37	1	228	224	600	223	-100	-21	-20	158	382	99	99	50	30
2026-02-02	09:37:30	9542	4	5	392	432	270	224	267	0	0	285	-1579	-4	6	46	460	1	0	37	1	229	222	600	219	-100	-20	-13	158	382	99	99	53	30
2026-02-02	09:37:35	9542	4	4	390	432	270	224	267	0	0	285	-1579	-4	6	45	450	1	0	37	1	222	217	600	224	-100	-19	-15	158	382	99	99	48	30
2026-02-02	09:37:40	9542	4	4	390	432	270	224	273	0	0	285	-1579	-4	6	44	440	1	0	37	1	224	225	600	227	-100	-19	-21	158	382	99	99	51	30
2026-02-02	09:37:45	9542	4	5	389	432	270	224	271	0	0	285	-1579	-4	6	43	430	1	0	37	1	222	226	599	225	-100	-18	-20	158	382	99	99	50	30
2026-02-02	09:37:50	9542	4	5	392	432	270	224	267	0	0	285	-1579	-4	6	42	420	1	0	36	1	225	230	599	226	-100	-17	-20	158	382	99	99	49	30
2026-02-02	09:37:55	9542	4	3	390	432	270	225	272	0	0	285	-1575	-4	6	42	420	1	0	36	1	222	222	599	223	-100	-16	-16	158	382	99	99	52	30
2026-02-02	09:38:00	9542	4	4	389	432	270	225	268	0	0	285	-1575	-4	6	41	410	1	0	36	1	229	217	598	229	-100	-16	-14	158	382	99	99	52	30
2026-02-02	09:38:05	9542	4	5	391	432	270	225	271	0	0	285	-1575	-4	6	43	430	1	0	37	1	224	218	598	224	-100	-15	-11	158	382	99	99	53	30
2026-02-02	09:38:10	9542	4	3	392	432	270	225	273	0	0	285	-1575	-4	6	45	450	1	0	37	1	224	221	598	222	-100	-15	-20	158	382	99	99	49	30
2026-02-02	09:38:15	9542	4	3	393	432	270	225	270	0	0	285	-1575	-4	6	46	460	1	0	37	1	226	231	599	222	-100	-14	-13	158	382	99	99	50	30
2026-02-02	09:38:20	9542	4	3	392	432	270	225	268	0	0	285	-1575	-4	6	45	450	1	0	37	1	227	224	599	221	-100	-14	-15	158	382	99	99	49	30
2026-02-02	09:38:25	9542	4	3	389	432	270	225	271	0	0	285	-1575	-4	6	47	470	1	0	38	1	230	228	599	229	-100	-14	-17	158	382	99	99	48	30
2026-02-02	09:38:30	9542	4	3	390	432	270	225	273	0	0	285	-1575	-4	6	49	490	1	0	38	1	223	232	599	221	-100	-13	-22	158	382	99	99	51	30
2026-02-02	09:38:35	9542	4	5	389	432	270	224	269	0	0	285	-1575	-4	6	49	490	1	0	38	1	220	217	599	229	-100	-13	-20	158	382	99	99	49	30
2026-02-02	09:38:40	9542	4	4	393	432	270	224	272	0	0	285	-1575	-4	6	48	480	1	0	38	1	227	217	600	229	-100	-13	-12	158	382	99	99	49	30
2026-02-02	09:38:45	9542	4	3	390	432	270	224	272	0	0	285	-1575	-4	6	48	480	1	0	38	1	219	217	600	220	-100	-12	-17	158	382	99	99	52	30
2026-02-02	09:38:50	9542	4	4	391	432	270	224	268	0	0	285	-1575	-4	6	47	470	1	0	38	1	225	225	600	227	-100	-12	-14	158	382	99	99	52	30
2026-02-02	09:38:55	9542	4	4	393	432	270	224	273	0	0	285	-1574	-4	6	49	490	1	0	38	1	221	220	600	226	-100	-12	-12	158	382	99	99	52	30
2026-02-02	09:39:00	9542	4	3	393	432	270	224	272	0	0	285	-1574	-4	6	51	510	1	0	39	1	224	229	601	228	-100	-12	-12	158	382	99	99	52	30
2026-02-02	09:39:05	9542	4	4	389	432	270	223	267	0	0	285	-1574	-4	6	50	500	1	0	39	1	222	231	601	221	-100	-11	-13	158	382	99	99	52	30
2026-02-02	09:39:10	9542	4	4	393	432	270	223	272	0	0	285	-1574	-4	6	52	520	1	0	39	1	227	227	601	226	-100	-11	-21	158	382	99	99	50	30
2026-02-02	09:39:15	9542	4	5	389	432	270	223	269	0	0	285	-1574	-4	6	51	510	1	0	39	1	220	226	602	225	-100	-11	-11	158	382	99	99	52	30
2026-02-02	09:39:20	9542	4	3	391	432	270	223	271	0	0	285	-1574	-4	6	50	500	1	0	39	1	218	230	602	223	-100	-11	-14	158	382	99	99	50	30
2026-02-02	09:39:25	9542	4	4	389	432	270	223	272	0	0	285	-1574	-4	6	51	510	1	0	39	1	218	215	602	221	-100	-11	-16	158	382	99	99	49	30
2026-02-02	09:39:30	9542	4	4	393	432	270	223	269	0	0	285	-1574	-4	6	50	500	1	0	39	1	228	227	603	228	-100	-11	-14	158	382	99	99	51	30
2026-02-02	09:39:35	9542	4	4	391	432	270	222	267	0	0	285	-1574	-4	6	49	490	1	0	38	1	218	228	603	219	-100	-10	-19	158	382	99	99	51	30
2026-02-02	09:39:40	9542	4	3	391	432	270	222	271	0	0	285	-1574	-4	6	50	500	1	0	39	1	222	214	603	223	-100	-10	-22	158	382	99	99	48	30
2026-02-02	09:39:45	9542	4	3	390	432	270	222	269	0	0	285	-1574	-4	6	49	490	1	0	38	1	227	220	603	227	-100	-10	-14	158	382	99	99	50	30
2026-02-02	09:39:50	9542	4	5	391	432	270	222	273	0	0	285	-1574	-4	6	50	500	1	0	39	1	221	217	603	225	-100	-10	-12	158	382	99	99	51	30
2026-02-02	09:39:55	9542	4	5	392	432	270	222	272	0	0	285	-1567	-4	6	49	490	1	0	38	1	219	225	603	223	-100	-10	-11	158	382	99	99	50	30
2026-02-02	09:40:00	9542	4	4	391	432	270	222	267	0	0	285	-1567	-4	6	51	510	1	0	39	1	219	224	603	221	-100	-10	-13	158	382	99	99	48	30
2026-02-02	09:40:05	9542	4	3	393	432	270	222	272	0	0	285	-1567	-4	6	50	500	1	0	39	1	225	224	603	221	-100	-10	-15	158	382	99	99	48	30
2026-02-02	09:40:10	9542	4	5	390	432	270	222	267	0	0	285	-1567	-4	6	52	520	1	0	39	1	222	228	604	221	-100	-10	-20	158	382	99	99	50	30
2026-02-02	09:40:15	9542	4	5	393	432	270	222	268	0	0	285	-1567	-4	6	51	510	1	0	39	1	225	224	604	218	-100	-10	-14	158	382	99	99	49	30
2026-02-02	09:40:20	9542	4	4	389	432	270	221	269	0	0	285	-1567	-4	6	50	500	1	0	39	1	225	229	604	225	-100	-10	-11	158	382	99	99	49	30
2026-02-02	09:40:25	9542	4	3	393	432	270	221	271	0	0	285	-1567	-4	6	49	490	1	0	38	1	219	218	604	216	-100	-10	-17	158	382	99	99	49	30
2026-02-02	09:40:30	9542	4	4	389	432	270	221	271	0	0	285	-1567	-4	6	48	480	1	0	38	1	220	224	604	221	-100	-10	-16	158	382	99	99	52	30
2026-02-02	09:40:35	9542	4	5	392	432	270	221	267	0	0	285	-1567	-4	6	50	500	1	0	39	1	220	229	604	218	-100	-10	-17	158	382	99	99	49	30
2026-02-02	09:40:40	9542	4	3	390	432	270	221	269	0	0	285	-1567	-4	6	52	520	1	0	39	1	220	219	604	221	-100	-9	-14	158	382	99	99	48	30
2026-02-02	09:40:45	9542	4	3	389	432	270	221	271	0	0	285	-1567	-4	6	51	510	1	0	39	1	216	226	604	225	-100	-9	-13	158	382	99	99	50	30
2026-02-02	09:40:50	9542	4	6	389	432	270	221	272	0	0	285	-1567	-4	6	50	500	1	0	39	1	217	228	604	220	-100	-9	-15	158	382	99	99	50	30
2026-02-02	09:40:55	9542	4	3	392	432	270	221	272	0	0	285	-1566	-4	6	49	490	1	0	38	1	223	225	604	218	-100	-9	-20	158	382	99	99	51	30
2026-02-02	09:41:00	9542	4	3	393	432	270	221	273	0	0	285	-1566	-4	6	51	510	1	0	39	1	225	220	604	216	-100	-9	-21	158	382	99	99	48	30
2026-02-02	09:41:05	9542	4	3	392	432	270	221	270	0	0	285	-1566	-4	6	50	500	1	0	39	1	220	216	604	224	-100	-9	-14	158	382	99	99	49	30
2026-02-02	09:41:10	9542	4	4	391	432	270	221	273	0	0	285	-1566	-4	6	49	490	1	0	38	1	224	217	604	220	-100	-9	-15	158	382	99	99	51	30
2026-02-02	09:41:15	9542	4	3	392	432	270	221	270	0	0	285	-1566	-4	6	51	510	1	0	39	1	226	225	604	223	-100	-9	-14	158	382	99	99	51	30
2026-02-02	09:41:20	9542	4	3	390	432	270	221	272	0	0	285	-1566	-4	6	50	500	1	0	39	1	223	229	604	220	-100	-9	-13	158	382	99	99	51	30
2026-02-02	09:41:25	9542	4	4	391	432	270	221	271	0	0	285	-1566	-4	6	52	520	1	0	39	1	224	213	605	225	-100	-9	-21	158	382	99	99	51	30
2026-02-02	09:41:30	9542	4	4	391	432	270	221	267	0	0	285	-1566	-4	6	51	510	1	0	39	1	216	218	605	219	-100	-9	-14	158	382	99	99	51	30
2026-02-02	09:41:35	9542	4	4	392	432	270	220	273	0	0	285	-1566	-4	6	52	520	1	0	39	1	216	226	605	220	-100	-9	-12	158	382	99	99	48	30
2026-02-02	09:41:40	9542	4	5	390	432	270	220	273	0	0	285	-1566	-4	6	51	510	1	0	39	1	219	216	605	222	-100	-9	-17	158	382	99	99	49	30
2026-02-02	09:41:45	9542	4	5	393	432	270	220	272	0	0	285	-1566	-4	6	50	500	1	0	39	1	218	221	605	219	-100	-9	-12	158	382	99	99	52	30
2026-02-02	09:41:50	9542	4	4	389	432	270	220	267	0	0	285	-1566	-4	6	49	490	1	0	38	1	222	220	605	220	-100	-9	-19	158	382	99	99	51	30
2026-02-02	09:41:55	9542	4	4	393	432	270	220	267	0	0	285	-1561	-4	6	48	480	1	0	38	1	217	222	605	219	-100	-9	-13	158	382	99	99	51	30
2026-02-02	09:42:00	9542	4	3	389	432	270	221	267	0	0	285	-1561	-4	6	47	470	1	0	38	1	224	213	604	224	-100	-9	-12	158	382	99	99	50	30
2026-02-02	09:42:05	9542	4	3	390	432	270	221	273	0	0	285	-1561	-4	6	46	460	1	0	37	1	225	225	604	220	-100	-9	-19	158	382	99	99	52	30
2026-02-02	09:42:10	9542	4	5	390	432	270	221	272	0	0	285	-1561	-4	6	45	450	1	0	37	1	216	218	604	218	-100	-9	-10	158	382	99	99	50	30
2026-02-02	09:42:15	9542	4	5	389	432	270	221	268	0	0	285	-1561	-4	6	47	470	1	0	38	1	226	226	603	218	-100	-9	-11	158	382	99	99	50	30
2026-02-02	09:42:20	9542	4	5	391	432	270	221	268	0	0	285	-1561	-4	6	46	460	1	0	37	1	217	223	603	219	-100	-9	-12	158	382	99	99	49	30
2026-02-02	09:42:25	9542	4	3	390	432	270	221	273	0	0	285	-1561	-4	6	45	450	1	0	37	1	222	216	603	216	-100	-9	-19	158	382	99	99	48	30
2026-02-02	09:42:30	9542	4	3	392	432	270	222	269	0	0	285	-1561	-4	6	46	460	1	0	37	1	218	230	603	221	-100	-9	-20	158	382	99	99	51	30
2026-02-02	09:42:35	9542	4	4	389	432	270	222	268	0	0	285	-1561	-4	6	48	480	1	0	38	1	219	228	603	223	-100	-9	-17	158	382	99	99	52	30
2026-02-02	09:42:40	9542	4	4	392	432	270	221	271	0	0	285	-1561	-4	6	50	500	1	0	39	1	219	217	603	223	-100	-9	-12	158	382	99	99	48	30
2026-02-02	09:42:45	9542	4	5	393	432	270	221	267	0	0	285	-1561	-4	6	51	510	1	0	39	1	221	227	603	220	-100	-9	-12	158	382	99	99	52	30
2026-02-02	09:42:50	9542	4	5	389	432	270	221	273	0	0	285	-1561	-4	6	50	500	1	0	39	1	223	216	603	225	-100	-9	-19	158	382	99	99	49	30
2026-02-02	09:42:55	9542	4	5	393	432	270	221	267	0	0	285	-1558	-4	6	51	510	1	0	39	1	221	222	603	221	-100	-9	-10	158	382	99	99	53	30
2026-02-02	09:43:00	9542	4	5	389	432	270	221	271	0	0	285	-1558	-4	6	51	510	1	0	39	1	225	223	604	225	-100	-9	-11	158	382	99	99	52	30
2026-02-02	09:43:05	9542	4	5	391	432	270	221	267	0	0	285	-1558	-4	6	52	520	1	0	39	1	219	223	604	216	-100	-9	-17	158	382	99	99	53	30
2026-02-02	09:43:10	9542	4	3	389	432	270	221	268	0	0	285	-1558	-4	6	51	510	1	0	39	1	221	217	604	219	-100	-9	-16	158	382	99	99	51	30
2026-02-02	09:43:15	9542	4	5	390	432	270	221	269	0	0	285	-1558	-4	6	50	500	1	0	39	1	218	217	604	224	-100	-9	-10	158	382	99	99	52	30
2026-02-02	09:43:20	9542	4	5	393	432	270	221	271	0	0	285	-1558	-3	6	51	510	1	0	39	1	220	222	604	225	-100	-9	-18	158	382	99	99	49	30
2026-02-02	09:43:25	9542	4	3	390	432	270	221	267	0	0	285	-1558	-3	6	50	500	1	0	39	1	221	223	604	224	-100	-9	-22	158	382	99	99	48	30
2026-02-02	09:43:30	9542	4	5	391	432	270	221	272	0	0	285	-1558	-3	6	50	500	1	0	39	1	225	216	604	221	-100	-9	-12	158	382	99	99	52	30
2026-02-02	09:43:35	9542	4	3	392	432	270	221	270	0	0	285	-1558	-3	6	49	490	1	0	38	1	225	216	604	217	-100	-9	-21	158	382	99	99	52	30
2026-02-02	09:43:40	9542	4	4	393	432	270	221	267	0	0	285	-1558	-3	6	48	480	1	0	38	1	226	220	604	218	-100	-9	-14	158	382	99	99	51	30
2026-02-02	09:43:45	9542	4	5	393	432	270	221	272	0	0	285	-1558	-3	6	50	500	1	0	39	1	226	213	604	226	-100	-9	-19	158	382	99	99	50	30
2026-02-02	09:43:50	9542	4	6	393	432	270	221	268	0	0	285	-1558	-3	6	49	490	1	0	38	1	220	214	604	219	-100	-9	-12	158	382	99	99	52	30
2026-02-02	09:43:55	9542	4	4	392	432	270	221	267	0	0	285	-1554	-3	6	48	480	1	0	38	1	225	219	604	216	-100	-9	-12	158	382	99	99	52	30
2026-02-02	09:44:00	9542	4	5	390	432	270	221	268	0	0	285	-1554	-3	6	49	490	1	0	38	1	221	220	604	217	-100	-9	-18	158	382	99	99	51	30
2026-02-02	09:44:05	9542	4	3	392	432	270	221	270	0	0	285	-1554	-3	6	49	490	1	0	38	1	221	217	604	220	-100	-9	-14	158	382	99	99	52	30
2026-02-02	09:44:10	9542	4	3	392	432	270	221	270	0	0	285	-1554	-3	6	48	480	1	0	38	1	218	215	604	224	-100	-9	-15	158	382	99	99	51	30
2026-02-02	09:44:15	9542	4	3	389	432	270	221	268	0	0	285	-1554	-3	6	47	470	1	0	38	1	216	222	603	223	-100	-9	-16	158	382	99	99	51	30
2026-02-02	09:44:20	9542	4	6	389	432	270	221	272	0	0	285	-1554	-3	6	46	460	1	0	37	1	221	226	603	217	-100	-9	-11	158	382	99	99	49	30
2026-02-02	09:44:25	9542	4	4	390	432	270	221	269	0	0	285	-1554	-3	6	48	480	1	0	38	1	223	215	603	218	-100	-9	-16	158	382	99	99	48	30
2026-02-02	09:44:30	9542	4	4	391	432	270	221	269	0	0	285	-1554	-3	6	49	490	1	0	38	1	221	216	603	226	-100	-9	-13	158	382	99	99	50	30
2026-02-02	09:44:35	9542	4	4	390	432	270	221	268	0	0	285	-1554	-3	6	50	500	1	0	39	1	220	214	603	216	-100	-9	-17	158	382	99	99	49	30
