2026-01-15	09:45:41	9542	4	-70	330	338	299	248	301	0	0	322	-3890	-59	6	105	1030	1	0	66	1	251	299	748	259	-198	-203	-72	180	412	99	99	27	30
2026-01-15	09:45:46	9542	4	-70	330	338	299	248	301	0	0	322	-3890	-59	6	105	1030	1	0	66	1	251	299	748	259	-201	-205	-72	180	412	99	99	27	30
2026-01-15	09:45:51	9542	4	-70	330	338	299	248	300	0	0	322	-3890	-59	6	106	1030	1	0	66	1	251	299	750	262	-203	-205	-72	180	412	99	99	26	30
2026-01-15	09:45:56	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	107	1030	1	0	66	1	251	299	753	264	-203	-205	-72	180	412	99	99	26	30
2026-01-15	09:46:01	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	108	1030	1	0	66	1	251	299	753	267	-203	-212	-72	178	409	99	99	26	30
2026-01-15	09:46:06	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	109	1030	1	0	66	1	251	299	753	268	-203	-213	-72	180	412	99	99	26	30
2026-01-15	09:46:11	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	110	1050	1	0	66	1	251	299	753	268	-205	-213	-72	180	412	99	99	25	30
2026-01-15	09:46:16	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	110	1050	1	0	66	1	251	299	753	268	-205	-213	-72	178	408	99	99	25	30
2026-01-15	09:46:21	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	110	1050	1	0	66	1	251	299	753	268	-205	-210	-72	178	408	99	99	25	30
2026-01-15	09:46:26	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	110	1050	1	0	66	1	251	299	753	269	-205	-210	-72	178	408	99	99	25	30
2026-01-15	09:46:31	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	110	1050	1	0	66	1	251	299	753	269	-212	-210	-72	178	408	99	99	25	30
2026-01-15	09:46:36	9542	4	-70	330	338	298	249	300	0	0	322	-3890	-59	6	110	1050	1	0	66	1	251	299	756	269	-213	-210	-72	180	412	99	99	25	30
2026-01-15	09:46:41	9542	4	-70	330	338	298	249	300	0	0	322	-3890	-59	6	110	1070	1	0	66	1	251	299	757	269	-213	-202	-72	179	410	99	99	24	30
2026-01-15	09:46:46	9542	4	-70	330	338	298	249	300	0	0	322	-3890	-59	6	110	1070	1	0	66	1	251	299	757	269	-213	-196	-72	180	412	99	99	24	30
2026-01-15	09:46:51	9542	4	-70	330	338	298	249	300	0	0	322	-3890	-59	6	110	1070	1	0	66	1	251	299	757	269	-217	-195	-72	179	410	99	99	24	30
2026-01-15	09:46:56	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	110	1070	1	0	66	1	251	299	757	269	-218	-195	-72	179	411	99	99	24	30
2026-01-15	09:47:01	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	110	1070	1	0	66	1	251	299	757	269	-218	-193	-72	180	412	99	99	24	30
2026-01-15	09:47:06	9542	4	-70	330	338	299	250	300	0	0	322	-3890	-59	6	110	1070	1	0	66	1	251	299	757	269	-218	-188	-72	180	412	99	99	24	30
2026-01-15	09:47:11	9542	4	-70	330	338	299	250	300	0	0	322	-3890	-59	6	110	1090	1	0	66	1	251	299	757	269	-219	-187	-72	180	412	99	99	23	30
2026-01-15	09:47:16	9542	4	-70	330	337	299	250	300	0	0	322	-3890	-59	6	111	1090	1	0	66	1	251	299	760	270	-221	-187	-72	180	412	99	99	23	30
2026-01-15	09:47:21	9542	4	-70	330	338	299	249	300	0	0	322	-3890	-59	6	111	1090	1	0	66	1	251	299	765	271	-221	-187	-72	180	412	99	99	23	30
2026-01-15	09:47:26	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	111	1090	1	0	66	1	251	299	766	271	-221	-191	-72	178	408	99	99	23	30
2026-01-15	09:47:31	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	111	1090	1	0	66	1	251	299	766	271	-222	-192	-72	178	408	99	99	23	30
2026-01-15	09:47:36	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	111	1090	1	0	66	1	251	299	767	270	-223	-192	-72	180	412	99	99	23	30
2026-01-15	09:47:41	9542	4	-70	330	337	299	248	300	0	0	322	-3890	-59	6	111	1110	1	0	66	1	251	299	771	269	-223	-192	-72	180	412	99	99	23	30
2026-01-15	09:47:46	9542	4	-70	330	337	299	248	300	0	0	322	-3890	-59	6	111	1110	1	0	66	1	251	299	771	269	-223	-203	-72	180	412	99	99	22	30
2026-01-15	09:47:51	9542	4	-70	330	337	299	248	300	0	0	322	-3890	-59	6	111	1110	1	0	66	1	251	299	771	268	-224	-205	-72	180	412	99	99	22	30
2026-01-15	09:47:56	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	111	1110	1	0	66	1	251	299	771	268	-228	-205	-72	180	412	99	99	22	30
2026-01-15	09:48:01	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	111	1110	1	0	66	1	251	299	778	268	-228	-205	-72	180	412	99	99	22	30
2026-01-15	09:48:06	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	111	1110	1	0	66	1	251	299	779	268	-228	-206	-72	180	412	99	99	22	30
2026-01-15	09:48:11	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	111	1110	1	0	66	1	251	299	779	268	-228	-208	-72	180	412	99	99	22	30
2026-01-15	09:48:16	9542	4	-70	330	337	299	249	301	0	0	322	-3890	-59	6	112	1110	1	0	66	1	251	299	779	268	-231	-208	-72	180	412	99	99	22	30
2026-01-15	09:48:21	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	299	782	268	-231	-208	-72	180	412	99	99	22	30
2026-01-15	09:48:26	9542	4	-69	330	337	299	249	301	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	299	784	268	-231	-211	-72	180	412	99	99	22	30
2026-01-15	09:48:31	9542	4	-69	330	337	299	249	301	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	299	784	268	-231	-213	-72	180	412	99	99	22	30
2026-01-15	09:48:36	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	299	784	268	-231	-213	-72	180	412	99	99	22	30
2026-01-15	09:48:41	9542	4	-70	330	337	299	249	301	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	299	786	268	-231	-213	-72	180	412	99	99	22	30
2026-01-15	09:48:46	9542	4	-70	330	337	299	249	301	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	299	788	268	-231	-220	-72	180	412	99	99	22	30
2026-01-15	09:48:51	9542	4	-70	330	337	299	249	301	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	299	788	268	-231	-234	-72	180	412	99	99	22	30
2026-01-15	09:48:56	9542	4	-70	330	337	299	249	301	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	299	788	268	-232	-236	-72	180	412	99	99	21	30
2026-01-15	09:49:01	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	299	789	268	-233	-236	-72	180	412	99	99	21	30
2026-01-15	09:49:06	9542	4	-70	330	337	299	250	300	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	300	793	268	-233	-236	-72	180	412	99	99	21	30
2026-01-15	09:49:11	9542	4	-70	330	337	299	250	301	0	0	322	-3890	-59	6	112	1120	1	0	66	1	251	300	793	268	-233	-236	-72	180	412	99	99	21	30
2026-01-15	09:49:16	9542	4	-70	330	337	299	250	301	0	0	322	-3890	-59	6	113	1120	1	0	66	1	251	299	793	268	-234	-236	-72	178	408	99	99	21	30
2026-01-15	09:49:21	9542	4	-70	330	337	300	249	301	0	0	322	-3890	-59	6	113	1120	1	0	66	1	251	299	793	268	-236	-236	-72	178	408	99	99	20	30
2026-01-15	09:49:26	9542	4	-70	330	337	299	249	301	0	0	322	-3890	-59	6	113	1130	1	0	66	1	251	299	793	268	-236	-236	-72	178	408	99	99	20	30
2026-01-15	09:49:31	9542	4	-70	330	337	299	249	301	0	0	322	-3890	-59	6	113	1130	1	0	66	1	251	299	793	268	-236	-232	-72	178	408	99	99	20	30
2026-01-15	09:49:36	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	113	1130	1	0	66	1	251	299	793	268	-237	-231	-72	178	408	99	99	20	30
2026-01-15	09:49:41	9542	4	-70	330	337	299	248	300	0	0	322	-3890	-59	6	113	1130	1	0	66	1	251	299	793	268	-241	-231	-72	178	408	99	99	20	30
2026-01-15	09:49:46	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	113	1130	1	0	66	1	251	299	796	268	-241	-231	-72	178	408	99	99	20	30
2026-01-15	09:49:51	9542	4	-70	330	337	299	249	300	0	0	322	-3890	-59	6	113	1130	1	0	66	1	251	299	797	268	-241	-227	-72	178	408	99	99	20	30
2026-01-15	09:49:56	9542	4	-70	330	337	298	249	300	0	0	322	-3890	-59	6	113	1130	1	0	66	1	251	299	797	268	-241	-223	-72	178	408	99	99	20	30
2026-01-15	09:50:01	9542	4	-70	330	336	298	249	300	0	0	322	-3890	-59	6	113	1130	1	0	66	1	251	299	797	268	-244	-223	-72	178	408	99	99	20	30
2026-01-15	09:50:06	9542	4	-70	330	336	298	250	300	0	0	322	-3890	-59	6	113	1130	1	0	66	1	251	299	800	268	-244	-223	-72	178	408	99	99	20	30
2026-01-15	09:50:11	9542	4	-70	330	336	298	250	300	0	0	322	-3890	-59	6	113	1130	1	0	66	1	251	299	802	268	-244	-225	-72	178	408	99	99	20	30
2026-01-15	09:50:16	9542	4	-70	330	337	298	250	299	0	0	322	-3890	-59	6	114	1130	1	0	66	1	251	299	802	268	-244	-226	-72	178	408	99	99	20	30
2026-01-15	09:50:21	9542	4	-70	329	336	298	250	299	0	0	322	-3890	-59	6	114	1130	1	0	66	1	251	299	802	268	-244	-226	-72	178	408	99	99	20	30
2026-01-15	09:50:26	9542	4	-70	330	336	298	250	299	0	0	322	-3890	-59	6	114	1140	1	0	66	1	251	299	804	268	-244	-226	-72	178	408	99	99	20	30
2026-01-15	09:50:31	9542	4	-69	329	336	298	250	299	0	0	322	-3890	-59	6	114	1140	1	0	66	1	251	299	806	268	-244	-234	-72	178	408	99	99	20	30
2026-01-15	09:50:36	9542	4	-69	329	336	298	250	299	0	0	322	-3890	-59	6	114	1140	1	0	66	1	251	299	806	269	-244	-249	-72	178	408	99	99	20	30
2026-01-15	09:50:41	9542	4	-69	329	336	298	250	300	0	0	322	-3890	-59	6	114	1140	1	0	66	1	251	299	806	271	-245	-251	-75	178	408	99	99	20	30
2026-01-15	09:50:46	9542	4	-70	330	336	298	249	299	0	0	322	-3890	-59	6	114	1140	1	0	66	1	251	299	807	272	-246	-251	-76	178	408	99	99	19	30
2026-01-15	09:50:51	9542	4	-70	329	336	298	249	299	0	0	322	-3890	-59	6	114	1140	1	0	66	1	251	299	811	272	-246	-253	-76	178	408	99	99	19	30
2026-01-15	09:50:56	9542	4	-70	329	336	298	249	300	0	0	322	-3890	-59	6	114	1140	1	0	66	1	251	299	811	272	-246	-258	-76	178	408	99	99	19	30
2026-01-15	09:51:01	9542	4	-70	329	336	298	249	300	0	0	322	-3890	-59	6	114	1140	1	0	66	1	251	299	811	272	-247	-259	-73	178	408	99	99	19	30
2026-01-15	09:51:06	9542	4	-70	329	336	298	249	299	0	0	322	-3890	-59	6	114	1140	1	0	66	1	251	299	811	272	-249	-259	-72	178	408	99	99	18	30
2026-01-15	09:51:11	9542	4	-69	329	336	298	249	299	0	0	322	-3890	-59	6	114	1140	1	0	66	1	251	299	811	270	-249	-259	-72	178	408	99	99	18	30
2026-01-15	09:51:16	9542	4	-70	329	336	298	249	299	0	0	322	-3890	-59	6	115	1140	1	0	66	1	251	299	811	269	-249	-262	-72	178	408	99	99	18	30
2026-01-15	09:51:21	9542	4	-70	329	336	297	249	299	0	0	322	-3890	-59	6	115	1140	1	0	66	1	251	299	811	268	-250	-263	-74	178	408	99	99	18	30
2026-01-15	09:51:26	9542	4	-70	329	336	297	250	299	0	0	322	-3890	-59	6	115	1140	1	0	66	1	251	299	811	268	-254	-263	-76	178	408	99	99	18	30
2026-01-15	09:51:31	9542	4	-70	329	336	297	250	299	0	0	322	-3890	-59	6	115	1150	1	0	66	1	251	299	811	268	-254	-263	-76	178	408	99	99	18	30
2026-01-15	09:51:36	9542	4	-69	329	336	297	250	299	0	0	322	-3890	-59	6	115	1150	1	0	66	1	251	299	811	268	-254	-267	-76	178	408	99	99	17	30
2026-01-15	09:51:41	9542	4	-70	329	336	297	250	299	0	0	322	-3890	-59	6	115	1150	1	0	66	1	251	299	811	268	-255	-270	-76	178	408	99	99	17	30
2026-01-15	09:51:46	9542	4	-70	329	336	297	250	299	0	0	322	-3890	-59	6	115	1150	1	0	66	1	251	299	811	268	-259	-270	-76	178	408	99	99	17	30
2026-01-15	09:51:51	9542	4	-69	329	336	297	250	299	0	0	322	-3890	-59	6	115	1150	1	0	66	1	251	299	811	268	-259	-270	-76	178	408	99	99	17	30
2026-01-15	09:51:56	9542	4	-70	329	336	297	250	299	0	0	322	-3890	-59	6	115	1150	1	0	66	1	251	299	811	268	-259	-274	-76	178	408	99	99	17	30
2026-01-15	09:52:01	9542	4	-69	329	336	297	251	299	0	0	322	-3890	-59	6	115	1150	1	0	66	1	251	299	811	268	-259	-278	-74	178	408	99	99	17	30
2026-01-15	09:52:06	9542	4	-69	329	336	297	251	299	0	0	322	-3890	-59	6	115	1150	1	0	66	1	251	299	811	268	-262	-278	-72	178	408	99	99	17	30
2026-01-15	09:52:11	9542	4	-70	329	336	297	251	299	0	0	322	-3890	-59	6	115	1150	1	0	66	1	251	299	811	268	-263	-278	-72	178	408	99	99	17	30
2026-01-15	09:52:16	9542	4	-70	329	336	297	251	299	0	0	322	-3890	-59	6	115	1150	1	0	66	1	251	299	811	268	-263	-279	-72	178	408	99	99	17	30
2026-01-15	09:52:21	9542	4	-70	329	336	297	251	299	0	0	322	-3890	-59	6	116	1150	1	0	66	1	251	299	811	268	-263	-281	-72	178	408	99	99	17	30
2026-01-15	09:52:26	9542	4	-70	329	336	297	251	299	0	0	322	-3890	-59	6	116	1160	1	0	66	1	251	299	811	268	-265	-281	-72	178	408	99	99	16	30
2026-01-15	09:52:31	9542	4	-70	329	336	297	251	298	0	0	322	-3890	-59	6	116	1160	1	0	66	1	251	299	813	268	-266	-281	-72	176	406	99	99	16	30
2026-01-15	09:52:36	9542	4	-70	329	336	297	251	298	0	0	322	-3890	-59	6	116	1160	1	0	66	1	251	299	815	268	-266	-282	-72	175	403	99	99	16	30
2026-01-15	09:52:41	9542	4	-70	329	336	297	250	298	0	0	322	-3890	-59	6	116	1160	1	0	66	1	251	298	815	269	-266	-285	-72	175	403	99	99	16	30
2026-01-15	09:52:46	9542	4	-70	329	336	297	250	298	0	0	322	-3890	-59	6	116	1160	1	0	66	1	251	297	815	268	-268	-285	-75	175	404	99	99	16	30
2026-01-15	09:52:51	9542	4	-70	329	336	296	250	298	0	0	322	-3890	-59	6	116	1160	1	0	66	1	251	297	815	268	-270	-285	-76	175	403	99	99	16	30
2026-01-15	09:52:56	9542	4	-70	329	336	296	250	298	0	0	322	-3890	-59	6	116	1160	1	0	66	1	251	296	815	268	-270	-285	-76	175	403	99	99	16	30
2026-01-15	09:53:01	9542	4	-70	329	336	296	250	298	0	0	322	-3890	-59	6	116	1160	1	0	66	1	251	294	815	268	-270	-288	-76	175	403	99	99	16	30
2026-01-15	09:53:06	9542	4	-70	329	336	296	250	297	0	0	322	-3890	-59	6	116	1160	1	0	65	1	251	294	815	268	-274	-289	-76	175	403	99	99	16	30
2026-01-15	09:53:11	9542	4	-70	329	336	295	250	297	0	0	322	-3890	-59	6	116	1160	1	0	65	1	251	294	815	268	-278	-289	-76	175	403	99	99	16	30
2026-01-15	09:53:16	9542	4	-70	329	336	295	250	297	0	0	322	-3890	-59	6	116	1160	1	0	65	1	251	294	819	268	-278	-289	-76	175	403	99	99	16	30
2026-01-15	09:53:21	9542	4	-70	329	336	295	249	297	0	0	322	-3890	-59	6	117	1160	1	0	65	1	251	294	820	268	-278	-291	-76	175	403	99	99	15	30
2026-01-15	09:53:26	9542	4	-70	329	336	295	249	296	0	0	322	-3890	-59	6	117	1160	1	0	65	1	251	294	820	268	-279	-292	-76	175	403	99	99	16	30
2026-01-15	09:53:31	9542	4	-70	329	336	294	249	296	0	0	322	-3890	-59	6	117	1170	1	0	65	1	251	294	820	268	-281	-292	-76	175	403	99	99	15	30
2026-01-15	09:53:36	9542	4	-70	329	336	294	249	296	0	0	322	-3890	-59	6	117	1170	1	0	65	1	251	294	823	268	-281	-292	-76	175	403	99	99	15	30
2026-01-15	09:53:41	9542	4	-70	329	336	294	250	296	0	0	322	-3890	-59	6	117	1170	1	0	65	1	251	294	824	269	-281	-294	-76	175	403	99	99	15	30
2026-01-15	09:53:46	9542	4	-70	329	336	294	249	296	0	0	322	-3890	-59	6	117	1170	1	0	65	1	251	294	824	269	-281	-296	-76	175	403	99	99	15	30
2026-01-15	09:53:51	9542	4	-70	329	336	294	250	296	0	0	322	-3890	-59	6	117	1170	1	0	65	1	251	294	824	269	-284	-296	-76	175	403	99	99	15	30
2026-01-15	09:53:56	9542	4	-70	329	336	294	250	295	0	0	322	-3890	-59	6	117	1170	1	0	65	1	251	294	827	269	-285	-296	-76	175	403	99	99	15	30
2026-01-15	09:54:01	9542	4	-70	329	335	294	250	295	0	0	322	-3890	-59	6	117	1170	1	0	65	1	251	294	829	269	-285	-298	-76	175	403	99	99	15	30
2026-01-15	09:54:06	9542	4	-70	329	336	294	250	295	0	0	322	-3890	-59	6	117	1170	1	0	65	1	251	294	829	270	-285	-300	-76	175	403	99	99	15	30
2026-01-15	09:54:11	9542	4	-70	329	335	294	250	295	0	0	322	-3890	-59	6	117	1170	1	0	65	1	251	294	829	272	-288	-300	-76	175	403	99	99	15	30
2026-01-15	09:54:16	9542	4	-70	329	335	294	251	295	0	0	322	-3890	-59	6	117	1170	1	0	64	1	251	294	831	272	-289	-300	-76	175	403	99	99	14	30
2026-01-15	09:54:21	9542	4	-70	329	335	294	250	295	0	0	322	-3890	-59	6	118	1170	1	0	64	1	251	294	833	272	-289	-298	-76	174	401	99	99	14	30
2026-01-15	09:54:26	9542	4	-70	329	335	294	250	295	0	0	322	-3890	-59	6	118	1170	1	0	64	1	251	294	833	272	-289	-296	-76	174	401	99	99	14	30
2026-01-15	09:54:31	9542	4	-70	329	335	294	249	295	0	0	322	-3890	-59	6	118	1180	1	0	64	1	251	294	833	272	-290	-296	-76	174	401	99	99	14	30
2026-01-15	09:54:36	9542	4	-70	329	335	294	249	295	0	0	322	-3890	-59	6	118	1170	1	0	64	1	251	293	836	272	-292	-296	-76	174	401	99	99	14	30
2026-01-15	09:54:41	9542	4	-70	329	335	294	249	295	0	0	322	-3890	-59	6	118	1140	1	0	64	1	251	293	838	272	-292	-296	-76	173	399	99	99	14	30
2026-01-15	09:54:46	9542	4	-70	329	335	294	249	295	0	0	322	-3890	-59	6	118	1140	1	0	64	1	251	293	838	272	-292	-291	-76	173	399	99	99	14	30
2026-01-15	09:54:51	9542	4	-70	329	335	294	249	295	0	0	322	-3890	-59	6	118	1140	1	0	64	1	251	293	838	272	-294	-289	-76	173	399	99	99	14	30
2026-01-15	09:54:56	9542	4	-70	329	335	294	250	294	0	0	322	-3890	-59	6	118	1140	1	0	64	1	251	292	838	272	-296	-289	-76	173	400	99	99	14	30
2026-01-15	09:55:01	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	64	1	251	292	845	272	-296	-289	-76	174	401	99	99	14	30
2026-01-15	09:55:06	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	64	1	251	292	847	274	-296	-281	-76	174	401	99	99	14	30
2026-01-15	09:55:11	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	64	1	251	292	847	275	-296	-278	-76	174	401	99	99	14	30
2026-01-15	09:55:16	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	847	276	-296	-278	-76	173	399	99	99	14	30
2026-01-15	09:55:21	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	850	276	-296	-278	-76	174	401	99	99	14	30
2026-01-15	09:55:26	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	851	276	-296	-294	-76	174	401	99	99	14	30
2026-01-15	09:55:31	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	851	277	-296	-299	-76	173	400	99	99	14	30
2026-01-15	09:55:36	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	851	277	-296	-300	-76	174	401	99	99	14	30
2026-01-15	09:55:41	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	857	279	-296	-300	-76	174	401	99	99	14	30
2026-01-15	09:55:46	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	860	279	-296	-302	-76	174	401	99	99	14	30
2026-01-15	09:55:51	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	860	281	-296	-304	-76	173	400	99	99	14	30
2026-01-15	09:55:56	9542	4	-70	329	335	293	250	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	860	283	-296	-304	-76	173	400	99	99	14	30
2026-01-15	09:56:01	9542	4	-70	329	335	293	249	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	863	283	-296	-304	-76	173	399	99	99	14	30
2026-01-15	09:56:06	9542	4	-69	329	335	293	249	294	0	0	322	-3890	-59	6	118	1140	1	0	63	1	251	293	864	283	-296	-305	-76	173	399	99	99	14	30
2026-01-15	09:56:11	9542	4	-70	329	335	293	249	294	0	0	322	-3890	-59	6	118	1100	1	0	63	1	251	293	864	283	-296	-307	-76	173	399	99	99	14	30
2026-01-15	09:56:15	9542	4	-69	329	335	293	249	294	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	864	283	-296	-307	-76	173	399	99	99	14	30
2026-01-15	09:56:20	9542	4	-70	329	335	292	249	294	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	864	283	-296	-307	-76	173	399	99	99	14	30
2026-01-15	09:56:25	9542	4	-70	329	335	292	248	294	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	864	283	-296	-307	-76	173	399	99	99	14	30
2026-01-15	09:56:30	9542	4	-70	329	335	292	249	294	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	864	283	-296	-304	-76	173	399	99	99	14	30
2026-01-15	09:56:35	9542	4	-70	329	335	292	249	294	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	864	283	-296	-304	-76	173	399	99	99	14	30
2026-01-15	09:56:40	9542	4	-70	329	335	292	249	294	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	864	283	-296	-304	-76	173	399	99	99	15	30
2026-01-15	09:56:45	9542	4	-70	329	335	291	249	293	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	868	283	-296	-304	-76	173	399	99	99	15	30
2026-01-15	09:56:50	9542	4	-70	329	335	291	249	293	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	869	283	-296	-304	-76	173	399	99	99	15	30
2026-01-15	09:56:55	9542	4	-70	329	335	291	248	293	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	869	283	-294	-304	-76	173	399	99	99	15	30
2026-01-15	09:57:00	9542	4	-70	329	335	291	248	293	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	869	283	-292	-304	-76	173	399	99	99	15	30
2026-01-15	09:57:05	9542	4	-70	329	335	291	248	293	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	869	283	-292	-304	-76	173	399	99	99	14	30
2026-01-15	09:57:10	9542	4	-70	329	335	291	248	293	0	0	322	-3890	-59	6	118	1100	1	0	62	1	251	292	869	283	-292	-304	-76	173	399	99	99	14	30
2026-01-15	09:57:15	9542	4	-70	329	335	291	248	293	0	0	322	-3890	-59	6	118	1100	1	0	61	1	251	292	869	283	-292	-304	-76	173	399	99	99	14	30
2026-01-15	09:57:20	9542	4	-70	329	335	291	248	293	0	0	322	-3890	-59	6	118	1100	1	0	61	1	251	292	869	283	-295	-304	-76	173	399	99	99	14	30
2026-01-15	09:57:25	9542	4	-70	329	335	291	248	292	0	0	322	-3890	-59	6	118	1100	1	0	61	1	251	292	872	283	-296	-304	-76	173	399	99	99	14	30
2026-01-15	09:57:30	9542	4	-70	329	335	291	249	292	0	0	322	-3890	-59	6	118	1100	1	0	61	1	251	292	873	283	-296	-291	-76	173	399	99	99	14	30
2026-01-15	09:57:35	9542	4	-70	329	335	291	249	292	0	0	322	-3890	-59	6	118	1100	1	0	61	1	251	292	873	283	-296	-286	-76	173	399	99	99	14	30
2026-01-15	09:57:40	9542	4	-70	329	335	291	248	292	0	0	322	-3890	-59	6	118	1060	1	0	61	1	251	292	873	283	-296	-285	-76	172	398	99	99	14	30
2026-01-15	09:57:45	9542	4	-70	329	335	290	248	292	0	0	322	-3890	-59	6	118	1060	1	0	61	1	251	292	876	283	-296	-285	-76	172	398	99	99	14	30
2026-01-15	09:57:50	9542	4	-70	329	335	290	248	292	0	0	322	-3890	-59	6	118	1060	1	0	61	1	251	292	878	283	-296	-273	-76	172	398	99	99	15	30
2026-01-15	09:57:55	9542	4	-70	329	335	290	248	292	0	0	322	-3890	-59	6	118	1060	1	0	61	1	251	291	878	283	-296	-264	-76	172	398	99	99	15	30
2026-01-15	09:58:00	9542	4	-70	329	335	290	248	292	0	0	322	-3890	-59	6	118	1060	1	0	61	1	251	290	878	280	-296	-263	-76	172	398	99	99	15	30
2026-01-15	09:58:05	9542	4	-70	329	335	289	248	292	0	0	322	-3890	-59	6	118	1060	1	0	60	1	251	290	878	279	-296	-263	-76	172	398	99	99	15	30
2026-01-15	09:58:10	9542	4	-70	329	335	289	248	291	0	0	322	-3890	-59	6	118	1060	1	0	60	1	251	290	878	279	-296	-263	-76	173	399	99	99	15	30
2026-01-15	09:58:15	9542	4	-70	329	335	289	248	291	0	0	322	-3890	-59	6	118	1060	1	0	60	1	251	290	878	279	-296	-286	-76	173	399	99	99	15	30
2026-01-15	09:58:20	9542	4	-70	329	335	289	248	291	0	0	322	-3890	-59	6	118	1060	1	0	60	1	251	290	878	279	-291	-289	-76	173	399	99	99	15	30
2026-01-15	09:58:25	9542	4	-70	329	335	289	249	291	0	0	322	-3890	-59	6	118	1060	1	0	60	1	251	291	878	281	-289	-289	-76	173	399	99	99	15	30
2026-01-15	09:58:30	9542	4	-70	329	335	289	248	290	0	0	322	-3890	-59	6	118	1060	1	0	60	1	251	292	881	283	-289	-289	-76	173	399	99	99	15	30
2026-01-15	09:58:35	9542	4	-70	329	335	289	248	291	0	0	322	-3890	-59	6	118	1060	1	0	60	1	251	292	882	283	-289	-294	-76	173	399	99	99	15	30
2026-01-15	09:58:40	9542	4	-71	329	334	289	248	291	0	0	322	-3890	-59	6	118	1060	1	0	60	1	251	292	882	283	-289	-296	-76	172	398	99	99	15	30
2026-01-15	09:58:45	9542	4	-70	329	335	289	248	290	0	0	322	-3890	-59	6	118	1060	1	0	60	1	251	292	882	283	-289	-296	-76	172	398	99	99	15	30
2026-01-15	09:58:50	9542	4	-70	329	334	289	248	291	0	0	322	-3890	-59	6	118	1060	1	0	60	1	251	292	882	283	-289	-296	-76	173	399	99	99	15	30
