2026-02-20	08:15:03	9542	4	-61	393	415	341	281	342	0	0	306	-738	-58	6	113	1130	1	0	80	1	283	339	833	291	-133	-135	-69	207	462	99	99	35	30
2026-02-20	08:15:08	9542	4	-61	393	415	341	281	342	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	340	833	291	-136	-135	-69	207	461	99	99	35	30
2026-02-20	08:15:13	9542	4	-61	393	415	342	281	342	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	341	833	291	-138	-135	-69	207	462	99	99	35	30
2026-02-20	08:15:18	9542	4	-61	393	414	342	282	342	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	341	833	292	-138	-135	-69	207	462	99	99	35	30
2026-02-20	08:15:23	9542	4	-61	393	414	342	282	342	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	341	833	292	-138	-119	-69	206	459	99	99	35	30
2026-02-20	08:15:28	9542	4	-61	393	414	342	282	342	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	341	833	292	-138	-113	-69	204	457	99	99	35	30
2026-02-20	08:15:33	9542	4	-61	393	414	342	281	342	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	341	833	292	-139	-112	-69	206	460	99	99	35	30
2026-02-20	08:15:38	9542	4	-61	393	414	342	281	343	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	339	833	292	-139	-112	-69	203	455	99	99	35	30
2026-02-20	08:15:43	9542	4	-61	393	414	342	280	343	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	338	833	292	-139	-106	-69	204	456	99	99	35	30
2026-02-20	08:15:48	9542	4	-61	393	414	341	280	342	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	337	833	291	-139	-102	-69	203	455	99	99	35	30
2026-02-20	08:15:53	9542	4	-61	393	414	341	280	342	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	337	833	291	-139	-101	-69	206	460	99	99	35	30
2026-02-20	08:15:58	9542	4	-61	393	414	341	281	342	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	337	836	290	-139	-101	-69	206	460	99	99	35	30
2026-02-20	08:16:03	9542	4	-61	393	414	341	282	342	0	0	306	-703	-58	6	113	1130	1	0	81	1	283	337	838	291	-139	-99	-69	206	460	99	99	35	30
2026-02-20	08:16:08	9542	4	-61	393	414	341	282	342	0	0	306	-668	-58	6	113	1130	1	0	81	1	283	339	838	292	-139	-95	-69	204	457	99	99	35	30
2026-02-20	08:16:13	9542	4	-61	393	414	341	282	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	340	838	292	-138	-95	-69	204	457	99	99	35	30
2026-02-20	08:16:18	9542	4	-61	393	414	341	282	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	340	838	292	-138	-95	-69	204	456	99	99	35	30
2026-02-20	08:16:23	9542	4	-60	393	414	342	282	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	339	838	292	-138	-95	-69	204	457	99	99	36	30
2026-02-20	08:16:28	9542	4	-60	393	414	341	281	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	339	838	292	-138	-98	-69	204	456	99	99	36	30
2026-02-20	08:16:33	9542	4	-60	393	414	341	281	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	337	838	292	-137	-99	-69	204	457	99	99	36	30
2026-02-20	08:16:38	9542	4	-60	393	414	341	281	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	337	838	292	-135	-99	-69	206	460	99	99	36	30
2026-02-20	08:16:43	9542	4	-60	393	414	341	282	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	337	838	292	-135	-99	-69	206	460	99	99	36	30
2026-02-20	08:16:48	9542	4	-60	393	414	341	282	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	339	838	292	-135	-109	-69	206	460	99	99	36	30
2026-02-20	08:16:53	9542	4	-61	393	414	342	282	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	339	838	292	-135	-113	-68	206	460	99	99	36	30
2026-02-20	08:16:58	9542	4	-61	393	414	342	282	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	341	838	292	-133	-114	-66	206	460	99	99	36	30
2026-02-20	08:17:03	9542	4	-61	393	414	342	282	342	0	0	306	-668	-58	6	113	1130	1	0	82	1	283	341	838	292	-133	-114	-66	207	462	99	99	36	30
2026-02-20	08:17:08	9542	4	-62	393	414	342	282	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	283	341	838	292	-133	-121	-66	206	460	99	99	36	30
2026-02-20	08:17:13	9542	4	-61	393	414	342	282	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	283	341	838	292	-133	-126	-66	207	462	99	99	36	30
2026-02-20	08:17:18	9542	4	-62	393	414	342	283	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	283	341	838	292	-133	-127	-66	207	461	99	99	36	30
2026-02-20	08:17:23	9542	4	-62	393	414	342	283	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	283	341	838	292	-133	-127	-66	207	462	99	99	36	30
2026-02-20	08:17:28	9542	4	-62	393	414	342	284	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	284	341	838	292	-133	-127	-66	207	462	99	99	35	30
2026-02-20	08:17:33	9542	4	-61	393	414	342	284	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	286	341	838	292	-133	-127	-66	206	460	99	99	35	30
2026-02-20	08:17:38	9542	4	-61	393	414	342	284	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	287	341	838	293	-134	-127	-66	206	460	99	99	35	30
2026-02-20	08:17:43	9542	4	-61	393	414	343	284	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	286	341	838	293	-135	-127	-66	207	462	99	99	35	30
2026-02-20	08:17:48	9542	4	-61	392	414	343	284	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	287	341	838	293	-135	-127	-66	207	462	99	99	35	30
2026-02-20	08:17:53	9542	4	-61	392	414	343	284	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	288	341	838	293	-135	-116	-66	206	460	99	99	35	30
2026-02-20	08:17:58	9542	4	-61	392	414	343	283	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	287	341	838	293	-136	-114	-66	204	457	99	99	35	30
2026-02-20	08:18:03	9542	4	-61	392	414	343	283	343	0	0	306	-632	-58	6	113	1130	1	0	83	1	286	341	838	293	-138	-114	-66	204	457	99	99	35	30
2026-02-20	08:18:08	9542	4	-62	392	414	342	282	343	0	0	306	-596	-58	6	113	1130	1	0	83	1	283	340	838	293	-138	-114	-66	204	457	99	99	35	30
2026-02-20	08:18:13	9542	4	-61	392	414	342	282	343	0	0	306	-596	-58	6	113	1130	1	0	84	1	283	338	838	292	-138	-108	-66	205	458	99	99	35	30
2026-02-20	08:18:18	9542	4	-61	392	414	342	282	343	0	0	306	-596	-58	6	113	1130	1	0	83	1	283	337	838	292	-138	-106	-66	206	460	99	99	35	30
2026-02-20	08:18:23	9542	4	-61	392	414	342	283	343	0	0	306	-596	-58	6	113	1130	1	0	83	1	283	337	838	292	-138	-106	-66	206	460	99	99	35	30
2026-02-20	08:18:28	9542	4	-61	392	414	342	283	343	0	0	306	-596	-58	6	113	1130	1	0	83	1	285	337	838	292	-138	-106	-66	206	460	99	99	35	30
2026-02-20	08:18:33	9542	4	-61	392	414	341	284	343	0	0	306	-596	-58	6	113	1130	1	0	83	1	287	339	838	292	-138	-103	-66	206	460	99	99	35	30
2026-02-20	08:18:38	9542	4	-61	392	413	342	284	342	0	0	306	-596	-58	6	113	1130	1	0	83	1	288	340	838	292	-138	-101	-66	206	460	99	99	35	30
2026-02-20	08:18:43	9542	4	-61	392	414	342	285	342	0	0	306	-596	-58	6	113	1130	1	0	84	1	288	341	838	293	-136	-101	-66	207	462	99	99	36	30
2026-02-20	08:18:48	9542	4	-61	392	413	342	285	343	0	0	306	-596	-58	6	113	1130	1	0	84	1	288	341	838	293	-135	-101	-66	206	460	99	99	35	30
2026-02-20	08:18:53	9542	4	-61	392	413	342	285	343	0	0	306	-596	-58	6	113	1130	1	0	84	1	288	341	838	293	-135	-101	-66	206	460	99	99	36	30
2026-02-20	08:18:58	9542	4	-61	392	413	342	285	343	0	0	306	-596	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-110	-66	207	462	99	99	35	30
2026-02-20	08:19:03	9542	4	-61	391	413	342	285	343	0	0	306	-596	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-112	-66	206	460	99	99	35	30
2026-02-20	08:19:08	9542	4	-60	391	413	343	284	343	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-112	-66	206	460	99	99	35	30
2026-02-20	08:19:13	9542	4	-60	391	413	343	284	343	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-112	-66	206	460	99	99	35	30
2026-02-20	08:19:18	9542	4	-59	391	413	343	284	343	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-121	-66	207	462	99	99	35	30
2026-02-20	08:19:23	9542	4	-59	391	413	342	284	343	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-125	-66	207	462	99	99	36	30
2026-02-20	08:19:28	9542	4	-60	391	413	343	285	343	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-125	-66	208	463	99	99	35	30
2026-02-20	08:19:33	9542	4	-59	391	413	343	285	343	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-125	-66	207	462	99	99	36	30
2026-02-20	08:19:38	9542	4	-60	391	413	343	285	344	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-131	-66	207	462	99	99	35	30
2026-02-20	08:19:43	9542	4	-60	391	413	343	285	344	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-133	-66	207	461	99	99	35	30
2026-02-20	08:19:48	9542	4	-60	391	413	343	285	344	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-133	-66	206	460	99	99	35	30
2026-02-20	08:19:53	9542	4	-59	391	413	343	284	344	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-133	-66	206	460	99	99	35	30
2026-02-20	08:19:58	9542	4	-59	391	413	343	284	344	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	294	-135	-127	-66	207	462	99	99	35	30
2026-02-20	08:20:03	9542	4	-59	390	413	343	284	344	0	0	306	-559	-58	6	113	1130	1	0	84	1	288	341	838	293	-135	-124	-66	207	462	99	99	35	30
2026-02-20	08:20:08	9542	4	-59	390	413	342	285	343	0	0	306	-522	-58	6	113	1130	1	0	84	1	288	341	838	293	-137	-123	-66	208	463	99	99	35	30
2026-02-20	08:20:13	9542	4	-60	390	413	343	286	343	0	0	306	-522	-58	6	113	1130	1	0	84	1	288	341	838	294	-138	-123	-66	208	463	99	99	35	30
2026-02-20	08:20:18	9542	4	-60	390	413	343	286	343	0	0	306	-522	-58	6	113	1130	1	0	84	1	288	341	838	294	-138	-123	-66	208	463	99	99	35	30
2026-02-20	08:20:23	9542	4	-60	390	413	343	287	344	0	0	306	-522	-58	6	113	1130	1	0	84	1	290	341	838	294	-138	-114	-66	207	462	99	99	35	30
2026-02-20	08:20:28	9542	4	-59	390	413	343	287	344	0	0	306	-522	-58	6	113	1130	1	0	84	1	290	341	838	294	-138	-112	-66	207	462	99	99	35	30
2026-02-20	08:20:33	9542	4	-59	390	413	343	287	344	0	0	306	-522	-58	6	113	1130	1	0	84	1	290	341	838	294	-138	-112	-66	207	462	99	99	35	30
2026-02-20	08:20:38	9542	4	-60	390	413	343	286	344	0	0	306	-522	-58	6	113	1130	1	0	84	1	290	341	838	296	-138	-112	-66	206	460	99	99	35	30
2026-02-20	08:20:43	9542	4	-59	390	413	344	286	344	0	0	306	-522	-58	6	113	1130	1	0	84	1	290	341	838	297	-138	-108	-66	206	460	99	99	35	30
2026-02-20	08:20:48	9542	4	-60	390	413	344	286	344	0	0	306	-522	-58	6	113	1130	1	0	84	1	290	341	838	297	-138	-106	-66	206	460	99	99	35	30
2026-02-20	08:20:53	9542	4	-59	390	413	343	286	344	0	0	306	-522	-58	6	113	1130	1	0	84	1	290	341	838	297	-139	-106	-66	207	462	99	99	35	30
2026-02-20	08:20:58	9542	4	-59	390	413	343	286	344	0	0	306	-522	-58	6	113	1130	1	0	84	1	290	341	838	297	-139	-106	-66	207	462	99	99	35	30
2026-02-20	08:21:03	9542	4	-60	390	413	343	286	344	0	0	306	-522	-58	6	113	1130	1	0	84	1	290	341	838	297	-139	-107	-66	207	461	99	99	35	30
2026-02-20	08:21:08	9542	4	-60	390	413	344	286	344	0	0	306	-485	-58	6	113	1130	1	0	84	1	290	341	838	298	-139	-108	-66	207	462	99	99	35	30
2026-02-20	08:21:13	9542	4	-61	390	413	344	287	344	0	0	306	-485	-58	6	113	1130	1	0	84	1	290	341	838	298	-138	-108	-66	207	462	99	99	35	30
2026-02-20	08:21:18	9542	4	-60	390	413	344	287	344	0	0	306	-485	-58	6	113	1130	1	0	84	1	290	341	841	298	-138	-108	-66	207	462	99	99	35	30
2026-02-20	08:21:23	9542	4	-59	390	413	344	287	344	0	0	306	-485	-58	6	113	1130	1	0	84	1	290	341	842	298	-138	-108	-66	207	462	99	99	35	30
2026-02-20	08:21:28	9542	4	-59	390	413	344	287	344	0	0	306	-485	-58	6	113	1130	1	0	84	1	290	341	842	299	-138	-115	-66	208	463	99	99	35	30
2026-02-20	08:21:33	9542	4	-59	389	413	344	287	344	0	0	306	-485	-58	6	113	1130	1	0	84	1	290	342	842	299	-138	-116	-66	208	463	99	99	35	30
2026-02-20	08:21:38	9542	4	-59	390	413	344	287	345	0	0	306	-485	-58	6	113	1130	1	0	84	1	291	345	840	299	-138	-116	-66	207	462	99	99	35	30
2026-02-20	08:21:43	9542	4	-59	389	413	344	288	345	0	0	306	-485	-58	6	113	1130	1	0	85	1	291	345	838	299	-138	-116	-66	207	462	99	99	35	30
2026-02-20	08:21:48	9542	4	-59	389	413	344	287	345	0	0	306	-485	-58	6	113	1130	1	0	85	1	291	345	838	299	-138	-121	-66	207	462	99	99	35	30
2026-02-20	08:21:53	9542	4	-60	389	413	344	288	345	0	0	306	-485	-58	6	113	1130	1	0	85	1	291	345	838	299	-138	-123	-66	208	463	99	99	35	30
2026-02-20	08:21:58	9542	4	-59	389	412	345	287	345	0	0	306	-485	-58	6	113	1130	1	0	85	1	291	345	838	299	-138	-123	-66	206	460	99	99	35	30
2026-02-20	08:22:03	9542	4	-59	389	413	345	287	345	0	0	305	-485	-58	6	113	1130	1	0	85	1	290	345	838	299	-138	-123	-66	207	462	99	99	35	30
2026-02-20	08:22:08	9542	4	-58	389	413	344	287	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	290	342	838	299	-138	-127	-66	208	463	99	99	35	30
2026-02-20	08:22:13	9542	4	-58	389	412	344	288	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	291	341	838	299	-138	-129	-66	208	463	99	99	35	30
2026-02-20	08:22:18	9542	4	-58	389	412	344	288	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	291	342	838	299	-139	-129	-66	207	462	99	99	35	30
2026-02-20	08:22:23	9542	4	-58	389	412	344	287	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	291	343	838	299	-139	-129	-66	207	462	99	99	35	30
2026-02-20	08:22:28	9542	4	-58	389	412	344	287	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	290	341	838	299	-139	-127	-66	208	463	99	99	35	30
2026-02-20	08:22:33	9542	4	-59	389	412	344	287	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	291	341	838	299	-139	-125	-66	208	463	99	99	35	30
2026-02-20	08:22:38	9542	4	-59	389	412	344	288	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	292	341	838	298	-139	-125	-66	208	463	99	99	35	30
2026-02-20	08:22:43	9542	4	-59	389	412	344	289	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	292	341	838	299	-139	-125	-66	208	463	99	99	35	30
2026-02-20	08:22:48	9542	4	-59	389	412	345	289	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	292	345	838	299	-139	-125	-66	207	462	99	99	35	30
2026-02-20	08:22:53	9542	4	-60	389	412	345	288	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	292	345	838	299	-139	-122	-66	207	462	99	99	35	30
2026-02-20	08:22:58	9542	4	-60	389	412	345	288	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	292	345	838	299	-140	-121	-66	207	462	99	99	35	30
2026-02-20	08:23:03	9542	4	-60	389	412	344	288	345	0	0	305	-445	-58	6	113	1130	1	0	85	1	292	342	838	299	-141	-121	-66	206	460	99	99	35	30
2026-02-20	08:23:08	9542	4	-60	389	412	344	287	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	291	341	838	299	-141	-121	-66	207	462	99	99	35	30
2026-02-20	08:23:13	9542	4	-60	389	412	344	287	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	291	341	838	299	-141	-117	-66	207	462	99	99	35	30
2026-02-20	08:23:18	9542	4	-59	389	412	344	287	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	291	341	838	299	-141	-116	-66	206	460	99	99	35	30
2026-02-20	08:23:23	9542	4	-59	389	412	344	288	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	291	341	838	299	-141	-116	-66	208	463	99	99	35	30
2026-02-20	08:23:28	9542	4	-59	389	412	344	288	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	292	341	841	299	-141	-116	-66	208	463	99	99	35	30
2026-02-20	08:23:33	9542	4	-59	389	412	344	289	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	292	341	842	299	-141	-121	-66	207	462	99	99	35	30
2026-02-20	08:23:38	9542	4	-59	389	412	344	288	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	292	341	842	299	-141	-123	-66	207	462	99	99	34	30
2026-02-20	08:23:43	9542	4	-59	389	412	344	288	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	292	341	842	299	-141	-123	-66	207	462	99	99	35	30
2026-02-20	08:23:48	9542	4	-58	389	412	344	288	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	292	341	842	299	-141	-123	-66	207	462	99	99	35	30
2026-02-20	08:23:53	9542	4	-59	389	412	344	288	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	292	341	842	299	-141	-127	-66	207	462	99	99	34	30
2026-02-20	08:23:58	9542	4	-58	389	412	344	288	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	292	341	842	299	-141	-131	-66	207	462	99	99	34	30
2026-02-20	08:24:03	9542	4	-58	389	412	344	287	345	0	0	305	-406	-58	6	113	1130	1	0	85	1	291	341	842	299	-141	-131	-66	207	462	99	99	34	30
2026-02-20	08:24:08	9542	4	-59	388	412	344	287	345	0	0	305	-367	-58	6	113	1130	1	0	85	1	291	341	840	299	-141	-131	-66	207	462	99	99	34	30
2026-02-20	08:24:13	9542	4	-59	388	412	344	288	344	0	0	305	-367	-58	6	113	1130	1	0	85	1	291	341	838	299	-141	-131	-66	207	462	99	99	34	30
2026-02-20	08:24:18	9542	4	-59	388	412	344	288	344	0	0	305	-367	-58	6	113	1130	1	0	85	1	292	341	838	299	-141	-137	-66	208	463	99	99	34	30
2026-02-20	08:24:23	9542	4	-58	388	412	344	288	344	0	0	305	-367	-58	6	113	1130	1	0	85	1	292	341	838	299	-143	-138	-66	207	462	99	99	34	30
2026-02-20	08:24:28	9542	4	-58	388	412	344	288	344	0	0	305	-367	-58	6	113	1130	1	0	85	1	292	341	838	299	-144	-138	-66	207	462	99	99	34	30
2026-02-20	08:24:33	9542	4	-58	388	412	344	288	345	0	0	305	-367	-58	6	113	1130	1	0	85	1	292	341	838	299	-144	-138	-66	207	462	99	99	34	30
2026-02-20	08:24:38	9542	4	-58	388	412	344	288	345	0	0	305	-367	-58	6	113	1130	1	0	85	1	292	341	838	299	-144	-132	-66	207	462	99	99	34	30
2026-02-20	08:24:43	9542	4	-58	388	412	344	289	345	0	0	305	-367	-58	6	113	1130	1	0	85	1	292	341	838	299	-144	-131	-66	207	462	99	99	34	30
2026-02-20	08:24:48	9542	4	-58	388	412	344	289	345	0	0	305	-367	-58	6	113	1130	1	0	85	1	292	341	838	299	-144	-131	-66	206	460	99	99	34	30
2026-02-20	08:24:53	9542	4	-58	388	412	344	288	345	0	0	305	-367	-58	6	113	1130	1	0	85	1	292	341	838	299	-144	-131	-66	206	459	99	99	34	30
2026-02-20	08:24:58	9542	4	-58	388	412	344	288	345	0	0	305	-367	-58	6	113	1130	1	0	85	1	292	341	838	299	-144	-127	-66	204	457	99	99	34	30
2026-02-20	08:25:03	9542	4	-59	388	412	343	287	344	0	0	305	-367	-58	6	113	1130	1	0	85	1	292	341	838	299	-144	-125	-66	206	460	99	99	34	30
2026-02-20	08:25:08	9542	4	-58	388	412	343	287	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	838	299	-146	-125	-66	205	458	99	99	34	30
2026-02-20	08:25:13	9542	4	-58	388	412	343	288	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	838	299	-146	-125	-66	206	460	99	99	34	30
2026-02-20	08:25:18	9542	4	-58	388	411	343	288	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	838	299	-146	-125	-66	206	460	99	99	34	30
2026-02-20	08:25:23	9542	4	-58	388	411	343	288	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	838	299	-146	-123	-66	206	460	99	99	34	30
2026-02-20	08:25:28	9542	4	-58	388	411	343	288	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	838	299	-146	-123	-66	206	460	99	99	34	30
2026-02-20	08:25:33	9542	4	-58	388	412	343	289	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	838	299	-146	-123	-66	207	462	99	99	34	30
2026-02-20	08:25:38	9542	4	-59	388	411	343	289	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	842	299	-146	-123	-66	206	460	99	99	34	30
2026-02-20	08:25:43	9542	4	-58	388	411	344	289	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	842	299	-146	-123	-66	204	457	99	99	34	30
2026-02-20	08:25:48	9542	4	-58	388	411	344	288	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	842	299	-146	-123	-66	204	456	99	99	33	30
2026-02-20	08:25:53	9542	4	-58	388	411	343	288	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	842	299	-146	-123	-66	206	460	99	99	33	30
2026-02-20	08:25:58	9542	4	-58	388	411	343	288	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	842	299	-146	-123	-66	204	457	99	99	33	30
2026-02-20	08:26:03	9542	4	-58	388	411	343	288	344	0	0	305	-329	-58	6	113	1130	1	0	85	1	292	341	842	299	-146	-128	-66	204	456	99	99	33	30
2026-02-20	08:26:08	9542	4	-57	388	411	343	287	344	0	0	305	-291	-58	6	113	1130	1	0	85	1	291	341	842	299	-146	-129	-66	203	455	99	99	33	30
2026-02-20	08:26:13	9542	4	-57	388	411	343	287	344	0	0	305	-291	-58	6	113	1130	1	0	85	1	291	341	842	299	-149	-129	-66	204	457	99	99	33	30
2026-02-20	08:26:18	9542	4	-57	388	411	343	287	344	0	0	305	-291	-58	6	113	1130	1	0	85	1	291	341	842	299	-149	-129	-66	206	459	99	99	33	30
2026-02-20	08:26:23	9542	4	-57	388	411	343	288	344	0	0	305	-291	-58	6	113	1130	1	0	85	1	291	341	842	299	-149	-139	-66	206	459	99	99	33	30
2026-02-20	08:26:28	9542	4	-58	388	411	342	288	344	0	0	305	-291	-58	6	113	1130	1	0	85	1	292	341	842	299	-149	-143	-66	204	456	99	99	33	30
2026-02-20	08:26:33	9542	4	-58	388	411	342	288	343	0	0	305	-291	-58	6	113	1130	1	0	85	1	292	341	842	299	-149	-144	-66	203	455	99	99	33	30
2026-02-20	08:26:38	9542	4	-58	388	411	342	287	343	0	0	305	-291	-58	6	113	1130	1	0	85	1	292	341	842	299	-149	-144	-66	204	456	99	99	33	30
2026-02-20	08:26:43	9542	4	-58	388	411	342	287	343	0	0	305	-291	-58	6	113	1130	1	0	85	1	291	340	842	299	-149	-144	-66	203	455	99	99	33	30
2026-02-20	08:26:48	9542	4	-59	388	411	342	287	343	0	0	305	-291	-58	6	113	1130	1	0	85	1	290	339	842	299	-149	-160	-66	204	457	99	99	33	30
2026-02-20	08:26:53	9542	4	-58	388	411	342	287	343	0	0	305	-291	-58	6	113	1130	1	0	85	1	290	339	842	299	-150	-162	-66	203	455	99	99	33	30
2026-02-20	08:26:58	9542	4	-59	388	411	342	287	343	0	0	305	-291	-58	6	113	1130	1	0	85	1	290	338	842	299	-151	-162	-66	204	456	99	99	33	30
2026-02-20	08:27:03	9542	4	-59	388	411	342	287	343	0	0	305	-291	-58	6	113	1130	1	0	85	1	290	337	838	299	-151	-162	-66	206	459	99	99	33	30
2026-02-20	08:27:08	9542	4	-59	388	411	342	288	343	0	0	305	-254	-58	6	113	1130	1	0	85	1	291	338	838	299	-151	-166	-66	204	456	99	99	32	30
2026-02-20	08:27:13	9542	4	-58	388	411	341	288	343	0	0	305	-254	-58	6	113	1130	1	0	85	1	292	339	838	299	-152	-167	-66	204	457	99	99	32	30
2026-02-20	08:27:18	9542	4	-58	387	411	342	288	342	0	0	305	-254	-58	6	113	1130	1	0	85	1	292	339	838	299	-154	-167	-66	203	455	99	99	32	30
2026-02-20	08:27:23	9542	4	-58	388	411	342	288	343	0	0	305	-254	-58	6	113	1130	1	0	85	1	292	339	838	299	-154	-167	-66	203	455	99	99	32	30
2026-02-20	08:27:28	9542	4	-58	387	411	341	288	342	0	0	305	-254	-58	6	113	1130	1	0	85	1	292	338	838	299	-154	-171	-66	203	455	99	99	32	30
2026-02-20	08:27:33	9542	4	-57	387	411	341	288	342	0	0	305	-254	-58	6	113	1130	1	0	85	1	292	337	838	299	-154	-172	-66	203	455	99	99	31	30
2026-02-20	08:27:38	9542	4	-58	387	411	341	287	342	0	0	305	-254	-58	6	113	1130	1	0	84	1	292	337	838	299	-158	-172	-66	203	455	99	99	31	30
2026-02-20	08:27:43	9542	4	-58	387	411	341	287	342	0	0	305	-254	-58	6	113	1130	1	0	84	1	292	337	838	299	-159	-172	-66	203	455	99	99	31	30
2026-02-20	08:27:48	9542	4	-58	387	411	341	288	342	0	0	305	-254	-58	6	113	1130	1	0	84	1	292	337	838	300	-159	-173	-66	203	455	99	99	31	30
2026-02-20	08:27:53	9542	4	-58	387	411	341	288	342	0	0	305	-254	-58	6	113	1130	1	0	84	1	292	337	838	300	-159	-177	-66	203	455	99	99	31	30
2026-02-20	08:27:58	9542	4	-58	387	411	341	289	342	0	0	305	-254	-58	6	113	1130	1	0	84	1	292	337	838	300	-163	-177	-66	203	455	99	99	31	30
2026-02-20	08:28:03	9542	4	-59	387	411	341	289	342	0	0	305	-254	-58	6	113	1130	1	0	84	1	292	337	838	302	-164	-177	-66	203	455	99	99	31	30
2026-02-20	08:28:08	9542	4	-59	387	411	341	289	342	0	0	305	-218	-58	6	113	1130	1	0	84	1	292	338	838	303	-164	-177	-66	203	455	99	99	30	30
2026-02-20	08:28:13	9542	4	-58	387	411	341	289	342	0	0	305	-218	-58	6	113	1130	1	0	84	1	292	337	838	303	-164	-180	-66	203	455	99	99	30	30
2026-02-20	08:28:18	9542	4	-59	387	411	341	289	342	0	0	305	-218	-58	6	113	1130	1	0	84	1	292	337	838	303	-166	-180	-66	202	452	99	99	30	30
