2026-03-02	22:31:03	9542	4	64	398	446	299	255	300	0	0	282	-504	57	6	49	490	1	0	57	1	259	299	614	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:31:08	9542	4	64	397	446	299	255	301	0	0	282	-504	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:31:13	9542	4	64	397	445	299	256	300	0	0	282	-504	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:31:18	9542	4	64	397	445	299	256	300	0	0	282	-504	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	413	99	99	61	30
2026-03-02	22:31:23	9542	4	64	397	445	299	256	300	0	0	282	-504	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:31:28	9542	4	65	397	446	299	256	300	0	0	282	-504	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:31:33	9542	4	64	396	445	299	256	301	0	0	282	-504	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:31:38	9542	4	65	396	445	299	257	301	0	0	282	-504	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:31:43	9542	4	65	396	445	299	257	301	0	0	282	-504	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:31:48	9542	4	64	396	445	299	257	300	0	0	282	-504	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:31:53	9542	4	65	396	445	299	257	301	0	0	282	-504	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:31:58	9542	4	65	396	445	299	256	301	0	0	282	-487	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:32:03	9542	4	64	396	445	299	256	301	0	0	282	-487	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:32:08	9542	4	64	395	445	299	256	301	0	0	282	-487	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:32:13	9542	4	64	395	445	299	256	301	0	0	282	-487	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:32:18	9542	4	64	395	445	299	255	300	0	0	282	-487	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:32:23	9542	4	65	395	445	299	256	300	0	0	282	-487	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	413	99	99	61	30
2026-03-02	22:32:28	9542	4	65	395	445	299	256	300	0	0	282	-487	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:32:33	9542	4	65	395	445	299	256	300	0	0	282	-487	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:32:38	9542	4	65	395	445	299	257	300	0	0	282	-487	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:32:43	9542	4	65	395	445	299	257	301	0	0	282	-487	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:32:48	9542	4	65	395	445	300	257	301	0	0	282	-487	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:32:53	9542	4	65	395	445	300	257	301	0	0	282	-487	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:32:58	9542	4	64	394	445	300	257	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:33:03	9542	4	64	394	445	300	257	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:33:08	9542	4	64	394	445	300	257	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:33:13	9542	4	64	394	445	300	257	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:33:18	9542	4	65	394	445	300	256	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:33:23	9542	4	64	394	445	300	256	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:33:28	9542	4	65	394	445	299	256	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:33:33	9542	4	64	394	445	299	256	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:33:38	9542	4	65	394	445	299	256	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	413	99	99	61	30
2026-03-02	22:33:43	9542	4	65	394	445	299	256	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:33:48	9542	4	64	394	445	299	256	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:33:53	9542	4	64	394	445	299	256	301	0	0	282	-469	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:33:58	9542	4	64	394	445	299	257	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	299	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:34:03	9542	4	65	394	445	299	257	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:34:08	9542	4	65	394	445	300	257	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	300	614	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:34:13	9542	4	64	394	445	300	257	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	300	618	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:34:18	9542	4	64	394	445	300	257	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	62	30
2026-03-02	22:34:23	9542	4	65	394	445	300	257	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:34:28	9542	4	65	394	445	300	257	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:34:33	9542	4	65	394	445	300	256	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:34:38	9542	4	65	393	445	300	256	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:34:43	9542	4	65	393	445	300	256	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:34:48	9542	4	65	394	445	299	256	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	180	412	99	99	62	30
2026-03-02	22:34:53	9542	4	65	393	445	299	256	301	0	0	282	-452	57	6	49	490	1	0	57	1	259	299	615	268	-20	68	72	180	413	99	99	61	30
2026-03-02	22:34:58	9542	4	64	393	445	299	256	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	299	614	268	-20	69	72	181	414	99	99	60	30
2026-03-02	22:35:03	9542	4	65	393	445	299	256	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	299	614	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:35:08	9542	4	65	393	445	299	256	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	299	614	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:35:13	9542	4	65	393	445	299	257	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	299	618	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:35:18	9542	4	65	393	445	299	257	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:35:23	9542	4	65	393	445	300	257	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:35:28	9542	4	65	393	445	300	257	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:35:33	9542	4	65	393	445	300	257	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:35:38	9542	4	65	393	445	300	257	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	300	619	268	-20	70	72	180	412	99	99	61	30
2026-03-02	22:35:43	9542	4	65	393	445	300	257	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	300	619	268	-20	70	72	180	412	99	99	61	30
2026-03-02	22:35:48	9542	4	65	393	445	300	257	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	300	619	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:35:53	9542	4	65	393	445	300	256	301	0	0	282	-435	57	6	49	490	1	0	57	1	259	300	619	268	-20	70	72	180	412	99	99	61	30
2026-03-02	22:35:58	9542	4	65	393	445	300	256	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	72	180	412	99	99	61	30
2026-03-02	22:36:03	9542	4	65	393	445	300	256	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	73	181	414	99	99	61	30
2026-03-02	22:36:08	9542	4	66	393	445	299	257	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	181	414	99	99	61	30
2026-03-02	22:36:13	9542	4	65	393	445	299	257	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	74	181	414	99	99	62	30
2026-03-02	22:36:18	9542	4	66	393	445	300	257	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	74	181	414	99	99	61	30
2026-03-02	22:36:23	9542	4	66	393	445	300	257	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	74	181	414	99	99	61	30
2026-03-02	22:36:28	9542	4	66	393	445	300	257	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	74	181	414	99	99	61	30
2026-03-02	22:36:33	9542	4	66	393	445	300	257	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:36:38	9542	4	66	393	445	300	256	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:36:43	9542	4	65	393	445	300	256	302	0	0	282	-417	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:36:48	9542	4	65	393	445	299	256	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:36:53	9542	4	65	393	445	299	256	301	0	0	282	-417	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:36:58	9542	4	65	393	445	299	256	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	180	413	99	99	61	30
2026-03-02	22:37:03	9542	4	65	393	445	299	257	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	299	619	268	-22	70	74	181	414	99	99	61	30
2026-03-02	22:37:08	9542	4	66	393	445	299	257	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	299	619	268	-23	70	74	181	414	99	99	61	30
2026-03-02	22:37:13	9542	4	65	393	445	299	257	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	299	619	268	-23	70	74	181	414	99	99	61	30
2026-03-02	22:37:18	9542	4	66	393	445	300	257	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	300	619	268	-23	68	74	181	414	99	99	61	30
2026-03-02	22:37:23	9542	4	66	393	445	300	257	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	300	619	268	-23	68	72	181	414	99	99	61	30
2026-03-02	22:37:28	9542	4	65	393	445	300	257	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	300	619	268	-23	68	72	181	414	99	99	61	30
2026-03-02	22:37:33	9542	4	65	393	445	300	257	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	300	619	268	-23	68	72	181	414	99	99	61	30
2026-03-02	22:37:38	9542	4	65	393	445	300	257	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	300	619	268	-23	68	72	180	413	99	99	61	30
2026-03-02	22:37:43	9542	4	65	393	445	300	256	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	300	619	268	-21	68	72	180	412	99	99	61	30
2026-03-02	22:37:48	9542	4	66	393	445	300	256	302	0	0	282	-400	58	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:37:53	9542	4	65	393	445	299	256	301	0	0	282	-400	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	180	412	99	99	62	30
2026-03-02	22:37:58	9542	4	66	393	445	299	256	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:38:03	9542	4	65	393	445	299	256	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:38:08	9542	4	65	393	445	299	256	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:38:13	9542	4	65	393	445	299	257	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:38:18	9542	4	66	393	444	299	257	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:38:23	9542	4	66	393	444	300	257	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:38:28	9542	4	66	393	445	300	257	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:38:33	9542	4	65	393	445	300	256	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	72	180	412	99	99	61	30
2026-03-02	22:38:38	9542	4	65	393	445	300	256	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	72	180	412	99	99	61	30
2026-03-02	22:38:43	9542	4	65	393	445	300	256	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	300	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:38:48	9542	4	65	393	445	300	256	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:38:53	9542	4	65	393	444	299	256	301	0	0	282	-383	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:38:58	9542	4	66	393	445	299	256	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:39:03	9542	4	66	393	444	299	256	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:39:08	9542	4	66	393	444	299	256	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:39:13	9542	4	66	393	445	299	256	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:39:18	9542	4	66	392	444	299	256	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	74	180	412	99	99	61	30
2026-03-02	22:39:23	9542	4	66	392	444	299	256	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:39:28	9542	4	66	392	444	299	256	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:39:33	9542	4	66	392	444	299	257	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:39:38	9542	4	66	392	444	299	257	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	299	619	268	-20	70	72	181	414	99	99	61	30
2026-03-02	22:39:43	9542	4	66	392	444	299	256	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	300	619	268	-22	70	72	181	414	99	99	61	30
2026-03-02	22:39:48	9542	4	66	392	444	300	257	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	300	619	268	-23	70	72	181	414	99	99	61	30
2026-03-02	22:39:53	9542	4	66	392	444	300	257	301	0	0	282	-366	58	6	49	490	1	0	57	1	259	300	619	268	-23	70	72	181	414	99	99	61	30
2026-03-02	22:39:58	9542	4	66	392	444	300	257	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	300	619	268	-23	68	72	181	414	99	99	61	30
2026-03-02	22:40:03	9542	4	66	392	444	300	257	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	300	619	268	-21	68	72	180	412	99	99	61	30
2026-03-02	22:40:08	9542	4	66	392	444	300	256	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:40:13	9542	4	65	392	444	300	256	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	62	30
2026-03-02	22:40:18	9542	4	66	392	444	300	256	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:40:23	9542	4	66	392	444	299	256	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:40:28	9542	4	66	392	444	299	256	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	180	412	99	99	62	30
2026-03-02	22:40:33	9542	4	66	392	444	299	256	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	180	413	99	99	61	30
2026-03-02	22:40:38	9542	4	66	392	444	299	256	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:40:43	9542	4	66	392	444	299	256	300	0	0	282	-348	58	6	49	490	1	0	57	1	259	299	619	268	-22	68	72	181	414	99	99	61	30
2026-03-02	22:40:48	9542	4	66	392	444	299	257	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	299	619	268	-23	68	72	181	414	99	99	61	30
2026-03-02	22:40:53	9542	4	65	392	444	299	257	301	0	0	282	-348	58	6	49	490	1	0	57	1	259	300	619	268	-23	68	72	181	414	99	99	61	30
2026-03-02	22:40:58	9542	4	65	392	444	300	257	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	300	619	268	-23	68	72	181	414	99	99	61	30
2026-03-02	22:41:03	9542	4	66	392	444	300	257	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	300	619	268	-21	68	72	180	412	99	99	61	30
2026-03-02	22:41:08	9542	4	66	392	444	300	256	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:41:13	9542	4	66	392	444	300	256	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:41:18	9542	4	66	392	444	299	256	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:41:23	9542	4	66	392	444	299	256	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:41:28	9542	4	66	392	444	299	256	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:41:33	9542	4	66	392	444	299	256	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:41:38	9542	4	65	392	444	299	257	300	0	0	282	-331	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:41:43	9542	4	65	392	444	299	257	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:41:48	9542	4	65	392	444	299	257	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:41:53	9542	4	65	392	444	300	258	301	0	0	282	-331	58	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:41:58	9542	4	65	392	444	300	258	301	0	0	282	-313	58	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:42:03	9542	4	66	392	444	300	257	301	0	0	282	-313	58	6	49	490	1	0	57	1	259	301	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:42:08	9542	4	65	392	444	300	257	301	0	0	282	-313	58	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:42:13	9542	4	66	392	444	300	257	301	0	0	282	-313	58	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:42:18	9542	4	66	392	444	300	256	301	0	0	282	-313	58	6	49	490	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:42:23	9542	4	66	392	444	300	256	301	0	0	282	-313	58	6	49	490	1	0	57	1	259	299	619	268	-22	68	72	180	412	99	99	61	30
2026-03-02	22:42:28	9542	4	66	392	444	299	256	301	0	0	282	-313	58	6	49	490	1	0	57	1	259	299	619	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:42:33	9542	4	66	392	444	299	256	301	0	0	282	-313	58	6	48	490	1	0	57	1	259	299	619	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:42:38	9542	4	66	392	444	299	256	301	0	0	282	-313	58	6	48	480	1	0	57	1	259	299	619	268	-23	68	72	180	412	99	99	61	30
2026-03-02	22:42:43	9542	4	66	391	444	299	256	301	0	0	282	-313	58	6	48	480	1	0	57	1	259	299	619	268	-21	68	72	180	412	99	99	61	30
2026-03-02	22:42:48	9542	4	65	391	444	299	256	301	0	0	282	-313	58	6	48	480	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:42:53	9542	4	66	391	444	299	257	301	0	0	282	-313	58	6	48	480	1	0	57	1	259	299	619	268	-20	68	72	180	413	99	99	62	30
2026-03-02	22:42:58	9542	4	66	391	444	299	257	301	0	0	282	-296	58	6	48	480	1	0	57	1	259	299	619	268	-20	68	72	180	412	99	99	61	30
2026-03-02	22:43:03	9542	4	66	391	444	299	257	300	0	0	282	-296	58	6	48	480	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	62	30
2026-03-02	22:43:08	9542	4	66	391	444	299	257	301	0	0	282	-296	58	6	48	480	1	0	57	1	259	299	619	268	-20	68	72	181	414	99	99	62	30
2026-03-02	22:43:13	9542	4	66	391	444	299	257	300	0	0	282	-296	58	6	48	480	1	0	57	1	259	300	619	268	-20	68	72	181	414	99	99	61	30
2026-03-02	22:43:18	9542	4	66	391	444	300	257	301	0	0	282	-296	58	6	48	480	1	0	57	1	259	300	619	268	-20	68	72	180	412	99	99	62	30
2026-03-02	22:43:23	9542	4	66	391	444	300	257	301	0	0	282	-296	58	6	48	480	1	0	57	1	259	300	619	268	-19	68	72	180	412	99	99	62	30
2026-03-02	22:43:28	9542	4	66	391	444	300	257	301	0	0	282	-296	58	6	48	480	1	0	57	1	259	300	617	268	-18	68	72	180	412	99	99	62	30
2026-03-02	22:43:33	9542	4	66	391	444	300	257	301	0	0	282	-296	58	6	48	480	1	0	57	1	259	299	614	268	-18	68	72	180	413	99	99	63	30
2026-03-02	22:43:38	9542	4	66	391	444	299	257	301	0	0	282	-296	58	6	48	480	1	0	57	1	259	299	614	268	-18	66	72	180	412	99	99	62	30
2026-03-02	22:43:43	9542	4	66	391	444	299	256	301	0	0	282	-296	58	6	48	480	1	0	57	1	259	299	614	268	-18	66	70	180	412	99	99	63	30
2026-03-02	22:43:48	9542	4	66	391	444	299	256	301	0	0	282	-296	58	6	48	480	1	0	57	1	259	299	614	268	-18	66	69	180	412	99	99	62	30
2026-03-02	22:43:53	9542	4	66	391	444	299	256	301	0	0	282	-296	58	6	48	480	1	0	57	1	259	299	614	268	-18	66	69	180	413	99	99	62	30
2026-03-02	22:43:58	9542	4	67	391	444	299	256	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	299	614	268	-18	66	69	181	414	99	99	63	30
2026-03-02	22:44:03	9542	4	66	391	444	299	257	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	299	614	268	-16	66	69	181	414	99	99	62	30
2026-03-02	22:44:08	9542	4	66	391	444	299	257	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	299	614	268	-16	66	69	181	414	99	99	62	30
2026-03-02	22:44:13	9542	4	66	391	444	299	257	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	300	614	268	-16	66	69	181	414	99	99	63	30
2026-03-02	22:44:18	9542	4	66	391	444	300	257	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	300	614	268	-16	66	69	181	414	99	99	62	30
2026-03-02	22:44:23	9542	4	66	391	444	300	257	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	300	614	268	-16	66	72	181	414	99	99	63	30
2026-03-02	22:44:28	9542	4	67	391	444	300	257	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	300	614	268	-16	66	72	181	414	99	99	62	30
2026-03-02	22:44:33	9542	4	67	391	444	300	257	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	300	614	269	-16	66	72	180	412	99	99	62	30
2026-03-02	22:44:38	9542	4	66	391	444	300	257	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	300	614	268	-16	66	72	180	412	99	99	63	30
2026-03-02	22:44:43	9542	4	66	391	444	300	257	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	300	614	268	-16	66	72	180	412	99	99	62	30
2026-03-02	22:44:48	9542	4	66	391	444	300	256	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	299	614	268	-16	66	72	180	412	99	99	62	30
2026-03-02	22:44:53	9542	4	67	391	444	299	257	301	0	0	282	-279	58	6	48	480	1	0	57	1	259	299	614	268	-16	66	72	181	414	99	99	62	30
2026-03-02	22:44:58	9542	4	67	391	444	299	257	301	0	0	282	-262	58	6	48	480	1	0	57	1	259	299	614	268	-16	66	72	181	414	99	99	62	30
2026-03-02	22:45:03	9542	4	67	391	444	299	257	301	0	0	282	-262	58	6	48	480	1	0	57	1	259	300	614	268	-16	66	72	181	414	99	99	63	30
2026-03-02	22:45:08	9542	4	66	391	444	299	257	301	0	0	282	-262	58	6	48	480	1	0	57	1	259	300	614	268	-16	66	72	181	414	99	99	62	30
