2026-02-28	22:32:48	9542	4	29	429	458	268	244	269	0	0	291	-360	51	2	0	0	0	0	0	1	258	258	370	241	28	208	21	145	348	99	99	69	10
2026-02-28	22:32:53	9542	4	29	429	458	268	244	269	0	0	291	-360	51	2	0	0	0	0	0	1	259	258	370	241	28	205	21	145	348	99	99	69	10
2026-02-28	22:32:58	9542	4	29	429	458	268	244	269	0	0	291	-360	51	2	0	0	0	0	0	1	259	258	370	241	28	204	21	145	348	99	99	69	10
2026-02-28	22:33:03	9542	4	29	429	458	268	245	269	0	0	291	-360	51	2	0	0	0	0	0	1	259	258	370	241	28	204	21	145	348	99	99	69	10
2026-02-28	22:33:08	9542	4	29	429	458	268	244	269	0	0	291	-360	51	2	0	0	0	0	0	1	259	258	370	241	28	204	21	145	348	99	99	69	10
2026-02-28	22:33:13	9542	4	29	429	458	268	244	269	0	0	291	-360	51	2	0	0	0	0	0	1	259	258	370	241	28	204	21	145	348	99	99	69	10
2026-02-28	22:33:18	9542	4	29	429	458	268	244	269	0	0	291	-360	51	2	0	0	0	0	0	1	258	257	370	241	28	204	21	145	348	99	99	69	10
2026-02-28	22:33:23	9542	4	29	429	458	268	244	268	0	0	291	-360	51	2	0	0	0	0	0	1	258	257	370	241	28	204	21	145	348	99	99	69	10
2026-02-28	22:33:28	9542	4	29	429	458	267	244	268	0	0	291	-360	51	2	0	0	0	0	0	1	258	256	370	241	28	204	21	143	346	99	99	69	10
2026-02-28	22:33:33	9542	4	29	429	458	267	244	268	0	0	291	-360	51	2	0	0	0	0	0	1	258	256	370	240	28	204	21	145	348	99	99	69	10
2026-02-28	22:33:38	9542	4	28	429	458	267	244	268	0	0	291	-360	51	2	0	0	0	0	0	1	258	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:33:43	9542	4	28	429	458	267	244	268	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:33:48	9542	4	29	429	458	267	244	268	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:33:53	9542	4	28	429	458	267	244	268	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	207	21	142	344	99	99	69	10
2026-02-28	22:33:58	9542	4	29	429	458	267	244	268	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	208	21	142	344	99	99	69	10
2026-02-28	22:34:03	9542	4	29	429	458	267	244	268	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	208	21	142	344	99	99	69	10
2026-02-28	22:34:08	9542	4	29	429	458	267	244	268	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	208	21	142	344	99	99	69	10
2026-02-28	22:34:13	9542	4	29	429	458	267	244	267	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	205	21	142	344	99	99	69	10
2026-02-28	22:34:18	9542	4	29	429	458	266	244	267	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:34:23	9542	4	29	429	458	266	244	267	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:34:28	9542	4	29	429	458	266	244	267	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:34:33	9542	4	29	429	458	266	244	267	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:34:38	9542	4	29	429	458	266	244	267	0	0	291	-384	51	2	0	0	0	0	0	1	258	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:34:43	9542	4	29	429	458	266	244	267	0	0	291	-409	51	2	0	0	0	0	0	1	258	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:34:48	9542	4	29	429	458	266	244	267	0	0	291	-409	51	2	0	0	0	0	0	1	257	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:34:53	9542	4	29	429	458	266	244	267	0	0	291	-409	51	2	0	0	0	0	0	1	256	256	370	239	28	204	21	142	344	99	99	69	10
2026-02-28	22:34:58	9542	4	28	429	458	266	244	267	0	0	291	-409	51	2	0	0	0	0	0	1	256	256	370	239	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:03	9542	4	29	429	458	266	244	267	0	0	291	-409	51	2	0	0	0	0	0	1	256	256	370	239	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:08	9542	4	29	429	458	266	244	266	0	0	291	-409	51	2	0	0	0	0	0	1	256	256	370	239	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:13	9542	4	29	429	458	266	244	266	0	0	291	-409	51	2	0	0	0	0	0	1	256	256	370	239	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:18	9542	4	29	429	458	265	244	266	0	0	291	-409	51	2	0	0	0	0	0	1	256	255	370	238	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:23	9542	4	29	429	458	265	244	266	0	0	291	-409	51	2	0	0	0	0	0	1	256	252	370	238	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:28	9542	4	29	429	458	265	244	266	0	0	291	-409	51	2	0	0	0	0	0	1	256	252	370	238	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:33	9542	4	29	429	458	265	244	266	0	0	291	-409	51	2	0	0	0	0	0	1	256	251	370	236	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:38	9542	4	29	429	458	265	244	266	0	0	291	-409	51	2	0	0	0	0	0	1	256	251	370	236	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:43	9542	4	29	429	458	265	244	266	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	370	236	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:48	9542	4	29	429	458	265	244	266	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	370	236	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:53	9542	4	29	429	458	265	244	266	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	370	236	28	204	24	142	344	99	99	69	10
2026-02-28	22:35:58	9542	4	29	429	458	265	244	266	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	370	236	28	204	24	142	343	99	99	69	10
2026-02-28	22:36:03	9542	4	29	429	458	265	243	265	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	362	236	28	204	24	141	342	99	99	69	10
2026-02-28	22:36:08	9542	4	29	429	457	265	244	266	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	360	236	28	204	24	142	343	99	99	69	10
2026-02-28	22:36:13	9542	4	29	429	457	265	244	265	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	141	342	99	99	69	10
2026-02-28	22:36:18	9542	4	29	429	457	264	244	265	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	141	341	99	99	69	10
2026-02-28	22:36:23	9542	4	28	429	457	264	244	265	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:36:28	9542	4	29	429	457	264	244	265	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:36:33	9542	4	29	429	457	264	244	265	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:36:38	9542	4	29	429	457	264	244	265	0	0	291	-435	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:36:43	9542	4	28	429	457	264	243	265	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:36:48	9542	4	28	429	457	264	243	265	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:36:53	9542	4	29	429	457	264	243	265	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:36:58	9542	4	30	429	457	264	244	265	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:03	9542	4	29	429	457	264	243	265	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:08	9542	4	30	429	457	264	243	264	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:13	9542	4	30	429	457	264	243	264	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:18	9542	4	29	429	457	264	243	264	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:23	9542	4	29	429	457	263	243	264	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:28	9542	4	30	429	457	263	244	264	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:33	9542	4	30	429	457	263	243	264	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:38	9542	4	30	429	457	263	243	264	0	0	291	-462	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:43	9542	4	29	429	457	263	243	264	0	0	291	-490	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:48	9542	4	30	429	457	263	243	264	0	0	291	-490	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:53	9542	4	30	429	457	263	243	264	0	0	291	-490	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:37:58	9542	4	30	429	457	263	243	264	0	0	291	-490	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:38:03	9542	4	30	429	457	263	243	264	0	0	291	-490	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:38:08	9542	4	30	429	457	263	243	263	0	0	291	-490	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	140	339	99	99	69	10
2026-02-28	22:38:13	9542	4	30	429	457	263	243	263	0	0	291	-490	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	139	337	99	99	69	10
2026-02-28	22:38:18	9542	4	30	429	457	262	243	263	0	0	291	-490	51	2	0	0	0	0	0	1	256	251	360	235	28	204	24	139	337	99	99	69	10
2026-02-28	22:38:23	9542	4	30	429	457	262	243	263	0	0	291	-490	51	2	0	0	0	0	0	1	252	251	360	235	28	204	24	139	337	99	99	69	10
2026-02-28	22:38:28	9542	4	30	429	457	262	243	263	0	0	291	-490	51	2	0	0	0	0	0	1	251	251	360	235	28	204	24	139	337	99	99	69	10
2026-02-28	22:38:33	9542	4	30	429	457	262	243	263	0	0	291	-490	51	2	0	0	0	0	0	1	251	251	360	235	28	204	24	139	337	99	99	69	10
2026-02-28	22:38:38	9542	4	29	429	457	262	243	263	0	0	291	-490	51	2	0	0	0	0	0	1	251	251	360	235	28	204	24	139	337	99	99	69	10
2026-02-28	22:38:43	9542	4	30	429	457	262	243	263	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	234	28	204	24	139	337	99	99	69	10
2026-02-28	22:38:48	9542	4	30	429	457	262	243	263	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	234	28	204	24	139	337	99	99	69	10
2026-02-28	22:38:53	9542	4	30	429	457	262	243	263	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	233	28	204	24	139	337	99	99	69	10
2026-02-28	22:38:58	9542	4	31	429	457	262	243	263	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	233	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:03	9542	4	30	429	457	262	243	263	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	233	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:08	9542	4	30	429	457	262	243	263	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	233	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:13	9542	4	30	429	457	262	243	262	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	233	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:18	9542	4	30	429	457	262	243	262	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	233	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:23	9542	4	30	429	457	261	243	262	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	233	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:28	9542	4	30	429	457	261	243	262	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	233	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:33	9542	4	29	429	457	261	243	262	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	233	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:38	9542	4	30	429	457	261	243	262	0	0	291	-519	51	2	0	0	0	0	0	1	251	251	360	233	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:43	9542	4	30	429	457	261	243	262	0	0	291	-549	51	2	0	0	0	0	0	1	251	251	360	232	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:48	9542	4	30	429	457	261	243	262	0	0	291	-549	51	2	0	0	0	0	0	1	251	251	360	231	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:53	9542	4	29	429	457	261	243	262	0	0	291	-549	51	2	0	0	0	0	0	1	251	251	360	231	28	204	24	137	335	99	99	69	10
2026-02-28	22:39:58	9542	4	29	429	457	261	243	262	0	0	291	-549	51	2	0	0	0	0	0	1	255	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:03	9542	4	29	429	457	261	243	262	0	0	291	-549	51	2	0	0	0	0	0	1	256	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:08	9542	4	29	429	457	261	243	262	0	0	291	-549	51	2	0	0	0	0	0	1	256	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:13	9542	4	29	429	457	261	243	262	0	0	291	-549	51	2	0	0	0	0	0	1	256	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:18	9542	4	30	429	457	261	243	262	0	0	291	-549	51	2	0	0	0	0	0	1	256	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:23	9542	4	29	429	457	261	243	261	0	0	291	-549	51	2	0	0	0	0	0	1	256	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:28	9542	4	30	429	457	261	243	261	0	0	291	-549	51	2	0	0	0	0	0	1	256	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:33	9542	4	30	429	457	261	243	261	0	0	291	-549	51	2	0	0	0	0	0	1	256	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:38	9542	4	31	429	457	261	243	261	0	0	291	-549	51	2	0	0	0	0	0	1	256	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:43	9542	4	31	429	457	261	243	261	0	0	291	-579	51	2	0	0	0	0	0	1	252	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:48	9542	4	30	429	457	260	243	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:53	9542	4	30	429	457	260	242	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:40:58	9542	4	30	429	457	260	243	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:03	9542	4	31	429	457	260	242	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:08	9542	4	30	429	457	260	243	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:13	9542	4	30	429	457	260	242	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:18	9542	4	31	429	457	260	242	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:23	9542	4	30	429	457	260	242	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:28	9542	4	31	429	457	260	242	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:33	9542	4	31	429	457	260	242	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:38	9542	4	31	429	457	260	242	261	0	0	291	-579	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:43	9542	4	30	429	457	260	242	261	0	0	291	-610	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:48	9542	4	31	429	457	260	242	260	0	0	291	-610	51	2	0	0	0	0	0	1	251	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:53	9542	4	31	429	457	260	242	260	0	0	291	-610	51	2	0	0	0	0	0	1	253	251	360	230	28	204	24	137	335	99	99	69	10
2026-02-28	22:41:58	9542	4	31	429	457	260	242	260	0	0	291	-610	51	2	0	0	0	0	0	1	256	251	349	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:03	9542	4	31	429	457	260	242	260	0	0	291	-610	51	2	0	0	0	0	0	1	256	251	341	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:08	9542	4	30	429	457	260	242	260	0	0	291	-610	51	2	0	0	0	0	0	1	256	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:13	9542	4	31	429	457	259	242	260	0	0	291	-610	51	2	0	0	0	0	0	1	256	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:18	9542	4	30	429	457	259	243	260	0	0	291	-610	51	2	0	0	0	0	0	1	258	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:23	9542	4	30	429	457	259	242	260	0	0	291	-610	51	2	0	0	0	0	0	1	258	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:28	9542	4	31	429	457	259	242	260	0	0	291	-610	51	2	0	0	0	0	0	1	258	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:33	9542	4	31	429	457	259	242	260	0	0	291	-610	51	2	0	0	0	0	0	1	258	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:38	9542	4	31	428	457	259	242	260	0	0	291	-610	51	2	0	0	0	0	0	1	256	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:43	9542	4	31	429	457	259	242	260	0	0	291	-642	51	2	0	0	0	0	0	1	256	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:48	9542	4	31	428	457	259	242	260	0	0	291	-642	51	2	0	0	0	0	0	1	257	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:53	9542	4	31	429	457	259	242	260	0	0	291	-642	51	2	0	0	0	0	0	1	258	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:42:58	9542	4	30	428	457	259	242	260	0	0	291	-642	51	2	0	0	0	0	0	1	258	251	340	230	28	204	24	137	334	99	99	69	10
2026-02-28	22:43:03	9542	4	30	428	457	259	242	260	0	0	291	-642	51	2	0	0	0	0	0	1	256	251	340	230	28	204	24	136	333	99	99	69	10
2026-02-28	22:43:08	9542	4	30	428	457	259	242	260	0	0	291	-642	51	2	0	0	0	0	0	1	256	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:43:13	9542	4	30	428	457	259	242	260	0	0	291	-642	51	2	0	0	0	0	0	1	256	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:43:18	9542	4	31	428	456	259	242	259	0	0	291	-642	51	2	0	0	0	0	0	1	255	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:43:23	9542	4	30	429	456	259	242	259	0	0	291	-642	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:43:28	9542	4	31	428	456	259	242	259	0	0	291	-642	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:43:33	9542	4	31	428	456	259	242	259	0	0	291	-642	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:43:38	9542	4	31	428	456	259	242	259	0	0	291	-642	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:43:43	9542	4	31	428	456	259	242	260	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:43:48	9542	4	31	428	456	259	242	259	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:43:53	9542	4	31	428	456	259	242	259	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:43:58	9542	4	31	428	456	259	242	259	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:44:03	9542	4	30	428	456	258	242	259	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:44:08	9542	4	31	428	456	258	242	259	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:44:13	9542	4	30	428	456	258	242	259	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:44:18	9542	4	31	428	456	258	242	259	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	204	24	136	332	99	99	69	10
2026-02-28	22:44:23	9542	4	31	428	456	258	242	259	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	203	24	136	332	99	99	69	10
2026-02-28	22:44:28	9542	4	31	428	456	258	242	259	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	135	331	99	99	69	10
2026-02-28	22:44:33	9542	4	30	428	456	258	242	259	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	135	331	99	99	69	10
2026-02-28	22:44:38	9542	4	30	428	456	258	242	258	0	0	291	-674	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	135	331	99	99	69	10
2026-02-28	22:44:43	9542	4	31	428	456	258	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	135	330	99	99	69	10
2026-02-28	22:44:48	9542	4	31	428	456	258	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	135	330	99	99	69	10
2026-02-28	22:44:53	9542	4	31	428	456	258	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	329	99	99	69	10
2026-02-28	22:44:58	9542	4	31	428	456	258	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	329	99	99	69	10
2026-02-28	22:45:03	9542	4	31	428	456	258	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	329	99	99	69	10
2026-02-28	22:45:08	9542	4	31	428	456	258	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	329	99	99	69	10
2026-02-28	22:45:13	9542	4	31	428	456	258	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	329	99	99	69	10
2026-02-28	22:45:18	9542	4	31	428	456	257	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	329	99	99	69	10
2026-02-28	22:45:23	9542	4	31	428	456	257	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	329	99	99	69	10
2026-02-28	22:45:28	9542	4	30	428	456	257	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	329	99	99	69	10
2026-02-28	22:45:33	9542	4	31	428	456	257	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	329	99	99	69	10
2026-02-28	22:45:38	9542	4	31	428	456	257	242	258	0	0	291	-707	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	328	99	99	69	10
2026-02-28	22:45:43	9542	4	31	428	456	257	242	258	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	328	99	99	69	10
2026-02-28	22:45:48	9542	4	31	428	456	257	242	258	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	134	328	99	99	69	10
2026-02-28	22:45:53	9542	4	30	428	456	257	242	258	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:45:58	9542	4	30	428	456	257	242	258	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:03	9542	4	30	428	456	257	242	258	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:08	9542	4	30	428	456	257	242	258	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:13	9542	4	30	428	456	257	242	258	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:18	9542	4	31	428	456	257	242	257	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:23	9542	4	31	428	456	257	242	257	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:28	9542	4	31	428	456	257	242	257	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:33	9542	4	31	428	456	257	241	257	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:38	9542	4	30	428	456	257	242	257	0	0	291	-741	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:43	9542	4	31	428	456	257	242	257	0	0	291	-775	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:48	9542	4	31	428	456	257	242	257	0	0	291	-775	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:53	9542	4	31	428	456	257	242	257	0	0	291	-775	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:46:58	9542	4	31	428	456	257	242	257	0	0	291	-775	51	2	0	0	0	0	0	1	253	251	340	230	28	200	24	133	327	99	99	69	10
2026-02-28	22:47:03	9542	4	31	428	456	257	242	257	0	0	291	-775	51	2	0	0	0	0	0	1	251	251	340	230	28	200	24	133	327	99	99	69	10
