2026-02-08	09:17:10	9542	4	-13	391	432	270	233	273	0	0	289	-1877	-21	6	46	460	1	0	37	1	232	241	587	228	-94	37	-34	155	375	99	99	46	30
2026-02-08	09:17:15	9542	4	-11	393	432	270	233	273	0	0	288	-1877	-21	6	48	480	1	0	38	1	228	236	588	234	-95	36	-35	155	375	99	99	46	30
2026-02-08	09:17:20	9542	4	-11	392	432	270	233	269	0	0	288	-1877	-21	6	47	470	1	0	38	1	233	226	589	233	-95	35	-28	155	375	99	99	45	30
2026-02-08	09:17:25	9542	4	-12	393	432	270	232	273	0	0	288	-1877	-21	6	49	490	1	0	38	1	237	240	590	230	-96	34	-35	155	375	99	99	46	30
2026-02-08	09:17:30	9542	4	-11	393	432	270	232	273	0	0	288	-1877	-21	6	48	480	1	0	38	1	236	226	591	228	-96	33	-36	155	375	99	99	45	30
2026-02-08	09:17:35	9542	4	-12	391	432	270	231	268	0	0	288	-1877	-21	6	47	470	1	0	38	1	235	239	592	236	-97	32	-36	155	375	99	99	46	30
2026-02-08	09:17:40	9542	4	-11	390	432	271	231	272	0	0	288	-1877	-21	6	46	460	1	0	37	1	232	229	593	230	-97	31	-27	155	375	99	99	45	30
2026-02-08	09:17:45	9542	4	-10	389	432	271	231	270	0	0	288	-1877	-21	6	48	480	1	0	38	1	228	238	593	230	-97	30	-33	156	377	99	99	46	30
2026-02-08	09:17:50	9542	4	-13	391	432	271	231	274	0	0	289	-1877	-21	6	47	470	1	0	38	1	233	229	594	232	-98	29	-38	156	377	99	99	47	30
2026-02-08	09:17:55	9542	4	-13	392	432	271	230	274	0	0	289	-1877	-21	6	46	460	1	0	37	1	226	228	594	229	-98	29	-28	156	377	99	99	48	30
2026-02-08	09:18:00	9542	4	-10	390	432	271	230	270	0	0	288	-1874	-21	6	45	450	1	0	37	1	232	226	595	233	-98	28	-26	156	377	99	99	48	30
2026-02-08	09:18:05	9542	4	-11	393	432	271	230	272	0	0	288	-1874	-21	6	47	470	1	0	38	1	235	222	595	228	-99	27	-35	156	377	99	99	45	30
2026-02-08	09:18:10	9542	4	-10	390	432	271	230	269	0	0	288	-1874	-21	6	49	490	1	0	38	1	233	229	596	227	-99	27	-35	156	377	99	99	50	30
2026-02-08	09:18:15	9542	4	-12	389	432	271	229	274	0	0	288	-1874	-21	6	48	480	1	0	38	1	224	235	596	231	-99	26	-37	156	377	99	99	48	30
2026-02-08	09:18:20	9542	4	-10	389	432	271	229	269	0	0	288	-1874	-21	6	47	470	1	0	38	1	224	229	597	234	-99	25	-34	156	377	99	99	50	30
2026-02-08	09:18:25	9542	4	-12	390	432	271	229	269	0	0	288	-1874	-21	6	49	490	1	0	38	1	232	227	597	225	-99	25	-30	156	377	99	99	47	30
2026-02-08	09:18:30	9542	4	-12	391	432	271	229	273	0	0	288	-1874	-20	6	48	480	1	0	38	1	224	225	598	226	-99	24	-34	156	377	99	99	49	30
2026-02-08	09:18:35	9542	4	-12	389	432	271	229	271	0	0	288	-1874	-20	6	47	470	1	0	38	1	232	230	598	231	-100	24	-37	156	377	99	99	45	30
2026-02-08	09:18:40	9542	4	-13	390	432	271	228	273	0	0	289	-1874	-20	6	49	490	1	0	38	1	226	236	598	230	-100	23	-34	156	377	99	99	49	30
2026-02-08	09:18:45	9542	4	-12	390	432	272	228	270	0	0	288	-1874	-20	6	48	480	1	0	38	1	227	236	599	223	-100	23	-34	157	379	99	99	48	30
2026-02-08	09:18:50	9542	4	-12	392	432	272	228	269	0	0	288	-1874	-20	6	48	480	1	0	38	1	225	231	599	226	-100	23	-31	157	379	99	99	48	30
2026-02-08	09:18:55	9542	4	-12	391	432	272	228	271	0	0	288	-1874	-20	6	47	470	1	0	38	1	230	230	599	229	-100	22	-29	157	379	99	99	45	30
2026-02-08	09:19:00	9542	4	-12	390	432	272	228	274	0	0	288	-1867	-20	6	46	460	1	0	37	1	225	220	599	230	-101	22	-35	157	379	99	99	48	30
2026-02-08	09:19:05	9542	4	-11	392	432	272	228	272	0	0	288	-1867	-20	6	48	480	1	0	38	1	232	234	599	231	-101	21	-29	157	379	99	99	45	30
2026-02-08	09:19:10	9542	4	-12	390	432	272	227	270	0	0	288	-1867	-20	6	50	500	1	0	39	1	225	224	600	227	-101	21	-33	157	379	99	99	49	30
2026-02-08	09:19:15	9542	4	-12	389	432	272	227	274	0	0	288	-1867	-20	6	49	490	1	0	38	1	231	234	600	227	-101	21	-36	157	379	99	99	49	30
2026-02-08	09:19:20	9542	4	-11	392	432	272	227	273	0	0	288	-1867	-20	6	48	480	1	0	38	1	228	235	600	230	-101	20	-35	157	379	99	99	48	30
2026-02-08	09:19:25	9542	4	-12	393	432	272	227	275	0	0	288	-1867	-20	6	47	470	1	0	38	1	224	229	600	225	-101	20	-29	157	379	99	99	47	30
2026-02-08	09:19:30	9542	4	-11	391	432	272	227	275	0	0	288	-1867	-20	6	46	460	1	0	37	1	230	228	600	225	-101	20	-35	157	379	99	99	48	30
2026-02-08	09:19:35	9542	4	-12	390	432	272	227	274	0	0	288	-1867	-20	6	45	450	1	0	37	1	231	220	600	227	-101	20	-28	157	379	99	99	46	30
2026-02-08	09:19:40	9542	4	-11	389	432	272	227	273	0	0	288	-1867	-20	6	47	470	1	0	38	1	226	230	600	230	-101	19	-32	157	379	99	99	48	30
2026-02-08	09:19:45	9542	4	-13	390	432	272	227	273	0	0	289	-1867	-20	6	48	480	1	0	38	1	225	223	600	225	-101	19	-37	157	379	99	99	48	30
2026-02-08	09:19:50	9542	4	-11	389	432	272	227	273	0	0	288	-1867	-20	6	49	490	1	0	38	1	222	221	601	229	-101	19	-32	157	379	99	99	48	30
2026-02-08	09:19:55	9542	4	-13	389	432	272	227	271	0	0	289	-1867	-20	6	48	480	1	0	38	1	232	219	601	231	-101	19	-31	157	379	99	99	47	30
2026-02-08	09:20:00	9542	4	-12	391	432	272	226	271	0	0	288	-1860	-20	6	50	500	1	0	39	1	226	221	601	227	-101	19	-33	157	379	99	99	46	30
2026-02-08	09:20:05	9542	4	-12	393	432	272	226	274	0	0	288	-1860	-20	6	49	490	1	0	38	1	229	222	601	227	-101	19	-35	157	379	99	99	48	30
2026-02-08	09:20:10	9542	4	-11	391	432	272	226	269	0	0	288	-1860	-20	6	48	480	1	0	38	1	222	225	601	227	-101	19	-31	157	379	99	99	48	30
2026-02-08	09:20:15	9542	4	-12	389	432	272	226	272	0	0	288	-1860	-20	6	47	470	1	0	38	1	231	229	601	227	-101	18	-35	157	379	99	99	45	30
2026-02-08	09:20:20	9542	4	-11	392	432	272	226	274	0	0	288	-1860	-20	6	49	490	1	0	38	1	221	220	601	228	-101	18	-26	157	379	99	99	49	30
2026-02-08	09:20:25	9542	4	-10	390	432	272	226	275	0	0	288	-1860	-20	6	48	480	1	0	38	1	224	223	601	226	-101	18	-34	157	379	99	99	48	30
2026-02-08	09:20:30	9542	4	-12	391	432	272	226	274	0	0	288	-1860	-20	6	50	500	1	0	39	1	227	219	602	227	-101	18	-29	157	379	99	99	45	30
2026-02-08	09:20:35	9542	4	-10	389	432	272	226	271	0	0	288	-1860	-20	6	49	490	1	0	38	1	229	218	602	227	-101	18	-29	157	379	99	99	48	30
2026-02-08	09:20:40	9542	4	-11	390	432	272	226	272	0	0	288	-1860	-20	6	48	480	1	0	38	1	231	227	602	229	-101	18	-31	157	379	99	99	47	30
2026-02-08	09:20:45	9542	4	-11	389	432	272	226	273	0	0	288	-1860	-20	6	47	470	1	0	38	1	231	229	602	226	-101	18	-29	157	379	99	99	46	30
2026-02-08	09:20:50	9542	4	-10	389	432	272	226	272	0	0	288	-1860	-20	6	46	460	1	0	37	1	226	227	602	227	-101	18	-26	157	379	99	99	46	30
2026-02-08	09:20:55	9542	4	-12	390	432	272	226	273	0	0	288	-1860	-20	6	48	480	1	0	38	1	223	221	602	226	-101	18	-29	157	379	99	99	47	30
2026-02-08	09:21:00	9542	4	-12	391	432	272	225	273	0	0	288	-1858	-20	6	48	480	1	0	38	1	225	232	602	222	-101	18	-32	158	382	99	99	47	30
2026-02-08	09:21:05	9542	4	-11	389	432	272	225	270	0	0	288	-1858	-20	6	50	500	1	0	39	1	222	226	602	221	-101	18	-36	158	382	99	99	45	30
2026-02-08	09:21:10	9542	4	-11	390	432	272	225	270	0	0	288	-1858	-20	6	49	490	1	0	38	1	224	233	602	225	-101	18	-36	158	382	99	99	49	30
2026-02-08	09:21:15	9542	4	-12	393	432	272	225	274	0	0	288	-1858	-20	6	48	480	1	0	38	1	225	221	602	226	-101	18	-36	158	382	99	99	49	30
2026-02-08	09:21:20	9542	4	-12	390	432	272	225	273	0	0	288	-1858	-20	6	47	470	1	0	38	1	223	232	602	229	-101	17	-35	158	382	99	99	45	30
2026-02-08	09:21:25	9542	4	-10	393	432	272	225	270	0	0	288	-1858	-20	6	49	490	1	0	38	1	223	226	602	224	-101	17	-29	158	382	99	99	50	30
2026-02-08	09:21:30	9542	4	-10	391	432	272	225	269	0	0	288	-1858	-20	6	49	490	1	0	38	1	229	233	602	229	-101	17	-35	158	382	99	99	49	30
2026-02-08	09:21:35	9542	4	-11	392	432	272	225	273	0	0	288	-1858	-20	6	51	510	1	0	39	1	224	219	602	230	-101	17	-34	158	382	99	99	45	30
2026-02-08	09:21:40	9542	4	-11	391	432	272	225	271	0	0	288	-1858	-20	6	50	500	1	0	39	1	227	231	603	224	-101	17	-33	158	382	99	99	47	30
2026-02-08	09:21:45	9542	4	-13	393	432	272	225	269	0	0	289	-1858	-20	6	49	490	1	0	38	1	221	232	603	224	-101	17	-28	158	382	99	99	47	30
2026-02-08	09:21:50	9542	4	-13	390	432	272	225	275	0	0	289	-1858	-20	6	48	480	1	0	38	1	222	232	603	223	-101	17	-28	158	382	99	99	46	30
2026-02-08	09:21:55	9542	4	-13	393	432	272	225	273	0	0	289	-1858	-20	6	47	470	1	0	38	1	222	217	602	229	-102	17	-29	158	382	99	99	47	30
2026-02-08	09:22:00	9542	4	-11	393	432	272	225	275	0	0	288	-1855	-20	6	49	490	1	0	38	1	221	231	603	225	-101	17	-30	158	382	99	99	46	30
2026-02-08	09:22:05	9542	4	-11	393	432	272	225	271	0	0	288	-1855	-20	6	48	480	1	0	38	1	226	220	602	223	-101	17	-26	158	382	99	99	47	30
2026-02-08	09:22:10	9542	4	-11	390	432	272	225	275	0	0	288	-1855	-20	6	47	470	1	0	38	1	226	221	602	220	-101	17	-30	158	382	99	99	49	30
2026-02-08	09:22:15	9542	4	-10	389	432	272	225	275	0	0	288	-1855	-20	6	49	490	1	0	38	1	225	224	602	224	-101	17	-26	158	382	99	99	46	30
2026-02-08	09:22:20	9542	4	-12	393	432	272	225	274	0	0	288	-1855	-20	6	48	480	1	0	38	1	221	226	602	227	-101	17	-37	158	382	99	99	48	30
2026-02-08	09:22:25	9542	4	-11	390	432	272	225	273	0	0	288	-1855	-20	6	50	500	1	0	39	1	225	231	603	225	-101	17	-27	158	382	99	99	47	30
2026-02-08	09:22:30	9542	4	-12	391	432	272	224	274	0	0	288	-1855	-20	6	49	490	1	0	38	1	223	223	603	228	-101	17	-37	158	382	99	99	47	30
2026-02-08	09:22:35	9542	4	-10	391	432	272	224	272	0	0	288	-1855	-20	6	48	480	1	0	38	1	224	230	603	219	-101	17	-26	158	382	99	99	49	30
2026-02-08	09:22:40	9542	4	-11	392	432	272	225	270	0	0	288	-1855	-20	6	47	470	1	0	38	1	229	217	602	223	-101	17	-31	158	382	99	99	48	30
2026-02-08	09:22:45	9542	4	-12	392	432	272	225	271	0	0	288	-1855	-20	6	46	460	1	0	37	1	226	228	602	222	-101	17	-34	158	382	99	99	48	30
2026-02-08	09:22:50	9542	4	-13	393	432	272	225	274	0	0	289	-1855	-20	6	47	470	1	0	38	1	230	224	602	222	-101	17	-36	158	382	99	99	45	30
2026-02-08	09:22:55	9542	4	-11	391	432	272	225	271	0	0	288	-1855	-20	6	49	490	1	0	38	1	226	226	602	221	-101	17	-31	158	382	99	99	46	30
2026-02-08	09:23:00	9542	4	-11	392	432	272	225	272	0	0	288	-1848	-20	6	48	480	1	0	38	1	220	223	602	222	-101	17	-26	158	382	99	99	49	30
2026-02-08	09:23:05	9542	4	-10	391	432	272	224	274	0	0	288	-1848	-20	6	50	500	1	0	39	1	222	228	602	224	-101	17	-35	158	382	99	99	46	30
2026-02-08	09:23:10	9542	4	-10	392	432	272	224	269	0	0	288	-1848	-20	6	49	490	1	0	38	1	219	218	602	221	-101	17	-34	158	382	99	99	48	30
2026-02-08	09:23:15	9542	4	-12	391	432	272	224	274	0	0	288	-1848	-20	6	48	480	1	0	38	1	225	229	602	224	-101	17	-29	158	382	99	99	46	30
2026-02-08	09:23:20	9542	4	-11	390	432	272	224	273	0	0	288	-1848	-20	6	47	470	1	0	38	1	224	225	602	221	-101	17	-29	158	382	99	99	47	30
2026-02-08	09:23:25	9542	4	-10	389	432	272	225	272	0	0	288	-1848	-20	6	47	470	1	0	38	1	220	222	602	221	-101	17	-29	158	382	99	99	48	30
2026-02-08	09:23:30	9542	4	-11	392	432	272	225	275	0	0	288	-1848	-20	6	46	460	1	0	37	1	224	222	602	223	-101	17	-31	158	382	99	99	45	30
2026-02-08	09:23:35	9542	4	-10	390	432	272	225	274	0	0	288	-1848	-20	6	45	450	1	0	37	1	223	221	602	221	-101	14	-33	158	382	99	99	49	30
2026-02-08	09:23:40	9542	4	-12	390	432	272	225	271	0	0	288	-1848	-20	6	44	440	1	0	37	1	220	218	601	229	-101	12	-35	158	382	99	99	45	30
2026-02-08	09:23:45	9542	4	-10	391	432	272	225	271	0	0	288	-1848	-20	6	43	430	1	0	37	1	220	232	601	224	-101	10	-26	158	382	99	99	48	30
2026-02-08	09:23:50	9542	4	-12	391	432	272	225	274	0	0	288	-1848	-20	6	42	420	1	0	36	1	228	218	601	229	-101	8	-27	158	382	99	99	48	30
2026-02-08	09:23:55	9542	4	-12	392	432	272	226	274	0	0	288	-1848	-20	6	41	410	1	0	36	1	221	222	600	230	-101	6	-31	158	382	99	99	46	30
2026-02-08	09:24:00	9542	4	-10	393	432	272	226	270	0	0	288	-1843	-20	6	43	430	1	0	37	1	226	224	600	231	-101	4	-27	158	382	99	99	49	30
2026-02-08	09:24:05	9542	4	-12	390	432	272	226	271	0	0	288	-1843	-20	6	42	420	1	0	36	1	225	223	600	223	-101	3	-34	158	382	99	99	45	30
2026-02-08	09:24:10	9542	4	-11	389	432	272	226	270	0	0	288	-1843	-20	6	41	410	1	0	36	1	221	228	599	229	-101	1	-31	158	382	99	99	47	30
2026-02-08	09:24:15	9542	4	-12	391	432	272	227	274	0	0	288	-1843	-20	6	43	430	1	0	37	1	231	229	599	224	-101	0	-30	158	382	99	99	49	30
2026-02-08	09:24:20	9542	4	-11	389	432	272	227	274	0	0	288	-1843	-20	6	45	450	1	0	37	1	228	224	599	226	-101	-1	-34	158	382	99	99	47	30
2026-02-08	09:24:25	9542	4	-10	391	432	272	227	271	0	0	288	-1843	-20	6	44	440	1	0	37	1	224	227	599	228	-101	-2	-30	158	382	99	99	50	30
2026-02-08	09:24:30	9542	4	-10	390	432	272	227	273	0	0	288	-1843	-20	6	46	460	1	0	37	1	226	225	599	229	-101	-3	-29	158	382	99	99	50	30
2026-02-08	09:24:35	9542	4	-12	391	432	272	227	270	0	0	288	-1843	-20	6	48	480	1	0	38	1	226	222	599	226	-101	-4	-28	158	382	99	99	48	30
2026-02-08	09:24:40	9542	4	-10	393	432	272	226	273	0	0	288	-1843	-20	6	47	470	1	0	38	1	229	219	599	227	-101	-5	-26	158	382	99	99	49	30
2026-02-08	09:24:45	9542	4	-10	390	432	272	226	275	0	0	288	-1843	-20	6	49	490	1	0	38	1	226	230	600	230	-101	-6	-26	158	382	99	99	47	30
2026-02-08	09:24:50	9542	4	-10	392	432	272	226	275	0	0	288	-1843	-20	6	48	480	1	0	38	1	229	228	600	221	-101	-7	-27	158	382	99	99	48	30
2026-02-08	09:24:55	9542	4	-10	390	432	272	226	269	0	0	288	-1843	-20	6	50	500	1	0	39	1	225	234	600	231	-101	-7	-35	158	382	99	99	47	30
2026-02-08	09:25:00	9542	4	-11	390	432	272	226	274	0	0	288	-1841	-20	6	49	490	1	0	38	1	221	229	601	221	-101	-8	-33	158	382	99	99	46	30
2026-02-08	09:25:05	9542	4	-10	390	432	272	226	269	0	0	288	-1841	-20	6	48	480	1	0	38	1	221	227	601	221	-101	-8	-29	158	382	99	99	46	30
2026-02-08	09:25:10	9542	4	-11	393	432	272	226	274	0	0	288	-1841	-20	6	47	470	1	0	38	1	225	222	601	224	-101	-9	-34	158	382	99	99	47	30
2026-02-08	09:25:15	9542	4	-10	390	432	272	226	273	0	0	288	-1841	-20	6	46	460	1	0	37	1	227	226	601	225	-101	-9	-30	158	382	99	99	47	30
2026-02-08	09:25:20	9542	4	-10	390	432	272	226	271	0	0	288	-1841	-20	6	45	450	1	0	37	1	228	226	601	227	-101	-10	-29	158	382	99	99	48	30
2026-02-08	09:25:25	9542	4	-12	391	432	272	226	271	0	0	288	-1841	-20	6	47	470	1	0	38	1	225	229	601	226	-101	-10	-36	158	382	99	99	45	30
2026-02-08	09:25:30	9542	4	-10	390	432	272	226	273	0	0	288	-1841	-20	6	46	460	1	0	37	1	230	221	601	228	-101	-11	-27	158	382	99	99	48	30
2026-02-08	09:25:35	9542	4	-12	393	432	272	226	270	0	0	288	-1841	-20	6	46	460	1	0	37	1	229	230	600	228	-101	-11	-37	158	382	99	99	47	30
2026-02-08	09:25:40	9542	4	-11	392	432	272	226	273	0	0	288	-1841	-20	6	48	480	1	0	38	1	222	222	601	223	-101	-11	-26	158	382	99	99	49	30
2026-02-08	09:25:45	9542	4	-12	390	432	272	226	274	0	0	288	-1841	-20	6	47	470	1	0	38	1	224	227	601	227	-101	-12	-27	158	382	99	99	49	30
2026-02-08	09:25:50	9542	4	-11	391	432	272	226	269	0	0	288	-1841	-20	6	49	490	1	0	38	1	222	226	601	225	-101	-12	-34	158	382	99	99	49	30
2026-02-08	09:25:55	9542	4	-10	390	432	272	226	275	0	0	288	-1841	-20	6	48	480	1	0	38	1	229	222	601	223	-101	-12	-29	158	382	99	99	46	30
2026-02-08	09:26:00	9542	4	-10	389	432	272	226	272	0	0	288	-1840	-20	6	47	470	1	0	38	1	229	225	601	228	-101	-12	-31	158	382	99	99	46	30
2026-02-08	09:26:05	9542	4	-10	389	432	272	225	269	0	0	288	-1840	-20	6	49	490	1	0	38	1	222	220	601	229	-101	-13	-32	158	382	99	99	48	30
2026-02-08	09:26:10	9542	4	-10	393	432	272	225	269	0	0	288	-1840	-20	6	49	490	1	0	38	1	224	224	601	221	-101	-13	-29	158	382	99	99	49	30
2026-02-08	09:26:15	9542	4	-10	393	432	272	225	272	0	0	288	-1840	-20	6	48	480	1	0	38	1	220	225	601	222	-101	-13	-32	158	382	99	99	50	30
2026-02-08	09:26:20	9542	4	-10	390	432	272	225	269	0	0	288	-1840	-20	6	47	470	1	0	38	1	228	217	601	226	-101	-13	-31	158	382	99	99	50	30
2026-02-08	09:26:25	9542	4	-12	391	432	272	225	274	0	0	288	-1840	-20	6	46	460	1	0	37	1	227	225	601	228	-101	-13	-30	158	382	99	99	46	30
2026-02-08	09:26:30	9542	4	-10	390	432	272	225	271	0	0	288	-1840	-20	6	45	450	1	0	37	1	226	231	601	229	-101	-13	-33	158	382	99	99	46	30
2026-02-08	09:26:35	9542	4	-10	393	432	272	226	271	0	0	288	-1840	-20	6	44	440	1	0	37	1	230	232	601	222	-101	-14	-35	158	382	99	99	49	30
2026-02-08	09:26:40	9542	4	-11	391	432	272	226	269	0	0	288	-1840	-20	6	43	430	1	0	37	1	230	232	600	231	-101	-14	-28	158	382	99	99	47	30
2026-02-08	09:26:45	9542	4	-12	389	432	272	226	271	0	0	288	-1840	-20	6	44	440	1	0	37	1	231	232	600	224	-101	-14	-30	158	382	99	99	46	30
2026-02-08	09:26:50	9542	4	-12	393	432	272	226	270	0	0	288	-1840	-20	6	46	460	1	0	37	1	223	234	600	226	-101	-14	-28	158	382	99	99	49	30
2026-02-08	09:26:55	9542	4	-11	390	432	272	226	269	0	0	288	-1840	-20	6	45	450	1	0	37	1	230	225	600	225	-101	-14	-29	158	382	99	99	46	30
2026-02-08	09:27:00	9542	4	-10	390	432	272	226	270	0	0	288	-1839	-20	6	47	470	1	0	38	1	226	234	600	231	-101	-14	-34	158	382	99	99	46	30
2026-02-08	09:27:05	9542	4	-12	389	432	272	226	273	0	0	288	-1839	-20	6	46	460	1	0	37	1	229	220	600	228	-101	-14	-31	158	382	99	99	47	30
2026-02-08	09:27:10	9542	4	-12	393	432	272	226	270	0	0	288	-1839	-20	6	45	450	1	0	37	1	230	227	600	229	-101	-14	-35	158	382	99	99	46	30
2026-02-08	09:27:15	9542	4	-12	389	432	272	226	273	0	0	288	-1839	-20	6	44	440	1	0	37	1	228	223	600	227	-101	-14	-28	158	382	99	99	49	30
2026-02-08	09:27:20	9542	4	-9	390	432	272	226	269	0	0	287	-1839	-20	6	46	460	1	0	37	1	227	233	600	226	-101	-14	-27	158	382	99	99	47	30
2026-02-08	09:27:25	9542	4	-12	389	432	272	226	274	0	0	288	-1839	-20	6	45	450	1	0	37	1	227	226	600	229	-101	-14	-30	158	382	99	99	46	30
2026-02-08	09:27:30	9542	4	-10	392	432	272	226	273	0	0	288	-1839	-20	6	46	460	1	0	37	1	230	221	600	222	-101	-14	-32	158	382	99	99	48	30
2026-02-08	09:27:35	9542	4	-10	389	432	272	226	273	0	0	288	-1839	-20	6	45	450	1	0	37	1	230	225	600	231	-101	-14	-30	158	382	99	99	50	30
2026-02-08	09:27:40	9542	4	-11	389	432	272	226	270	0	0	288	-1839	-20	6	47	470	1	0	38	1	223	228	600	225	-101	-15	-28	158	382	99	99	49	30
2026-02-08	09:27:45	9542	4	-12	389	432	272	226	272	0	0	288	-1839	-20	6	46	460	1	0	37	1	223	225	600	228	-101	-15	-30	158	382	99	99	45	30
2026-02-08	09:27:50	9542	4	-12	391	432	272	226	269	0	0	288	-1839	-20	6	45	450	1	0	37	1	223	218	600	222	-101	-15	-31	158	382	99	99	47	30
2026-02-08	09:27:55	9542	4	-12	392	432	272	226	270	0	0	288	-1839	-19	6	47	470	1	0	38	1	230	222	600	224	-101	-15	-27	158	382	99	99	46	30
2026-02-08	09:28:00	9542	4	-11	390	432	272	226	272	0	0	288	-1835	-19	6	46	460	1	0	37	1	227	229	600	221	-101	-15	-34	158	382	99	99	45	30
2026-02-08	09:28:05	9542	4	-12	391	432	272	226	273	0	0	288	-1835	-19	6	48	480	1	0	38	1	231	224	600	223	-101	-15	-27	158	382	99	99	45	30
2026-02-08	09:28:10	9542	4	-11	392	432	272	226	269	0	0	288	-1835	-19	6	49	490	1	0	38	1	228	226	600	228	-101	-15	-30	158	382	99	99	48	30
2026-02-08	09:28:15	9542	4	-10	390	432	272	226	270	0	0	288	-1835	-19	6	48	480	1	0	38	1	222	218	600	226	-101	-15	-28	158	382	99	99	47	30
2026-02-08	09:28:20	9542	4	-9	391	432	272	226	273	0	0	287	-1835	-19	6	50	500	1	0	39	1	228	218	601	228	-101	-15	-28	158	382	99	99	47	30
2026-02-08	09:28:25	9542	4	-10	391	432	272	226	272	0	0	288	-1835	-19	6	49	490	1	0	38	1	225	227	601	223	-101	-15	-34	158	382	99	99	49	30
2026-02-08	09:28:30	9542	4	-10	389	432	272	226	275	0	0	288	-1835	-19	6	48	480	1	0	38	1	223	223	601	222	-101	-15	-27	158	382	99	99	49	30
2026-02-08	09:28:35	9542	4	-10	393	432	272	225	273	0	0	288	-1835	-19	6	50	500	1	0	39	1	224	225	601	224	-101	-15	-34	158	382	99	99	46	30
2026-02-08	09:28:40	9542	4	-10	393	432	272	225	274	0	0	288	-1835	-19	6	49	490	1	0	38	1	225	224	602	222	-101	-15	-27	158	382	99	99	48	30
2026-02-08	09:28:45	9542	4	-10	391	432	272	225	272	0	0	288	-1835	-19	6	48	480	1	0	38	1	227	232	602	228	-101	-15	-33	158	382	99	99	50	30
2026-02-08	09:28:50	9542	4	-10	393	432	272	225	274	0	0	288	-1835	-19	6	47	470	1	0	38	1	229	229	602	225	-101	-15	-32	158	382	99	99	46	30
2026-02-08	09:28:55	9542	4	-12	390	432	272	225	270	0	0	288	-1835	-19	6	47	470	1	0	38	1	226	233	601	225	-101	-15	-33	158	382	99	99	48	30
2026-02-08	09:29:00	9542	4	-9	393	432	272	225	269	0	0	287	-1831	-19	6	46	460	1	0	37	1	222	228	601	227	-101	-15	-29	158	382	99	99	50	30
2026-02-08	09:29:05	9542	4	-11	391	432	272	225	272	0	0	288	-1831	-19	6	45	450	1	0	37	1	223	219	601	226	-101	-15	-34	158	382	99	99	45	30
2026-02-08	09:29:10	9542	4	-12	393	432	272	225	270	0	0	288	-1831	-19	6	47	470	1	0	38	1	221	230	601	230	-101	-15	-27	158	382	99	99	46	30
2026-02-08	09:29:15	9542	4	-11	392	432	272	225	273	0	0	288	-1831	-19	6	46	460	1	0	37	1	225	223	601	224	-101	-15	-29	158	382	99	99	45	30
2026-02-08	09:29:20	9542	4	-11	391	432	272	226	274	0	0	288	-1831	-19	6	45	450	1	0	37	1	222	231	601	225	-101	-15	-34	158	382	99	99	49	30
2026-02-08	09:29:25	9542	4	-9	389	432	272	226	273	0	0	287	-1831	-19	6	44	440	1	0	37	1	222	230	601	228	-101	-15	-31	158	382	99	99	48	30
2026-02-08	09:29:30	9542	4	-11	392	432	272	226	271	0	0	288	-1831	-19	6	43	430	1	0	37	1	222	223	600	228	-101	-15	-31	158	382	99	99	47	30
2026-02-08	09:29:35	9542	4	-12	390	432	272	226	272	0	0	288	-1831	-19	6	45	450	1	0	37	1	227	231	600	222	-101	-15	-31	158	382	99	99	46	30
2026-02-08	09:29:40	9542	4	-9	392	432	272	226	269	0	0	287	-1831	-19	6	44	440	1	0	37	1	230	221	600	228	-101	-15	-30	158	382	99	99	46	30
2026-02-08	09:29:45	9542	4	-11	390	432	272	226	271	0	0	288	-1831	-19	6	43	430	1	0	37	1	230	225	600	221	-101	-15	-32	158	382	99	99	45	30
2026-02-08	09:29:50	9542	4	-10	393	432	272	226	269	0	0	288	-1831	-19	6	45	450	1	0	37	1	231	218	600	227	-101	-15	-30	158	382	99	99	47	30
2026-02-08	09:29:55	9542	4	-11	392	432	272	226	270	0	0	288	-1831	-19	6	46	460	1	0	37	1	224	231	600	223	-101	-15	-27	158	382	99	99	46	30
2026-02-08	09:30:00	9542	4	-12	389	432	272	226	275	0	0	288	-1824	-19	6	45	450	1	0	37	1	231	233	600	228	-101	-15	-37	158	382	99	99	47	30
2026-02-08	09:30:05	9542	4	-11	391	432	272	226	275	0	0	288	-1824	-19	6	45	450	1	0	37	1	228	226	600	225	-101	-15	-34	158	382	99	99	47	30
2026-02-08	09:30:10	9542	4	-9	393	432	272	226	270	0	0	287	-1824	-19	6	47	470	1	0	38	1	229	231	600	223	-101	-15	-28	158	382	99	99	46	30
2026-02-08	09:30:15	9542	4	-11	390	432	272	226	269	0	0	288	-1824	-19	6	49	490	1	0	38	1	230	227	600	225	-101	-15	-29	158	382	99	99	49	30
2026-02-08	09:30:20	9542	4	-11	393	432	272	226	274	0	0	288	-1824	-19	6	48	480	1	0	38	1	225	219	600	222	-101	-15	-27	158	382	99	99	49	30
2026-02-08	09:30:25	9542	4	-11	392	432	272	226	269	0	0	288	-1824	-19	6	47	470	1	0	38	1	224	229	600	222	-101	-15	-29	158	382	99	99	49	30
2026-02-08	09:30:30	9542	4	-10	389	432	272	226	274	0	0	288	-1824	-19	6	46	460	1	0	37	1	224	225	600	221	-101	-15	-34	158	382	99	99	46	30
